      Step     Time          Energy          fmax
BFGS:    0 00:26:42     -161.136654        2.844629
BFGS:    1 00:26:42     -164.356251        2.424181
BFGS:    2 00:26:45     -174.683496        1.107157
BFGS:    3 00:26:45     -177.666181        0.739178
BFGS:    4 00:26:46     -178.330035        0.768334
BFGS:    5 00:26:46     -178.841006        0.886150
BFGS:    6 00:26:46     -180.059325        0.999301
BFGS:    7 00:26:46     -181.705035        0.939999
BFGS:    8 00:26:46     -183.223028        0.937031
BFGS:    9 00:26:46     -184.573734        1.007872
BFGS:   10 00:26:46     -185.138785        0.953119
BFGS:   11 00:26:46     -185.747786        0.910353
BFGS:   12 00:26:47     -187.535292        0.728118
BFGS:   13 00:26:47     -188.379032        0.640447
BFGS:   14 00:26:47     -188.988755        0.468360
BFGS:   15 00:26:47     -189.233420        0.477551
BFGS:   16 00:26:47     -189.363723        0.421299
BFGS:   17 00:26:47     -189.626697        0.372648
BFGS:   18 00:26:47     -190.145769        0.421198
BFGS:   19 00:26:47     -190.786361        0.471939
BFGS:   20 00:26:48     -191.524303        0.531420
BFGS:   21 00:26:48     -191.956150        0.548290
BFGS:   22 00:26:48     -192.220300        0.436485
BFGS:   23 00:26:48     -192.477088        0.428892
BFGS:   24 00:26:48     -192.970927        0.464452
BFGS:   25 00:26:48     -193.610783        0.758455
BFGS:   26 00:26:48     -194.329932        1.111615
BFGS:   27 00:26:48     -194.802784        1.085744
BFGS:   28 00:26:49     -195.244789        0.842432
BFGS:   29 00:26:49     -195.752617        0.372758
BFGS:   30 00:26:49     -195.940457        0.300427
BFGS:   31 00:26:49     -196.017936        0.297192
BFGS:   32 00:26:49     -196.100344        0.318716
BFGS:   33 00:26:49     -196.263533        0.289386
BFGS:   34 00:26:49     -196.499185        0.367874
BFGS:   35 00:26:49     -196.752640        0.633898
BFGS:   36 00:26:50     -197.039254        0.764067
BFGS:   37 00:26:50     -197.269480        0.664914
BFGS:   38 00:26:50     -197.516961        0.426062
BFGS:   39 00:26:50     -197.769834        0.306093
BFGS:   40 00:26:50     -197.944136        0.254216
BFGS:   41 00:26:50     -198.031335        0.350055
BFGS:   42 00:26:50     -198.121984        0.340386
BFGS:   43 00:26:50     -198.255658        0.255474
BFGS:   44 00:26:51     -198.409359        0.202254
BFGS:   45 00:26:51     -198.549497        0.192114
BFGS:   46 00:26:51     -198.617073        0.163501
BFGS:   47 00:26:51     -198.648600        0.164681
BFGS:   48 00:26:51     -198.677656        0.168421
BFGS:   49 00:26:51     -198.733158        0.247342
BFGS:   50 00:26:51     -198.842144        0.311484
BFGS:   51 00:26:51     -198.974878        0.273820
BFGS:   52 00:26:52     -199.081652        0.178822
BFGS:   53 00:26:52     -199.132812        0.206728
BFGS:   54 00:26:52     -199.168361        0.218199
BFGS:   55 00:26:52     -199.253961        0.304226
BFGS:   56 00:26:52     -199.425588        0.400331
BFGS:   57 00:26:52     -199.669626        0.424870
BFGS:   58 00:26:52     -199.932867        0.387924
BFGS:   59 00:26:52     -200.187000        0.214065
BFGS:   60 00:26:53     -200.311871        0.225835
BFGS:   61 00:26:53     -200.348728        0.212701
BFGS:   62 00:26:53     -200.372104        0.206404
BFGS:   63 00:26:53     -200.404071        0.187555
BFGS:   64 00:26:53     -200.531290        0.120670
BFGS:   65 00:26:53     -200.640097        0.117114
BFGS:   66 00:26:53     -200.705907        0.113919
BFGS:   67 00:26:53     -200.719442        0.111909
BFGS:   68 00:26:54     -200.726695        0.110152
BFGS:   69 00:26:54     -200.737189        0.106913
BFGS:   70 00:26:54     -200.757978        0.099942
BFGS:   71 00:26:54     -200.795409        0.118203
BFGS:   72 00:26:54     -200.891441        0.111903
BFGS:   73 00:26:54     -200.913225        0.114350
BFGS:   74 00:26:54     -200.951037        0.103816
BFGS:   75 00:26:54     -200.985258        0.090619
BFGS:   76 00:26:54     -200.996215        0.087159
BFGS:   77 00:26:55     -201.007093        0.088770
BFGS:   78 00:26:55     -201.019870        0.087865
BFGS:   79 00:26:56     -201.045890        0.087403
BFGS:   80 00:26:56     -201.108179        0.133304
BFGS:   81 00:26:56     -201.178284        0.164953
BFGS:   82 00:26:56     -201.293137        0.113902
BFGS:   83 00:26:56     -201.346182        0.099807
BFGS:   84 00:26:56     -201.360106        0.102649
BFGS:   85 00:26:57     -201.365148        0.100762
BFGS:   86 00:26:57     -201.379326        0.092820
BFGS:   87 00:26:57     -201.403558        0.099190
BFGS:   88 00:26:57     -201.454526        0.113237
BFGS:   89 00:26:57     -201.517444        0.129604
BFGS:   90 00:26:57     -201.570420        0.144901
BFGS:   91 00:26:57     -201.604800        0.152113
BFGS:   92 00:26:57     -201.627092        0.145578
BFGS:   93 00:26:58     -201.644197        0.132978
BFGS:   94 00:27:00     -201.654547        0.127944
BFGS:   95 00:27:01     -201.678580        0.121566
BFGS:   96 00:27:01     -201.724434        0.115172
BFGS:   97 00:27:01     -201.780904        0.111060
BFGS:   98 00:27:01     -201.837024        0.111213
BFGS:   99 00:27:01     -201.876419        0.115437
BFGS:  100 00:27:01     -201.886913        0.115170
BFGS:  101 00:27:01     -201.892328        0.111928
BFGS:  102 00:27:01     -201.905660        0.104423
BFGS:  103 00:27:02     -201.922248        0.099083
BFGS:  104 00:27:02     -201.969047        0.090081
BFGS:  105 00:27:02     -202.016081        0.087411
BFGS:  106 00:27:02     -202.053550        0.092731
BFGS:  107 00:27:02     -202.069794        0.101607
BFGS:  108 00:27:02     -202.074284        0.104998
BFGS:  109 00:27:02     -202.081347        0.107159
BFGS:  110 00:27:02     -202.095057        0.108569
BFGS:  111 00:27:03     -202.120014        0.106436
BFGS:  112 00:27:03     -202.155527        0.124329
BFGS:  113 00:27:03     -202.187490        0.093341
BFGS:  114 00:27:03     -202.204551        0.081196
BFGS:  115 00:27:03     -202.210491        0.077127
