      Step     Time          Energy          fmax
BFGS:    0 14:45:59      458.924108       96.043941
BFGS:    1 14:45:59       91.508383       30.302059
BFGS:    2 14:45:59      -22.987079       18.553229
BFGS:    3 14:45:59      -91.497051        9.525134
BFGS:    4 14:45:59     -122.455433        4.362739
BFGS:    5 14:45:59     -134.333990        2.943645
BFGS:    6 14:46:00     -139.951417        2.669870
BFGS:    7 14:46:00     -142.271819        2.554803
BFGS:    8 14:46:00     -144.027059        2.476723
BFGS:    9 14:46:00     -145.971692        2.389865
BFGS:   10 14:46:00     -148.031153        2.284714
BFGS:   11 14:46:00     -150.117040        2.164725
BFGS:   12 14:46:00     -152.105546        2.041687
BFGS:   13 14:46:00     -153.949132        1.920524
BFGS:   14 14:46:01     -155.656088        1.802553
BFGS:   15 14:46:01     -157.266452        1.686221
BFGS:   16 14:46:01     -158.808113        1.572248
BFGS:   17 14:46:01     -160.287809        1.461845
BFGS:   18 14:46:01     -161.708914        1.355622
BFGS:   19 14:46:01     -163.072208        1.286911
BFGS:   20 14:46:01     -164.371132        1.240695
BFGS:   21 14:46:02     -165.600238        1.193327
BFGS:   22 14:46:02     -166.753610        1.147879
BFGS:   23 14:46:02     -167.818165        1.103784
BFGS:   24 14:46:02     -168.783803        1.058074
BFGS:   25 14:46:02     -169.656908        1.006851
BFGS:   26 14:46:02     -170.457794        0.950258
BFGS:   27 14:46:02     -171.228759        0.889550
BFGS:   28 14:46:02     -172.069406        0.846760
BFGS:   29 14:46:03     -173.053247        0.778594
BFGS:   30 14:46:03     -174.154338        0.753134
BFGS:   31 14:46:03     -175.282184        0.853703
BFGS:   32 14:46:03     -176.358585        0.910616
BFGS:   33 14:46:03     -177.389123        0.933849
BFGS:   34 14:46:03     -178.417016        0.934464
BFGS:   35 14:46:03     -179.614379        0.904986
BFGS:   36 14:46:03     -181.189836        0.799146
BFGS:   37 14:46:03     -182.489426        0.893945
BFGS:   38 14:46:04     -183.015830        0.928404
BFGS:   39 14:46:04     -183.570769        0.940852
BFGS:   40 14:46:04     -184.092330        0.939191
BFGS:   41 14:46:04     -184.597250        0.927559
BFGS:   42 14:46:04     -185.096203        0.911543
BFGS:   43 14:46:04     -185.554711        0.885279
BFGS:   44 14:46:04     -186.011516        0.850929
BFGS:   45 14:46:04     -186.438978        0.816346
BFGS:   46 14:46:05     -186.797666        0.784651
