      Step     Time          Energy          fmax
BFGS:    0 14:17:06        8.897517       25.680995
BFGS:    1 14:17:07      -12.705832        8.725800
BFGS:    2 14:17:07      -27.415175        4.815787
BFGS:    3 14:17:07      -34.820757        3.597464
BFGS:    4 14:17:07      -37.754728        2.974147
BFGS:    5 14:17:07      -39.563829        2.396613
BFGS:    6 14:17:07      -40.825268        1.860414
BFGS:    7 14:17:07      -41.763029        1.462075
BFGS:    8 14:17:07      -42.465712        1.214248
BFGS:    9 14:17:07      -42.973128        0.932954
BFGS:   10 14:17:07      -43.328511        0.674754
BFGS:   11 14:17:07      -43.577542        0.597533
BFGS:   12 14:17:07      -43.760557        0.682959
BFGS:   13 14:17:07      -43.895949        0.766579
BFGS:   14 14:17:07      -43.979768        0.809481
BFGS:   15 14:17:07      -44.076060        0.739252
BFGS:   16 14:17:07      -44.638022        0.450156
BFGS:   17 14:17:07      -44.760155        0.439248
BFGS:   18 14:17:07      -44.782418        0.418756
BFGS:   19 14:17:07      -44.852975        0.322451
BFGS:   20 14:17:07      -44.935523        0.309553
BFGS:   21 14:17:07      -44.992486        0.307365
BFGS:   22 14:17:07      -45.044212        0.355898
BFGS:   23 14:17:08      -45.080342        0.375345
BFGS:   24 14:17:08      -45.175165        0.386923
BFGS:   25 14:17:08      -45.295671        0.390164
BFGS:   26 14:17:08      -45.420118        0.355794
BFGS:   27 14:17:08      -45.551543        0.406778
BFGS:   28 14:17:08      -45.590060        0.360601
BFGS:   29 14:17:08      -45.633415        0.359454
BFGS:   30 14:17:08      -45.691842        0.322637
BFGS:   31 14:17:08      -45.817507        0.284676
BFGS:   32 14:17:08      -45.871559        0.287892
BFGS:   33 14:17:08      -45.897017        0.399303
BFGS:   34 14:17:08      -45.989442        0.619901
BFGS:   35 14:17:08      -46.076378        0.688546
BFGS:   36 14:17:08      -46.151090        0.605557
BFGS:   37 14:17:08      -46.188817        0.661197
BFGS:   38 14:17:08      -46.248021        0.635633
BFGS:   39 14:17:08      -46.417905        0.394924
BFGS:   40 14:17:08      -46.500440        0.275912
BFGS:   41 14:17:08      -46.556052        0.250983
BFGS:   42 14:17:08      -46.582346        0.371357
BFGS:   43 14:17:08      -46.609434        0.425178
BFGS:   44 14:17:08      -46.684276        0.473968
BFGS:   45 14:17:08      -46.725075        0.428537
BFGS:   46 14:17:09      -46.799483        0.302182
BFGS:   47 14:17:09      -46.874119        0.163212
BFGS:   48 14:17:09      -46.904744        0.151631
BFGS:   49 14:17:09      -46.920960        0.145327
BFGS:   50 14:17:09      -46.926741        0.147865
BFGS:   51 14:17:09      -46.930751        0.146492
BFGS:   52 14:17:09      -46.937726        0.142665
BFGS:   53 14:17:09      -46.950242        0.150826
BFGS:   54 14:17:09      -46.973618        0.160624
BFGS:   55 14:17:09      -47.007487        0.164469
BFGS:   56 14:17:09      -47.030210        0.167677
BFGS:   57 14:17:09      -47.054863        0.167005
BFGS:   58 14:17:09      -47.090541        0.162097
BFGS:   59 14:17:09      -47.117182        0.158862
BFGS:   60 14:17:09      -47.121675        0.161267
BFGS:   61 14:17:09      -47.129573        0.159465
BFGS:   62 14:17:09      -47.138907        0.150981
BFGS:   63 14:17:09      -47.154885        0.164164
BFGS:   64 14:17:09      -47.187614        0.182130
BFGS:   65 14:17:09      -47.222231        0.181812
BFGS:   66 14:17:09      -47.256600        0.160680
BFGS:   67 14:17:09      -47.285098        0.142413
BFGS:   68 14:17:09      -47.295744        0.134958
BFGS:   69 14:17:10      -47.300229        0.130717
BFGS:   70 14:17:10      -47.304279        0.127700
BFGS:   71 14:17:10      -47.311903        0.125146
BFGS:   72 14:17:10      -47.331653        0.119594
BFGS:   73 14:17:10      -47.367407        0.113046
BFGS:   74 14:17:10      -47.412194        0.136201
BFGS:   75 14:17:10      -47.440218        0.135728
BFGS:   76 14:17:10      -47.450592        0.137844
BFGS:   77 14:17:10      -47.456866        0.134835
BFGS:   78 14:17:10      -47.460834        0.135436
BFGS:   79 14:17:10      -47.474031        0.131341
BFGS:   80 14:17:10      -47.499293        0.137314
BFGS:   81 14:17:10      -47.532428        0.162052
BFGS:   82 14:17:10      -47.569082        0.168489
BFGS:   83 14:17:10      -47.610253        0.163501
BFGS:   84 14:17:10      -47.638134        0.140002
BFGS:   85 14:17:10      -47.652827        0.146371
BFGS:   86 14:17:10      -47.657977        0.146334
BFGS:   87 14:17:10      -47.685501        0.175272
BFGS:   88 14:17:10      -47.708224        0.210334
BFGS:   89 14:17:10      -47.747078        0.216627
BFGS:   90 14:17:10      -47.773026        0.198666
BFGS:   91 14:17:11      -47.795501        0.140856
BFGS:   92 14:17:11      -47.810735        0.095158
BFGS:   93 14:17:11      -47.815995        0.092966
BFGS:   94 14:17:11      -47.819829        0.094260
BFGS:   95 14:17:11      -47.821555        0.097351
BFGS:   96 14:17:11      -47.823323        0.100772
BFGS:   97 14:17:11      -47.825669        0.102968
BFGS:   98 14:17:11      -47.831579        0.107732
BFGS:   99 14:17:11      -47.842752        0.108850
BFGS:  100 14:17:11      -47.853333        0.101990
BFGS:  101 14:17:11      -47.872015        0.095664
BFGS:  102 14:17:11      -47.891001        0.105547
BFGS:  103 14:17:11      -47.895607        0.101881
BFGS:  104 14:17:11      -47.903111        0.097158
BFGS:  105 14:17:11      -47.906010        0.097611
BFGS:  106 14:17:11      -47.909195        0.101608
BFGS:  107 14:17:11      -47.914615        0.111253
BFGS:  108 14:17:11      -47.924723        0.115664
BFGS:  109 14:17:11      -47.950722        0.132228
BFGS:  110 14:17:11      -47.974583        0.184765
BFGS:  111 14:17:11      -47.999164        0.250316
BFGS:  112 14:17:11      -48.041972        0.295906
BFGS:  113 14:17:11      -48.078736        0.347321
BFGS:  114 14:17:12      -48.114847        0.377954
BFGS:  115 14:17:12      -48.147978        0.386855
BFGS:  116 14:17:12      -48.173994        0.343606
BFGS:  117 14:17:12      -48.196318        0.244094
BFGS:  118 14:17:12      -48.225546        0.151085
BFGS:  119 14:17:12      -48.238349        0.148579
BFGS:  120 14:17:12      -48.248904        0.138610
BFGS:  121 14:17:12      -48.262541        0.158860
BFGS:  122 14:17:12      -48.275036        0.199138
BFGS:  123 14:17:12      -48.289297        0.223140
BFGS:  124 14:17:12      -48.306890        0.203215
BFGS:  125 14:17:12      -48.328595        0.238012
BFGS:  126 14:17:12      -48.357150        0.253740
BFGS:  127 14:17:12      -48.379591        0.212293
BFGS:  128 14:17:12      -48.405199        0.226980
BFGS:  129 14:17:12      -48.423895        0.200007
BFGS:  130 14:17:12      -48.441407        0.218361
BFGS:  131 14:17:12      -48.454683        0.233108
BFGS:  132 14:17:12      -48.471243        0.214791
BFGS:  133 14:17:12      -48.501777        0.207038
BFGS:  134 14:17:12      -48.509344        0.275436
BFGS:  135 14:17:12      -48.538193        0.179627
BFGS:  136 14:17:12      -48.555970        0.174654
BFGS:  137 14:17:13      -48.579347        0.152188
BFGS:  138 14:17:13      -48.602523        0.122120
BFGS:  139 14:17:13      -48.620261        0.089648
BFGS:  140 14:17:13      -48.627732        0.088076
BFGS:  141 14:17:13      -48.634120        0.103272
BFGS:  142 14:17:13      -48.638192        0.108633
BFGS:  143 14:17:13      -48.654321        0.119041
BFGS:  144 14:17:13      -48.671797        0.135688
BFGS:  145 14:17:13      -48.689475        0.110684
BFGS:  146 14:17:13      -48.712811        0.100118
BFGS:  147 14:17:13      -48.723389        0.117282
BFGS:  148 14:17:13      -48.727957        0.126107
BFGS:  149 14:17:13      -48.733768        0.127772
BFGS:  150 14:17:13      -48.739883        0.128490
BFGS:  151 14:17:13      -48.748689        0.118655
BFGS:  152 14:17:13      -48.759810        0.096375
BFGS:  153 14:17:13      -48.772306        0.083112
BFGS:  154 14:17:13      -48.778613        0.080344
BFGS:  155 14:17:13      -48.781787        0.082677
BFGS:  156 14:17:13      -48.785349        0.096011
BFGS:  157 14:17:13      -48.790569        0.112620
BFGS:  158 14:17:13      -48.798748        0.108649
BFGS:  159 14:17:13      -48.806554        0.097830
BFGS:  160 14:17:14      -48.812011        0.089681
BFGS:  161 14:17:14      -48.815531        0.088380
BFGS:  162 14:17:14      -48.818395        0.094220
BFGS:  163 14:17:14      -48.822432        0.091270
BFGS:  164 14:17:14      -48.828660        0.084909
BFGS:  165 14:17:14      -48.836691        0.107099
BFGS:  166 14:17:14      -48.843494        0.134241
BFGS:  167 14:17:14      -48.851250        0.111712
BFGS:  168 14:17:14      -48.857979        0.093484
BFGS:  169 14:17:14      -48.861966        0.117039
BFGS:  170 14:17:14      -48.864918        0.117227
BFGS:  171 14:17:14      -48.870251        0.121398
BFGS:  172 14:17:14      -48.880318        0.107769
BFGS:  173 14:17:14      -48.892916        0.085488
BFGS:  174 14:17:14      -48.900431        0.058512
BFGS:  175 14:17:14      -48.905170        0.054021
BFGS:  176 14:17:14      -48.906289        0.052169
