      Step     Time          Energy          fmax
BFGS:    0 13:30:38     -195.595989        0.916027
BFGS:    1 13:30:39     -196.149984        0.890341
BFGS:    2 13:30:39     -201.438318        0.416981
BFGS:    3 13:30:39     -201.557148        0.348608
BFGS:    4 13:30:39     -201.598262        0.342776
BFGS:    5 13:30:39     -201.672766        0.366165
BFGS:    6 13:30:39     -201.853461        0.393533
BFGS:    7 13:30:39     -202.121057        0.393876
BFGS:    8 13:30:39     -202.276523        0.354458
BFGS:    9 13:30:40     -202.306589        0.331284
BFGS:   10 13:30:40     -202.330994        0.309211
BFGS:   11 13:30:40     -202.352856        0.296037
BFGS:   12 13:30:40     -202.415076        0.270824
BFGS:   13 13:30:40     -202.562324        0.229023
BFGS:   14 13:30:40     -202.735249        0.236581
BFGS:   15 13:30:40     -202.919759        0.262216
BFGS:   16 13:30:40     -203.112925        0.280037
BFGS:   17 13:30:41     -203.307086        0.285204
BFGS:   18 13:30:41     -203.497039        0.280764
BFGS:   19 13:30:41     -203.677169        0.268383
BFGS:   20 13:30:41     -203.841843        0.248895
BFGS:   21 13:30:41     -203.985692        0.222533
BFGS:   22 13:30:41     -204.102871        0.189629
BFGS:   23 13:30:41     -204.186688        0.195029
BFGS:   24 13:30:41     -204.228880        0.210267
BFGS:   25 13:30:42     -204.242822        0.216458
BFGS:   26 13:30:42     -204.298309        0.236554
BFGS:   27 13:30:42     -204.339834        0.237347
BFGS:   28 13:30:42     -204.442826        0.214836
BFGS:   29 13:30:42     -204.528957        0.172006
BFGS:   30 13:30:42     -204.570098        0.135236
BFGS:   31 13:30:42     -204.580865        0.122801
BFGS:   32 13:30:42     -204.587108        0.118104
BFGS:   33 13:30:43     -204.599298        0.111511
BFGS:   34 13:30:43     -204.628338        0.100849
BFGS:   35 13:30:43     -204.686358        0.110397
BFGS:   36 13:30:43     -204.751753        0.113624
BFGS:   37 13:30:43     -204.821590        0.103095
BFGS:   38 13:30:43     -204.852285        0.083466
BFGS:   39 13:30:43     -204.856546        0.079183
BFGS:   40 13:30:43     -204.860017        0.077460
BFGS:   41 13:30:44     -204.866908        0.074076
BFGS:   42 13:30:44     -204.879317        0.066794
BFGS:   43 13:30:44     -204.894367        0.055609
BFGS:   44 13:30:44     -204.903468        0.054351
BFGS:   45 13:30:44     -204.905891        0.058177
BFGS:   46 13:30:44     -204.906603        0.059949
BFGS:   47 13:30:44     -204.907728        0.061750
BFGS:   48 13:30:44     -204.910576        0.064283
BFGS:   49 13:30:44     -204.916986        0.066829
BFGS:   50 13:30:45     -204.929278        0.067219
BFGS:   51 13:30:45     -204.945248        0.062437
BFGS:   52 13:30:45     -204.955341        0.054218
BFGS:   53 13:30:45     -204.958210        0.048208
BFGS:   54 13:30:45     -204.959267        0.045517
BFGS:   55 13:30:45     -204.960712        0.043495
BFGS:   56 13:30:45     -204.964083        0.041198
BFGS:   57 13:30:46     -204.969766        0.040301
BFGS:   58 13:30:46     -204.976247        0.042671
BFGS:   59 13:30:46     -204.979758        0.046407
BFGS:   60 13:30:46     -204.980736        0.048193
BFGS:   61 13:30:46     -204.981165        0.048775
BFGS:   62 13:30:46     -204.981990        0.049264
BFGS:   63 13:30:46     -204.983605        0.049361
BFGS:   64 13:30:46     -204.986176        0.048375
BFGS:   65 13:30:46     -204.988965        0.056534
BFGS:   66 13:30:47     -204.991081        0.065388
BFGS:   67 13:30:47     -204.992804        0.062497
