      Step     Time          Energy          fmax
BFGS:    0 04:36:44     -138.648336       17.121807
BFGS:    1 04:36:44     -210.918943        7.585285
BFGS:    2 04:36:45     -259.231023        4.980907
BFGS:    3 04:36:45     -287.871553        4.093934
BFGS:    4 04:36:45     -306.169977        3.486577
BFGS:    5 04:36:45     -319.776250        3.258569
BFGS:    6 04:36:46     -331.623090        3.479560
BFGS:    7 04:36:46     -342.210942        3.146849
BFGS:    8 04:36:46     -350.842015        2.474261
BFGS:    9 04:36:46     -357.098936        2.201469
BFGS:   10 04:36:47     -361.234766        2.051181
BFGS:   11 04:36:47     -363.844962        1.964100
BFGS:   12 04:36:47     -366.230905        1.909139
BFGS:   13 04:36:47     -368.476212        1.860899
BFGS:   14 04:36:48     -370.018345        1.812501
BFGS:   15 04:36:48     -371.851346        1.739595
BFGS:   16 04:36:48     -373.411585        1.670978
BFGS:   17 04:36:48     -374.694928        1.608609
BFGS:   18 04:36:49     -375.808637        1.552067
BFGS:   19 04:36:49     -376.868683        1.500278
BFGS:   20 04:36:49     -377.937220        1.452072
BFGS:   21 04:36:50     -379.042485        1.407141
BFGS:   22 04:36:50     -380.192649        1.365905
BFGS:   23 04:36:50     -381.384269        1.328849
BFGS:   24 04:36:50     -382.608449        1.296050
BFGS:   25 04:36:51     -383.855015        1.267494
BFGS:   26 04:36:51     -385.114911        1.242968
BFGS:   27 04:36:51     -386.377961        1.222366
BFGS:   28 04:36:51     -387.636239        1.205626
BFGS:   29 04:36:52     -388.885448        1.192627
BFGS:   30 04:36:52     -390.122056        1.182818
BFGS:   31 04:36:52     -391.348394        1.175550
BFGS:   32 04:36:52     -392.572257        1.170936
BFGS:   33 04:36:53     -393.804558        1.169291
BFGS:   34 04:36:53     -395.061298        1.170689
BFGS:   35 04:36:53     -396.371520        1.175439
BFGS:   36 04:36:53     -397.768385        1.183581
BFGS:   37 04:36:54     -399.281817        1.194123
BFGS:   38 04:36:54     -400.928171        1.203528
BFGS:   39 04:36:54     -402.684169        1.203641
BFGS:   40 04:36:54     -404.454424        1.185585
BFGS:   41 04:36:55     -406.071376        1.149752
BFGS:   42 04:36:55     -407.424624        1.107353
BFGS:   43 04:36:55     -408.546772        1.066910
BFGS:   44 04:36:55     -409.518867        1.047210
BFGS:   45 04:36:56     -410.397949        1.107286
BFGS:   46 04:36:56     -411.214284        1.099776
BFGS:   47 04:36:56     -411.987214        1.048634
BFGS:   48 04:36:56     -412.727903        0.971480
BFGS:   49 04:36:57     -413.441716        0.880055
BFGS:   50 04:36:57     -414.130903        0.839592
BFGS:   51 04:36:57     -414.801770        0.815537
BFGS:   52 04:36:57     -415.459201        0.793199
BFGS:   53 04:36:58     -416.094379        0.773388
BFGS:   54 04:36:58     -416.692129        0.757534
BFGS:   55 04:36:58     -417.244593        0.746756
BFGS:   56 04:36:58     -417.749894        0.742233
BFGS:   57 04:36:59     -418.218362        0.744249
BFGS:   58 04:36:59     -418.684038        0.749787
BFGS:   59 04:36:59     -419.185589        0.753694
BFGS:   60 04:36:59     -419.716287        0.751877
BFGS:   61 04:37:00     -420.233782        0.742893
BFGS:   62 04:37:00     -420.700758        0.728037
BFGS:   63 04:37:00     -421.109523        0.710081
BFGS:   64 04:37:00     -421.469227        0.691180
BFGS:   65 04:37:01     -421.792494        0.672314
BFGS:   66 04:37:01     -422.090735        0.653716
BFGS:   67 04:37:01     -422.372856        0.635303
BFGS:   68 04:37:01     -422.645333        0.616964
BFGS:   69 04:37:02     -422.912064        0.598720
BFGS:   70 04:37:02     -423.174245        0.580590
BFGS:   71 04:37:02     -423.433567        0.562538
BFGS:   72 04:37:02     -423.691034        0.554551
BFGS:   73 04:37:03     -423.947247        0.561103
BFGS:   74 04:37:03     -424.202407        0.560588
BFGS:   75 04:37:03     -424.456218        0.553688
BFGS:   76 04:37:03     -424.708387        0.541091
BFGS:   77 04:37:04     -424.958380        0.523482
BFGS:   78 04:37:04     -425.205558        0.501526
BFGS:   79 04:37:04     -425.449397        0.475786
BFGS:   80 04:37:04     -425.689834        0.446631
BFGS:   81 04:37:05     -425.927021        0.414350
BFGS:   82 04:37:05     -426.160811        0.381300
BFGS:   83 04:37:05     -426.390847        0.410508
BFGS:   84 04:37:05     -426.617100        0.435307
BFGS:   85 04:37:06     -426.839851        0.455038
BFGS:   86 04:37:06     -427.059411        0.468686
BFGS:   87 04:37:06     -427.276090        0.474794
BFGS:   88 04:37:06     -427.490605        0.471285
BFGS:   89 04:37:07     -427.705384        0.454961
BFGS:   90 04:37:07     -427.926416        0.420685
BFGS:   91 04:37:07     -428.162405        0.359959
BFGS:   92 04:37:07     -428.427712        0.406540
BFGS:   93 04:37:08     -428.700400        0.465996
BFGS:   94 04:37:08     -428.985812        0.457281
BFGS:   95 04:37:08     -429.367948        0.467352
BFGS:   96 04:37:08     -429.698396        0.421013
BFGS:   97 04:37:09     -430.000211        0.278375
BFGS:   98 04:37:09     -430.161919        0.223635
BFGS:   99 04:37:09     -430.288242        0.217711
BFGS:  100 04:37:09     -430.397802        0.212436
BFGS:  101 04:37:10     -430.496124        0.219371
BFGS:  102 04:37:10     -430.586527        0.230238
BFGS:  103 04:37:10     -430.672242        0.238723
BFGS:  104 04:37:10     -430.756414        0.244981
BFGS:  105 04:37:10     -430.842518        0.248807
BFGS:  106 04:37:11     -430.933673        0.249785
BFGS:  107 04:37:11     -431.032340        0.247490
BFGS:  108 04:37:11     -431.139712        0.241658
BFGS:  109 04:37:11     -431.256875        0.232081
BFGS:  110 04:37:12     -431.384905        0.224009
BFGS:  111 04:37:12     -431.524575        0.220724
BFGS:  112 04:37:12     -431.675064        0.218695
BFGS:  113 04:37:12     -431.832849        0.223308
BFGS:  114 04:37:13     -431.995981        0.243528
BFGS:  115 04:37:13     -432.142912        0.282230
BFGS:  116 04:37:13     -432.232404        0.270234
BFGS:  117 04:37:13     -432.360156        0.217880
BFGS:  118 04:37:14     -432.438171        0.212280
BFGS:  119 04:37:14     -432.546409        0.201344
BFGS:  120 04:37:14     -432.675883        0.189150
BFGS:  121 04:37:14     -432.755000        0.183901
BFGS:  122 04:37:15     -432.823696        0.181552
BFGS:  123 04:37:15     -432.888678        0.181550
BFGS:  124 04:37:15     -432.955169        0.183866
BFGS:  125 04:37:15     -433.032096        0.189118
BFGS:  126 04:37:16     -433.116846        0.197149
BFGS:  127 04:37:16     -433.213228        0.208980
BFGS:  128 04:37:16     -433.310914        0.211480
BFGS:  129 04:37:16     -433.387064        0.206560
BFGS:  130 04:37:17     -433.459277        0.194130
BFGS:  131 04:37:17     -433.542456        0.186546
BFGS:  132 04:37:17     -433.608053        0.184444
BFGS:  133 04:37:17     -433.656088        0.171639
BFGS:  134 04:37:18     -433.700177        0.156057
BFGS:  135 04:37:18     -433.746654        0.156303
