      Step     Time          Energy          fmax
BFGS:    0 03:49:39     -101.883468        1.151589
BFGS:    1 03:49:39     -101.920256        1.151127
BFGS:    2 03:49:39     -102.365752        1.150486
BFGS:    3 03:49:39     -102.809194        1.153916
BFGS:    4 03:49:39     -103.250111        1.151801
BFGS:    5 03:49:39     -103.685440        1.136136
BFGS:    6 03:49:39     -104.110901        1.106305
BFGS:    7 03:49:39     -104.523257        1.069202
BFGS:    8 03:49:39     -104.921583        1.033083
BFGS:    9 03:49:39     -105.306666        1.001752
BFGS:   10 03:49:39     -105.679516        0.973893
BFGS:   11 03:49:39     -106.040320        0.946080
BFGS:   12 03:49:40     -106.388300        0.915508
BFGS:   13 03:49:40     -106.722071        0.881056
BFGS:   14 03:49:40     -107.040175        0.843519
BFGS:   15 03:49:40     -107.341542        0.804927
BFGS:   16 03:49:40     -107.625604        0.766878
BFGS:   17 03:49:40     -107.891965        0.729541
BFGS:   18 03:49:40     -108.140023        0.692276
BFGS:   19 03:49:40     -108.368875        0.654740
BFGS:   20 03:49:40     -108.577459        0.617371
BFGS:   21 03:49:40     -108.764725        0.602614
BFGS:   22 03:49:40     -108.929743        0.609898
BFGS:   23 03:49:40     -109.071741        0.620640
BFGS:   24 03:49:40     -109.190036        0.634963
BFGS:   25 03:49:40     -109.284323        0.652990
BFGS:   26 03:49:41     -109.354958        0.674491
BFGS:   27 03:49:41     -109.403454        0.698792
BFGS:   28 03:49:41     -109.434364        0.724319
BFGS:   29 03:49:41     -109.457154        0.738871
BFGS:   30 03:49:41     -109.508380        0.751537
BFGS:   31 03:49:41     -109.587590        0.752276
BFGS:   32 03:49:41     -109.697895        0.740613
BFGS:   33 03:49:41     -109.824205        0.719765
BFGS:   34 03:49:41     -109.961392        0.692323
BFGS:   35 03:49:41     -110.105079        0.660169
BFGS:   36 03:49:41     -110.251342        0.624773
BFGS:   37 03:49:41     -110.396755        0.587338
BFGS:   38 03:49:41     -110.538489        0.548856
BFGS:   39 03:49:41     -110.674380        0.510117
BFGS:   40 03:49:41     -110.802915        0.471726
BFGS:   41 03:49:42     -110.923147        0.434127
BFGS:   42 03:49:42     -111.034578        0.397626
BFGS:   43 03:49:42     -111.137050        0.362424
BFGS:   44 03:49:42     -111.230639        0.328638
BFGS:   45 03:49:42     -111.315580        0.296322
BFGS:   46 03:49:42     -111.392203        0.265483
BFGS:   47 03:49:42     -111.460889        0.248154
BFGS:   48 03:49:42     -111.522041        0.234453
BFGS:   49 03:49:42     -111.576060        0.221317
BFGS:   50 03:49:42     -111.623336        0.208749
BFGS:   51 03:49:42     -111.664239        0.196744
BFGS:   52 03:49:42     -111.699122        0.185301
BFGS:   53 03:49:42     -111.728319        0.174418
BFGS:   54 03:49:42     -111.752149        0.164092
BFGS:   55 03:49:43     -111.770918        0.154315
BFGS:   56 03:49:43     -111.784921        0.145068
BFGS:   57 03:49:43     -111.794449        0.136322
BFGS:   58 03:49:43     -111.799809        0.128051
BFGS:   59 03:49:43     -111.801462        0.122012
BFGS:   60 03:49:43     -111.801924        0.121062
BFGS:   61 03:49:43     -111.805435        0.115900
BFGS:   62 03:49:43     -111.810556        0.109343
BFGS:   63 03:49:43     -111.820088        0.095582
BFGS:   64 03:49:43     -111.830379        0.075493
BFGS:   65 03:49:43     -111.838458        0.050803
BFGS:   66 03:49:43     -111.842495        0.028956
BFGS:   67 03:49:43     -111.844161        0.017003
BFGS:   68 03:49:43     -111.844656        0.009546
BFGS:   69 03:49:44     -111.844733        0.008125
BFGS:   70 03:49:44     -111.844740        0.008210
BFGS:   71 03:49:44     -111.844744        0.008295
BFGS:   72 03:49:44     -111.844755        0.008448
BFGS:   73 03:49:44     -111.844781        0.008550
BFGS:   74 03:49:44     -111.844846        0.008385
BFGS:   75 03:49:44     -111.844982        0.007399
BFGS:   76 03:49:44     -111.845202        0.008807
BFGS:   77 03:49:44     -111.845410        0.008614
BFGS:   78 03:49:44     -111.845499        0.007732
BFGS:   79 03:49:44     -111.845517        0.008136
BFGS:   80 03:49:44     -111.845524        0.008093
BFGS:   81 03:49:44     -111.845542        0.007950
BFGS:   82 03:49:44     -111.845572        0.007769
BFGS:   83 03:49:44     -111.845613        0.007643
BFGS:   84 03:49:45     -111.845640        0.007714
BFGS:   85 03:49:45     -111.845649        0.007851
BFGS:   86 03:49:45     -111.845653        0.007898
BFGS:   87 03:49:45     -111.845660        0.007879
BFGS:   88 03:49:45     -111.845677        0.007670
BFGS:   89 03:49:45     -111.845715        0.006938
BFGS:   90 03:49:45     -111.845786        0.006164
BFGS:   91 03:49:45     -111.845874        0.004125
BFGS:   92 03:49:45     -111.845925        0.001469
BFGS:   93 03:49:45     -111.845936        0.001043
BFGS:   94 03:49:45     -111.845937        0.001015
BFGS:   95 03:49:45     -111.845937        0.000974
