      Step     Time          Energy          fmax
BFGS:    0 15:24:21     -200.143504        0.683498
BFGS:    1 15:24:21     -200.305415        0.671464
BFGS:    2 15:24:22     -202.342026        0.370572
BFGS:    3 15:24:22     -202.451885        0.417792
BFGS:    4 15:24:22     -202.515348        0.399998
BFGS:    5 15:24:22     -203.043162        0.270973
BFGS:    6 15:24:22     -203.097517        0.304401
BFGS:    7 15:24:22     -203.109594        0.320385
BFGS:    8 15:24:22     -203.121319        0.330199
BFGS:    9 15:24:22     -203.161192        0.352319
BFGS:   10 15:24:23     -203.229242        0.375033
BFGS:   11 15:24:23     -203.329277        0.388240
BFGS:   12 15:24:23     -203.421571        0.380197
BFGS:   13 15:24:23     -203.476086        0.354746
BFGS:   14 15:24:23     -203.497083        0.338685
BFGS:   15 15:24:23     -203.544925        0.308501
BFGS:   16 15:24:23     -203.632487        0.270056
BFGS:   17 15:24:23     -203.732086        0.244767
BFGS:   18 15:24:23     -203.831869        0.229869
BFGS:   19 15:24:24     -203.930290        0.221045
BFGS:   20 15:24:24     -204.024316        0.216188
BFGS:   21 15:24:24     -204.110899        0.213973
BFGS:   22 15:24:24     -204.187354        0.212577
BFGS:   23 15:24:24     -204.252197        0.210025
BFGS:   24 15:24:24     -204.305093        0.207226
BFGS:   25 15:24:24     -204.343140        0.205251
BFGS:   26 15:24:24     -204.367597        0.204896
BFGS:   27 15:24:25     -204.386170        0.205298
BFGS:   28 15:24:25     -204.436314        0.205169
BFGS:   29 15:24:25     -204.499522        0.203094
BFGS:   30 15:24:25     -204.574229        0.198436
BFGS:   31 15:24:25     -204.657824        0.190840
BFGS:   32 15:24:25     -204.746899        0.180075
BFGS:   33 15:24:25     -204.836632        0.168285
BFGS:   34 15:24:25     -204.919924        0.157596
BFGS:   35 15:24:25     -204.986524        0.139951
BFGS:   36 15:24:26     -205.020035        0.161795
BFGS:   37 15:24:26     -205.050742        0.181825
BFGS:   38 15:24:26     -205.136396        0.212578
BFGS:   39 15:24:26     -205.258330        0.226213
BFGS:   40 15:24:26     -205.357036        0.214339
BFGS:   41 15:24:26     -205.441912        0.218148
BFGS:   42 15:24:26     -205.517146        0.218927
BFGS:   43 15:24:26     -205.585901        0.217087
BFGS:   44 15:24:27     -205.647871        0.212686
BFGS:   45 15:24:27     -205.702932        0.204846
BFGS:   46 15:24:27     -205.746561        0.193661
BFGS:   47 15:24:27     -205.774065        0.180099
BFGS:   48 15:24:27     -205.785167        0.169144
BFGS:   49 15:24:27     -205.792030        0.164697
BFGS:   50 15:24:27     -205.814857        0.155653
BFGS:   51 15:24:27     -205.840385        0.153713
BFGS:   52 15:24:28     -205.866574        0.162048
BFGS:   53 15:24:28     -205.880857        0.174414
BFGS:   54 15:24:28     -205.887772        0.183129
BFGS:   55 15:24:28     -205.893929        0.189232
BFGS:   56 15:24:28     -205.902291        0.193180
BFGS:   57 15:24:28     -205.911579        0.191743
BFGS:   58 15:24:28     -205.919713        0.184507
BFGS:   59 15:24:28     -205.924530        0.176565
BFGS:   60 15:24:28     -205.927890        0.171121
BFGS:   61 15:24:29     -205.933037        0.165382
BFGS:   62 15:24:29     -205.942378        0.158860
BFGS:   63 15:24:29     -205.958045        0.152576
BFGS:   64 15:24:29     -205.976619        0.148927
BFGS:   65 15:24:29     -205.988899        0.147950
BFGS:   66 15:24:29     -205.995016        0.148636
BFGS:   67 15:24:29     -206.000059        0.149605
BFGS:   68 15:24:29     -206.007814        0.149511
BFGS:   69 15:24:30     -206.024062        0.145860
BFGS:   70 15:24:30     -206.043733        0.138854
BFGS:   71 15:24:30     -206.067212        0.129141
BFGS:   72 15:24:30     -206.092696        0.117448
BFGS:   73 15:24:30     -206.117929        0.144319
BFGS:   74 15:24:30     -206.141072        0.170239
BFGS:   75 15:24:30     -206.161232        0.189429
BFGS:   76 15:24:30     -206.178475        0.200024
BFGS:   77 15:24:30     -206.193420        0.200835
BFGS:   78 15:24:31     -206.206791        0.192422
BFGS:   79 15:24:31     -206.219534        0.176229
BFGS:   80 15:24:31     -206.232638        0.152214
BFGS:   81 15:24:31     -206.246346        0.119423
BFGS:   82 15:24:31     -206.260221        0.075357
BFGS:   83 15:24:31     -206.272388        0.051790
BFGS:   84 15:24:31     -206.276103        0.049525
BFGS:   85 15:24:31     -206.277984        0.047044
BFGS:   86 15:24:32     -206.279568        0.046984
BFGS:   87 15:24:32     -206.281439        0.047812
BFGS:   88 15:24:32     -206.285356        0.047959
BFGS:   89 15:24:32     -206.291591        0.045972
BFGS:   90 15:24:32     -206.298257        0.040547
BFGS:   91 15:24:32     -206.301726        0.040486
BFGS:   92 15:24:32     -206.302556        0.042898
BFGS:   93 15:24:32     -206.302841        0.043547
BFGS:   94 15:24:32     -206.303368        0.044097
BFGS:   95 15:24:33     -206.304193        0.044157
BFGS:   96 15:24:33     -206.305126        0.043223
BFGS:   97 15:24:33     -206.305713        0.041797
BFGS:   98 15:24:33     -206.306029        0.040761
BFGS:   99 15:24:33     -206.306396        0.039811
BFGS:  100 15:24:33     -206.307224        0.038226
BFGS:  101 15:24:33     -206.309000        0.035616
BFGS:  102 15:24:33     -206.312211        0.036489
BFGS:  103 15:24:34     -206.316086        0.046737
BFGS:  104 15:24:34     -206.318771        0.046926
BFGS:  105 15:24:34     -206.320258        0.040942
BFGS:  106 15:24:34     -206.321861        0.036117
BFGS:  107 15:24:34     -206.325005        0.037645
BFGS:  108 15:24:34     -206.330776        0.038087
BFGS:  109 15:24:34     -206.338243        0.040255
BFGS:  110 15:24:34     -206.343240        0.026685
BFGS:  111 15:24:34     -206.344536        0.012731
BFGS:  112 15:24:35     -206.344751        0.012476
BFGS:  113 15:24:35     -206.344937        0.013196
BFGS:  114 15:24:35     -206.345358        0.012934
BFGS:  115 15:24:35     -206.345995        0.013809
BFGS:  116 15:24:35     -206.346614        0.011068
BFGS:  117 15:24:35     -206.346875        0.006771
BFGS:  118 15:24:35     -206.346928        0.007094
BFGS:  119 15:24:35     -206.346950        0.007218
BFGS:  120 15:24:36     -206.346996        0.007392
BFGS:  121 15:24:36     -206.347084        0.007596
BFGS:  122 15:24:36     -206.347225        0.007754
BFGS:  123 15:24:36     -206.347370        0.007729
BFGS:  124 15:24:36     -206.347449        0.007631
BFGS:  125 15:24:36     -206.347470        0.007605
BFGS:  126 15:24:36     -206.347477        0.007616
BFGS:  127 15:24:36     -206.347486        0.007641
BFGS:  128 15:24:36     -206.347502        0.007681
BFGS:  129 15:24:37     -206.347538        0.007723
BFGS:  130 15:24:37     -206.347614        0.007716
BFGS:  131 15:24:37     -206.347749        0.007538
BFGS:  132 15:24:37     -206.347910        0.007107
