      Step     Time          Energy          fmax
BFGS:    0 03:51:49       -5.440372        7.362711
BFGS:    1 03:51:49       -6.967348        6.193569
BFGS:    2 03:51:49       -9.220609        4.357331
BFGS:    3 03:51:49      -10.798115        3.034301
BFGS:    4 03:51:49      -11.861524        2.058001
BFGS:    5 03:51:49      -12.537157        1.333285
BFGS:    6 03:51:49      -12.924226        0.867218
BFGS:    7 03:51:49      -13.105817        0.670044
BFGS:    8 03:51:49      -13.150106        0.728441
BFGS:    9 03:51:49      -13.176734        0.762782
BFGS:   10 03:51:49      -13.234147        0.803285
BFGS:   11 03:51:49      -13.345416        0.820106
BFGS:   12 03:51:49      -13.477472        0.789324
BFGS:   13 03:51:49      -13.624255        0.703196
BFGS:   14 03:51:49      -13.764518        0.547609
BFGS:   15 03:51:49      -13.876435        0.362450
BFGS:   16 03:51:49      -13.941344        0.223329
BFGS:   17 03:51:49      -13.950437        0.164174
BFGS:   18 03:51:50      -13.955975        0.155636
BFGS:   19 03:51:50      -13.958084        0.136835
BFGS:   20 03:51:50      -13.958807        0.120791
BFGS:   21 03:51:50      -13.961628        0.088380
BFGS:   22 03:51:50      -13.965622        0.072456
BFGS:   23 03:51:50      -13.970506        0.057734
BFGS:   24 03:51:50      -13.972796        0.062474
BFGS:   25 03:51:50      -13.973376        0.051846
BFGS:   26 03:51:50      -13.973531        0.045652
BFGS:   27 03:51:50      -13.973714        0.042735
BFGS:   28 03:51:50      -13.974203        0.041243
BFGS:   29 03:51:50      -13.975199        0.051619
BFGS:   30 03:51:50      -13.976892        0.065210
BFGS:   31 03:51:50      -13.978555        0.055700
BFGS:   32 03:51:50      -13.979240        0.035292
BFGS:   33 03:51:50      -13.979367        0.035348
BFGS:   34 03:51:50      -13.979429        0.034514
BFGS:   35 03:51:50      -13.979573        0.031744
BFGS:   36 03:51:50      -13.979846        0.025312
BFGS:   37 03:51:50      -13.980256        0.024988
BFGS:   38 03:51:50      -13.980584        0.017554
BFGS:   39 03:51:50      -13.980694        0.005645
BFGS:   40 03:51:50      -13.980706        0.003281
BFGS:   41 03:51:50      -13.980707        0.002970
BFGS:   42 03:51:50      -13.980708        0.002889
BFGS:   43 03:51:50      -13.980711        0.002946
BFGS:   44 03:51:50      -13.980714        0.002822
BFGS:   45 03:51:50      -13.980717        0.002595
BFGS:   46 03:51:50      -13.980718        0.003071
BFGS:   47 03:51:50      -13.980719        0.002966
BFGS:   48 03:51:50      -13.980720        0.002626
BFGS:   49 03:51:50      -13.980724        0.002804
BFGS:   50 03:51:50      -13.980730        0.002767
BFGS:   51 03:51:50      -13.980737        0.002047
BFGS:   52 03:51:50      -13.980741        0.001429
BFGS:   53 03:51:50      -13.980742        0.001187
BFGS:   54 03:51:50      -13.980742        0.001057
BFGS:   55 03:51:50      -13.980742        0.000915
