      Step     Time          Energy          fmax
BFGS:    0 22:00:37     -102.276260        8.616776
BFGS:    1 22:00:37     -126.988515        4.337345
BFGS:    2 22:00:37     -142.101851        3.120772
BFGS:    3 22:00:37     -147.920770        2.528056
BFGS:    4 22:00:37     -150.402838        2.247231
BFGS:    5 22:00:37     -152.773159        2.043511
BFGS:    6 22:00:37     -154.986056        1.938375
BFGS:    7 22:00:38     -156.829455        1.908857
BFGS:    8 22:00:38     -158.304971        1.925173
BFGS:    9 22:00:38     -159.535280        1.933724
BFGS:   10 22:00:38     -161.599904        1.918832
BFGS:   11 22:00:38     -163.542144        1.946286
BFGS:   12 22:00:38     -165.443608        2.020369
BFGS:   13 22:00:38     -167.328615        2.123324
BFGS:   14 22:00:39     -169.184181        2.131749
BFGS:   15 22:00:39     -170.982414        2.049909
BFGS:   16 22:00:39     -172.690621        1.956735
BFGS:   17 22:00:39     -174.277933        1.851350
BFGS:   18 22:00:39     -175.721639        1.716014
BFGS:   19 22:00:39     -177.010664        1.556079
BFGS:   20 22:00:39     -178.142046        1.380157
BFGS:   21 22:00:39     -179.120318        1.256133
BFGS:   22 22:00:40     -179.952265        1.177265
BFGS:   23 22:00:40     -180.656735        1.099319
BFGS:   24 22:00:40     -181.249219        1.023520
BFGS:   25 22:00:40     -181.748073        0.949417
BFGS:   26 22:00:40     -182.174391        0.877650
BFGS:   27 22:00:40     -182.553979        0.810056
BFGS:   28 22:00:40     -182.917725        0.747868
BFGS:   29 22:00:40     -183.300614        0.690139
BFGS:   30 22:00:41     -183.744787        0.721745
BFGS:   31 22:00:41     -184.297058        0.777960
BFGS:   32 22:00:41     -184.978015        0.778544
BFGS:   33 22:00:41     -185.693834        0.757474
BFGS:   34 22:00:41     -186.152049        0.702135
BFGS:   35 22:00:41     -186.892964        0.587131
BFGS:   36 22:00:41     -187.589464        0.578774
BFGS:   37 22:00:41     -188.036054        0.546200
BFGS:   38 22:00:42     -188.405399        0.514606
BFGS:   39 22:00:42     -188.753274        0.503154
BFGS:   40 22:00:42     -189.093799        0.503329
BFGS:   41 22:00:42     -189.437487        0.503217
BFGS:   42 22:00:42     -189.787925        0.503530
BFGS:   43 22:00:42     -190.143501        0.505324
BFGS:   44 22:00:42     -190.506095        0.515517
BFGS:   45 22:00:42     -190.876681        0.574349
BFGS:   46 22:00:43     -191.253549        0.630176
BFGS:   47 22:00:43     -191.633627        0.684184
BFGS:   48 22:00:43     -192.014408        0.736057
BFGS:   49 22:00:43     -192.395038        0.784843
BFGS:   50 22:00:43     -192.777001        0.831553
BFGS:   51 22:00:43     -193.161713        0.877421
BFGS:   52 22:00:43     -193.550867        0.923099
BFGS:   53 22:00:43     -193.948680        0.968817
BFGS:   54 22:00:43     -194.362424        1.013443
BFGS:   55 22:00:44     -194.803755        1.052584
BFGS:   56 22:00:44     -195.302072        1.076604
BFGS:   57 22:00:44     -195.911564        1.060183
BFGS:   58 22:00:44     -196.657665        0.882565
BFGS:   59 22:00:44     -197.080287        0.625864
BFGS:   60 22:00:44     -197.435946        0.468147
BFGS:   61 22:00:44     -197.556951        0.445465
BFGS:   62 22:00:44     -197.702675        0.405344
BFGS:   63 22:00:45     -197.970932        0.372008
BFGS:   64 22:00:45     -198.338681        0.368641
BFGS:   65 22:00:45     -198.671555        0.318233
BFGS:   66 22:00:45     -198.868823        0.300588
BFGS:   67 22:00:45     -198.939953        0.334613
BFGS:   68 22:00:45     -198.950645        0.326671
BFGS:   69 22:00:45     -198.983006        0.272235
BFGS:   70 22:00:45     -198.996189        0.253476
BFGS:   71 22:00:46     -199.042587        0.205501
BFGS:   72 22:00:46     -199.103782        0.199278
BFGS:   73 22:00:46     -199.228558        0.228356
BFGS:   74 22:00:46     -199.343478        0.194555
BFGS:   75 22:00:46     -199.408482        0.195224
BFGS:   76 22:00:46     -199.435383        0.196587
BFGS:   77 22:00:46     -199.448667        0.195799
BFGS:   78 22:00:46     -199.482545        0.193384
BFGS:   79 22:00:47     -199.553182        0.188330
BFGS:   80 22:00:47     -199.672093        0.182709
BFGS:   81 22:00:47     -199.790626        0.175351
BFGS:   82 22:00:47     -199.897953        0.177655
BFGS:   83 22:00:47     -199.985590        0.209691
BFGS:   84 22:00:47     -200.032374        0.218261
BFGS:   85 22:00:47     -200.065485        0.203808
BFGS:   86 22:00:47     -200.142228        0.192387
BFGS:   87 22:00:48     -200.297009        0.209527
BFGS:   88 22:00:48     -200.451293        0.220168
BFGS:   89 22:00:48     -200.614773        0.228050
BFGS:   90 22:00:48     -200.785381        0.233855
BFGS:   91 22:00:48     -200.959264        0.236857
BFGS:   92 22:00:48     -201.136720        0.244776
BFGS:   93 22:00:48     -201.316048        0.260003
BFGS:   94 22:00:48     -201.511342        0.272122
BFGS:   95 22:00:49     -201.703791        0.282825
BFGS:   96 22:00:49     -201.910466        0.290784
BFGS:   97 22:00:49     -202.127182        0.290505
BFGS:   98 22:00:49     -202.359062        0.288389
BFGS:   99 22:00:49     -202.586236        0.290405
BFGS:  100 22:00:49     -202.794878        0.295465
BFGS:  101 22:00:49     -202.971596        0.298388
BFGS:  102 22:00:49     -203.128942        0.295862
BFGS:  103 22:00:50     -203.282685        0.293457
BFGS:  104 22:00:50     -203.433438        0.296917
BFGS:  105 22:00:50     -203.577806        0.291601
BFGS:  106 22:00:50     -203.704947        0.266944
BFGS:  107 22:00:50     -203.823360        0.248052
BFGS:  108 22:00:50     -203.977113        0.206750
BFGS:  109 22:00:50     -204.149542        0.155120
BFGS:  110 22:00:50     -204.241745        0.140981
BFGS:  111 22:00:51     -204.272063        0.130617
BFGS:  112 22:00:51     -204.287804        0.128680
BFGS:  113 22:00:51     -204.305882        0.131207
BFGS:  114 22:00:51     -204.328526        0.130700
BFGS:  115 22:00:51     -204.361222        0.126336
BFGS:  116 22:00:51     -204.424246        0.114534
BFGS:  117 22:00:51     -204.492515        0.102195
BFGS:  118 22:00:51     -204.550938        0.097553
BFGS:  119 22:00:52     -204.570198        0.097611
BFGS:  120 22:00:52     -204.578482        0.096299
BFGS:  121 22:00:52     -204.584913        0.094214
BFGS:  122 22:00:52     -204.596165        0.090562
BFGS:  123 22:00:52     -204.613222        0.086344
BFGS:  124 22:00:52     -204.639274        0.082627
BFGS:  125 22:00:52     -204.670422        0.104336
BFGS:  126 22:00:52     -204.696470        0.098032
BFGS:  127 22:00:53     -204.711567        0.090071
BFGS:  128 22:00:53     -204.719194        0.094715
BFGS:  129 22:00:53     -204.723129        0.097540
BFGS:  130 22:00:53     -204.725990        0.099430
BFGS:  131 22:00:53     -204.728406        0.100409
BFGS:  132 22:00:53     -204.731487        0.100519
BFGS:  133 22:00:53     -204.735958        0.099065
BFGS:  134 22:00:53     -204.741523        0.095367
BFGS:  135 22:00:54     -204.747004        0.107774
BFGS:  136 22:00:54     -204.755181        0.120063
BFGS:  137 22:00:54     -204.770286        0.124590
BFGS:  138 22:00:54     -204.795187        0.113071
BFGS:  139 22:00:54     -204.826111        0.088654
BFGS:  140 22:00:54     -204.855923        0.082328
BFGS:  141 22:00:54     -204.882365        0.085503
BFGS:  142 22:00:54     -204.903089        0.090846
BFGS:  143 22:00:55     -204.916032        0.097006
BFGS:  144 22:00:55     -204.920027        0.099600
BFGS:  145 22:00:55     -204.922137        0.099340
BFGS:  146 22:00:55     -204.927871        0.096989
BFGS:  147 22:00:55     -204.935999        0.093362
BFGS:  148 22:00:55     -204.952404        0.086633
BFGS:  149 22:00:55     -204.971462        0.080122
BFGS:  150 22:00:56     -204.984844        0.081722
BFGS:  151 22:00:56     -204.995247        0.095813
BFGS:  152 22:00:56     -205.003896        0.106388
BFGS:  153 22:00:56     -205.013354        0.115382
BFGS:  154 22:00:56     -205.025884        0.114752
BFGS:  155 22:00:56     -205.040955        0.102423
BFGS:  156 22:00:56     -205.058082        0.086057
BFGS:  157 22:00:56     -205.076917        0.090892
BFGS:  158 22:00:57     -205.097994        0.104198
BFGS:  159 22:01:00     -205.116888        0.113925
BFGS:  160 22:01:00     -205.124524        0.107228
BFGS:  161 22:01:00     -205.128160        0.089768
BFGS:  162 22:01:01     -205.131771        0.056881
BFGS:  163 22:01:01     -205.133849        0.039391
BFGS:  164 22:01:01     -205.135234        0.037115
BFGS:  165 22:01:01     -205.136192        0.035857
BFGS:  166 22:01:01     -205.136734        0.036036
BFGS:  167 22:01:01     -205.137089        0.036875
BFGS:  168 22:01:01     -205.137358        0.037765
BFGS:  169 22:01:01     -205.137684        0.038592
BFGS:  170 22:01:02     -205.138176        0.039287
BFGS:  171 22:01:02     -205.138859        0.039507
BFGS:  172 22:01:02     -205.139511        0.038924
BFGS:  173 22:01:02     -205.139905        0.037948
BFGS:  174 22:01:02     -205.140135        0.037198
BFGS:  175 22:01:02     -205.140396        0.036552
BFGS:  176 22:01:02     -205.140868        0.035795
BFGS:  177 22:01:02     -205.141741        0.034892
BFGS:  178 22:01:03     -205.143129        0.034031
BFGS:  179 22:01:03     -205.144735        0.033679
BFGS:  180 22:01:03     -205.145932        0.034163
BFGS:  181 22:01:03     -205.146633        0.034914
BFGS:  182 22:01:03     -205.147285        0.035451
BFGS:  183 22:01:03     -205.148381        0.035652
BFGS:  184 22:01:03     -205.150256        0.034962
BFGS:  185 22:01:07     -205.152888        0.034542
BFGS:  186 22:01:07     -205.155625        0.051992
BFGS:  187 22:01:07     -205.157920        0.057558
BFGS:  188 22:01:08     -205.160043        0.052529
BFGS:  189 22:01:08     -205.163090        0.037756
BFGS:  190 22:01:08     -205.167266        0.031894
BFGS:  191 22:01:08     -205.170672        0.023840
BFGS:  192 22:01:08     -205.172056        0.021880
BFGS:  193 22:01:08     -205.172466        0.022469
BFGS:  194 22:01:08     -205.172862        0.022679
BFGS:  195 22:01:08     -205.173792        0.022530
BFGS:  196 22:01:09     -205.175635        0.021381
BFGS:  197 22:01:09     -205.178640        0.022421
BFGS:  198 22:01:09     -205.181732        0.024667
BFGS:  199 22:01:09     -205.183409        0.024916
BFGS:  200 22:01:09     -205.183940        0.021049
BFGS:  201 22:01:09     -205.184371        0.017163
BFGS:  202 22:01:09     -205.185328        0.015717
BFGS:  203 22:01:09     -205.186729        0.012908
BFGS:  204 22:01:10     -205.188039        0.009819
BFGS:  205 22:01:10     -205.188551        0.009099
BFGS:  206 22:01:10     -205.188665        0.008699
BFGS:  207 22:01:10     -205.188732        0.008415
BFGS:  208 22:01:10     -205.188899        0.008250
BFGS:  209 22:01:10     -205.189223        0.008157
BFGS:  210 22:01:10     -205.189737        0.009423
BFGS:  211 22:01:11     -205.190182        0.008644
BFGS:  212 22:01:11     -205.190351        0.006138
BFGS:  213 22:01:11     -205.190378        0.005890
BFGS:  214 22:01:11     -205.190387        0.005904
BFGS:  215 22:01:11     -205.190411        0.005894
BFGS:  216 22:01:11     -205.190461        0.005786
BFGS:  217 22:01:11     -205.190562        0.005424
BFGS:  218 22:01:11     -205.190697        0.004743
BFGS:  219 22:01:12     -205.190794        0.004386
BFGS:  220 22:01:12     -205.190827        0.004210
BFGS:  221 22:01:12     -205.190838        0.004051
BFGS:  222 22:01:12     -205.190854        0.003836
BFGS:  223 22:01:12     -205.190893        0.003914
BFGS:  224 22:01:12     -205.190976        0.004631
BFGS:  225 22:01:12     -205.191119        0.004676
BFGS:  226 22:01:12     -205.191266        0.003236
BFGS:  227 22:01:13     -205.191334        0.001417
BFGS:  228 22:01:13     -205.191345        0.000794
