      Step     Time          Energy          fmax
BFGS:    0 04:57:10      197.117981       90.128533
BFGS:    1 04:57:10      129.886597       33.700071
BFGS:    2 04:57:10       85.827477       26.020303
BFGS:    3 04:57:10       53.514094       17.306995
BFGS:    4 04:57:10       30.910978       12.307508
BFGS:    5 04:57:10       15.751040        9.769423
BFGS:    6 04:57:10        5.074894        8.331403
BFGS:    7 04:57:10       -3.035925        7.345511
BFGS:    8 04:57:10       -9.607734        6.499713
BFGS:    9 04:57:10      -15.139321        5.752911
BFGS:   10 04:57:10      -19.888462        5.078273
BFGS:   11 04:57:10      -24.003932        4.465328
BFGS:   12 04:57:10      -27.580770        3.899468
BFGS:   13 04:57:10      -30.670164        3.567022
BFGS:   14 04:57:10      -33.306419        3.281383
BFGS:   15 04:57:10      -35.521384        2.918494
BFGS:   16 04:57:10      -37.364636        2.503069
BFGS:   17 04:57:10      -38.894522        2.154285
BFGS:   18 04:57:10      -40.185940        2.186740
BFGS:   19 04:57:10      -41.311474        2.125397
BFGS:   20 04:57:11      -42.314562        2.050210
BFGS:   21 04:57:11      -43.214993        1.908628
BFGS:   22 04:57:11      -44.028267        1.812312
BFGS:   23 04:57:11      -44.767292        1.789124
BFGS:   24 04:57:11      -45.437375        1.746895
BFGS:   25 04:57:11      -46.045756        1.662487
BFGS:   26 04:57:11      -46.598043        1.765615
BFGS:   27 04:57:11      -47.094743        1.849907
BFGS:   28 04:57:11      -47.533426        1.874555
BFGS:   29 04:57:11      -47.928818        1.807065
BFGS:   30 04:57:11      -48.324963        1.599807
BFGS:   31 04:57:11      -49.187341        1.448885
BFGS:   32 04:57:11      -49.594306        1.106033
BFGS:   33 04:57:11      -49.840238        0.998108
BFGS:   34 04:57:11      -50.235348        0.981972
BFGS:   35 04:57:11      -50.486671        0.986846
BFGS:   36 04:57:11      -50.693231        1.022483
BFGS:   37 04:57:11      -50.882534        1.019536
BFGS:   38 04:57:11      -51.077568        0.954167
BFGS:   39 04:57:11      -51.290156        1.134397
BFGS:   40 04:57:11      -51.507194        1.133264
BFGS:   41 04:57:11      -51.654613        1.113287
BFGS:   42 04:57:11      -51.901385        0.795454
BFGS:   43 04:57:12      -52.048123        0.784976
BFGS:   44 04:57:12      -52.219543        0.847480
BFGS:   45 04:57:12      -52.385756        0.965263
BFGS:   46 04:57:12      -52.567601        1.005376
BFGS:   47 04:57:12      -52.727614        0.756925
BFGS:   48 04:57:12      -52.804886        0.554780
BFGS:   49 04:57:12      -52.926403        0.570642
BFGS:   50 04:57:12      -52.989507        0.666205
BFGS:   51 04:57:12      -53.047628        0.869530
BFGS:   52 04:57:12      -53.106740        0.850940
BFGS:   53 04:57:12      -53.184510        0.596107
BFGS:   54 04:57:12      -53.251226        0.516262
BFGS:   55 04:57:12      -53.307195        0.652999
BFGS:   56 04:57:12      -53.355319        0.539760
BFGS:   57 04:57:12      -53.395186        0.433378
BFGS:   58 04:57:12      -53.460968        0.465699
BFGS:   59 04:57:12      -53.534764        0.654929
BFGS:   60 04:57:12      -53.596705        0.885398
BFGS:   61 04:57:12      -53.663654        0.930358
BFGS:   62 04:57:12      -53.756734        0.661446
BFGS:   63 04:57:12      -53.809499        0.542508
BFGS:   64 04:57:12      -53.864894        0.544179
