      Step     Time          Energy          fmax
BFGS:    0 05:07:01     -255.134390       56.697264
BFGS:    1 05:07:01     -353.289232       14.059926
BFGS:    2 05:07:02     -368.784344        8.858963
BFGS:    3 05:07:02     -388.425509        3.277393
BFGS:    4 05:07:02     -397.800929        1.646618
BFGS:    5 05:07:02     -403.941996        1.387722
BFGS:    6 05:07:03     -406.443803        1.222110
BFGS:    7 05:07:03     -407.598351        1.409514
BFGS:    8 05:07:03     -410.038114        1.422328
BFGS:    9 05:07:03     -412.153486        0.837120
BFGS:   10 05:07:04     -413.439334        0.795835
BFGS:   11 05:07:04     -414.503045        0.792430
BFGS:   12 05:07:04     -415.201111        0.820093
BFGS:   13 05:07:04     -416.434496        0.837698
BFGS:   14 05:07:05     -417.836086        0.846068
BFGS:   15 05:07:05     -419.271270        0.765215
BFGS:   16 05:07:05     -420.467693        0.715656
BFGS:   17 05:07:05     -420.902581        0.719166
BFGS:   18 05:07:06     -421.415246        0.714109
BFGS:   19 05:07:06     -422.441737        0.703086
BFGS:   20 05:07:06     -423.055286        0.695066
BFGS:   21 05:07:06     -423.427328        0.853044
BFGS:   22 05:07:07     -423.981454        1.034701
BFGS:   23 05:07:07     -424.811493        1.097252
BFGS:   24 05:07:07     -425.638492        1.030709
BFGS:   25 05:07:07     -426.551972        0.821304
BFGS:   26 05:07:08     -427.486923        0.812466
BFGS:   27 05:07:08     -428.229993        0.658679
BFGS:   28 05:07:08     -428.831871        0.561190
BFGS:   29 05:07:08     -429.557957        0.606684
BFGS:   30 05:07:09     -430.358013        0.676038
BFGS:   31 05:07:09     -431.332106        0.580506
BFGS:   32 05:07:09     -431.754219        0.466042
BFGS:   33 05:07:09     -431.990187        0.455650
BFGS:   34 05:07:10     -432.194294        0.456414
BFGS:   35 05:07:10     -432.630485        0.427853
BFGS:   36 05:07:10     -433.221157        0.442721
BFGS:   37 05:07:10     -433.634529        0.481508
BFGS:   38 05:07:11     -433.837414        0.443760
BFGS:   39 05:07:11     -434.047207        0.405905
BFGS:   40 05:07:11     -434.388811        0.321044
BFGS:   41 05:07:11     -434.713647        0.274482
BFGS:   42 05:07:12     -435.047780        0.283954
BFGS:   43 05:07:12     -435.339506        0.293230
BFGS:   44 05:07:12     -435.468565        0.304400
BFGS:   45 05:07:12     -435.572340        0.272845
BFGS:   46 05:07:13     -435.708317        0.269037
BFGS:   47 05:07:13     -435.903027        0.254452
BFGS:   48 05:07:13     -436.083178        0.245742
BFGS:   49 05:07:13     -436.202663        0.308459
BFGS:   50 05:07:13     -436.291504        0.347944
BFGS:   51 05:07:14     -436.414490        0.346122
BFGS:   52 05:07:14     -436.589026        0.277362
BFGS:   53 05:07:14     -436.782945        0.220720
BFGS:   54 05:07:14     -436.892186        0.211149
BFGS:   55 05:07:15     -436.968960        0.230928
BFGS:   56 05:07:15     -437.045556        0.215185
BFGS:   57 05:07:15     -437.166014        0.203035
BFGS:   58 05:07:15     -437.353471        0.195563
BFGS:   59 05:07:16     -437.501038        0.183286
BFGS:   60 05:07:16     -437.620351        0.165609
BFGS:   61 05:07:16     -437.748431        0.182126
BFGS:   62 05:07:16     -437.785625        0.179339
BFGS:   63 05:07:17     -437.862510        0.172586
BFGS:   64 05:07:17     -437.984554        0.152326
