      Step     Time          Energy          fmax
BFGS:    0 05:24:08       -5.911544       13.825820
BFGS:    1 05:24:08      -34.283567       10.653158
BFGS:    2 05:24:08      -56.661688        9.081380
BFGS:    3 05:24:08      -75.496426        7.740580
BFGS:    4 05:24:08      -91.422275        6.651159
BFGS:    5 05:24:09     -104.513918        5.784353
BFGS:    6 05:24:09     -114.960971        5.110019
BFGS:    7 05:24:09     -122.925483        4.584050
BFGS:    8 05:24:09     -128.723439        4.165942
BFGS:    9 05:24:09     -132.840493        3.827394
BFGS:   10 05:24:09     -135.816788        3.614772
BFGS:   11 05:24:09     -138.129531        3.494325
BFGS:   12 05:24:10     -140.125623        3.393018
BFGS:   13 05:24:10     -142.005103        3.304197
BFGS:   14 05:24:10     -143.863090        3.223531
BFGS:   15 05:24:10     -145.732925        3.150532
BFGS:   16 05:24:10     -147.618874        3.083813
BFGS:   17 05:24:10     -149.510963        3.020765
BFGS:   18 05:24:10     -151.396496        2.960960
BFGS:   19 05:24:10     -153.265340        2.905868
BFGS:   20 05:24:11     -155.107857        2.856030
BFGS:   21 05:24:11     -156.915088        2.810566
BFGS:   22 05:24:11     -158.681048        2.768451
BFGS:   23 05:24:11     -160.405207        2.729581
BFGS:   24 05:24:11     -162.089135        2.693557
BFGS:   25 05:24:11     -163.734148        2.658986
BFGS:   26 05:24:11     -165.340879        2.624440
BFGS:   27 05:24:12     -166.907757        2.588497
BFGS:   28 05:24:12     -168.431516        2.549904
BFGS:   29 05:24:12     -169.910033        2.507811
BFGS:   30 05:24:12     -171.344388        2.462200
BFGS:   31 05:24:12     -172.740192        2.414000
BFGS:   32 05:24:12     -174.106791        2.364525
BFGS:   33 05:24:12     -175.454549        2.314825
BFGS:   34 05:24:12     -176.789596        2.265239
BFGS:   35 05:24:13     -178.101073        2.216373
BFGS:   36 05:24:13     -179.389605        2.167374
BFGS:   37 05:24:13     -180.652741        2.117374
BFGS:   38 05:24:13     -181.887204        2.065944
BFGS:   39 05:24:13     -183.089490        2.012636
BFGS:   40 05:24:13     -184.255185        1.957246
BFGS:   41 05:24:13     -185.382625        1.900150
BFGS:   42 05:24:13     -186.470902        1.842472
BFGS:   43 05:24:14     -187.518266        1.784314
BFGS:   44 05:24:14     -188.523380        1.725241
BFGS:   45 05:24:14     -189.486741        1.665880
BFGS:   46 05:24:14     -190.410187        1.607471
BFGS:   47 05:24:14     -191.295350        1.550502
BFGS:   48 05:24:14     -192.142899        1.494375
BFGS:   49 05:24:14     -192.953725        1.467550
BFGS:   50 05:24:14     -193.728983        1.442072
BFGS:   51 05:24:15     -194.469601        1.410513
BFGS:   52 05:24:15     -195.176435        1.374748
