      Step     Time          Energy          fmax
BFGS:    0 13:38:19     -183.710353        0.730948
BFGS:    1 13:38:19     -184.002698        0.744126
BFGS:    2 13:38:19     -189.992118        0.899170
BFGS:    3 13:38:19     -195.018596        0.733523
BFGS:    4 13:38:19     -194.754014        1.426519
BFGS:    5 13:38:19     -195.898881        0.599867
BFGS:    6 13:38:19     -196.011716        0.584041
BFGS:    7 13:38:19     -196.919449        0.750576
BFGS:    8 13:38:20     -197.487057        0.667845
BFGS:    9 13:38:20     -198.400978        0.436637
BFGS:   10 13:38:20     -198.717921        0.500119
BFGS:   11 13:38:20     -198.780893        0.516407
BFGS:   12 13:38:20     -198.809911        0.521606
BFGS:   13 13:38:20     -198.869443        0.526628
BFGS:   14 13:38:20     -199.001721        0.526924
BFGS:   15 13:38:20     -199.161298        0.519983
BFGS:   16 13:38:21     -199.342442        0.510388
BFGS:   17 13:38:21     -199.544425        0.500010
BFGS:   18 13:38:21     -199.763692        0.489077
BFGS:   19 13:38:21     -199.996330        0.477432
BFGS:   20 13:38:21     -200.239423        0.465288
BFGS:   21 13:38:21     -200.490619        0.452945
BFGS:   22 13:38:21     -200.747269        0.445319
BFGS:   23 13:38:21     -201.006426        0.439992
BFGS:   24 13:38:22     -201.265071        0.433878
BFGS:   25 13:38:22     -201.520146        0.426881
BFGS:   26 13:38:22     -201.768506        0.418955
BFGS:   27 13:38:22     -202.007008        0.410129
BFGS:   28 13:38:22     -202.232412        0.400392
BFGS:   29 13:38:22     -202.441481        0.389654
BFGS:   30 13:38:22     -202.631171        0.377632
BFGS:   31 13:38:22     -202.798934        0.363930
BFGS:   32 13:38:23     -202.943017        0.348520
BFGS:   33 13:38:23     -203.061903        0.331297
BFGS:   34 13:38:23     -203.155022        0.312192
BFGS:   35 13:38:23     -203.223781        0.291209
BFGS:   36 13:38:23     -203.273622        0.268505
BFGS:   37 13:38:23     -203.318591        0.244627
BFGS:   38 13:38:23     -203.381136        0.225149
BFGS:   39 13:38:23     -203.477993        0.213832
BFGS:   40 13:38:23     -203.619160        0.199725
BFGS:   41 13:38:24     -203.808371        0.198745
BFGS:   42 13:38:24     -204.037413        0.183627
BFGS:   43 13:38:24     -204.199422        0.173418
BFGS:   44 13:38:24     -204.230913        0.172920
BFGS:   45 13:38:24     -204.264152        0.169589
BFGS:   46 13:38:24     -204.294663        0.178426
BFGS:   47 13:38:24     -204.369465        0.183574
BFGS:   48 13:38:24     -204.503280        0.176158
BFGS:   49 13:38:25     -204.633230        0.168920
BFGS:   50 13:38:25     -204.716668        0.154330
BFGS:   51 13:38:25     -204.776950        0.136554
BFGS:   52 13:38:25     -204.816247        0.117899
BFGS:   53 13:38:25     -204.834343        0.100813
BFGS:   54 13:38:25     -204.837539        0.097219
BFGS:   55 13:38:25     -204.843657        0.092423
BFGS:   56 13:38:25     -204.852696        0.090033
BFGS:   57 13:38:26     -204.870503        0.091766
BFGS:   58 13:38:26     -204.892084        0.085650
BFGS:   59 13:38:26     -204.906843        0.071157
BFGS:   60 13:38:26     -204.911172        0.061587
BFGS:   61 13:38:26     -204.912423        0.058669
BFGS:   62 13:38:26     -204.913886        0.058875
BFGS:   63 13:38:26     -204.917091        0.058569
BFGS:   64 13:38:26     -204.923810        0.056935
BFGS:   65 13:38:27     -204.936435        0.052695
BFGS:   66 13:38:27     -204.953084        0.045935
BFGS:   67 13:38:27     -204.964641        0.051052
BFGS:   68 13:38:27     -204.968143        0.055607
BFGS:   69 13:38:27     -204.968828        0.056931
BFGS:   70 13:38:27     -204.969204        0.057423
BFGS:   71 13:38:27     -204.970161        0.058261
BFGS:   72 13:38:27     -204.972209        0.059424
BFGS:   73 13:38:28     -204.976703        0.061067
BFGS:   74 13:38:28     -204.984062        0.062738
BFGS:   75 13:38:28     -204.991622        0.063751
BFGS:   76 13:38:28     -204.995516        0.063905
BFGS:   77 13:38:28     -204.996872        0.063730
BFGS:   78 13:38:28     -204.998056        0.063461
BFGS:   79 13:38:28     -205.000833        0.062556
BFGS:   80 13:38:28     -205.006376        0.059980
BFGS:   81 13:38:28     -205.015648        0.057710
BFGS:   82 13:38:29     -205.025212        0.095983
BFGS:   83 13:38:29     -205.031241        0.109136
BFGS:   84 13:38:29     -205.035768        0.101635
BFGS:   85 13:38:29     -205.041619        0.078968
BFGS:   86 13:38:29     -205.049898        0.062922
BFGS:   87 13:38:29     -205.058411        0.060256
BFGS:   88 13:38:29     -205.062520        0.055464
BFGS:   89 13:38:29     -205.063260        0.052997
BFGS:   90 13:38:30     -205.063446        0.052345
BFGS:   91 13:38:30     -205.063859        0.051357
BFGS:   92 13:38:30     -205.064829        0.049657
BFGS:   93 13:38:30     -205.067193        0.046428
BFGS:   94 13:38:30     -205.072092        0.040976
BFGS:   95 13:38:30     -205.079807        0.054522
BFGS:   96 13:38:30     -205.087157        0.057180
BFGS:   97 13:38:30     -205.090920        0.049930
BFGS:   98 13:38:31     -205.092291        0.042420
BFGS:   99 13:38:31     -205.093462        0.034731
BFGS:  100 13:38:31     -205.095630        0.033391
BFGS:  101 13:38:31     -205.098252        0.032369
BFGS:  102 13:38:31     -205.100168        0.035530
BFGS:  103 13:38:31     -205.101141        0.036949
BFGS:  104 13:38:31     -205.102057        0.034665
BFGS:  105 13:38:31     -205.103779        0.031324
BFGS:  106 13:38:32     -205.107101        0.031145
BFGS:  107 13:38:32     -205.111941        0.035215
BFGS:  108 13:38:32     -205.116095        0.032427
BFGS:  109 13:38:32     -205.117893        0.023666
BFGS:  110 13:38:32     -205.118586        0.024719
BFGS:  111 13:38:32     -205.119535        0.024959
BFGS:  112 13:38:32     -205.121484        0.023608
BFGS:  113 13:38:32     -205.124636        0.033928
BFGS:  114 13:38:33     -205.127868        0.048592
BFGS:  115 13:38:33     -205.129696        0.051744
BFGS:  116 13:38:33     -205.130734        0.047386
BFGS:  117 13:38:33     -205.131949        0.039113
BFGS:  118 13:38:33     -205.133775        0.027059
BFGS:  119 13:38:33     -205.135658        0.017819
BFGS:  120 13:38:33     -205.136642        0.014075
BFGS:  121 13:38:33     -205.136903        0.014976
BFGS:  122 13:38:34     -205.137036        0.015341
BFGS:  123 13:38:34     -205.137373        0.015901
BFGS:  124 13:38:34     -205.138118        0.016876
BFGS:  125 13:38:34     -205.139710        0.028066
BFGS:  126 13:38:34     -205.142178        0.034820
BFGS:  127 13:38:34     -205.144517        0.028566
BFGS:  128 13:38:34     -205.145511        0.017516
BFGS:  129 13:38:34     -205.145777        0.016943
BFGS:  130 13:38:34     -205.146029        0.016482
BFGS:  131 13:38:35     -205.146553        0.015906
BFGS:  132 13:38:35     -205.147481        0.019195
BFGS:  133 13:38:35     -205.148658        0.019832
BFGS:  134 13:38:35     -205.149431        0.016506
BFGS:  135 13:38:35     -205.149694        0.017230
BFGS:  136 13:38:35     -205.149821        0.017552
BFGS:  137 13:38:35     -205.150068        0.017900
BFGS:  138 13:38:35     -205.150676        0.018305
BFGS:  139 13:38:36     -205.152144        0.026432
BFGS:  140 13:38:36     -205.155261        0.039762
BFGS:  141 13:38:36     -205.160301        0.045909
BFGS:  142 13:38:36     -205.165209        0.033222
BFGS:  143 13:38:36     -205.167158        0.014493
BFGS:  144 13:38:36     -205.167447        0.014034
BFGS:  145 13:38:36     -205.167560        0.013759
BFGS:  146 13:38:36     -205.167768        0.013370
BFGS:  147 13:38:37     -205.168109        0.012926
BFGS:  148 13:38:37     -205.168702        0.012518
BFGS:  149 13:38:37     -205.169309        0.012485
BFGS:  150 13:38:37     -205.169617        0.012953
BFGS:  151 13:38:37     -205.169704        0.013355
BFGS:  152 13:38:37     -205.169739        0.013564
BFGS:  153 13:38:37     -205.169794        0.013741
BFGS:  154 13:38:37     -205.169913        0.013938
BFGS:  155 13:38:38     -205.170130        0.013907
BFGS:  156 13:38:38     -205.170411        0.013426
BFGS:  157 13:38:38     -205.170629        0.014870
BFGS:  158 13:38:38     -205.170733        0.013809
BFGS:  159 13:38:38     -205.170794        0.011367
BFGS:  160 13:38:38     -205.170890        0.011008
BFGS:  161 13:38:38     -205.171050        0.010544
BFGS:  162 13:38:38     -205.171235        0.014495
BFGS:  163 13:38:39     -205.171380        0.019958
BFGS:  164 13:38:39     -205.171510        0.022263
BFGS:  165 13:38:39     -205.171709        0.022344
BFGS:  166 13:38:39     -205.172101        0.020017
BFGS:  167 13:38:39     -205.172773        0.014295
BFGS:  168 13:38:39     -205.173523        0.009194
BFGS:  169 13:38:39     -205.173961        0.007981
BFGS:  170 13:38:39     -205.174074        0.006514
BFGS:  171 13:38:39     -205.174093        0.006192
BFGS:  172 13:38:40     -205.174111        0.006012
BFGS:  173 13:38:40     -205.174150        0.005778
BFGS:  174 13:38:40     -205.174206        0.005688
BFGS:  175 13:38:40     -205.174258        0.008704
BFGS:  176 13:38:40     -205.174290        0.009861
BFGS:  177 13:38:40     -205.174316        0.009229
BFGS:  178 13:38:40     -205.174354        0.007050
BFGS:  179 13:38:40     -205.174406        0.007029
BFGS:  180 13:38:41     -205.174450        0.006847
BFGS:  181 13:38:41     -205.174469        0.006482
BFGS:  182 13:38:41     -205.174476        0.006262
BFGS:  183 13:38:41     -205.174484        0.006086
BFGS:  184 13:38:41     -205.174503        0.005827
BFGS:  185 13:38:41     -205.174544        0.005523
BFGS:  186 13:38:41     -205.174620        0.008055
BFGS:  187 13:38:41     -205.174720        0.011740
BFGS:  188 13:38:42     -205.174809        0.015357
BFGS:  189 13:38:42     -205.174882        0.017462
BFGS:  190 13:38:42     -205.174976        0.017994
BFGS:  191 13:38:42     -205.175155        0.016799
BFGS:  192 13:38:42     -205.175485        0.013253
BFGS:  193 13:38:42     -205.175937        0.015014
BFGS:  194 13:38:42     -205.176294        0.017826
BFGS:  195 13:38:42     -205.176491        0.017555
BFGS:  196 13:38:43     -205.176655        0.019014
BFGS:  197 13:38:43     -205.176905        0.018648
BFGS:  198 13:38:43     -205.177437        0.016173
BFGS:  199 13:38:43     -205.178442        0.017294
BFGS:  200 13:38:43     -205.179286        0.026473
BFGS:  201 13:38:43     -205.179531        0.026784
BFGS:  202 13:38:43     -205.179978        0.024788
BFGS:  203 13:38:43     -205.180171        0.021557
BFGS:  204 13:38:44     -205.180822        0.013170
BFGS:  205 13:38:44     -205.181669        0.016406
BFGS:  206 13:38:44     -205.182429        0.026930
BFGS:  207 13:38:44     -205.182819        0.030526
BFGS:  208 13:38:44     -205.183072        0.029153
BFGS:  209 13:38:44     -205.183446        0.024398
BFGS:  210 13:38:44     -205.184100        0.015840
BFGS:  211 13:38:44     -205.184853        0.015229
BFGS:  212 13:38:45     -205.185280        0.016619
BFGS:  213 13:38:45     -205.185411        0.014074
BFGS:  214 13:38:45     -205.185483        0.012533
BFGS:  215 13:38:45     -205.185602        0.010619
BFGS:  216 13:38:45     -205.185754        0.010527
BFGS:  217 13:38:45     -205.185864        0.010493
BFGS:  218 13:38:45     -205.185910        0.010488
BFGS:  219 13:38:45     -205.185938        0.010479
BFGS:  220 13:38:45     -205.185990        0.010465
BFGS:  221 13:38:46     -205.186097        0.010414
BFGS:  222 13:38:46     -205.186280        0.010272
BFGS:  223 13:38:46     -205.186483        0.012238
BFGS:  224 13:38:46     -205.186609        0.012099
BFGS:  225 13:38:46     -205.186672        0.010890
BFGS:  226 13:38:46     -205.186729        0.010383
BFGS:  227 13:38:46     -205.186819        0.009507
BFGS:  228 13:38:46     -205.186944        0.009289
BFGS:  229 13:38:47     -205.187068        0.009013
BFGS:  230 13:38:47     -205.187133        0.008880
BFGS:  231 13:38:47     -205.187174        0.008860
BFGS:  232 13:38:47     -205.187238        0.008838
BFGS:  233 13:38:47     -205.187344        0.008730
BFGS:  234 13:38:47     -205.187481        0.008468
BFGS:  235 13:38:47     -205.187676        0.008170
BFGS:  236 13:38:47     -205.188082        0.010237
BFGS:  237 13:38:48     -205.188372        0.012967
BFGS:  238 13:38:48     -205.188595        0.011894
BFGS:  239 13:38:48     -205.188673        0.009426
BFGS:  240 13:38:48     -205.188748        0.008745
BFGS:  241 13:38:48     -205.188860        0.007797
BFGS:  242 13:38:48     -205.189025        0.009905
BFGS:  243 13:38:48     -205.189220        0.014326
BFGS:  244 13:38:48     -205.189347        0.014176
BFGS:  245 13:38:49     -205.189422        0.013384
BFGS:  246 13:38:49     -205.189505        0.014272
BFGS:  247 13:38:49     -205.189652        0.013116
BFGS:  248 13:38:49     -205.189868        0.009600
BFGS:  249 13:38:49     -205.190078        0.012458
BFGS:  250 13:38:49     -205.190197        0.012964
BFGS:  251 13:38:49     -205.190273        0.011894
BFGS:  252 13:38:49     -205.190379        0.011372
BFGS:  253 13:38:50     -205.190557        0.010490
BFGS:  254 13:38:50     -205.190759        0.009894
BFGS:  255 13:38:50     -205.190879        0.008897
BFGS:  256 13:38:50     -205.190918        0.007459
BFGS:  257 13:38:50     -205.190932        0.006466
BFGS:  258 13:38:50     -205.190946        0.005296
BFGS:  259 13:38:50     -205.190963        0.003075
BFGS:  260 13:38:50     -205.190978        0.001446
BFGS:  261 13:38:51     -205.190984        0.001409
