      Step     Time          Energy          fmax
BFGS:    0 00:14:32      -24.281011       13.608758
BFGS:    1 00:14:32      -33.982203        4.950489
BFGS:    2 00:14:32      -38.972905        3.106782
BFGS:    3 00:14:32      -42.683528        2.105903
BFGS:    4 00:14:32      -43.792763        1.664111
BFGS:    5 00:14:32      -44.281339        1.510858
BFGS:    6 00:14:32      -44.669410        1.285156
BFGS:    7 00:14:32      -45.175449        0.969387
BFGS:    8 00:14:32      -45.656562        0.782429
BFGS:    9 00:14:32      -45.984279        0.699865
BFGS:   10 00:14:32      -46.159957        0.785159
BFGS:   11 00:14:32      -46.347177        1.125422
BFGS:   12 00:14:33      -46.631821        1.182570
BFGS:   13 00:14:33      -47.021025        1.037093
BFGS:   14 00:14:33      -47.352455        1.005511
BFGS:   15 00:14:33      -47.624634        0.932126
BFGS:   16 00:14:33      -47.834878        0.851163
BFGS:   17 00:14:33      -47.996664        0.766670
BFGS:   18 00:14:33      -48.132220        0.690461
BFGS:   19 00:14:33      -48.271988        0.694963
BFGS:   20 00:14:33      -48.437634        0.706781
BFGS:   21 00:14:33      -48.644229        0.673967
BFGS:   22 00:14:33      -48.857556        0.591643
BFGS:   23 00:14:33      -49.038531        0.603449
BFGS:   24 00:14:33      -49.169955        0.665282
BFGS:   25 00:14:33      -49.330034        0.734145
BFGS:   26 00:14:33      -49.480898        0.784005
BFGS:   27 00:14:33      -49.559744        0.671200
BFGS:   28 00:14:33      -49.737355        0.504593
BFGS:   29 00:14:33      -49.877278        0.559084
BFGS:   30 00:14:33      -49.968031        0.586041
BFGS:   31 00:14:33      -50.033076        0.576446
BFGS:   32 00:14:33      -50.088015        0.527895
BFGS:   33 00:14:36      -50.143375        0.440998
BFGS:   34 00:14:36      -50.206700        0.360830
BFGS:   35 00:14:36      -50.288884        0.394937
BFGS:   36 00:14:36      -50.361616        0.405926
BFGS:   37 00:14:36      -50.409120        0.504749
BFGS:   38 00:14:36      -50.446790        0.493506
BFGS:   39 00:14:36      -50.494706        0.392754
BFGS:   40 00:14:36      -50.553223        0.317440
BFGS:   41 00:14:37      -50.609506        0.307054
BFGS:   42 00:14:37      -50.642067        0.310203
BFGS:   43 00:14:37      -50.663114        0.249195
BFGS:   44 00:14:37      -50.675854        0.192588
BFGS:   45 00:14:37      -50.698004        0.188865
BFGS:   46 00:14:37      -50.726679        0.202963
BFGS:   47 00:14:37      -50.757327        0.217395
BFGS:   48 00:14:37      -50.775580        0.259670
BFGS:   49 00:14:37      -50.783722        0.252214
BFGS:   50 00:14:37      -50.796171        0.224752
BFGS:   51 00:14:37      -50.820997        0.231487
BFGS:   52 00:14:37      -50.857657        0.247675
BFGS:   53 00:14:37      -50.893384        0.268888
BFGS:   54 00:14:37      -50.911807        0.280068
BFGS:   55 00:14:37      -50.920615        0.279810
BFGS:   56 00:14:37      -50.932344        0.272737
BFGS:   57 00:14:37      -50.954671        0.251841
BFGS:   58 00:14:37      -50.991247        0.238028
BFGS:   59 00:14:37      -51.028954        0.233815
BFGS:   60 00:14:37      -51.051134        0.218903
BFGS:   61 00:14:37      -51.059986        0.202110
BFGS:   62 00:14:37      -51.065895        0.163074
BFGS:   63 00:14:37      -51.075755        0.108266
BFGS:   64 00:14:37      -51.088529        0.112279
BFGS:   65 00:14:38      -51.099705        0.134742
BFGS:   66 00:14:38      -51.105392        0.127358
BFGS:   67 00:14:38      -51.109407        0.115727
BFGS:   68 00:14:38      -51.116349        0.106357
BFGS:   69 00:14:38      -51.129286        0.112631
BFGS:   70 00:14:38      -51.146537        0.119270
BFGS:   71 00:14:38      -51.163644        0.131721
BFGS:   72 00:14:38      -51.173624        0.122830
BFGS:   73 00:14:38      -51.176501        0.114647
BFGS:   74 00:14:38      -51.180479        0.101000
BFGS:   75 00:14:38      -51.188913        0.113694
BFGS:   76 00:14:38      -51.202967        0.130823
BFGS:   77 00:14:38      -51.215180        0.119190
BFGS:   78 00:14:38      -51.221419        0.079252
BFGS:   79 00:14:38      -51.224478        0.091596
BFGS:   80 00:14:38      -51.226123        0.096730
BFGS:   81 00:14:38      -51.233946        0.108275
BFGS:   82 00:14:38      -51.246489        0.155312
BFGS:   83 00:14:38      -51.266396        0.187395
BFGS:   84 00:14:38      -51.286245        0.133528
BFGS:   85 00:14:38      -51.294773        0.147634
BFGS:   86 00:14:39      -51.300398        0.115679
BFGS:   87 00:14:39      -51.304546        0.111092
BFGS:   88 00:14:39      -51.310279        0.105546
BFGS:   89 00:14:39      -51.321737        0.095305
BFGS:   90 00:14:39      -51.331684        0.092150
BFGS:   91 00:14:39      -51.339440        0.099482
BFGS:   92 00:14:39      -51.344623        0.101517
BFGS:   93 00:14:39      -51.350045        0.087163
BFGS:   94 00:14:39      -51.352945        0.080272
BFGS:   95 00:14:39      -51.354783        0.075471
BFGS:   96 00:14:39      -51.369238        0.070514
BFGS:   97 00:14:39      -51.379187        0.097697
BFGS:   98 00:14:39      -51.390242        0.117224
BFGS:   99 00:14:39      -51.396119        0.126235
BFGS:  100 00:14:39      -51.400818        0.122152
BFGS:  101 00:14:39      -51.403927        0.111024
BFGS:  102 00:14:39      -51.409089        0.095521
BFGS:  103 00:14:39      -51.415140        0.089591
BFGS:  104 00:14:39      -51.424429        0.082522
BFGS:  105 00:14:40      -51.437026        0.091548
BFGS:  106 00:14:40      -51.453614        0.124431
BFGS:  107 00:14:40      -51.465679        0.105656
BFGS:  108 00:14:40      -51.470919        0.102029
BFGS:  109 00:14:40      -51.473536        0.090880
BFGS:  110 00:14:40      -51.475782        0.084280
BFGS:  111 00:14:40      -51.481236        0.067115
BFGS:  112 00:14:40      -51.488099        0.071824
BFGS:  113 00:14:40      -51.494917        0.056557
BFGS:  114 00:14:40      -51.497675        0.044975
BFGS:  115 00:14:40      -51.498811        0.049929
BFGS:  116 00:14:40      -51.499291        0.049122
BFGS:  117 00:14:40      -51.500647        0.045716
BFGS:  118 00:14:40      -51.503020        0.038145
BFGS:  119 00:14:40      -51.506704        0.031336
BFGS:  120 00:14:40      -51.509497        0.031708
BFGS:  121 00:14:40      -51.510473        0.028424
BFGS:  122 00:14:41      -51.510709        0.024901
BFGS:  123 00:14:41      -51.510885        0.022576
BFGS:  124 00:14:41      -51.511301        0.024159
BFGS:  125 00:14:41      -51.512283        0.024823
BFGS:  126 00:14:41      -51.513752        0.023758
BFGS:  127 00:14:41      -51.514986        0.027021
BFGS:  128 00:14:41      -51.515489        0.029272
BFGS:  129 00:14:41      -51.515663        0.029961
BFGS:  130 00:14:41      -51.515867        0.030323
BFGS:  131 00:14:41      -51.516364        0.030809
BFGS:  132 00:14:41      -51.517415        0.031533
BFGS:  133 00:14:41      -51.519245        0.032821
BFGS:  134 00:14:41      -51.521201        0.043251
BFGS:  135 00:14:41      -51.522332        0.051583
BFGS:  136 00:14:41      -51.522801        0.049630
BFGS:  137 00:14:41      -51.523151        0.045657
BFGS:  138 00:14:41      -51.523932        0.037860
BFGS:  139 00:14:42      -51.525545        0.029891
BFGS:  140 00:14:42      -51.528236        0.046542
BFGS:  141 00:14:42      -51.531009        0.055220
BFGS:  142 00:14:42      -51.532611        0.049387
BFGS:  143 00:14:42      -51.533162        0.044309
BFGS:  144 00:14:42      -51.533645        0.045268
BFGS:  145 00:14:42      -51.534690        0.044120
BFGS:  146 00:14:42      -51.536777        0.038006
BFGS:  147 00:14:42      -51.540087        0.038867
BFGS:  148 00:14:42      -51.542935        0.049166
BFGS:  149 00:14:42      -51.544080        0.038064
BFGS:  150 00:14:42      -51.544408        0.029341
BFGS:  151 00:14:42      -51.544585        0.028515
BFGS:  152 00:14:42      -51.545014        0.028723
BFGS:  153 00:14:42      -51.545883        0.028635
BFGS:  154 00:14:42      -51.547489        0.029478
BFGS:  155 00:14:42      -51.549147        0.027219
BFGS:  156 00:14:42      -51.550009        0.017037
BFGS:  157 00:14:42      -51.550315        0.009957
BFGS:  158 00:14:43      -51.550379        0.009082
BFGS:  159 00:14:43      -51.550404        0.008658
BFGS:  160 00:14:43      -51.550434        0.008695
BFGS:  161 00:14:43      -51.550485        0.009530
BFGS:  162 00:14:43      -51.550589        0.009891
BFGS:  163 00:14:43      -51.550757        0.011032
BFGS:  164 00:14:43      -51.550925        0.008560
BFGS:  165 00:14:43      -51.551004        0.006507
BFGS:  166 00:14:43      -51.551022        0.006778
BFGS:  167 00:14:43      -51.551031        0.006599
BFGS:  168 00:14:43      -51.551049        0.006228
BFGS:  169 00:14:43      -51.551087        0.006427
BFGS:  170 00:14:43      -51.551158        0.006378
BFGS:  171 00:14:43      -51.551241        0.005898
BFGS:  172 00:14:43      -51.551291        0.006126
BFGS:  173 00:14:43      -51.551307        0.005828
BFGS:  174 00:14:43      -51.551313        0.005367
BFGS:  175 00:14:43      -51.551324        0.004761
BFGS:  176 00:14:43      -51.551348        0.005341
BFGS:  177 00:14:44      -51.551389        0.006492
BFGS:  178 00:14:44      -51.551432        0.008377
BFGS:  179 00:14:44      -51.551456        0.007864
BFGS:  180 00:14:44      -51.551463        0.006434
BFGS:  181 00:14:44      -51.551467        0.004614
BFGS:  182 00:14:44      -51.551472        0.002899
BFGS:  183 00:14:44      -51.551477        0.003344
BFGS:  184 00:14:44      -51.551480        0.004649
BFGS:  185 00:14:44      -51.551483        0.004763
BFGS:  186 00:14:44      -51.551487        0.004666
BFGS:  187 00:14:44      -51.551494        0.005420
BFGS:  188 00:14:44      -51.551504        0.007678
BFGS:  189 00:14:44      -51.551513        0.009347
BFGS:  190 00:14:44      -51.551520        0.008788
BFGS:  191 00:14:44      -51.551526        0.006571
BFGS:  192 00:14:44      -51.551532        0.003263
BFGS:  193 00:14:44      -51.551535        0.001317
BFGS:  194 00:14:44      -51.551536        0.001268
BFGS:  195 00:14:44      -51.551536        0.001242
BFGS:  196 00:14:44      -51.551536        0.001222
BFGS:  197 00:14:44      -51.551537        0.001184
BFGS:  198 00:14:44      -51.551538        0.001132
BFGS:  199 00:14:44      -51.551539        0.001702
BFGS:  200 00:14:45      -51.551541        0.001829
BFGS:  201 00:14:45      -51.551542        0.001285
BFGS:  202 00:14:45      -51.551543        0.001252
BFGS:  203 00:14:45      -51.551543        0.001292
BFGS:  204 00:14:45      -51.551544        0.001279
BFGS:  205 00:14:45      -51.551546        0.001520
BFGS:  206 00:14:45      -51.551549        0.002151
BFGS:  207 00:14:45      -51.551552        0.002249
BFGS:  208 00:14:45      -51.551553        0.001922
BFGS:  209 00:14:45      -51.551554        0.001783
BFGS:  210 00:14:45      -51.551554        0.001528
BFGS:  211 00:14:45      -51.551555        0.001000
BFGS:  212 00:14:45      -51.551556        0.000862
