      Step     Time          Energy          fmax
BFGS:    0 02:48:45      -34.745219       16.677944
BFGS:    1 02:48:45      -42.722685        5.668370
BFGS:    2 02:48:45      -45.541459        3.296894
BFGS:    3 02:48:45      -48.035746        1.389818
BFGS:    4 02:48:45      -48.854917        1.066023
BFGS:    5 02:48:45      -49.200868        0.823793
BFGS:    6 02:48:45      -49.369492        0.746058
BFGS:    7 02:48:45      -49.571267        0.671842
BFGS:    8 02:48:45      -49.851152        0.732011
BFGS:    9 02:48:45      -50.173958        0.680233
BFGS:   10 02:48:45      -50.378789        0.640261
BFGS:   11 02:48:45      -50.446460        0.639004
BFGS:   12 02:48:45      -50.527863        0.550977
BFGS:   13 02:48:45      -50.627119        0.525722
BFGS:   14 02:48:45      -50.719950        0.460786
BFGS:   15 02:48:45      -50.763773        0.404266
BFGS:   16 02:48:45      -50.789448        0.368360
BFGS:   17 02:48:45      -50.830794        0.325359
BFGS:   18 02:48:45      -50.897493        0.287087
BFGS:   19 02:48:46      -50.974135        0.247564
BFGS:   20 02:48:46      -51.023599        0.248638
BFGS:   21 02:48:46      -51.042611        0.266517
BFGS:   22 02:48:46      -51.057391        0.280860
BFGS:   23 02:48:46      -51.085217        0.296842
BFGS:   24 02:48:46      -51.128197        0.302429
BFGS:   25 02:48:46      -51.182978        0.286333
BFGS:   26 02:48:46      -51.224354        0.252650
BFGS:   27 02:48:46      -51.247602        0.207679
BFGS:   28 02:48:46      -51.255677        0.189168
BFGS:   29 02:48:46      -51.270313        0.169991
BFGS:   30 02:48:46      -51.292806        0.172219
BFGS:   31 02:48:46      -51.324137        0.155566
BFGS:   32 02:48:46      -51.346691        0.150007
BFGS:   33 02:48:46      -51.356329        0.157838
BFGS:   34 02:48:46      -51.360464        0.155428
BFGS:   35 02:48:46      -51.365712        0.133714
BFGS:   36 02:48:46      -51.373958        0.104922
BFGS:   37 02:48:46      -51.382334        0.102670
BFGS:   38 02:48:46      -51.387639        0.122542
BFGS:   39 02:48:46      -51.390394        0.119437
BFGS:   40 02:48:47      -51.393635        0.113212
BFGS:   41 02:48:47      -51.400330        0.119317
BFGS:   42 02:48:47      -51.410878        0.132609
BFGS:   43 02:48:47      -51.421463        0.167570
BFGS:   44 02:48:47      -51.427977        0.162870
BFGS:   45 02:48:47      -51.432955        0.149853
BFGS:   46 02:48:47      -51.438777        0.145417
BFGS:   47 02:48:47      -51.448521        0.134585
BFGS:   48 02:48:47      -51.462387        0.133079
BFGS:   49 02:48:47      -51.473553        0.169732
BFGS:   50 02:48:47      -51.479688        0.155366
BFGS:   51 02:48:47      -51.485129        0.121369
BFGS:   52 02:48:47      -51.492834        0.114086
BFGS:   53 02:48:47      -51.504257        0.118974
BFGS:   54 02:48:47      -51.516333        0.101974
BFGS:   55 02:48:47      -51.522778        0.118309
BFGS:   56 02:48:47      -51.524800        0.115474
BFGS:   57 02:48:47      -51.526729        0.103260
