      Step     Time          Energy          fmax
BFGS:    0 23:39:12      -87.980649        0.889927
BFGS:    1 23:39:12      -88.200005        0.817044
BFGS:    2 23:39:12      -90.129076        0.483448
BFGS:    3 23:39:12      -90.622471        0.483262
BFGS:    4 23:39:12      -90.903862        0.495233
BFGS:    5 23:39:12      -91.014555        0.527257
BFGS:    6 23:39:12      -91.206732        0.604715
BFGS:    7 23:39:12      -91.589825        0.716133
BFGS:    8 23:39:12      -92.331032        0.883873
BFGS:    9 23:39:12      -93.212934        1.095499
BFGS:   10 23:39:13      -94.469132        0.763254
BFGS:   11 23:39:13      -95.427352        0.380175
BFGS:   12 23:39:13      -95.649475        0.303773
BFGS:   13 23:39:13      -95.730693        0.363886
BFGS:   14 23:39:13      -95.801025        0.389598
BFGS:   15 23:39:13      -95.913336        0.366098
BFGS:   16 23:39:13      -96.092100        0.304207
BFGS:   17 23:39:13      -96.289529        0.262291
BFGS:   18 23:39:13      -96.447066        0.224336
BFGS:   19 23:39:13      -96.484380        0.295146
BFGS:   20 23:39:13      -96.536109        0.356674
BFGS:   21 23:39:13      -96.658172        0.434693
BFGS:   22 23:39:13      -96.886076        0.476788
BFGS:   23 23:39:13      -97.148760        0.423208
BFGS:   24 23:39:14      -97.411296        0.185768
BFGS:   25 23:39:14      -97.500698        0.135123
BFGS:   26 23:39:14      -97.517021        0.130161
BFGS:   27 23:39:14      -97.520899        0.127319
BFGS:   28 23:39:14      -97.524805        0.124921
BFGS:   29 23:39:14      -97.538249        0.117471
BFGS:   30 23:39:14      -97.559173        0.106345
BFGS:   31 23:39:14      -97.585323        0.096134
BFGS:   32 23:39:14      -97.599671        0.122423
BFGS:   33 23:39:14      -97.606188        0.133668
BFGS:   34 23:39:14      -97.613004        0.137352
BFGS:   35 23:39:14      -97.628679        0.135042
BFGS:   36 23:39:14      -97.653559        0.111731
BFGS:   37 23:39:14      -97.696424        0.099667
BFGS:   38 23:39:15      -97.729397        0.095742
BFGS:   39 23:39:15      -97.736216        0.097027
BFGS:   40 23:39:15      -97.739389        0.097389
BFGS:   41 23:39:15      -97.745026        0.098480
BFGS:   42 23:39:15      -97.759008        0.099605
BFGS:   43 23:39:15      -97.786843        0.100125
BFGS:   44 23:39:15      -97.821315        0.103851
BFGS:   45 23:39:15      -97.852092        0.111683
BFGS:   46 23:39:15      -97.875395        0.141645
BFGS:   47 23:39:15      -97.884601        0.164648
BFGS:   48 23:39:15      -97.887245        0.168893
BFGS:   49 23:39:15      -97.893982        0.179879
BFGS:   50 23:39:15      -97.903407        0.193171
BFGS:   51 23:39:15      -97.930306        0.222388
BFGS:   52 23:39:15      -97.959016        0.246371
BFGS:   53 23:39:16      -97.990005        0.269024
BFGS:   54 23:39:16      -98.030602        0.289871
BFGS:   55 23:39:16      -98.075727        0.307866
BFGS:   56 23:39:16      -98.137105        0.327045
BFGS:   57 23:39:16      -98.212034        0.347700
BFGS:   58 23:39:16      -98.309363        0.367051
BFGS:   59 23:39:16      -98.421128        0.377214
BFGS:   60 23:39:16      -98.547278        0.380371
BFGS:   61 23:39:16      -98.682606        0.392475
BFGS:   62 23:39:16      -98.832551        0.411826
BFGS:   63 23:39:16      -98.985259        0.420047
BFGS:   64 23:39:16      -99.161182        0.448640
BFGS:   65 23:39:16      -99.311829        0.450163
BFGS:   66 23:39:16      -99.451230        0.447875
BFGS:   67 23:39:17      -99.567836        0.435037
BFGS:   68 23:39:18      -99.659477        0.413668
BFGS:   69 23:39:18      -99.731267        0.388714
BFGS:   70 23:39:18      -99.791165        0.365508
BFGS:   71 23:39:18      -99.846759        0.344919
BFGS:   72 23:39:18      -99.903130        0.358630
BFGS:   73 23:39:18      -99.965073        0.379304
BFGS:   74 23:39:18     -100.035621        0.397873
BFGS:   75 23:39:18     -100.115796        0.412746
BFGS:   76 23:39:18     -100.205585        0.423202
BFGS:   77 23:39:18     -100.305240        0.427827
BFGS:   78 23:39:18     -100.414123        0.424969
BFGS:   79 23:39:18     -100.540617        0.408486
BFGS:   80 23:39:19     -100.681591        0.362526
BFGS:   81 23:39:19     -100.820121        0.423697
BFGS:   82 23:39:19     -100.918600        0.474756
BFGS:   83 23:39:19     -100.966148        0.491512
BFGS:   84 23:39:19     -100.998153        0.486941
BFGS:   85 23:39:19     -101.031225        0.469522
BFGS:   86 23:39:19     -101.092812        0.432820
BFGS:   87 23:39:19     -101.176041        0.382559
BFGS:   88 23:39:19     -101.258313        0.393622
