      Step     Time          Energy          fmax
BFGS:    0 00:09:17     -114.848335        7.483193
BFGS:    1 00:09:17     -134.155987        5.722274
BFGS:    2 00:09:17     -155.684333        3.966319
BFGS:    3 00:09:17     -165.974296        2.869300
BFGS:    4 00:09:17     -171.383471        2.209743
BFGS:    5 00:09:17     -174.902577        2.015030
BFGS:    6 00:09:17     -177.582615        1.808160
BFGS:    7 00:09:18     -179.767376        1.591686
BFGS:    8 00:09:18     -181.665496        1.366164
BFGS:    9 00:09:19     -183.407675        1.166529
BFGS:   10 00:09:19     -184.915778        1.054736
BFGS:   11 00:09:19     -185.355991        1.126548
BFGS:   12 00:09:19     -186.093118        1.154471
BFGS:   13 00:09:19     -187.167352        1.074864
BFGS:   14 00:09:19     -187.997163        0.963528
BFGS:   15 00:09:20     -188.495432        0.974982
BFGS:   16 00:09:20     -188.738946        0.957244
BFGS:   17 00:09:20     -189.142836        0.921884
BFGS:   18 00:09:20     -189.548301        0.899615
BFGS:   19 00:09:20     -189.998470        0.889955
BFGS:   20 00:09:20     -190.479335        0.888513
BFGS:   21 00:09:20     -190.956958        0.889903
BFGS:   22 00:09:21     -191.392181        0.888591
BFGS:   23 00:09:23     -191.757365        0.879001
BFGS:   24 00:09:24     -192.069258        0.856667
BFGS:   25 00:09:24     -192.371371        0.821103
BFGS:   26 00:09:24     -192.685674        0.775711
BFGS:   27 00:09:24     -193.016862        0.723963
BFGS:   28 00:09:24     -193.363939        0.668498
BFGS:   29 00:09:24     -193.721951        0.611447
BFGS:   30 00:09:24     -194.082572        0.578552
BFGS:   31 00:09:24     -194.435661        0.573532
BFGS:   32 00:09:25     -194.775950        0.561712
BFGS:   33 00:09:25     -195.103811        0.543475
BFGS:   34 00:09:25     -195.420436        0.520045
BFGS:   35 00:09:25     -195.725246        0.521845
BFGS:   36 00:09:25     -196.014706        0.523341
BFGS:   37 00:09:25     -196.285669        0.520539
BFGS:   38 00:09:25     -196.536253        0.514275
BFGS:   39 00:09:25     -196.770978        0.503564
BFGS:   40 00:09:26     -197.005427        0.484224
BFGS:   41 00:09:26     -197.258935        0.450794
BFGS:   42 00:09:26     -197.538024        0.440942
BFGS:   43 00:09:26     -197.839164        0.436319
BFGS:   44 00:09:26     -198.166406        0.495382
BFGS:   45 00:09:26     -198.519324        0.582881
BFGS:   46 00:09:26     -198.913940        0.608470
BFGS:   47 00:09:26     -199.288893        0.501239
BFGS:   48 00:09:27     -199.591242        0.375748
BFGS:   49 00:09:27     -199.733349        0.367181
BFGS:   50 00:09:27     -200.031148        0.293534
BFGS:   51 00:09:27     -200.259659        0.318546
BFGS:   52 00:09:27     -200.527404        0.360001
BFGS:   53 00:09:27     -200.816479        0.392876
BFGS:   54 00:09:27     -201.115153        0.400174
BFGS:   55 00:09:27     -201.386916        0.342668
BFGS:   56 00:09:28     -201.503892        0.323273
BFGS:   57 00:09:28     -201.671560        0.240246
BFGS:   58 00:09:28     -201.757679        0.173896
BFGS:   59 00:09:28     -201.848413        0.167425
BFGS:   60 00:09:28     -201.904713        0.212140
BFGS:   61 00:09:28     -201.955021        0.228364
BFGS:   62 00:09:28     -201.998876        0.225931
BFGS:   63 00:09:28     -202.041834        0.207948
BFGS:   64 00:09:29     -202.089450        0.182642
BFGS:   65 00:09:29     -202.157358        0.144934
BFGS:   66 00:09:29     -202.218030        0.133649
BFGS:   67 00:09:29     -202.245515        0.119400
BFGS:   68 00:09:29     -202.261169        0.106789
BFGS:   69 00:09:29     -202.275069        0.099102
BFGS:   70 00:09:29     -202.294555        0.096190
BFGS:   71 00:09:29     -202.321302        0.100608
BFGS:   72 00:09:30     -202.350583        0.111027
BFGS:   73 00:09:30     -202.378801        0.132530
BFGS:   74 00:09:30     -202.404265        0.168513
BFGS:   75 00:09:30     -202.427191        0.180178
BFGS:   76 00:09:30     -202.448036        0.166077
BFGS:   77 00:09:30     -202.467848        0.131302
BFGS:   78 00:09:30     -202.487939        0.087598
BFGS:   79 00:09:30     -202.506310        0.099562
BFGS:   80 00:09:31     -202.517958        0.080170
BFGS:   81 00:09:31     -202.524672        0.085831
BFGS:   82 00:09:31     -202.531583        0.095579
BFGS:   83 00:09:31     -202.544125        0.107268
BFGS:   84 00:09:31     -202.566061        0.118309
BFGS:   85 00:09:31     -202.593558        0.119880
BFGS:   86 00:09:31     -202.615265        0.108387
BFGS:   87 00:09:31     -202.626314        0.094321
BFGS:   88 00:09:32     -202.632089        0.086868
BFGS:   89 00:09:32     -202.642994        0.077861
BFGS:   90 00:09:32     -202.663373        0.080450
BFGS:   91 00:09:32     -202.691696        0.088436
BFGS:   92 00:09:32     -202.714455        0.089374
BFGS:   93 00:09:32     -202.723829        0.087047
BFGS:   94 00:09:32     -202.727592        0.086241
BFGS:   95 00:09:32     -202.732858        0.090986
BFGS:   96 00:09:33     -202.745214        0.096906
BFGS:   97 00:09:33     -202.770576        0.100131
BFGS:   98 00:09:33     -202.799205        0.095885
BFGS:   99 00:09:33     -202.826737        0.094619
BFGS:  100 00:09:33     -202.849934        0.103842
BFGS:  101 00:09:33     -202.861246        0.114021
BFGS:  102 00:09:34     -202.863976        0.116694
BFGS:  103 00:09:34     -202.875279        0.123227
BFGS:  104 00:09:34     -202.890920        0.128844
BFGS:  105 00:09:35     -202.917031        0.130959
BFGS:  106 00:09:35     -202.937828        0.126341
BFGS:  107 00:09:35     -202.949806        0.116841
BFGS:  108 00:09:35     -202.956262        0.111133
BFGS:  109 00:09:35     -202.965300        0.105209
BFGS:  110 00:09:35     -202.987390        0.097480
BFGS:  111 00:09:35     -203.026778        0.100891
BFGS:  112 00:09:35     -203.059881        0.107039
BFGS:  113 00:09:36     -203.090357        0.110353
BFGS:  114 00:09:36     -203.117304        0.114413
BFGS:  115 00:09:36     -203.141623        0.120596
BFGS:  116 00:09:36     -203.164118        0.129327
BFGS:  117 00:09:39     -203.186431        0.139867
BFGS:  118 00:09:39     -203.209111        0.152197
BFGS:  119 00:09:39     -203.229869        0.168764
BFGS:  120 00:09:39     -203.253757        0.189977
BFGS:  121 00:09:39     -203.287602        0.214346
BFGS:  122 00:09:39     -203.321177        0.243846
BFGS:  123 00:09:40     -203.346143        0.270713
BFGS:  124 00:09:40     -203.383025        0.286398
BFGS:  125 00:09:40     -203.424961        0.306864
BFGS:  126 00:09:40     -203.467974        0.327896
BFGS:  127 00:09:40     -203.529192        0.350057
BFGS:  128 00:09:40     -203.603952        0.363396
BFGS:  129 00:09:40     -203.669728        0.369501
BFGS:  130 00:09:40     -203.743854        0.376073
BFGS:  131 00:09:41     -203.819433        0.384172
BFGS:  132 00:09:41     -203.905827        0.394463
BFGS:  133 00:09:41     -203.994131        0.405063
BFGS:  134 00:09:41     -204.083154        0.418529
BFGS:  135 00:09:41     -204.170086        0.434540
BFGS:  136 00:09:41     -204.260120        0.454622
BFGS:  137 00:09:41     -204.332735        0.451301
BFGS:  138 00:09:41     -204.387386        0.454325
BFGS:  139 00:09:42     -204.454609        0.424337
BFGS:  140 00:09:42     -204.539854        0.394382
BFGS:  141 00:09:42     -204.660519        0.344658
BFGS:  142 00:09:42     -204.836554        0.290529
BFGS:  143 00:09:42     -205.050193        0.261818
BFGS:  144 00:09:42     -205.228570        0.237940
BFGS:  145 00:09:42     -205.396121        0.206882
BFGS:  146 00:09:42     -205.521501        0.171164
BFGS:  147 00:09:43     -205.611902        0.136312
BFGS:  148 00:09:43     -205.652933        0.123121
BFGS:  149 00:09:43     -205.669894        0.110930
BFGS:  150 00:09:43     -205.686229        0.100842
BFGS:  151 00:09:43     -205.718432        0.084874
BFGS:  152 00:09:43     -205.749491        0.077452
BFGS:  153 00:09:43     -205.774955        0.081450
BFGS:  154 00:09:43     -205.788988        0.091443
BFGS:  155 00:09:44     -205.796080        0.100983
BFGS:  156 00:09:44     -205.799590        0.104357
BFGS:  157 00:09:44     -205.802531        0.104771
BFGS:  158 00:09:44     -205.806019        0.102237
BFGS:  159 00:09:44     -205.811246        0.097613
BFGS:  160 00:09:44     -205.819450        0.090456
BFGS:  161 00:09:44     -205.830631        0.083052
BFGS:  162 00:09:44     -205.841760        0.078853
BFGS:  163 00:09:45     -205.849189        0.079764
BFGS:  164 00:09:45     -205.853443        0.081911
BFGS:  165 00:09:45     -205.856520        0.083370
BFGS:  166 00:09:45     -205.860016        0.083460
BFGS:  167 00:09:45     -205.865718        0.082335
BFGS:  168 00:09:45     -205.876714        0.079295
BFGS:  169 00:09:45     -205.898595        0.111567
BFGS:  170 00:09:45     -205.923050        0.126267
BFGS:  171 00:09:46     -205.950062        0.122985
BFGS:  172 00:09:46     -205.977467        0.104319
BFGS:  173 00:09:46     -206.002113        0.074526
BFGS:  174 00:09:46     -206.018667        0.076095
BFGS:  175 00:09:46     -206.023827        0.073409
BFGS:  176 00:09:46     -206.029394        0.068523
BFGS:  177 00:09:46     -206.037989        0.061899
BFGS:  178 00:09:46     -206.052923        0.077682
BFGS:  179 00:09:47     -206.072842        0.091070
BFGS:  180 00:09:47     -206.095082        0.095491
BFGS:  181 00:09:47     -206.117211        0.097065
BFGS:  182 00:09:47     -206.138054        0.097915
BFGS:  183 00:09:47     -206.156901        0.089653
BFGS:  184 00:09:47     -206.174634        0.081300
BFGS:  185 00:09:47     -206.184067        0.091458
BFGS:  186 00:09:47     -206.191146        0.089078
BFGS:  187 00:09:48     -206.204235        0.077394
BFGS:  188 00:09:48     -206.219303        0.064339
BFGS:  189 00:09:48     -206.240169        0.061326
BFGS:  190 00:09:48     -206.259843        0.053819
BFGS:  191 00:09:48     -206.272000        0.045076
BFGS:  192 00:09:48     -206.276239        0.041958
BFGS:  193 00:09:48     -206.277517        0.040982
BFGS:  194 00:09:48     -206.278213        0.041114
BFGS:  195 00:09:50     -206.279358        0.041118
