      Step     Time          Energy          fmax
BFGS:    0 14:03:04      -72.123548        4.118882
BFGS:    1 14:03:04      -75.720528        3.539903
BFGS:    2 14:03:04      -84.352038        1.703805
BFGS:    3 14:03:04      -88.273494        1.672178
BFGS:    4 14:03:04      -88.710103        1.727673
BFGS:    5 14:03:04      -89.056660        1.724990
BFGS:    6 14:03:05      -89.936876        1.658348
BFGS:    7 14:03:05      -90.641178        1.570317
BFGS:    8 14:03:05      -91.162090        1.475068
BFGS:    9 14:03:05      -91.533300        1.369346
BFGS:   10 14:03:05      -91.834877        1.255615
BFGS:   11 14:03:05      -92.168475        1.129437
BFGS:   12 14:03:05      -92.517138        1.010291
BFGS:   13 14:03:05      -92.872213        1.004569
BFGS:   14 14:03:05      -93.223473        0.975611
BFGS:   15 14:03:05      -93.561737        0.905809
BFGS:   16 14:03:05      -93.880306        0.806334
BFGS:   17 14:03:05      -94.174282        0.684345
BFGS:   18 14:03:05      -94.439855        0.545527
BFGS:   19 14:03:05      -94.671951        0.471513
BFGS:   20 14:03:05      -94.864186        0.455810
BFGS:   21 14:03:06      -95.012710        0.462956
BFGS:   22 14:03:06      -95.126136        0.455946
BFGS:   23 14:03:06      -95.227433        0.457160
BFGS:   24 14:03:06      -95.335656        0.468753
BFGS:   25 14:03:06      -95.459051        0.481337
BFGS:   26 14:03:06      -95.602833        0.495622
BFGS:   27 14:03:06      -95.762639        0.508937
BFGS:   28 14:03:06      -95.922402        0.520866
BFGS:   29 14:03:06      -96.073266        0.534760
BFGS:   30 14:03:06      -96.220891        0.553071
BFGS:   31 14:03:06      -96.378347        0.572200
BFGS:   32 14:03:06      -96.541598        0.589008
BFGS:   33 14:03:06      -96.698709        0.599175
BFGS:   34 14:03:06      -96.834624        0.592692
BFGS:   35 14:03:07      -96.895908        0.580013
BFGS:   36 14:03:07      -97.011493        0.554035
BFGS:   37 14:03:07      -97.189734        0.520446
BFGS:   38 14:03:07      -97.459876        0.478777
BFGS:   39 14:03:07      -97.705817        0.455130
BFGS:   40 14:03:07      -97.818886        0.453739
BFGS:   41 14:03:07      -97.898023        0.455936
BFGS:   42 14:03:07      -97.962468        0.458102
BFGS:   43 14:03:07      -98.019519        0.459499
BFGS:   44 14:03:07      -98.074194        0.460192
BFGS:   45 14:03:07      -98.130604        0.460240
BFGS:   46 14:03:07      -98.191527        0.459365
BFGS:   47 14:03:07      -98.259027        0.457456
BFGS:   48 14:03:07      -98.335181        0.454627
BFGS:   49 14:03:07      -98.421341        0.450712
BFGS:   50 14:03:08      -98.517911        0.445363
BFGS:   51 14:03:08      -98.624747        0.438778
BFGS:   52 14:03:08      -98.743617        0.430974
BFGS:   53 14:03:08      -98.880430        0.419444
BFGS:   54 14:03:08      -99.031289        0.401295
BFGS:   55 14:03:08      -99.195874        0.376806
BFGS:   56 14:03:08      -99.376255        0.341472
BFGS:   57 14:03:08      -99.510022        0.317515
BFGS:   58 14:03:08      -99.585006        0.312097
BFGS:   59 14:03:08      -99.646578        0.314479
BFGS:   60 14:03:08      -99.698073        0.314496
BFGS:   61 14:03:08      -99.740347        0.309275
BFGS:   62 14:03:08      -99.778067        0.305604
BFGS:   63 14:03:08      -99.820797        0.306155
BFGS:   64 14:03:08      -99.886112        0.310972
BFGS:   65 14:03:09      -99.992826        0.316940
BFGS:   66 14:03:09     -100.097205        0.310932
BFGS:   67 14:03:09     -100.207069        0.297858
BFGS:   68 14:03:09     -100.328643        0.288845
BFGS:   69 14:03:09     -100.448647        0.293357
BFGS:   70 14:03:09     -100.562865        0.300001
BFGS:   71 14:03:09     -100.670308        0.307284
BFGS:   72 14:03:09     -100.770964        0.311262
BFGS:   73 14:03:09     -100.865982        0.311206
BFGS:   74 14:03:09     -100.951897        0.307324
BFGS:   75 14:03:09     -101.023860        0.298073
BFGS:   76 14:03:09     -101.081407        0.282173
BFGS:   77 14:03:09     -101.126807        0.260018
BFGS:   78 14:03:09     -101.163975        0.230295
BFGS:   79 14:03:10     -101.197572        0.218739
BFGS:   80 14:03:10     -101.234418        0.220177
BFGS:   81 14:03:10     -101.283146        0.209637
BFGS:   82 14:03:10     -101.343852        0.197449
BFGS:   83 14:03:10     -101.411202        0.213832
BFGS:   84 14:03:10     -101.467298        0.242855
BFGS:   85 14:03:10     -101.491517        0.261516
BFGS:   86 14:03:10     -101.501884        0.263164
BFGS:   87 14:03:10     -101.520072        0.257207
BFGS:   88 14:03:10     -101.548938        0.236856
BFGS:   89 14:03:10     -101.586927        0.209617
BFGS:   90 14:03:10     -101.631768        0.179320
BFGS:   91 14:03:10     -101.684784        0.182252
BFGS:   92 14:03:10     -101.743088        0.187144
BFGS:   93 14:03:10     -101.804739        0.179613
BFGS:   94 14:03:11     -101.864579        0.159246
BFGS:   95 14:03:11     -101.913541        0.173766
BFGS:   96 14:03:11     -101.924785        0.179814
BFGS:   97 14:03:11     -101.929762        0.181280
BFGS:   98 14:03:11     -101.932263        0.182885
BFGS:   99 14:03:11     -101.940181        0.185683
BFGS:  100 14:03:11     -101.951587        0.187993
BFGS:  101 14:03:11     -101.974588        0.188303
BFGS:  102 14:03:11     -102.009774        0.181161
BFGS:  103 14:03:11     -102.051128        0.161887
BFGS:  104 14:03:11     -102.091323        0.130578
BFGS:  105 14:03:11     -102.117176        0.097221
BFGS:  106 14:03:11     -102.125865        0.104657
BFGS:  107 14:03:11     -102.132574        0.116787
BFGS:  108 14:03:12     -102.137330        0.121134
BFGS:  109 14:03:12     -102.147384        0.121344
BFGS:  110 14:03:12     -102.164311        0.114350
BFGS:  111 14:03:12     -102.197407        0.110019
BFGS:  112 14:03:12     -102.236852        0.102270
BFGS:  113 14:03:12     -102.278566        0.099797
BFGS:  114 14:03:12     -102.310977        0.081020
BFGS:  115 14:03:12     -102.320747        0.076034
BFGS:  116 14:03:12     -102.325271        0.076147
BFGS:  117 14:03:12     -102.329800        0.076226
BFGS:  118 14:03:12     -102.337837        0.076915
BFGS:  119 14:03:12     -102.354076        0.089055
BFGS:  120 14:03:12     -102.379414        0.134678
BFGS:  121 14:03:12     -102.400196        0.152228
BFGS:  122 14:03:13     -102.417991        0.139362
BFGS:  123 14:03:13     -102.425677        0.115877
BFGS:  124 14:03:13     -102.432053        0.081204
BFGS:  125 14:03:13     -102.437868        0.089664
BFGS:  126 14:03:13     -102.446214        0.138626
BFGS:  127 14:03:13     -102.453115        0.169313
BFGS:  128 14:03:13     -102.459889        0.165056
BFGS:  129 14:03:13     -102.466585        0.120810
BFGS:  130 14:03:13     -102.471075        0.086155
BFGS:  131 14:03:13     -102.473481        0.086496
BFGS:  132 14:03:13     -102.475634        0.086002
BFGS:  133 14:03:13     -102.476943        0.084740
BFGS:  134 14:03:13     -102.478269        0.083166
BFGS:  135 14:03:13     -102.479634        0.082004
BFGS:  136 14:03:13     -102.481359        0.081704
BFGS:  137 14:03:14     -102.484269        0.082243
BFGS:  138 14:03:14     -102.489561        0.082936
BFGS:  139 14:03:14     -102.497331        0.081115
BFGS:  140 14:03:14     -102.504541        0.074462
BFGS:  141 14:03:14     -102.507641        0.069316
BFGS:  142 14:03:14     -102.508643        0.068469
BFGS:  143 14:03:14     -102.509502        0.067564
BFGS:  144 14:03:14     -102.511049        0.065904
BFGS:  145 14:03:14     -102.513615        0.062738
BFGS:  146 14:03:14     -102.516927        0.058173
BFGS:  147 14:03:14     -102.519449        0.055121
BFGS:  148 14:03:14     -102.520945        0.054106
BFGS:  149 14:03:14     -102.522186        0.054250
BFGS:  150 14:03:14     -102.523753        0.054198
BFGS:  151 14:03:15     -102.525896        0.053076
BFGS:  152 14:03:15     -102.528323        0.069600
BFGS:  153 14:03:15     -102.530730        0.088267
BFGS:  154 14:03:15     -102.533083        0.092660
BFGS:  155 14:03:15     -102.535943        0.083982
BFGS:  156 14:03:15     -102.540524        0.064693
BFGS:  157 14:03:15     -102.547201        0.051906
BFGS:  158 14:03:15     -102.552482        0.049274
BFGS:  159 14:03:15     -102.554682        0.043981
BFGS:  160 14:03:15     -102.555709        0.042945
BFGS:  161 14:03:15     -102.556481        0.037898
BFGS:  162 14:03:15     -102.557762        0.029429
BFGS:  163 14:03:15     -102.559808        0.027148
BFGS:  164 14:03:15     -102.562234        0.025609
BFGS:  165 14:03:16     -102.563997        0.028768
BFGS:  166 14:03:16     -102.564874        0.032780
BFGS:  167 14:03:16     -102.565455        0.031486
BFGS:  168 14:03:16     -102.566460        0.031778
BFGS:  169 14:03:16     -102.568292        0.029792
BFGS:  170 14:03:16     -102.570880        0.025632
BFGS:  171 14:03:16     -102.573165        0.027917
BFGS:  172 14:03:16     -102.574546        0.024373
BFGS:  173 14:03:16     -102.575079        0.022890
BFGS:  174 14:03:16     -102.575453        0.021500
BFGS:  175 14:03:16     -102.576401        0.019250
BFGS:  176 14:03:16     -102.578010        0.016805
BFGS:  177 14:03:16     -102.580328        0.017512
BFGS:  178 14:03:16     -102.581802        0.017069
BFGS:  179 14:03:16     -102.582255        0.015357
BFGS:  180 14:03:17     -102.582406        0.013872
BFGS:  181 14:03:17     -102.582545        0.012594
BFGS:  182 14:03:17     -102.582719        0.012772
BFGS:  183 14:03:17     -102.582928        0.013066
BFGS:  184 14:03:17     -102.583197        0.012521
BFGS:  185 14:03:17     -102.583620        0.011530
BFGS:  186 14:03:17     -102.584286        0.011215
BFGS:  187 14:03:17     -102.584858        0.013572
BFGS:  188 14:03:17     -102.585227        0.012355
BFGS:  189 14:03:17     -102.585473        0.012619
BFGS:  190 14:03:17     -102.585540        0.012087
BFGS:  191 14:03:17     -102.585787        0.012008
BFGS:  192 14:03:17     -102.586210        0.013498
BFGS:  193 14:03:17     -102.587039        0.015262
BFGS:  194 14:03:18     -102.588054        0.017288
BFGS:  195 14:03:18     -102.588741        0.014224
BFGS:  196 14:03:18     -102.588933        0.010462
