      Step     Time          Energy          fmax
BFGS:    0 14:17:19       17.795034       25.680995
BFGS:    1 14:17:19      -24.388415        8.805851
BFGS:    2 14:17:19      -53.165873        5.025752
BFGS:    3 14:17:19      -67.423489        3.923738
BFGS:    4 14:17:19      -72.716811        3.406149
BFGS:    5 14:17:19      -76.164801        2.910739
BFGS:    6 14:17:19      -78.772149        2.430178
BFGS:    7 14:17:19      -80.867665        1.980117
BFGS:    8 14:17:19      -82.565887        1.587082
BFGS:    9 14:17:19      -83.921386        1.301811
BFGS:   10 14:17:19      -84.972558        1.011699
BFGS:   11 14:17:19      -85.761687        0.756028
BFGS:   12 14:17:20      -86.326599        0.802961
BFGS:   13 14:17:20      -86.705304        0.906868
BFGS:   14 14:17:20      -86.975177        0.965255
BFGS:   15 14:17:20      -87.256098        0.912521
BFGS:   16 14:17:20      -87.902680        0.622322
BFGS:   17 14:17:20      -88.404395        0.522683
BFGS:   18 14:17:20      -88.566949        0.480422
BFGS:   19 14:17:20      -88.703191        0.436726
BFGS:   20 14:17:20      -88.832927        0.391094
BFGS:   21 14:17:20      -89.042136        0.309785
BFGS:   22 14:17:20      -89.215934        0.345329
BFGS:   23 14:17:20      -89.329043        0.411047
BFGS:   24 14:17:20      -89.383700        0.367061
BFGS:   25 14:17:20      -89.560937        0.270499
BFGS:   26 14:17:21      -89.827687        0.254413
BFGS:   27 14:17:21      -90.110967        0.266723
BFGS:   28 14:17:21      -90.397729        0.277950
BFGS:   29 14:17:21      -90.667302        0.281093
BFGS:   30 14:17:21      -90.921012        0.402240
BFGS:   31 14:17:21      -91.210668        0.477107
BFGS:   32 14:17:21      -91.398381        0.391788
BFGS:   33 14:17:21      -91.475105        0.354124
BFGS:   34 14:17:21      -91.543176        0.341758
BFGS:   35 14:17:21      -91.656286        0.312966
BFGS:   36 14:17:21      -91.755073        0.276255
BFGS:   37 14:17:21      -91.854220        0.248241
BFGS:   38 14:17:21      -92.058063        0.198760
BFGS:   39 14:17:21      -92.172622        0.231731
BFGS:   40 14:17:21      -92.217606        0.202344
BFGS:   41 14:17:22      -92.256617        0.245024
BFGS:   42 14:17:22      -92.309961        0.277597
BFGS:   43 14:17:22      -92.378822        0.266757
BFGS:   44 14:17:22      -92.501521        0.191135
BFGS:   45 14:17:22      -92.589060        0.187739
BFGS:   46 14:17:22      -92.639749        0.197069
BFGS:   47 14:17:22      -92.661659        0.207431
BFGS:   48 14:17:22      -92.685624        0.215635
BFGS:   49 14:17:22      -92.733017        0.232572
BFGS:   50 14:17:22      -92.812143        0.249647
BFGS:   51 14:17:22      -92.921807        0.256508
BFGS:   52 14:17:22      -93.035070        0.244823
BFGS:   53 14:17:22      -93.067089        0.240665
BFGS:   54 14:17:22      -93.078597        0.236630
