      Step     Time          Energy          fmax
BFGS:    0 22:48:10      637.227211       86.405265
BFGS:    1 22:48:10      282.517534       31.834684
BFGS:    2 22:48:10      181.071164       20.345170
BFGS:    3 22:48:11      116.755503       11.058316
BFGS:    4 22:48:11       82.650627       10.007183
BFGS:    5 22:48:11       58.997409        9.471269
BFGS:    6 22:48:11       41.023777        9.073059
BFGS:    7 22:48:11       27.384009        8.785250
BFGS:    8 22:48:11       17.080919        8.565063
BFGS:    9 22:48:11        9.265203        8.380262
BFGS:   10 22:48:12        2.903090        8.209639
BFGS:   11 22:48:12       -2.780584        8.042278
BFGS:   12 22:48:12       -8.204735        7.876488
BFGS:   13 22:48:12      -13.545136        7.712523
BFGS:   14 22:48:12      -18.861982        7.550619
BFGS:   15 22:48:12      -24.167935        7.386803
BFGS:   16 22:48:12      -29.450618        7.218624
BFGS:   17 22:48:14      -34.688957        7.047715
BFGS:   18 22:48:14      -39.862707        6.877715
BFGS:   19 22:48:14      -44.952014        6.709066
BFGS:   20 22:48:14      -49.934327        6.541031
BFGS:   21 22:48:14      -54.792490        6.375171
BFGS:   22 22:48:14      -59.517123        6.214290
BFGS:   23 22:48:15      -64.100199        6.056942
BFGS:   24 22:48:15      -68.531675        5.898604
BFGS:   25 22:48:15      -72.805316        5.739891
BFGS:   26 22:48:15      -76.920732        5.584622
BFGS:   27 22:48:15      -80.878526        5.435561
BFGS:   28 22:48:15      -84.677942        5.290696
BFGS:   29 22:48:15      -88.318799        5.147297
BFGS:   30 22:48:16      -91.803797        5.004791
BFGS:   31 22:48:18      -95.137760        4.864141
BFGS:   32 22:48:18      -98.326958        4.726784
BFGS:   33 22:48:18     -101.377226        4.592297
BFGS:   34 22:48:18     -104.291292        4.457828
BFGS:   35 22:48:18     -107.069757        4.322421
BFGS:   36 22:48:19     -109.714451        4.188506
BFGS:   37 22:48:19     -112.229599        4.058999
BFGS:   38 22:48:19     -114.620482        3.934709
BFGS:   39 22:48:19     -116.891888        3.813858
BFGS:   40 22:48:19     -119.048832        3.695897
BFGS:   41 22:48:19     -121.097372        3.581281
BFGS:   42 22:48:19     -123.044388        3.470570
BFGS:   43 22:48:20     -124.897307        3.364116
BFGS:   44 22:48:20     -126.663426        3.261793
BFGS:   45 22:48:20     -128.349245        3.163307
BFGS:   46 22:48:20     -129.960037        3.068384
BFGS:   47 22:48:20     -131.500258        2.977168
BFGS:   48 22:48:20     -132.973917        2.889886
BFGS:   49 22:48:20     -134.384661        2.806449
BFGS:   50 22:48:21     -135.735648        2.726228
BFGS:   51 22:48:21     -137.029444        2.648483
BFGS:   52 22:48:21     -138.268066        2.572689
BFGS:   53 22:48:21     -139.453060        2.498534
BFGS:   54 22:48:21     -140.586070        2.426277
BFGS:   55 22:48:21     -141.668970        2.356281
BFGS:   56 22:48:21     -142.703891        2.288821
BFGS:   57 22:48:21     -143.693144        2.224078
BFGS:   58 22:48:22     -144.639168        2.162229
BFGS:   59 22:48:22     -145.544380        2.103404
BFGS:   60 22:48:22     -146.411209        2.047269
BFGS:   61 22:48:22     -147.241704        1.993223
BFGS:   62 22:48:22     -148.037693        1.941199
BFGS:   63 22:48:22     -148.801038        1.891070
BFGS:   64 22:48:26     -149.533565        1.842628
BFGS:   65 22:48:26     -150.237014        1.795557
BFGS:   66 22:48:26     -150.912990        1.749421
BFGS:   67 22:48:26     -151.562938        1.703728
BFGS:   68 22:48:26     -152.188162        1.658100
BFGS:   69 22:48:27     -152.789918        1.612467
BFGS:   70 22:48:27     -153.369538        1.567257
BFGS:   71 22:48:27     -153.928426        1.522880
BFGS:   72 22:48:27     -154.468083        1.479751
BFGS:   73 22:48:27     -154.990043        1.438198
BFGS:   74 22:48:27     -155.495785        1.398403
BFGS:   75 22:48:27     -155.986658        1.360391
BFGS:   76 22:48:27     -156.463834        1.324042
BFGS:   77 22:48:28     -156.928237        1.288869
BFGS:   78 22:48:28     -157.380587        1.254594
BFGS:   79 22:48:28     -157.821499        1.221050
BFGS:   80 22:48:28     -158.251513        1.188093
BFGS:   81 22:48:28     -158.671125        1.155612
BFGS:   82 22:48:28     -159.080809        1.123529
BFGS:   83 22:48:34     -159.481028        1.091828
BFGS:   84 22:48:34     -159.872280        1.060594
BFGS:   85 22:48:35     -160.255039        1.029884
BFGS:   86 22:48:35     -160.629728        0.999723
BFGS:   87 22:48:35     -160.996693        0.970112
BFGS:   88 22:48:35     -161.356210        0.968260
BFGS:   89 22:48:35     -161.708493        0.971094
BFGS:   90 22:48:35     -162.053729        0.972374
BFGS:   91 22:48:35     -162.392107        0.972125
BFGS:   92 22:48:36     -162.723821        0.970397
BFGS:   93 22:48:36     -163.049058        0.967257
BFGS:   94 22:48:36     -163.367974        0.962786
BFGS:   95 22:48:36     -163.680671        0.957065
BFGS:   96 22:48:36     -163.987188        0.950174
BFGS:   97 22:48:39     -164.287511        0.942184
BFGS:   98 22:48:39     -164.581587        0.933161
BFGS:   99 22:48:40     -164.869408        0.923218
BFGS:  100 22:48:40     -165.150996        0.912487
BFGS:  101 22:48:40     -165.426378        0.901048
BFGS:  102 22:48:40     -165.695591        0.888966
BFGS:  103 22:48:40     -165.958677        0.876307
BFGS:  104 22:48:40     -166.215693        0.863140
BFGS:  105 22:48:40     -166.466708        0.849534
BFGS:  106 22:48:40     -166.711806        0.835555
BFGS:  107 22:48:41     -166.951086        0.821265
BFGS:  108 22:48:41     -167.184658        0.806724
BFGS:  109 22:48:41     -167.412643        0.791985
BFGS:  110 22:48:41     -167.635174        0.777096
BFGS:  111 22:48:41     -167.852383        0.762102
BFGS:  112 22:48:41     -168.064419        0.747042
BFGS:  113 22:48:41     -168.271430        0.731942
BFGS:  114 22:48:41     -168.473561        0.716809
BFGS:  115 22:48:42     -168.670971        0.701672
BFGS:  116 22:48:42     -168.863826        0.686558
BFGS:  117 22:48:42     -169.052297        0.671495
BFGS:  118 22:48:42     -169.236559        0.656512
BFGS:  119 22:48:42     -169.416800        0.641637
BFGS:  120 22:48:42     -169.593216        0.626900
BFGS:  121 22:48:42     -169.766010        0.612330
BFGS:  122 22:48:42     -169.935386        0.597955
BFGS:  123 22:48:43     -170.101527        0.583799
BFGS:  124 22:48:43     -170.264583        0.569884
BFGS:  125 22:48:43     -170.424653        0.556222
BFGS:  126 22:48:43     -170.581806        0.542820
BFGS:  127 22:48:43     -170.736118        0.529678
BFGS:  128 22:48:43     -170.887730        0.516802
BFGS:  129 22:48:43     -171.036866        0.504200
BFGS:  130 22:48:44     -171.183795        0.491889
BFGS:  131 22:48:44     -171.328776        0.479884
BFGS:  132 22:48:44     -171.472003        0.468198
BFGS:  133 22:48:44     -171.613584        0.458108
BFGS:  134 22:48:44     -171.753526        0.458364
BFGS:  135 22:48:44     -171.891763        0.458518
BFGS:  136 22:48:44     -172.028257        0.458599
BFGS:  137 22:48:44     -172.163163        0.458544
BFGS:  138 22:48:45     -172.296921        0.458148
BFGS:  139 22:48:45     -172.430157        0.457138
BFGS:  140 22:48:45     -172.563424        0.455367
BFGS:  141 22:48:45     -172.697005        0.452953
BFGS:  142 22:48:45     -172.830879        0.450199
BFGS:  143 22:48:45     -172.964817        0.447392
BFGS:  144 22:48:45     -173.098508        0.444663
BFGS:  145 22:48:45     -173.231680        0.442015
BFGS:  146 22:48:46     -173.364215        0.439358
BFGS:  147 22:48:46     -173.496640        0.436464
BFGS:  148 22:48:46     -173.629113        0.433367
BFGS:  149 22:48:46     -173.761700        0.430113
BFGS:  150 22:48:46     -173.894531        0.426716
BFGS:  151 22:48:46     -174.027802        0.423172
BFGS:  152 22:48:46     -174.161719        0.419549
BFGS:  153 22:48:46     -174.296439        0.415851
BFGS:  154 22:48:47     -174.432039        0.414524
BFGS:  155 22:48:47     -174.568452        0.424703
BFGS:  156 22:48:47     -174.705442        0.435086
BFGS:  157 22:48:47     -174.842777        0.445621
BFGS:  158 22:48:47     -174.980453        0.455907
BFGS:  159 22:48:47     -175.118715        0.465862
BFGS:  160 22:48:47     -175.257815        0.475498
BFGS:  161 22:48:47     -175.397714        0.484851
BFGS:  162 22:48:48     -175.538536        0.494066
BFGS:  163 22:48:48     -175.681640        0.503352
BFGS:  164 22:48:48     -175.826505        0.512966
BFGS:  165 22:48:48     -175.970933        0.523110
BFGS:  166 22:48:48     -176.115214        0.534070
BFGS:  167 22:48:48     -176.260082        0.546063
BFGS:  168 22:48:48     -176.406486        0.559181
BFGS:  169 22:48:48     -176.555248        0.573278
BFGS:  170 22:48:49     -176.706509        0.587823
BFGS:  171 22:48:49     -176.863701        0.602036
BFGS:  172 22:48:49     -177.028776        0.614892
BFGS:  173 22:48:49     -177.200688        0.625763
BFGS:  174 22:48:49     -177.376560        0.635277
BFGS:  175 22:48:49     -177.553977        0.645160
BFGS:  176 22:48:50     -177.732990        0.656954
BFGS:  177 22:48:51     -177.915868        0.671141
BFGS:  178 22:48:51     -178.105275        0.687181
BFGS:  179 22:48:51     -178.302979        0.703594
BFGS:  180 22:48:51     -178.510227        0.718418
BFGS:  181 22:48:51     -178.726730        0.731496
BFGS:  182 22:48:51     -178.951198        0.747119
BFGS:  183 22:48:51     -179.186017        0.771741
BFGS:  184 22:48:51     -179.440786        0.806816
BFGS:  185 22:48:52     -179.729905        0.846641
BFGS:  186 22:48:52     -180.065095        0.879961
BFGS:  187 22:48:52     -180.445152        0.897054
BFGS:  188 22:48:52     -180.854416        0.906492
BFGS:  189 22:48:52     -181.279220        0.912380
BFGS:  190 22:48:56     -181.712945        0.914874
BFGS:  191 22:48:56     -182.143530        0.913272
BFGS:  192 22:48:56     -182.564548        0.906986
BFGS:  193 22:48:56     -182.968620        0.894827
BFGS:  194 22:48:56     -183.349359        0.875563
BFGS:  195 22:48:56     -183.702884        0.848516
BFGS:  196 22:48:56     -184.025724        0.812791
BFGS:  197 22:48:56     -184.315325        0.765128
BFGS:  198 22:48:57     -184.570752        0.704350
BFGS:  199 22:48:57     -184.793970        0.631631
BFGS:  200 22:48:57     -184.990745        0.570729
BFGS:  201 22:48:57     -185.169861        0.509919
BFGS:  202 22:48:57     -185.341261        0.546379
BFGS:  203 22:48:57     -185.513641        0.558567
BFGS:  204 22:48:57     -185.692899        0.545197
BFGS:  205 22:48:57     -185.882762        0.507301
BFGS:  206 22:48:58     -186.086870        0.445437
BFGS:  207 22:48:58     -186.310713        0.451623
BFGS:  208 22:48:58     -186.559451        0.480547
BFGS:  209 22:48:58     -186.838197        0.484288
BFGS:  210 22:48:58     -187.134934        0.429102
BFGS:  211 22:48:58     -187.378753        0.439793
BFGS:  212 22:48:58     -187.522598        0.408334
BFGS:  213 22:48:58     -187.779365        0.345005
BFGS:  214 22:48:59     -187.986519        0.367913
BFGS:  215 22:48:59     -188.154860        0.439241
BFGS:  216 22:48:59     -188.357548        0.495945
BFGS:  217 22:48:59     -188.509482        0.497794
BFGS:  218 22:49:03     -188.650532        0.483773
BFGS:  219 22:49:03     -188.791083        0.467886
BFGS:  220 22:49:03     -188.936716        0.456940
BFGS:  221 22:49:03     -189.089923        0.477197
BFGS:  222 22:49:03     -189.250685        0.497479
BFGS:  223 22:49:03     -189.418127        0.517929
BFGS:  224 22:49:03     -189.588729        0.537997
BFGS:  225 22:49:03     -189.758674        0.555625
BFGS:  226 22:49:04     -189.926798        0.570673
BFGS:  227 22:49:04     -190.092535        0.585198
BFGS:  228 22:49:04     -190.256475        0.601493
BFGS:  229 22:49:04     -190.418250        0.618736
BFGS:  230 22:49:04     -190.578347        0.634736
BFGS:  231 22:49:04     -190.737175        0.649401
BFGS:  232 22:49:04     -190.894258        0.663048
BFGS:  233 22:49:04     -191.049096        0.674966
BFGS:  234 22:49:05     -191.201627        0.683512
BFGS:  235 22:49:05     -191.352333        0.689532
BFGS:  236 22:49:05     -191.501285        0.693854
BFGS:  237 22:49:05     -191.649024        0.697759
BFGS:  238 22:49:05     -191.795652        0.702223
BFGS:  239 22:49:05     -191.941148        0.707009
BFGS:  240 22:49:05     -192.085913        0.710470
BFGS:  241 22:49:06     -192.230486        0.710973
BFGS:  242 22:49:07     -192.376252        0.708552
BFGS:  243 22:49:07     -192.523462        0.702957
BFGS:  244 22:49:07     -192.671098        0.694224
BFGS:  245 22:49:07     -192.818535        0.682687
BFGS:  246 22:49:07     -192.966756        0.668636
BFGS:  247 22:49:07     -193.118494        0.669149
BFGS:  248 22:49:07     -193.275213        0.677507
BFGS:  249 22:49:07     -193.436842        0.685843
BFGS:  250 22:49:08     -193.603026        0.693281
BFGS:  251 22:49:08     -193.773853        0.699018
BFGS:  252 22:49:08     -193.951540        0.702990
BFGS:  253 22:49:08     -194.145095        0.706303
BFGS:  254 22:49:08     -194.373822        0.709054
BFGS:  255 22:49:11     -194.663464        0.708279
BFGS:  256 22:49:11     -195.034758        0.697716
BFGS:  257 22:49:11     -195.473154        0.650042
BFGS:  258 22:49:11     -195.784289        0.587654
BFGS:  259 22:49:11     -196.032137        0.504930
BFGS:  260 22:49:12     -196.256799        0.408779
BFGS:  261 22:49:12     -196.463513        0.402497
BFGS:  262 22:49:12     -196.664287        0.397930
BFGS:  263 22:49:12     -196.836127        0.386579
BFGS:  264 22:49:12     -197.000170        0.617743
BFGS:  265 22:49:12     -197.199977        0.554082
BFGS:  266 22:49:12     -197.587757        0.724286
BFGS:  267 22:49:12     -197.835703        0.499503
BFGS:  268 22:49:13     -198.025650        0.322531
BFGS:  269 22:49:13     -198.135170        0.273974
BFGS:  270 22:49:13     -198.196875        0.273636
BFGS:  271 22:49:13     -198.258751        0.317617
BFGS:  272 22:49:13     -198.325060        0.359089
BFGS:  273 22:49:13     -198.396355        0.383634
BFGS:  274 22:49:13     -198.472713        0.386174
BFGS:  275 22:49:13     -198.553979        0.363673
BFGS:  276 22:49:14     -198.638932        0.311736
BFGS:  277 22:49:14     -198.725145        0.236351
BFGS:  278 22:49:14     -198.811007        0.285042
BFGS:  279 22:49:14     -198.861862        0.271329
BFGS:  280 22:49:14     -198.928506        0.309611
BFGS:  281 22:49:14     -198.976069        0.323264
BFGS:  282 22:49:14     -199.043966        0.203892
BFGS:  283 22:49:14     -199.096918        0.136272
BFGS:  284 22:49:15     -199.140751        0.210317
BFGS:  285 22:49:15     -199.176657        0.294726
BFGS:  286 22:49:15     -199.214282        0.331348
BFGS:  287 22:49:15     -199.253902        0.333526
BFGS:  288 22:49:15     -199.293967        0.306453
BFGS:  289 22:49:15     -199.332125        0.250911
BFGS:  290 22:49:15     -199.365917        0.163666
BFGS:  291 22:49:15     -199.393595        0.155583
BFGS:  292 22:49:15     -199.410297        0.195105
BFGS:  293 22:49:16     -199.448599        0.251831
BFGS:  294 22:49:16     -199.495318        0.285105
BFGS:  295 22:49:16     -199.570184        0.342473
BFGS:  296 22:49:16     -199.656769        0.260342
BFGS:  297 22:49:16     -199.705945        0.186082
BFGS:  298 22:49:16     -199.727324        0.179207
BFGS:  299 22:49:16     -199.765836        0.207861
BFGS:  300 22:49:16     -199.813729        0.253265
BFGS:  301 22:49:17     -199.876936        0.268180
BFGS:  302 22:49:17     -199.941027        0.168354
BFGS:  303 22:49:17     -199.970317        0.118362
BFGS:  304 22:49:17     -199.993551        0.109157
BFGS:  305 22:49:17     -200.004363        0.110616
BFGS:  306 22:49:17     -200.021891        0.129268
BFGS:  307 22:49:17     -200.051809        0.130606
BFGS:  308 22:49:17     -200.101291        0.129918
BFGS:  309 22:49:18     -200.133003        0.167228
BFGS:  310 22:49:18     -200.160323        0.190806
BFGS:  311 22:49:18     -200.185789        0.210272
BFGS:  312 22:49:18     -200.211546        0.229077
BFGS:  313 22:49:18     -200.241180        0.249187
BFGS:  314 22:49:18     -200.276337        0.269134
BFGS:  315 22:49:18     -200.313639        0.286062
BFGS:  316 22:49:18     -200.368525        0.317942
BFGS:  317 22:49:19     -200.435935        0.320704
BFGS:  318 22:49:19     -200.489749        0.335088
BFGS:  319 22:49:19     -200.604929        0.486058
BFGS:  320 22:49:19     -200.705522        0.520096
BFGS:  321 22:49:19     -200.800881        0.527550
BFGS:  322 22:49:19     -200.898521        0.517027
BFGS:  323 22:49:19     -200.995617        0.501212
BFGS:  324 22:49:19     -201.091707        0.451506
BFGS:  325 22:49:20     -201.190624        0.352364
BFGS:  326 22:49:20     -201.302450        0.239165
BFGS:  327 22:49:20     -201.418382        0.221287
BFGS:  328 22:49:20     -201.530547        0.299101
BFGS:  329 22:49:20     -201.661609        0.373943
BFGS:  330 22:49:29     -201.754160        0.377720
BFGS:  331 22:49:29     -201.830974        0.217951
BFGS:  332 22:49:29     -201.889617        0.164827
BFGS:  333 22:49:29     -201.944341        0.185296
BFGS:  334 22:49:30     -201.969305        0.185667
BFGS:  335 22:49:30     -201.997489        0.155265
BFGS:  336 22:49:30     -202.017472        0.142186
BFGS:  337 22:49:30     -202.055724        0.221305
BFGS:  338 22:49:30     -202.101375        0.282110
BFGS:  339 22:49:30     -202.162264        0.294411
BFGS:  340 22:49:30     -202.217471        0.237747
BFGS:  341 22:49:30     -202.258474        0.202679
BFGS:  342 22:49:31     -202.287550        0.209284
BFGS:  343 22:49:31     -202.308473        0.219713
BFGS:  344 22:49:31     -202.322282        0.225280
BFGS:  345 22:49:31     -202.341709        0.219134
BFGS:  346 22:49:31     -202.376081        0.207742
BFGS:  347 22:49:31     -202.416821        0.185811
BFGS:  348 22:49:31     -202.458282        0.156791
BFGS:  349 22:49:31     -202.501590        0.159708
BFGS:  350 22:49:32     -202.553305        0.194262
BFGS:  351 22:49:32     -202.578682        0.165095
BFGS:  352 22:49:32     -202.603309        0.155991
BFGS:  353 22:49:32     -202.623428        0.150829
BFGS:  354 22:49:32     -202.655452        0.149277
BFGS:  355 22:49:32     -202.699689        0.203148
BFGS:  356 22:49:32     -202.748443        0.245006
BFGS:  357 22:49:32     -202.790893        0.198754
BFGS:  358 22:49:33     -202.818708        0.111017
BFGS:  359 22:49:33     -202.835864        0.092934
BFGS:  360 22:49:33     -202.847822        0.094122
BFGS:  361 22:49:33     -202.859171        0.094643
BFGS:  362 22:49:33     -202.875974        0.086036
BFGS:  363 22:49:33     -202.901235        0.108535
BFGS:  364 22:49:33     -202.936082        0.134378
BFGS:  365 22:49:33     -202.967315        0.114862
BFGS:  366 22:49:34     -202.980354        0.067252
BFGS:  367 22:49:34     -202.983453        0.065481
BFGS:  368 22:49:34     -202.984818        0.064614
BFGS:  369 22:49:34     -202.986691        0.063970
BFGS:  370 22:49:34     -202.990210        0.070141
BFGS:  371 22:49:34     -202.997088        0.100290
BFGS:  372 22:49:34     -203.008816        0.120157
BFGS:  373 22:49:34     -203.022122        0.097687
BFGS:  374 22:49:35     -203.030428        0.055397
BFGS:  375 22:49:35     -203.033443        0.055831
BFGS:  376 22:49:35     -203.034180        0.055555
BFGS:  377 22:49:35     -203.035240        0.054995
BFGS:  378 22:49:35     -203.037859        0.053816
BFGS:  379 22:49:35     -203.041663        0.052580
BFGS:  380 22:49:35     -203.045692        0.051873
BFGS:  381 22:49:35     -203.048442        0.051947
BFGS:  382 22:49:36     -203.049880        0.052419
BFGS:  383 22:49:36     -203.050748        0.052808
BFGS:  384 22:49:36     -203.052030        0.053147
BFGS:  385 22:49:36     -203.054362        0.053303
BFGS:  386 22:49:36     -203.058830        0.053062
BFGS:  387 22:49:36     -203.066320        0.051936
BFGS:  388 22:49:36     -203.075916        0.049669
BFGS:  389 22:49:36     -203.084345        0.047218
BFGS:  390 22:49:37     -203.088412        0.048170
BFGS:  391 22:49:37     -203.089420        0.050475
BFGS:  392 22:49:37     -203.090469        0.052497
BFGS:  393 22:49:37     -203.092752        0.055373
BFGS:  394 22:49:37     -203.097735        0.059145
BFGS:  395 22:49:37     -203.107924        0.071578
BFGS:  396 22:49:37     -203.122602        0.082864
BFGS:  397 22:49:37     -203.135693        0.070356
BFGS:  398 22:49:38     -203.145858        0.071842
BFGS:  399 22:49:38     -203.152676        0.077872
BFGS:  400 22:49:38     -203.156838        0.079410
