      Step     Time          Energy          fmax
BFGS:    0 21:49:22     -183.710353        0.730948
BFGS:    1 21:49:22     -184.002698        0.744126
BFGS:    2 21:49:22     -189.992118        0.899170
BFGS:    3 21:49:22     -195.018596        0.733523
BFGS:    4 21:49:22     -194.754014        1.426519
BFGS:    5 21:49:22     -195.898881        0.599867
BFGS:    6 21:49:22     -196.011716        0.584041
BFGS:    7 21:49:23     -196.919449        0.750576
BFGS:    8 21:49:23     -197.487057        0.667845
BFGS:    9 21:49:23     -198.400978        0.436637
BFGS:   10 21:49:23     -198.717921        0.500119
BFGS:   11 21:49:23     -198.780893        0.516407
BFGS:   12 21:49:23     -198.809911        0.521606
BFGS:   13 21:49:23     -198.869443        0.526628
BFGS:   14 21:49:23     -199.001721        0.526924
BFGS:   15 21:49:24     -199.161298        0.519983
BFGS:   16 21:49:24     -199.342442        0.510388
BFGS:   17 21:49:24     -199.544425        0.500010
BFGS:   18 21:49:24     -199.763692        0.489077
BFGS:   19 21:49:24     -199.996330        0.477432
BFGS:   20 21:49:24     -200.239423        0.465288
BFGS:   21 21:49:24     -200.490619        0.452945
BFGS:   22 21:49:24     -200.747269        0.445319
BFGS:   23 21:49:25     -201.006426        0.439992
BFGS:   24 21:49:25     -201.265071        0.433878
BFGS:   25 21:49:25     -201.520146        0.426881
BFGS:   26 21:49:25     -201.768506        0.418955
BFGS:   27 21:49:25     -202.007008        0.410129
BFGS:   28 21:49:25     -202.232412        0.400392
BFGS:   29 21:49:25     -202.441481        0.389654
BFGS:   30 21:49:25     -202.631171        0.377632
BFGS:   31 21:49:26     -202.798934        0.363930
BFGS:   32 21:49:26     -202.943017        0.348520
BFGS:   33 21:49:26     -203.061903        0.331297
BFGS:   34 21:49:26     -203.155022        0.312192
BFGS:   35 21:49:26     -203.223781        0.291209
BFGS:   36 21:49:26     -203.273622        0.268505
BFGS:   37 21:49:26     -203.318591        0.244627
BFGS:   38 21:49:26     -203.381136        0.225149
BFGS:   39 21:49:27     -203.477993        0.213832
BFGS:   40 21:49:27     -203.619160        0.199725
BFGS:   41 21:49:27     -203.808371        0.198745
BFGS:   42 21:49:27     -204.037413        0.183627
BFGS:   43 21:49:27     -204.199422        0.173418
BFGS:   44 21:49:27     -204.230913        0.172920
BFGS:   45 21:49:27     -204.264152        0.169589
BFGS:   46 21:49:27     -204.294663        0.178426
BFGS:   47 21:49:28     -204.369465        0.183574
BFGS:   48 21:49:28     -204.503280        0.176158
BFGS:   49 21:49:28     -204.633230        0.168920
BFGS:   50 21:49:28     -204.716668        0.154330
BFGS:   51 21:49:28     -204.776950        0.136554
BFGS:   52 21:49:28     -204.816247        0.117899
BFGS:   53 21:49:28     -204.834343        0.100813
BFGS:   54 21:49:28     -204.837539        0.097219
BFGS:   55 21:49:29     -204.843657        0.092423
BFGS:   56 21:49:29     -204.852696        0.090033
BFGS:   57 21:49:29     -204.870503        0.091766
BFGS:   58 21:49:29     -204.892084        0.085650
BFGS:   59 21:49:29     -204.906843        0.071157
BFGS:   60 21:49:29     -204.911172        0.061587
BFGS:   61 21:49:29     -204.912423        0.058669
BFGS:   62 21:49:29     -204.913886        0.058875
BFGS:   63 21:49:30     -204.917091        0.058569
BFGS:   64 21:49:30     -204.923810        0.056935
