      Step     Time          Energy          fmax
BFGS:    0 03:51:06      -18.331236        5.170750
BFGS:    1 03:51:06      -18.939859        4.879438
BFGS:    2 03:51:06      -20.406378        4.146523
BFGS:    3 03:51:06      -21.632379        3.499336
BFGS:    4 03:51:06      -22.647710        2.930518
BFGS:    5 03:51:06      -23.477805        2.429518
BFGS:    6 03:51:06      -24.148009        2.012653
BFGS:    7 03:51:06      -24.679798        1.633991
BFGS:    8 03:51:06      -25.089047        1.310860
BFGS:    9 03:51:06      -25.394497        1.049093
BFGS:   10 03:51:06      -25.611485        0.840560
BFGS:   11 03:51:06      -25.755519        0.681970
BFGS:   12 03:51:06      -25.841963        0.670131
BFGS:   13 03:51:06      -25.888302        0.728794
BFGS:   14 03:51:06      -25.914689        0.756597
BFGS:   15 03:51:06      -25.989295        0.812338
BFGS:   16 03:51:06      -26.089354        0.864746
BFGS:   17 03:51:06      -26.213701        0.894688
BFGS:   18 03:51:07      -26.356547        0.898291
BFGS:   19 03:51:07      -26.516110        0.907038
BFGS:   20 03:51:07      -26.690086        0.909760
BFGS:   21 03:51:07      -26.872391        0.894583
BFGS:   22 03:51:07      -27.060802        0.876882
BFGS:   23 03:51:07      -27.248859        0.836961
BFGS:   24 03:51:07      -27.424193        0.776211
BFGS:   25 03:51:07      -27.581309        0.697483
BFGS:   26 03:51:07      -27.715851        0.596047
BFGS:   27 03:51:07      -27.822878        0.473483
BFGS:   28 03:51:07      -27.897659        0.319704
BFGS:   29 03:51:07      -27.930632        0.130728
BFGS:   30 03:51:07      -27.933670        0.113994
BFGS:   31 03:51:07      -27.939466        0.129839
BFGS:   32 03:51:07      -27.940114        0.128613
BFGS:   33 03:51:07      -27.941753        0.119765
BFGS:   34 03:51:07      -27.944481        0.115643
BFGS:   35 03:51:07      -27.949825        0.109639
BFGS:   36 03:51:07      -27.955743        0.074921
BFGS:   37 03:51:07      -27.959074        0.026785
BFGS:   38 03:51:07      -27.959627        0.016679
BFGS:   39 03:51:07      -27.959682        0.018289
BFGS:   40 03:51:07      -27.959699        0.018750
BFGS:   41 03:51:07      -27.959755        0.019455
BFGS:   42 03:51:07      -27.959865        0.019742
BFGS:   43 03:51:07      -27.960080        0.018634
BFGS:   44 03:51:07      -27.960345        0.017663
BFGS:   45 03:51:07      -27.960541        0.023438
BFGS:   46 03:51:07      -27.960632        0.023437
BFGS:   47 03:51:07      -27.960703        0.021261
BFGS:   48 03:51:07      -27.960838        0.016325
BFGS:   49 03:51:07      -27.961051        0.013404
BFGS:   50 03:51:07      -27.961261        0.008996
BFGS:   51 03:51:08      -27.961353        0.009777
BFGS:   52 03:51:08      -27.961374        0.008162
BFGS:   53 03:51:08      -27.961382        0.007173
BFGS:   54 03:51:08      -27.961395        0.006421
BFGS:   55 03:51:08      -27.961418        0.005284
BFGS:   56 03:51:08      -27.961440        0.004613
BFGS:   57 03:51:08      -27.961450        0.004471
BFGS:   58 03:51:08      -27.961452        0.004587
BFGS:   59 03:51:08      -27.961453        0.004616
BFGS:   60 03:51:08      -27.961456        0.004504
BFGS:   61 03:51:08      -27.961461        0.003996
BFGS:   62 03:51:08      -27.961469        0.002748
BFGS:   63 03:51:08      -27.961477        0.002132
BFGS:   64 03:51:08      -27.961480        0.001124
BFGS:   65 03:51:08      -27.961481        0.001005
BFGS:   66 03:51:08      -27.961481        0.000983
