      Step     Time          Energy          fmax
BFGS:    0 02:44:23     -200.187099        0.675170
BFGS:    1 02:44:30     -200.385675        0.663853
BFGS:    2 02:44:30     -202.495120        0.351421
BFGS:    3 02:44:30     -202.537200        0.363828
BFGS:    4 02:44:30     -202.780489        0.400059
BFGS:    5 02:44:30     -203.197996        0.420542
BFGS:    6 02:44:31     -203.499252        0.375483
BFGS:    7 02:44:31     -203.549520        0.339197
BFGS:    8 02:44:31     -203.576415        0.309091
BFGS:    9 02:44:31     -203.587891        0.300763
BFGS:   10 02:44:31     -203.635995        0.277401
BFGS:   11 02:44:31     -203.718579        0.252387
BFGS:   12 02:44:31     -203.846431        0.233047
BFGS:   13 02:44:31     -203.961101        0.232861
BFGS:   14 02:44:32     -204.035942        0.251481
BFGS:   15 02:44:32     -204.054726        0.264621
BFGS:   16 02:44:32     -204.083772        0.280462
BFGS:   17 02:44:32     -204.140331        0.297453
BFGS:   18 02:44:32     -204.253205        0.310187
BFGS:   19 02:44:32     -204.362227        0.307945
BFGS:   20 02:44:32     -204.470384        0.297085
BFGS:   21 02:44:32     -204.573039        0.281569
BFGS:   22 02:44:33     -204.664749        0.268425
BFGS:   23 02:44:33     -204.741791        0.247638
BFGS:   24 02:44:33     -204.795778        0.217194
BFGS:   25 02:44:33     -204.817274        0.196629
BFGS:   26 02:44:33     -204.841658        0.177042
BFGS:   27 02:44:33     -204.886613        0.152466
BFGS:   28 02:44:33     -204.975120        0.156776
BFGS:   29 02:44:33     -205.078521        0.193849
BFGS:   30 02:44:34     -205.177970        0.202233
BFGS:   31 02:44:34     -205.267608        0.194501
BFGS:   32 02:44:34     -205.343258        0.178033
BFGS:   33 02:44:34     -205.402612        0.157178
BFGS:   34 02:44:34     -205.444197        0.135490
BFGS:   35 02:44:34     -205.468003        0.118555
BFGS:   36 02:44:34     -205.479061        0.113892
BFGS:   37 02:44:34     -205.527773        0.120360
BFGS:   38 02:44:35     -205.583448        0.140832
BFGS:   39 02:44:35     -205.646695        0.145246
BFGS:   40 02:44:35     -205.693196        0.117161
BFGS:   41 02:44:35     -205.711139        0.104708
BFGS:   42 02:44:35     -205.718910        0.104999
BFGS:   43 02:44:35     -205.727079        0.107181
BFGS:   44 02:44:35     -205.745506        0.110609
BFGS:   45 02:44:35     -205.769995        0.112968
BFGS:   46 02:44:36     -205.794372        0.137525
BFGS:   47 02:44:36     -205.806718        0.140785
BFGS:   48 02:44:36     -205.813602        0.123927
BFGS:   49 02:44:36     -205.824903        0.104912
BFGS:   50 02:44:36     -205.841149        0.102916
BFGS:   51 02:44:36     -205.854481        0.101096
BFGS:   52 02:44:36     -205.859810        0.101724
BFGS:   53 02:44:37     -205.861860        0.104265
BFGS:   54 02:44:37     -205.863457        0.105607
BFGS:   55 02:44:37     -205.867501        0.107204
BFGS:   56 02:44:37     -205.876377        0.107996
BFGS:   57 02:44:37     -205.893543        0.105353
BFGS:   58 02:44:37     -205.915070        0.096305
BFGS:   59 02:44:37     -205.929874        0.088218
BFGS:   60 02:44:37     -205.938073        0.084349
BFGS:   61 02:44:38     -205.945779        0.081281
BFGS:   62 02:44:38     -205.959019        0.086724
BFGS:   63 02:44:38     -205.984225        0.095042
BFGS:   64 02:44:38     -206.012175        0.102458
BFGS:   65 02:44:38     -206.042672        0.129249
BFGS:   66 02:44:38     -206.072056        0.149294
BFGS:   67 02:44:38     -206.093197        0.163758
BFGS:   68 02:44:38     -206.104083        0.163635
BFGS:   69 02:44:39     -206.124307        0.150694
BFGS:   70 02:44:39     -206.153463        0.120035
BFGS:   71 02:44:39     -206.183874        0.074086
BFGS:   72 02:44:39     -206.206065        0.058277
BFGS:   73 02:44:39     -206.209962        0.057873
BFGS:   74 02:44:39     -206.212618        0.056456
BFGS:   75 02:44:42     -206.214358        0.055884
BFGS:   76 02:44:42     -206.220297        0.054190
BFGS:   77 02:44:42     -206.228456        0.053509
BFGS:   78 02:44:42     -206.237329        0.053531
BFGS:   79 02:44:42     -206.241209        0.055272
BFGS:   80 02:44:42     -206.242307        0.056180
BFGS:   81 02:44:42     -206.243098        0.056954
BFGS:   82 02:44:42     -206.244496        0.057585
BFGS:   83 02:44:43     -206.246408        0.057879
BFGS:   84 02:44:43     -206.248041        0.057269
BFGS:   85 02:44:43     -206.248798        0.056595
BFGS:   86 02:44:43     -206.249200        0.056220
BFGS:   87 02:44:43     -206.249825        0.055936
BFGS:   88 02:44:44     -206.251150        0.055702
BFGS:   89 02:44:44     -206.253515        0.055767
BFGS:   90 02:44:47     -206.256357        0.056309
BFGS:   91 02:44:47     -206.258212        0.057010
BFGS:   92 02:44:47     -206.259035        0.057370
BFGS:   93 02:44:49     -206.259756        0.057438
BFGS:   94 02:44:49     -206.261349        0.057125
BFGS:   95 02:44:49     -206.265045        0.055807
BFGS:   96 02:44:49     -206.273002        0.052296
BFGS:   97 02:44:49     -206.282863        0.056131
BFGS:   98 02:44:50     -206.292016        0.051804
BFGS:   99 02:44:50     -206.299884        0.039623
BFGS:  100 02:44:51     -206.305188        0.035058
BFGS:  101 02:44:51     -206.306733        0.034954
BFGS:  102 02:44:51     -206.307697        0.036216
BFGS:  103 02:44:51     -206.310783        0.037116
BFGS:  104 02:44:52     -206.315862        0.037016
BFGS:  105 02:44:52     -206.325741        0.047014
BFGS:  106 02:44:52     -206.334901        0.040808
BFGS:  107 02:44:52     -206.342020        0.019618
BFGS:  108 02:44:52     -206.343399        0.014064
BFGS:  109 02:44:52     -206.343550        0.014380
BFGS:  110 02:44:52     -206.343609        0.014539
BFGS:  111 02:44:52     -206.343741        0.014658
BFGS:  112 02:44:53     -206.343938        0.014778
BFGS:  113 02:44:53     -206.344129        0.014514
BFGS:  114 02:44:53     -206.344213        0.014246
BFGS:  115 02:44:53     -206.344236        0.013999
BFGS:  116 02:44:53     -206.344253        0.013903
BFGS:  117 02:44:53     -206.344299        0.013628
BFGS:  118 02:44:55     -206.344407        0.013201
BFGS:  119 02:44:55     -206.344661        0.012281
BFGS:  120 02:44:55     -206.345142        0.010865
BFGS:  121 02:44:55     -206.345774        0.010281
BFGS:  122 02:44:56     -206.346211        0.009654
BFGS:  123 02:44:56     -206.346358        0.009574
BFGS:  124 02:44:56     -206.346416        0.009952
BFGS:  125 02:44:56     -206.346515        0.010289
BFGS:  126 02:44:56     -206.346741        0.010513
BFGS:  127 02:44:59     -206.347196        0.010196
BFGS:  128 02:45:00     -206.347863        0.008714
BFGS:  129 02:45:00     -206.348417        0.008558
BFGS:  130 02:45:01     -206.348629        0.008423
BFGS:  131 02:45:01     -206.348691        0.008457
BFGS:  132 02:45:01     -206.348759        0.008368
BFGS:  133 02:45:01     -206.348919        0.007870
BFGS:  134 02:45:01     -206.349234        0.006477
BFGS:  135 02:45:01     -206.349698        0.005419
BFGS:  136 02:45:01     -206.350063        0.004229
BFGS:  137 02:45:06     -206.350183        0.003397
BFGS:  138 02:45:09     -206.350202        0.003157
BFGS:  139 02:45:09     -206.350212        0.003035
BFGS:  140 02:45:09     -206.350238        0.002994
BFGS:  141 02:45:09     -206.350285        0.003031
BFGS:  142 02:45:10     -206.350354        0.002760
BFGS:  143 02:45:10     -206.350406        0.002261
BFGS:  144 02:45:10     -206.350423        0.001970
BFGS:  145 02:45:10     -206.350427        0.001882
BFGS:  146 02:45:10     -206.350430        0.001806
BFGS:  147 02:45:10     -206.350439        0.001610
