      Step     Time          Energy          fmax
BFGS:    0 03:17:12      -46.046031       33.416351
BFGS:    1 03:17:12      -75.390804        8.468356
BFGS:    2 03:17:12      -81.880576        5.660438
BFGS:    3 03:17:13      -88.904305        3.002663
BFGS:    4 03:17:13      -92.059932        1.672797
BFGS:    5 03:17:13      -93.154833        1.090074
BFGS:    6 03:17:13      -93.536361        1.319317
BFGS:    7 03:17:13      -93.787725        1.403498
BFGS:    8 03:17:13      -94.153773        1.405969
BFGS:    9 03:17:13      -94.749277        1.271048
BFGS:   10 03:17:13      -95.525973        0.962714
BFGS:   11 03:17:13      -96.231341        0.654416
BFGS:   12 03:17:13      -96.719700        0.726489
BFGS:   13 03:17:13      -96.910120        0.681137
BFGS:   14 03:17:13      -97.719108        0.907668
BFGS:   15 03:17:13      -98.422544        0.922558
BFGS:   16 03:17:13      -99.979023        0.716362
BFGS:   17 03:17:14     -100.378475        0.354095
BFGS:   18 03:17:14     -100.455948        0.368277
BFGS:   19 03:17:14     -100.503218        0.398455
BFGS:   20 03:17:14     -100.613494        0.415022
BFGS:   21 03:17:14     -100.842858        0.402192
BFGS:   22 03:17:14     -101.024924        0.368543
BFGS:   23 03:17:14     -101.155229        0.373517
BFGS:   24 03:17:14     -101.199063        0.425639
BFGS:   25 03:17:14     -101.234034        0.447656
BFGS:   26 03:17:14     -101.362609        0.450557
BFGS:   27 03:17:14     -101.494712        0.339137
BFGS:   28 03:17:14     -101.594763        0.196682
BFGS:   29 03:17:14     -101.630548        0.208754
BFGS:   30 03:17:14     -101.653491        0.216224
BFGS:   31 03:17:14     -101.685025        0.207268
BFGS:   32 03:17:15     -101.738707        0.243242
BFGS:   33 03:17:15     -101.794163        0.198473
BFGS:   34 03:17:15     -101.823958        0.177146
BFGS:   35 03:17:15     -101.834491        0.168083
BFGS:   36 03:17:15     -101.841360        0.163664
BFGS:   37 03:17:15     -101.856836        0.154422
BFGS:   38 03:17:15     -101.896999        0.148701
BFGS:   39 03:17:15     -101.983094        0.185581
BFGS:   40 03:17:15     -102.075781        0.269611
BFGS:   41 03:17:15     -102.170609        0.329061
BFGS:   42 03:17:15     -102.258862        0.364459
BFGS:   43 03:17:15     -102.333555        0.385264
BFGS:   44 03:17:15     -102.439898        0.410781
BFGS:   45 03:17:15     -102.519413        0.318240
BFGS:   46 03:17:15     -102.545852        0.270411
BFGS:   47 03:17:16     -102.596076        0.357661
BFGS:   48 03:17:16     -102.669025        0.416359
BFGS:   49 03:17:16     -102.814774        0.374014
BFGS:   50 03:17:16     -102.940423        0.252214
BFGS:   51 03:17:16     -102.988515        0.121520
BFGS:   52 03:17:16     -103.005788        0.134173
BFGS:   53 03:17:16     -103.018850        0.120569
BFGS:   54 03:17:16     -103.023897        0.118812
BFGS:   55 03:17:16     -103.037569        0.114236
BFGS:   56 03:17:16     -103.063011        0.113827
BFGS:   57 03:17:16     -103.105118        0.177697
BFGS:   58 03:17:16     -103.140925        0.155913
BFGS:   59 03:17:16     -103.154541        0.076595
BFGS:   60 03:17:16     -103.158295        0.045974
BFGS:   61 03:17:17     -103.159004        0.044484
BFGS:   62 03:17:17     -103.159922        0.041970
BFGS:   63 03:17:17     -103.161346        0.038298
BFGS:   64 03:17:17     -103.163968        0.037043
BFGS:   65 03:17:17     -103.167171        0.038445
BFGS:   66 03:17:17     -103.169228        0.027756
BFGS:   67 03:17:17     -103.169794        0.022219
BFGS:   68 03:17:17     -103.169914        0.023750
BFGS:   69 03:17:17     -103.170026        0.024818
BFGS:   70 03:17:17     -103.170313        0.026313
BFGS:   71 03:17:17     -103.170813        0.027117
BFGS:   72 03:17:17     -103.171449        0.025721
BFGS:   73 03:17:17     -103.171832        0.022400
BFGS:   74 03:17:17     -103.171939        0.020177
BFGS:   75 03:17:17     -103.171974        0.019364
BFGS:   76 03:17:18     -103.172029        0.018455
BFGS:   77 03:17:18     -103.172156        0.016782
BFGS:   78 03:17:18     -103.172401        0.014077
BFGS:   79 03:17:18     -103.172729        0.010940
BFGS:   80 03:17:18     -103.172966        0.009657
BFGS:   81 03:17:18     -103.173049        0.009935
BFGS:   82 03:17:18     -103.173078        0.010528
BFGS:   83 03:17:18     -103.173117        0.011052
BFGS:   84 03:17:18     -103.173190        0.011323
BFGS:   85 03:17:18     -103.173283        0.010693
BFGS:   86 03:17:18     -103.173353        0.009736
BFGS:   87 03:17:18     -103.173385        0.010041
BFGS:   88 03:17:18     -103.173409        0.008920
BFGS:   89 03:17:18     -103.173451        0.007409
BFGS:   90 03:17:19     -103.173525        0.007807
BFGS:   91 03:17:19     -103.173616        0.008260
BFGS:   92 03:17:19     -103.173675        0.008369
BFGS:   93 03:17:19     -103.173701        0.008221
BFGS:   94 03:17:19     -103.173722        0.008066
BFGS:   95 03:17:19     -103.173765        0.007864
BFGS:   96 03:17:19     -103.173859        0.008264
BFGS:   97 03:17:19     -103.174030        0.007977
BFGS:   98 03:17:19     -103.174228        0.008236
BFGS:   99 03:17:19     -103.174342        0.008903
BFGS:  100 03:17:19     -103.174374        0.009213
BFGS:  101 03:17:19     -103.174387        0.009258
BFGS:  102 03:17:19     -103.174413        0.009189
BFGS:  103 03:17:19     -103.174472        0.008816
BFGS:  104 03:17:19     -103.174592        0.007737
BFGS:  105 03:17:20     -103.174765        0.007638
BFGS:  106 03:17:20     -103.174900        0.004622
BFGS:  107 03:17:20     -103.174943        0.003383
BFGS:  108 03:17:20     -103.174949        0.003533
