      Step     Time          Energy          fmax
BFGS:    0 13:57:21     -135.060203        9.880705
BFGS:    1 13:57:22     -165.384835        4.755684
BFGS:    2 13:57:22     -179.577598        2.559691
BFGS:    3 13:57:22     -188.889403        1.347650
BFGS:    4 13:57:22     -194.545089        0.944070
BFGS:    5 13:57:22     -197.820444        0.829728
BFGS:    6 13:57:22     -199.244186        0.779806
BFGS:    7 13:57:22     -199.825731        0.724566
BFGS:    8 13:57:22     -200.338868        0.630706
BFGS:    9 13:57:23     -201.274316        0.504110
BFGS:   10 13:57:23     -202.512163        0.453096
BFGS:   11 13:57:23     -203.515006        0.317368
BFGS:   12 13:57:23     -203.743452        0.288554
BFGS:   13 13:57:23     -203.811307        0.289475
BFGS:   14 13:57:23     -204.013517        0.253907
BFGS:   15 13:57:23     -204.176494        0.204889
BFGS:   16 13:57:23     -204.298834        0.181834
BFGS:   17 13:57:24     -204.351349        0.183203
BFGS:   18 13:57:24     -204.386403        0.163848
BFGS:   19 13:57:24     -204.454537        0.159916
BFGS:   20 13:57:24     -204.573316        0.140108
BFGS:   21 13:57:24     -204.709320        0.095928
BFGS:   22 13:57:24     -204.795886        0.099078
BFGS:   23 13:57:24     -204.822868        0.093767
BFGS:   24 13:57:24     -204.827153        0.088945
BFGS:   25 13:57:25     -204.832098        0.084350
BFGS:   26 13:57:25     -204.842773        0.078474
BFGS:   27 13:57:25     -204.860113        0.074882
BFGS:   28 13:57:25     -204.878935        0.077505
BFGS:   29 13:57:25     -204.887555        0.084564
BFGS:   30 13:57:25     -204.889666        0.088837
BFGS:   31 13:57:25     -204.891044        0.090985
BFGS:   32 13:57:25     -204.894134        0.093396
BFGS:   33 13:57:26     -204.900929        0.095178
BFGS:   34 13:57:26     -204.914231        0.093592
BFGS:   35 13:57:26     -204.932674        0.083962
BFGS:   36 13:57:26     -204.946816        0.067123
BFGS:   37 13:57:26     -204.951089        0.056662
BFGS:   38 13:57:26     -204.952124        0.054287
BFGS:   39 13:57:26     -204.953435        0.053013
BFGS:   40 13:57:26     -204.956454        0.051734
BFGS:   41 13:57:27     -204.962187        0.050750
BFGS:   42 13:57:27     -204.970140        0.050497
BFGS:   43 13:57:27     -204.976118        0.051353
BFGS:   44 13:57:27     -204.978282        0.052508
BFGS:   45 13:57:27     -204.978960        0.052867
BFGS:   46 13:57:27     -204.979897        0.052900
BFGS:   47 13:57:27     -204.982237        0.052314
BFGS:   48 13:57:27     -204.987101        0.050149
BFGS:   49 13:57:28     -204.995126        0.045012
BFGS:   50 13:57:28     -205.002742        0.044915
BFGS:   51 13:57:28     -205.005953        0.051457
BFGS:   52 13:57:28     -205.006660        0.052037
BFGS:   53 13:57:28     -205.006991        0.051526
BFGS:   54 13:57:28     -205.007798        0.050283
BFGS:   55 13:57:28     -205.009419        0.048164
BFGS:   56 13:57:28     -205.012116        0.045108
BFGS:   57 13:57:28     -205.014746        0.042548
BFGS:   58 13:57:29     -205.016077        0.041907
BFGS:   59 13:57:29     -205.016576        0.042343
BFGS:   60 13:57:29     -205.017080        0.042915
BFGS:   61 13:57:29     -205.018332        0.043831
BFGS:   62 13:57:29     -205.021144        0.044787
BFGS:   63 13:57:29     -205.026879        0.044835
BFGS:   64 13:57:29     -205.035103        0.074759
BFGS:   65 13:57:29     -205.042309        0.097222
BFGS:   66 13:57:30     -205.047039        0.095807
BFGS:   67 13:57:30     -205.050266        0.078718
BFGS:   68 13:57:30     -205.053961        0.048824
BFGS:   69 13:57:30     -205.057963        0.032037
BFGS:   70 13:57:30     -205.060291        0.032350
BFGS:   71 13:57:30     -205.060850        0.032979
BFGS:   72 13:57:30     -205.061026        0.033289
BFGS:   73 13:57:30     -205.061427        0.033782
BFGS:   74 13:57:31     -205.062334        0.034449
BFGS:   75 13:57:31     -205.064472        0.035338
BFGS:   76 13:57:31     -205.068543        0.036976
BFGS:   77 13:57:31     -205.074063        0.046019
BFGS:   78 13:57:31     -205.078186        0.043632
BFGS:   79 13:57:31     -205.079675        0.036639
BFGS:   80 13:57:31     -205.080209        0.030713
BFGS:   81 13:57:31     -205.080821        0.029961
BFGS:   82 13:57:32     -205.081605        0.029659
BFGS:   83 13:57:32     -205.082261        0.030126
BFGS:   84 13:57:32     -205.082612        0.030916
BFGS:   85 13:57:32     -205.082872        0.031519
BFGS:   86 13:57:32     -205.083378        0.032214
BFGS:   87 13:57:32     -205.084580        0.033004
BFGS:   88 13:57:32     -205.087372        0.033588
BFGS:   89 13:57:32     -205.091955        0.039604
BFGS:   90 13:57:33     -205.097420        0.046631
BFGS:   91 13:57:33     -205.103361        0.048459
BFGS:   92 13:57:33     -205.108004        0.041934
BFGS:   93 13:57:33     -205.108782        0.034334
BFGS:   94 13:57:33     -205.109386        0.028249
