      Step     Time          Energy          fmax
BFGS:    0 03:54:55      -76.977481        5.424723
BFGS:    1 03:54:55      -77.558996        5.330710
BFGS:    2 03:54:55      -79.018917        5.094588
BFGS:    3 03:54:55      -80.420589        4.868014
BFGS:    4 03:54:55      -81.765966        4.651331
BFGS:    5 03:54:56      -83.057132        4.444671
BFGS:    6 03:54:56      -84.296197        4.247516
BFGS:    7 03:54:56      -85.485125        4.058615
BFGS:    8 03:54:56      -86.625580        3.876340
BFGS:    9 03:54:56      -87.718884        3.699248
BFGS:   10 03:54:56      -88.766112        3.526493
BFGS:   11 03:54:56      -89.768231        3.357866
BFGS:   12 03:54:56      -90.726231        3.193686
BFGS:   13 03:54:56      -91.641289        3.034831
BFGS:   14 03:54:56      -92.514719        2.881452
BFGS:   15 03:54:56      -93.347813        2.733550
BFGS:   16 03:54:56      -94.141884        2.591189
BFGS:   17 03:54:56      -94.898285        2.454439
BFGS:   18 03:54:56      -95.618293        2.322544
BFGS:   19 03:54:57      -96.303032        2.195252
BFGS:   20 03:54:57      -96.953617        2.072572
BFGS:   21 03:54:57      -97.571171        1.954543
BFGS:   22 03:54:57      -98.156826        1.841196
BFGS:   23 03:54:57      -98.711695        1.732416
BFGS:   24 03:54:57      -99.236831        1.627846
BFGS:   25 03:54:57      -99.733175        1.526964
BFGS:   26 03:54:57     -100.201546        1.429303
BFGS:   27 03:54:57     -100.642668        1.334624
BFGS:   28 03:54:57     -101.057214        1.242926
BFGS:   29 03:54:57     -101.445865        1.154593
BFGS:   30 03:54:57     -101.809405        1.070257
BFGS:   31 03:54:57     -102.148681        0.990199
BFGS:   32 03:54:57     -102.464573        0.914665
BFGS:   33 03:54:58     -102.757983        0.843882
BFGS:   34 03:54:58     -103.029799        0.777569
BFGS:   35 03:54:58     -103.280777        0.743425
BFGS:   36 03:54:58     -103.511633        0.720212
BFGS:   37 03:54:58     -103.723064        0.698310
BFGS:   38 03:54:58     -103.915757        0.677714
BFGS:   39 03:54:58     -104.090395        0.658453
BFGS:   40 03:54:58     -104.247689        0.640675
BFGS:   41 03:54:58     -104.388384        0.624422
BFGS:   42 03:54:58     -104.513244        0.609705
BFGS:   43 03:54:58     -104.623055        0.596522
BFGS:   44 03:54:58     -104.718632        0.584866
BFGS:   45 03:54:58     -104.800827        0.574727
BFGS:   46 03:54:58     -104.870562        0.566091
BFGS:   47 03:54:59     -104.928885        0.568719
