      Step     Time          Energy          fmax
BFGS:    0 15:17:09      -92.765976        0.867717
BFGS:    1 15:17:09      -92.907525        0.823115
BFGS:    2 15:17:09      -94.738529        0.646597
BFGS:    3 15:17:09      -95.862627        0.610206
BFGS:    4 15:17:09      -96.382506        0.539374
BFGS:    5 15:17:10      -96.474476        0.508989
BFGS:    6 15:17:10      -96.698351        0.478260
BFGS:    7 15:17:10      -96.995569        0.403242
BFGS:    8 15:17:10      -97.253522        0.330408
BFGS:    9 15:17:10      -97.369658        0.346300
BFGS:   10 15:17:10      -97.399737        0.355046
BFGS:   11 15:17:10      -97.518461        0.374161
BFGS:   12 15:17:10      -97.698868        0.374530
BFGS:   13 15:17:10      -97.923837        0.347544
BFGS:   14 15:17:10      -98.082834        0.322706
BFGS:   15 15:17:10      -98.159701        0.311569
BFGS:   16 15:17:10      -98.188166        0.308996
BFGS:   17 15:17:10      -98.316366        0.300015
BFGS:   18 15:17:10      -98.470724        0.320949
BFGS:   19 15:17:11      -98.634514        0.439495
BFGS:   20 15:17:11      -98.724491        0.435448
BFGS:   21 15:17:11      -98.797407        0.356630
BFGS:   22 15:17:11      -98.865362        0.308880
BFGS:   23 15:17:11      -99.004439        0.315795
BFGS:   24 15:17:11      -99.170690        0.309724
BFGS:   25 15:17:11      -99.320770        0.297965
BFGS:   26 15:17:11      -99.452330        0.343932
BFGS:   27 15:17:11      -99.559512        0.399184
BFGS:   28 15:17:11      -99.647585        0.443456
BFGS:   29 15:17:11      -99.723215        0.476542
BFGS:   30 15:17:11      -99.793894        0.497822
BFGS:   31 15:17:11      -99.867163        0.505040
BFGS:   32 15:17:11      -99.961520        0.490265
BFGS:   33 15:17:11     -100.120110        0.435759
BFGS:   34 15:17:12     -100.348348        0.402708
BFGS:   35 15:17:12     -100.547945        0.353294
BFGS:   36 15:17:12     -100.671780        0.282577
BFGS:   37 15:17:12     -100.721678        0.333829
BFGS:   38 15:17:12     -100.754110        0.330820
BFGS:   39 15:17:12     -100.805702        0.287116
BFGS:   40 15:17:12     -100.884443        0.165859
BFGS:   41 15:17:12     -100.933342        0.179605
BFGS:   42 15:17:12     -100.954172        0.179923
BFGS:   43 15:17:12     -100.969609        0.180565
BFGS:   44 15:17:12     -100.990000        0.181120
BFGS:   45 15:17:12     -101.034357        0.192021
BFGS:   46 15:17:12     -101.126224        0.249258
BFGS:   47 15:17:12     -101.204428        0.291342
BFGS:   48 15:17:12     -101.288922        0.333780
BFGS:   49 15:17:13     -101.372681        0.367768
BFGS:   50 15:17:13     -101.445600        0.379682
BFGS:   51 15:17:13     -101.543066        0.371700
BFGS:   52 15:17:13     -101.616591        0.383904
BFGS:   53 15:17:13     -101.664424        0.351296
BFGS:   54 15:17:13     -101.756644        0.258057
BFGS:   55 15:17:13     -101.864234        0.191222
BFGS:   56 15:17:13     -101.956169        0.226940
BFGS:   57 15:17:13     -102.016383        0.254078
BFGS:   58 15:17:13     -102.041695        0.221376
BFGS:   59 15:17:13     -102.064225        0.228974
BFGS:   60 15:17:13     -102.106179        0.195829
BFGS:   61 15:17:13     -102.180462        0.185988
BFGS:   62 15:17:13     -102.252689        0.186439
BFGS:   63 15:17:14     -102.293443        0.161482
BFGS:   64 15:17:14     -102.313648        0.132909
BFGS:   65 15:17:14     -102.320287        0.118893
BFGS:   66 15:17:14     -102.332086        0.100115
BFGS:   67 15:17:14     -102.348045        0.092908
BFGS:   68 15:17:14     -102.364734        0.094425
BFGS:   69 15:17:14     -102.383912        0.094301
BFGS:   70 15:17:14     -102.397246        0.087410
BFGS:   71 15:17:14     -102.401504        0.080957
BFGS:   72 15:17:14     -102.403639        0.077101
BFGS:   73 15:17:14     -102.405972        0.074112
BFGS:   74 15:17:14     -102.410282        0.070348
BFGS:   75 15:17:14     -102.418416        0.064598
BFGS:   76 15:17:14     -102.430851        0.063612
BFGS:   77 15:17:14     -102.441805        0.072455
BFGS:   78 15:17:15     -102.445674        0.082165
BFGS:   79 15:17:15     -102.447693        0.082046
