      Step     Time          Energy          fmax
BFGS:    0 02:35:46      -44.162537       19.185700
BFGS:    1 02:35:46     -104.381777        9.215799
BFGS:    2 02:35:46     -140.794489        4.330196
BFGS:    3 02:35:47     -160.957243        2.915149
BFGS:    4 02:35:47     -170.095350        2.077961
BFGS:    5 02:35:47     -172.811057        1.733801
BFGS:    6 02:35:47     -173.911324        1.587336
BFGS:    7 02:35:47     -175.241057        1.461132
BFGS:    8 02:35:47     -176.899205        1.371294
BFGS:    9 02:35:47     -178.254756        1.381383
BFGS:   10 02:35:48     -178.921807        1.458647
BFGS:   11 02:35:48     -179.331624        1.529483
BFGS:   12 02:35:48     -179.825864        1.588041
BFGS:   13 02:35:48     -180.553316        1.598876
BFGS:   14 02:35:48     -181.128463        1.555736
BFGS:   15 02:35:48     -181.607310        1.497237
BFGS:   16 02:35:48     -182.005089        1.437592
BFGS:   17 02:35:48     -182.343724        1.380826
BFGS:   18 02:35:49     -182.646365        1.327470
BFGS:   19 02:35:49     -182.931178        1.277045
BFGS:   20 02:35:49     -183.210037        1.228829
BFGS:   21 02:35:49     -183.489925        1.182273
BFGS:   22 02:35:49     -183.774544        1.137202
BFGS:   23 02:35:49     -184.065185        1.093667
BFGS:   24 02:35:49     -184.361271        1.051554
BFGS:   25 02:35:49     -184.661666        1.010650
BFGS:   26 02:35:50     -184.965472        0.971026
BFGS:   27 02:35:50     -185.271813        0.933086
BFGS:   28 02:35:50     -185.579613        0.897293
BFGS:   29 02:35:50     -185.887486        0.863868
BFGS:   30 02:35:50     -186.194011        0.832709
BFGS:   31 02:35:50     -186.497948        0.803574
BFGS:   32 02:35:50     -186.798086        0.776552
BFGS:   33 02:35:50     -187.092772        0.752543
BFGS:   34 02:35:51     -187.379052        0.732788
BFGS:   35 02:35:51     -187.652941        0.717726
BFGS:   36 02:35:51     -187.911183        0.706409
BFGS:   37 02:35:51     -188.153714        0.697071
BFGS:   38 02:35:51     -188.381889        0.688179
BFGS:   39 02:35:51     -188.597716        0.679016
BFGS:   40 02:35:51     -188.803826        0.669825
BFGS:   41 02:35:52     -189.003235        0.661854
BFGS:   42 02:35:52     -189.198242        0.655561
BFGS:   43 02:35:52     -189.390605        0.650842
BFGS:   44 02:35:52     -189.581574        0.646956
BFGS:   45 02:35:52     -189.772041        0.642731
BFGS:   46 02:35:52     -189.962836        0.637186
BFGS:   47 02:35:52     -190.154873        0.629997
BFGS:   48 02:35:52     -190.349035        0.621510
BFGS:   49 02:35:53     -190.545994        0.612434
BFGS:   50 02:35:53     -190.746137        0.603545
BFGS:   51 02:35:55     -190.949588        0.595520
BFGS:   52 02:35:55     -191.156248        0.588901
BFGS:   53 02:35:55     -191.365751        0.583772
BFGS:   54 02:35:56     -191.577411        0.579383
BFGS:   55 02:35:56     -191.790744        0.575611
BFGS:   56 02:35:56     -192.004998        0.572480
BFGS:   57 02:35:56     -192.219394        0.569936
BFGS:   58 02:35:56     -192.433348        0.567834
BFGS:   59 02:35:56     -192.646603        0.565955
BFGS:   60 02:35:56     -192.859281        0.564050
BFGS:   61 02:35:56     -193.071844        0.561875
BFGS:   62 02:35:57     -193.284973        0.559228
BFGS:   63 02:35:57     -193.499423        0.555963
BFGS:   64 02:35:57     -193.715865        0.552110
BFGS:   65 02:35:57     -193.934628        0.549865
BFGS:   66 02:36:00     -194.154969        0.550607
BFGS:   67 02:36:00     -194.375964        0.550962
BFGS:   68 02:36:00     -194.596538        0.550852
BFGS:   69 02:36:00     -194.815508        0.550257
BFGS:   70 02:36:00     -195.031722        0.549214
BFGS:   71 02:36:01     -195.244219        0.547813
BFGS:   72 02:36:01     -195.452381        0.546178
BFGS:   73 02:36:01     -195.656003        0.544445
BFGS:   74 02:36:01     -195.855272        0.542731
BFGS:   75 02:36:01     -196.050661        0.541106
BFGS:   76 02:36:01     -196.242839        0.539579
BFGS:   77 02:36:01     -196.432678        0.538090
BFGS:   78 02:36:02     -196.621151        0.536544
BFGS:   79 02:36:02     -196.809286        0.534983
BFGS:   80 02:36:02     -196.996824        0.533447
BFGS:   81 02:36:02     -197.182869        0.531982
BFGS:   82 02:36:02     -197.366846        0.530232
BFGS:   83 02:36:03     -197.548194        0.527105
BFGS:   84 02:36:03     -197.726515        0.521775
BFGS:   85 02:36:03     -197.901831        0.514532
BFGS:   86 02:36:03     -198.074496        0.506403
BFGS:   87 02:36:03     -198.244975        0.498772
BFGS:   88 02:36:03     -198.413639        0.492767
BFGS:   89 02:36:03     -198.580190        0.487656
BFGS:   90 02:36:03     -198.743335        0.480371
BFGS:   91 02:36:04     -198.901473        0.468401
BFGS:   92 02:36:04     -199.053764        0.452266
BFGS:   93 02:36:04     -199.200279        0.434508
BFGS:   94 02:36:04     -199.341453        0.417639
BFGS:   95 02:36:04     -199.477746        0.403238
BFGS:   96 02:36:04     -199.609151        0.389661
BFGS:   97 02:36:04     -199.735320        0.375534
BFGS:   98 02:36:04     -199.856254        0.360798
BFGS:   99 02:36:05     -199.971893        0.345481
BFGS:  100 02:36:05     -200.082084        0.329632
BFGS:  101 02:36:05     -200.186654        0.313330
BFGS:  102 02:36:05     -200.285491        0.296728
BFGS:  103 02:36:05     -200.378590        0.280077
BFGS:  104 02:36:05     -200.466044        0.263676
BFGS:  105 02:36:05     -200.548004        0.247784
BFGS:  106 02:36:05     -200.624664        0.232533
BFGS:  107 02:36:06     -200.696247        0.217880
BFGS:  108 02:36:06     -200.762950        0.203625
BFGS:  109 02:36:06     -200.824844        0.189519
BFGS:  110 02:36:06     -200.881789        0.175449
BFGS:  111 02:36:06     -200.933451        0.167738
BFGS:  112 02:36:06     -200.979474        0.166864
