      Step     Time          Energy          fmax
BFGS:    0 21:58:58      -17.095307       13.715102
BFGS:    1 21:58:58      -46.058605        5.646573
BFGS:    2 21:58:58      -56.230273        4.405008
BFGS:    3 21:58:58      -61.541093        3.623790
BFGS:    4 21:58:58      -64.309684        3.242015
BFGS:    5 21:58:59      -66.806364        2.987368
BFGS:    6 21:58:59      -69.058481        2.814928
BFGS:    7 21:58:59      -71.094294        2.687720
BFGS:    8 21:58:59      -72.971772        2.583427
BFGS:    9 21:58:59      -74.763723        2.481988
BFGS:   10 21:58:59      -76.520414        2.371746
BFGS:   11 21:58:59      -78.273834        2.252063
BFGS:   12 21:58:59      -80.025836        2.198503
BFGS:   13 21:58:59      -81.767619        2.254818
BFGS:   14 21:58:59      -83.495018        2.277692
BFGS:   15 21:58:59      -85.201056        2.277923
BFGS:   16 21:58:59      -86.873400        2.263341
BFGS:   17 21:58:59      -88.499785        2.237100
BFGS:   18 21:58:59      -90.064922        2.197292
BFGS:   19 21:59:00      -91.554458        2.129604
BFGS:   20 21:59:00      -92.952041        2.014590
BFGS:   21 21:59:00      -94.223221        1.831012
BFGS:   22 21:59:00      -95.360047        1.547982
BFGS:   23 21:59:00      -96.448490        1.245804
BFGS:   24 21:59:00      -97.610654        1.431227
BFGS:   25 21:59:00      -98.867344        1.015177
BFGS:   26 21:59:00      -99.363331        0.599125
BFGS:   27 21:59:00      -99.561087        0.466452
BFGS:   28 21:59:00      -99.801943        0.442780
BFGS:   29 21:59:00     -100.186368        0.543529
BFGS:   30 21:59:00     -100.602184        0.640685
BFGS:   31 21:59:00     -100.896836        0.612518
BFGS:   32 21:59:00     -101.073647        0.492462
BFGS:   33 21:59:01     -101.198082        0.383404
BFGS:   34 21:59:01     -101.340774        0.412423
BFGS:   35 21:59:01     -101.540892        0.392154
BFGS:   36 21:59:01     -101.875906        0.320835
BFGS:   37 21:59:01     -102.131280        0.240646
BFGS:   38 21:59:01     -102.229746        0.274813
BFGS:   39 21:59:01     -102.253634        0.247838
BFGS:   40 21:59:01     -102.274508        0.203380
BFGS:   41 21:59:01     -102.312017        0.153485
BFGS:   42 21:59:01     -102.360965        0.133711
BFGS:   43 21:59:01     -102.396079        0.063046
BFGS:   44 21:59:01     -102.405922        0.045848
BFGS:   45 21:59:01     -102.407468        0.044797
BFGS:   46 21:59:01     -102.408039        0.044481
BFGS:   47 21:59:02     -102.409279        0.043732
BFGS:   48 21:59:02     -102.411574        0.046213
BFGS:   49 21:59:02     -102.415373        0.046298
BFGS:   50 21:59:02     -102.418976        0.042520
BFGS:   51 21:59:02     -102.420517        0.038480
BFGS:   52 21:59:02     -102.420839        0.036952
BFGS:   53 21:59:02     -102.420986        0.036481
BFGS:   54 21:59:02     -102.421311        0.035884
BFGS:   55 21:59:02     -102.421983        0.035080
BFGS:   56 21:59:02     -102.423188        0.034042
BFGS:   57 21:59:02     -102.424549        0.033287
BFGS:   58 21:59:02     -102.425332        0.033312
BFGS:   59 21:59:02     -102.425611        0.033588
BFGS:   60 21:59:02     -102.425831        0.033725
BFGS:   61 21:59:03     -102.426340        0.033666
BFGS:   62 21:59:03     -102.427595        0.032913
BFGS:   63 21:59:03     -102.430657        0.039882
BFGS:   64 21:59:03     -102.437163        0.067593
BFGS:   65 21:59:03     -102.445082        0.084288
BFGS:   66 21:59:03     -102.453037        0.086990
BFGS:   67 21:59:03     -102.460185        0.076576
BFGS:   68 21:59:03     -102.463892        0.054644
BFGS:   69 21:59:03     -102.464748        0.048097
BFGS:   70 21:59:03     -102.466775        0.044216
BFGS:   71 21:59:03     -102.469070        0.041899
BFGS:   72 21:59:03     -102.473314        0.055127
BFGS:   73 21:59:03     -102.476800        0.080644
BFGS:   74 21:59:03     -102.478758        0.079362
BFGS:   75 21:59:04     -102.479987        0.064563
BFGS:   76 21:59:04     -102.481881        0.058732
BFGS:   77 21:59:04     -102.483976        0.058336
BFGS:   78 21:59:04     -102.485392        0.054985
BFGS:   79 21:59:04     -102.486162        0.051639
BFGS:   80 21:59:04     -102.486982        0.048347
BFGS:   81 21:59:04     -102.488519        0.045844
BFGS:   82 21:59:04     -102.491728        0.047450
BFGS:   83 21:59:04     -102.496875        0.054542
BFGS:   84 21:59:04     -102.501373        0.044821
BFGS:   85 21:59:04     -102.502938        0.048594
BFGS:   86 21:59:04     -102.503298        0.047573
BFGS:   87 21:59:04     -102.503476        0.046408
BFGS:   88 21:59:04     -102.504003        0.043919
BFGS:   89 21:59:04     -102.505119        0.040170
BFGS:   90 21:59:05     -102.507424        0.040393
BFGS:   91 21:59:05     -102.510812        0.067855
BFGS:   92 21:59:05     -102.514091        0.085798
BFGS:   93 21:59:05     -102.516006        0.082538
BFGS:   94 21:59:05     -102.517138        0.068197
BFGS:   95 21:59:05     -102.518465        0.043876
BFGS:   96 21:59:05     -102.520045        0.040533
BFGS:   97 21:59:05     -102.521222        0.038314
BFGS:   98 21:59:05     -102.521888        0.035973
BFGS:   99 21:59:05     -102.522416        0.034004
BFGS:  100 21:59:05     -102.523265        0.032782
BFGS:  101 21:59:05     -102.525103        0.036861
BFGS:  102 21:59:05     -102.528496        0.046315
BFGS:  103 21:59:05     -102.532819        0.048950
BFGS:  104 21:59:06     -102.535928        0.050904
BFGS:  105 21:59:06     -102.537694        0.048463
BFGS:  106 21:59:06     -102.538791        0.045222
BFGS:  107 21:59:06     -102.540811        0.035928
BFGS:  108 21:59:06     -102.543963        0.030084
BFGS:  109 21:59:06     -102.547093        0.022293
BFGS:  110 21:59:06     -102.548393        0.019412
BFGS:  111 21:59:06     -102.548701        0.018890
BFGS:  112 21:59:06     -102.548867        0.017730
BFGS:  113 21:59:06     -102.549218        0.017592
BFGS:  114 21:59:06     -102.549880        0.017412
BFGS:  115 21:59:06     -102.550753        0.038956
BFGS:  116 21:59:06     -102.551662        0.057755
BFGS:  117 21:59:06     -102.552546        0.066317
BFGS:  118 21:59:07     -102.553738        0.066676
BFGS:  119 21:59:07     -102.555946        0.058411
BFGS:  120 21:59:07     -102.559287        0.038441
BFGS:  121 21:59:07     -102.561969        0.020660
BFGS:  122 21:59:07     -102.563367        0.016826
BFGS:  123 21:59:07     -102.563601        0.017113
BFGS:  124 21:59:07     -102.563678        0.017158
BFGS:  125 21:59:07     -102.563760        0.017143
BFGS:  126 21:59:07     -102.563957        0.017041
BFGS:  127 21:59:07     -102.564269        0.016833
BFGS:  128 21:59:07     -102.564633        0.016490
BFGS:  129 21:59:07     -102.564854        0.016267
BFGS:  130 21:59:07     -102.564962        0.016226
BFGS:  131 21:59:07     -102.565050        0.016300
BFGS:  132 21:59:08     -102.565208        0.016466
BFGS:  133 21:59:08     -102.565535        0.016700
BFGS:  134 21:59:08     -102.566148        0.016792
BFGS:  135 21:59:08     -102.566987        0.016250
BFGS:  136 21:59:08     -102.567683        0.019167
BFGS:  137 21:59:08     -102.568202        0.021417
BFGS:  138 21:59:08     -102.568710        0.022034
BFGS:  139 21:59:08     -102.569069        0.021057
BFGS:  140 21:59:08     -102.569558        0.018311
BFGS:  141 21:59:08     -102.571261        0.016097
BFGS:  142 21:59:08     -102.573144        0.015341
BFGS:  143 21:59:08     -102.574580        0.014521
BFGS:  144 21:59:08     -102.576177        0.017548
BFGS:  145 21:59:08     -102.576901        0.018832
BFGS:  146 21:59:09     -102.577225        0.018853
BFGS:  147 21:59:09     -102.577446        0.017111
BFGS:  148 21:59:09     -102.577585        0.017091
BFGS:  149 21:59:09     -102.577839        0.016514
BFGS:  150 21:59:09     -102.578216        0.015538
BFGS:  151 21:59:09     -102.578968        0.013766
BFGS:  152 21:59:09     -102.580072        0.012773
BFGS:  153 21:59:09     -102.581098        0.009771
BFGS:  154 21:59:09     -102.581510        0.009705
BFGS:  155 21:59:09     -102.581574        0.008793
BFGS:  156 21:59:09     -102.581608        0.008150
BFGS:  157 21:59:09     -102.581693        0.008284
BFGS:  158 21:59:09     -102.581870        0.008125
BFGS:  159 21:59:09     -102.582192        0.007241
BFGS:  160 21:59:10     -102.582542        0.005732
BFGS:  161 21:59:10     -102.582729        0.006482
BFGS:  162 21:59:10     -102.582769        0.007096
