      Step     Time          Energy          fmax
BFGS:    0 22:19:44       62.484354      136.142063
BFGS:    1 22:19:44       30.451834       26.097274
BFGS:    2 22:19:44       13.373883       21.063064
BFGS:    3 22:19:45        2.172246       13.178255
BFGS:    4 22:19:45       -4.011071        8.716786
BFGS:    5 22:19:45       -8.097732        6.153338
BFGS:    6 22:19:45      -11.049184        5.106126
BFGS:    7 22:19:45      -13.301669        4.213310
BFGS:    8 22:19:45      -15.077779        3.434771
BFGS:    9 22:19:45      -16.503785        2.747277
BFGS:   10 22:19:45      -17.664976        2.321709
BFGS:   11 22:19:45      -18.617896        1.992398
BFGS:   12 22:19:45      -19.391257        1.696875
BFGS:   13 22:19:45      -20.018627        1.428616
BFGS:   14 22:19:45      -20.522360        1.202742
BFGS:   15 22:19:45      -20.919698        1.029380
BFGS:   16 22:19:45      -21.228398        0.876757
BFGS:   17 22:19:45      -21.466019        0.750919
BFGS:   18 22:19:45      -21.644991        0.685272
BFGS:   19 22:19:45      -21.781682        0.665531
BFGS:   20 22:19:45      -21.891538        0.656342
BFGS:   21 22:19:45      -21.985066        0.651785
BFGS:   22 22:19:45      -22.084868        0.662592
BFGS:   23 22:19:45      -22.200069        0.678129
BFGS:   24 22:19:45      -22.339928        0.675775
BFGS:   25 22:19:45      -22.490226        0.578470
BFGS:   26 22:19:45      -22.630062        0.595923
BFGS:   27 22:19:45      -22.761475        0.614688
BFGS:   28 22:19:45      -22.863655        0.624514
BFGS:   29 22:19:45      -22.943681        0.662284
BFGS:   30 22:19:45      -23.009330        0.642005
BFGS:   31 22:19:45      -23.078029        0.597097
BFGS:   32 22:19:45      -23.236655        0.560167
BFGS:   33 22:19:45      -23.444161        0.586305
BFGS:   34 22:19:45      -23.557055        0.602858
BFGS:   35 22:19:45      -23.632232        0.556237
BFGS:   36 22:19:45      -23.684946        0.542400
BFGS:   37 22:19:46      -23.729188        0.501467
BFGS:   38 22:19:46      -23.816231        0.430638
BFGS:   39 22:19:46      -23.916200        0.728379
BFGS:   40 22:19:46      -23.998286        0.906088
BFGS:   41 22:19:46      -24.051978        0.978532
BFGS:   42 22:19:46      -24.126909        0.936622
BFGS:   43 22:19:46      -24.250870        0.682031
BFGS:   44 22:19:46      -24.378168        0.371170
BFGS:   45 22:19:46      -24.429157        0.380178
BFGS:   46 22:19:46      -24.455235        0.376295
BFGS:   47 22:19:46      -24.474149        0.323722
BFGS:   48 22:19:46      -24.511530        0.276326
BFGS:   49 22:19:46      -24.579362        0.345050
BFGS:   50 22:19:46      -24.625600        0.251413
BFGS:   51 22:19:46      -24.641433        0.257825
BFGS:   52 22:19:46      -24.651847        0.245202
BFGS:   53 22:19:46      -24.658739        0.248940
BFGS:   54 22:19:46      -24.699451        0.239803
BFGS:   55 22:19:46      -24.748908        0.324627
BFGS:   56 22:19:46      -24.790813        0.343730
BFGS:   57 22:19:46      -24.819940        0.357295
BFGS:   58 22:19:46      -24.836237        0.370843
BFGS:   59 22:19:46      -24.866068        0.361402
BFGS:   60 22:19:46      -24.905832        0.347514
BFGS:   61 22:19:46      -25.001825        0.362236
BFGS:   62 22:19:46      -25.065682        0.334674
BFGS:   63 22:19:46      -25.097274        0.299861
BFGS:   64 22:19:46      -25.115410        0.263817
BFGS:   65 22:19:46      -25.125781        0.251118
BFGS:   66 22:19:46      -25.138080        0.209449
BFGS:   67 22:19:46      -25.155736        0.181152
BFGS:   68 22:19:46      -25.189974        0.173352
BFGS:   69 22:19:46      -25.217362        0.172244
BFGS:   70 22:19:46      -25.229630        0.169124
BFGS:   71 22:19:47      -25.232573        0.172648
BFGS:   72 22:19:47      -25.236935        0.171585
BFGS:   73 22:19:47      -25.242938        0.170398
BFGS:   74 22:19:47      -25.256229        0.161154
BFGS:   75 22:19:47      -25.279444        0.213020
BFGS:   76 22:19:47      -25.309114        0.190120
BFGS:   77 22:19:47      -25.321530        0.141825
BFGS:   78 22:19:47      -25.323619        0.133278
BFGS:   79 22:19:47      -25.325857        0.123638
BFGS:   80 22:19:47      -25.330796        0.106836
BFGS:   81 22:19:47      -25.340388        0.099941
BFGS:   82 22:19:47      -25.353812        0.092266
BFGS:   83 22:19:47      -25.363098        0.075048
BFGS:   84 22:19:47      -25.364413        0.072022
BFGS:   85 22:19:47      -25.365156        0.067071
BFGS:   86 22:19:47      -25.365558        0.064449
BFGS:   87 22:19:47      -25.367374        0.053874
BFGS:   88 22:19:47      -25.369302        0.047700
BFGS:   89 22:19:47      -25.371349        0.059740
BFGS:   90 22:19:47      -25.372298        0.060994
BFGS:   91 22:19:47      -25.372702        0.054760
BFGS:   92 22:19:47      -25.373241        0.052964
BFGS:   93 22:19:47      -25.374230        0.062863
BFGS:   94 22:19:47      -25.375959        0.087614
BFGS:   95 22:19:47      -25.378934        0.116961
BFGS:   96 22:19:47      -25.384670        0.207948
BFGS:   97 22:19:47      -25.391446        0.304515
BFGS:   98 22:19:47      -25.399582        0.364870
BFGS:   99 22:19:47      -25.409932        0.347372
BFGS:  100 22:19:47      -25.416129        0.241009
BFGS:  101 22:19:47      -25.419484        0.149073
BFGS:  102 22:19:47      -25.421608        0.138191
BFGS:  103 22:19:47      -25.422830        0.121482
BFGS:  104 22:19:48      -25.423339        0.119981
BFGS:  105 22:19:48      -25.423664        0.115943
BFGS:  106 22:19:48      -25.424364        0.111377
BFGS:  107 22:19:48      -25.424738        0.128401
BFGS:  108 22:19:48      -25.425702        0.115441
BFGS:  109 22:19:48      -25.426554        0.109499
BFGS:  110 22:19:48      -25.427996        0.099059
BFGS:  111 22:19:48      -25.428734        0.092513
BFGS:  112 22:19:48      -25.430265        0.094033
BFGS:  113 22:19:48      -25.431765        0.096979
BFGS:  114 22:19:48      -25.432926        0.077986
BFGS:  115 22:19:48      -25.433534        0.054034
BFGS:  116 22:19:48      -25.434134        0.045564
BFGS:  117 22:19:48      -25.434591        0.052614
BFGS:  118 22:19:48      -25.435234        0.067072
BFGS:  119 22:19:48      -25.435974        0.073697
BFGS:  120 22:19:48      -25.436867        0.076752
BFGS:  121 22:19:48      -25.437867        0.081714
BFGS:  122 22:19:48      -25.439156        0.097093
BFGS:  123 22:19:48      -25.440993        0.101349
BFGS:  124 22:19:48      -25.443672        0.116118
BFGS:  125 22:19:48      -25.447088        0.117085
BFGS:  126 22:19:48      -25.450165        0.112012
BFGS:  127 22:19:48      -25.451976        0.132320
BFGS:  128 22:19:48      -25.453374        0.117558
BFGS:  129 22:19:48      -25.455379        0.095739
BFGS:  130 22:19:48      -25.457436        0.093711
BFGS:  131 22:19:48      -25.458609        0.071670
BFGS:  132 22:19:48      -25.459021        0.038540
BFGS:  133 22:19:48      -25.459291        0.023740
BFGS:  134 22:19:48      -25.459240        0.081707
BFGS:  135 22:19:48      -25.459922        0.042870
BFGS:  136 22:19:48      -25.462182        0.067425
BFGS:  137 22:19:48      -25.460924        0.091270
BFGS:  138 22:19:49      -25.464385        0.050984
BFGS:  139 22:19:49      -25.464585        0.032300
BFGS:  140 22:19:49      -25.464771        0.022860
BFGS:  141 22:19:49      -25.464807        0.023694
BFGS:  142 22:19:49      -25.464895        0.025335
BFGS:  143 22:19:49      -25.465018        0.027203
