      Step     Time          Energy          fmax
BFGS:    0 00:15:36     -173.764036        1.998645
BFGS:    1 00:15:36     -175.358414        1.754637
BFGS:    2 00:15:36     -182.360990        0.886783
BFGS:    3 00:15:36     -183.921438        0.773747
BFGS:    4 00:15:36     -184.431708        0.741718
BFGS:    5 00:15:36     -184.911322        0.732301
BFGS:    6 00:15:37     -185.784147        0.742773
BFGS:    7 00:15:37     -186.835482        0.768220
BFGS:    8 00:15:37     -187.851162        0.773369
BFGS:    9 00:15:37     -188.536524        0.755488
BFGS:   10 00:15:37     -188.749123        0.753038
BFGS:   11 00:15:37     -189.193181        0.735671
BFGS:   12 00:15:37     -189.979435        0.688395
BFGS:   13 00:15:37     -190.611255        0.672127
BFGS:   14 00:15:37     -191.057621        0.637508
BFGS:   15 00:15:38     -191.291604        0.576677
BFGS:   16 00:15:38     -191.477521        0.530519
BFGS:   17 00:15:38     -191.913477        0.471777
BFGS:   18 00:15:38     -192.531595        0.430650
BFGS:   19 00:15:38     -193.289991        0.393649
BFGS:   20 00:15:39     -193.989334        0.402719
BFGS:   21 00:15:39     -194.429724        0.478849
BFGS:   22 00:15:40     -194.545018        0.510759
BFGS:   23 00:15:40     -194.768066        0.568299
BFGS:   24 00:15:40     -195.043999        0.605339
BFGS:   25 00:15:40     -195.520617        0.634748
BFGS:   26 00:15:40     -195.998294        0.642969
BFGS:   27 00:15:40     -196.474245        0.639324
BFGS:   28 00:15:40     -196.955315        0.624858
BFGS:   29 00:15:40     -197.427156        0.601735
BFGS:   30 00:15:41     -197.883652        0.569596
BFGS:   31 00:15:41     -198.332919        0.526894
BFGS:   32 00:15:41     -198.729796        0.477659
BFGS:   33 00:15:41     -199.123228        0.413643
BFGS:   34 00:15:41     -199.392496        0.355480
BFGS:   35 00:15:44     -199.605785        0.286076
BFGS:   36 00:15:44     -199.700635        0.253775
BFGS:   37 00:15:44     -199.778203        0.236186
BFGS:   38 00:15:44     -199.839732        0.255472
BFGS:   39 00:15:44     -199.907111        0.266294
BFGS:   40 00:15:44     -200.005536        0.275543
BFGS:   41 00:15:45     -200.149031        0.274477
BFGS:   42 00:15:45     -200.281792        0.252529
BFGS:   43 00:15:45     -200.337056        0.221907
BFGS:   44 00:15:45     -200.352262        0.214950
BFGS:   45 00:15:45     -200.370846        0.212077
BFGS:   46 00:15:45     -200.407122        0.211672
BFGS:   47 00:15:45     -200.468916        0.214982
BFGS:   48 00:15:45     -200.543701        0.224339
BFGS:   49 00:15:46     -200.594532        0.238908
BFGS:   50 00:15:46     -200.618285        0.250046
BFGS:   51 00:15:46     -200.632722        0.255310
BFGS:   52 00:15:46     -200.657035        0.260916
BFGS:   53 00:15:46     -200.711753        0.270099
BFGS:   54 00:15:46     -200.785109        0.279836
BFGS:   55 00:15:46     -200.857895        0.288967
BFGS:   56 00:15:46     -200.927610        0.298459
BFGS:   57 00:15:47     -200.987274        0.308277
BFGS:   58 00:15:47     -201.028480        0.317275
BFGS:   59 00:15:47     -201.051810        0.323533
BFGS:   60 00:15:47     -201.071947        0.325763
BFGS:   61 00:15:47     -201.118025        0.326788
BFGS:   62 00:15:47     -201.173747        0.326356
BFGS:   63 00:15:47     -201.238066        0.325165
BFGS:   64 00:15:47     -201.308710        0.323374
BFGS:   65 00:15:48     -201.384218        0.320869
BFGS:   66 00:15:48     -201.464022        0.317368
BFGS:   67 00:15:48     -201.547639        0.312639
BFGS:   68 00:15:48     -201.634452        0.306647
