      Step     Time          Energy          fmax
BFGS:    0 13:34:09      -47.761555        1.814528
BFGS:    1 13:34:09      -48.143627        1.660969
BFGS:    2 13:34:09      -50.019567        0.653756
BFGS:    3 13:34:09      -50.311485        0.734161
BFGS:    4 13:34:09      -50.367708        0.710500
BFGS:    5 13:34:09      -50.695920        0.536720
BFGS:    6 13:34:09      -50.764561        0.458665
BFGS:    7 13:34:09      -50.793336        0.408105
BFGS:    8 13:34:09      -50.822246        0.435725
BFGS:    9 13:34:09      -50.891071        0.516372
BFGS:   10 13:34:09      -50.991386        0.495685
BFGS:   11 13:34:09      -51.091396        0.346080
BFGS:   12 13:34:09      -51.149834        0.167297
BFGS:   13 13:34:09      -51.164439        0.151816
BFGS:   14 13:34:09      -51.168142        0.141352
BFGS:   15 13:34:09      -51.175518        0.121154
BFGS:   16 13:34:09      -51.187689        0.122356
BFGS:   17 13:34:09      -51.206565        0.103095
BFGS:   18 13:34:09      -51.220579        0.062807
BFGS:   19 13:34:09      -51.224852        0.035666
BFGS:   20 13:34:09      -51.225424        0.032648
BFGS:   21 13:34:09      -51.225605        0.034720
BFGS:   22 13:34:10      -51.226025        0.037000
BFGS:   23 13:34:10      -51.226950        0.038933
BFGS:   24 13:34:10      -51.228907        0.038677
BFGS:   25 13:34:10      -51.231829        0.045901
BFGS:   26 13:34:10      -51.234584        0.052110
BFGS:   27 13:34:10      -51.236015        0.052063
BFGS:   28 13:34:10      -51.236636        0.048105
BFGS:   29 13:34:10      -51.237563        0.042889
BFGS:   30 13:34:10      -51.239585        0.034210
BFGS:   31 13:34:10      -51.242571        0.032307
BFGS:   32 13:34:10      -51.245008        0.028214
BFGS:   33 13:34:10      -51.245869        0.028910
BFGS:   34 13:34:10      -51.246026        0.028873
BFGS:   35 13:34:10      -51.246097        0.028755
BFGS:   36 13:34:10      -51.246327        0.028371
BFGS:   37 13:34:10      -51.246825        0.027570
BFGS:   38 13:34:10      -51.247950        0.026621
BFGS:   39 13:34:10      -51.249790        0.027495
BFGS:   40 13:34:10      -51.251661        0.030776
BFGS:   41 13:34:10      -51.252574        0.031681
BFGS:   42 13:34:10      -51.252825        0.031358
BFGS:   43 13:34:11      -51.252977        0.031138
BFGS:   44 13:34:11      -51.253354        0.030991
BFGS:   45 13:34:11      -51.254191        0.031457
BFGS:   46 13:34:11      -51.255961        0.033559
BFGS:   47 13:34:11      -51.258655        0.038443
BFGS:   48 13:34:11      -51.261174        0.048769
BFGS:   49 13:34:11      -51.262456        0.051423
BFGS:   50 13:34:11      -51.263042        0.050253
BFGS:   51 13:34:11      -51.263793        0.048807
BFGS:   52 13:34:11      -51.265471        0.046758
BFGS:   53 13:34:11      -51.268503        0.057546
BFGS:   54 13:34:11      -51.272323        0.096660
BFGS:   55 13:34:11      -51.274885        0.112096
BFGS:   56 13:34:11      -51.276083        0.098719
BFGS:   57 13:34:11      -51.277098        0.074164
BFGS:   58 13:34:11      -51.278513        0.033067
BFGS:   59 13:34:11      -51.279736        0.027767
BFGS:   60 13:34:11      -51.280286        0.028701
BFGS:   61 13:34:11      -51.280484        0.029523
BFGS:   62 13:34:11      -51.280654        0.028622
BFGS:   63 13:34:11      -51.281021        0.026992
BFGS:   64 13:34:11      -51.281801        0.022778
BFGS:   65 13:34:12      -51.282918        0.039357
BFGS:   66 13:34:12      -51.283790        0.046851
BFGS:   67 13:34:12      -51.284157        0.040897
BFGS:   68 13:34:12      -51.284328        0.031747
BFGS:   69 13:34:12      -51.284522        0.019299
BFGS:   70 13:34:12      -51.284779        0.016701
BFGS:   71 13:34:12      -51.285001        0.022058
BFGS:   72 13:34:12      -51.285139        0.026889
BFGS:   73 13:34:12      -51.285260        0.027132
BFGS:   74 13:34:12      -51.285495        0.026237
BFGS:   75 13:34:12      -51.285959        0.025626
BFGS:   76 13:34:12      -51.286664        0.023932
BFGS:   77 13:34:12      -51.287278        0.024816
BFGS:   78 13:34:12      -51.287532        0.022643
BFGS:   79 13:34:12      -51.287612        0.020108
BFGS:   80 13:34:12      -51.287692        0.018240
BFGS:   81 13:34:12      -51.287872        0.016997
BFGS:   82 13:34:12      -51.288195        0.019376
BFGS:   83 13:34:12      -51.288610        0.023446
BFGS:   84 13:34:12      -51.288888        0.024191
BFGS:   85 13:34:12      -51.288985        0.022429
BFGS:   86 13:34:12      -51.289031        0.019422
BFGS:   87 13:34:13      -51.289096        0.014008
BFGS:   88 13:34:13      -51.289178        0.009069
BFGS:   89 13:34:13      -51.289242        0.010523
BFGS:   90 13:34:13      -51.289273        0.011023
BFGS:   91 13:34:13      -51.289295        0.009950
BFGS:   92 13:34:13      -51.289332        0.010189
BFGS:   93 13:34:13      -51.289400        0.010232
BFGS:   94 13:34:13      -51.289487        0.009915
BFGS:   95 13:34:13      -51.289550        0.009172
BFGS:   96 13:34:13      -51.289580        0.009240
BFGS:   97 13:34:13      -51.289605        0.009378
BFGS:   98 13:34:13      -51.289655        0.008730
BFGS:   99 13:34:13      -51.289747        0.010934
BFGS:  100 13:34:13      -51.289869        0.010191
BFGS:  101 13:34:13      -51.289951        0.006778
BFGS:  102 13:34:13      -51.289975        0.006991
BFGS:  103 13:34:13      -51.289981        0.007186
BFGS:  104 13:34:13      -51.289987        0.007312
BFGS:  105 13:34:13      -51.290004        0.007488
BFGS:  106 13:34:13      -51.290046        0.007749
BFGS:  107 13:34:13      -51.290144        0.012484
BFGS:  108 13:34:13      -51.290330        0.016541
BFGS:  109 13:34:13      -51.290586        0.015722
BFGS:  110 13:34:14      -51.290770        0.008645
BFGS:  111 13:34:14      -51.290813        0.006695
BFGS:  112 13:34:14      -51.290821        0.006745
BFGS:  113 13:34:14      -51.290828        0.006678
BFGS:  114 13:34:14      -51.290843        0.006488
BFGS:  115 13:34:14      -51.290877        0.006210
BFGS:  116 13:34:14      -51.290945        0.008380
BFGS:  117 13:34:14      -51.291040        0.011632
BFGS:  118 13:34:14      -51.291122        0.012483
BFGS:  119 13:34:14      -51.291166        0.011310
BFGS:  120 13:34:14      -51.291200        0.010962
BFGS:  121 13:34:14      -51.291264        0.011516
BFGS:  122 13:34:14      -51.291409        0.011906
BFGS:  123 13:34:14      -51.291740        0.011900
BFGS:  124 13:34:14      -51.292062        0.016734
BFGS:  125 13:34:14      -51.292459        0.017775
BFGS:  126 13:34:14      -51.292792        0.011855
BFGS:  127 13:34:14      -51.292880        0.012031
BFGS:  128 13:34:14      -51.292900        0.011745
BFGS:  129 13:34:14      -51.293006        0.009987
