      Step     Time          Energy          fmax
BFGS:    0 03:08:45      -68.169702        8.664954
BFGS:    1 03:08:45      -78.087180        4.956023
BFGS:    2 03:08:45      -86.504450        1.776966
BFGS:    3 03:08:45      -89.405854        1.217964
BFGS:    4 03:08:45      -90.623087        1.186772
BFGS:    5 03:08:45      -91.268124        1.237297
BFGS:    6 03:08:45      -92.031238        1.160362
BFGS:    7 03:08:45      -93.014016        0.877545
BFGS:    8 03:08:45      -93.790618        0.680296
BFGS:    9 03:08:46      -94.283909        0.685516
BFGS:   10 03:08:46      -94.594061        0.721347
BFGS:   11 03:08:46      -94.847733        0.855489
BFGS:   12 03:08:46      -95.226567        0.817988
BFGS:   13 03:08:46      -95.800209        0.717649
BFGS:   14 03:08:46      -96.304911        0.803127
BFGS:   15 03:08:46      -96.513407        0.758569
BFGS:   16 03:08:46      -96.631772        0.675996
BFGS:   17 03:08:46      -96.888103        0.575224
BFGS:   18 03:08:46      -97.072539        0.633662
BFGS:   19 03:08:46      -97.198247        0.679227
BFGS:   20 03:08:46      -97.299885        0.652206
BFGS:   21 03:08:46      -97.438734        0.533114
BFGS:   22 03:08:46      -97.586152        0.469014
BFGS:   23 03:08:47      -97.686286        0.415325
BFGS:   24 03:08:47      -97.754003        0.361602
BFGS:   25 03:08:47      -97.804891        0.348525
BFGS:   26 03:08:47      -97.895848        0.334108
BFGS:   27 03:08:47      -98.013940        0.374122
BFGS:   28 03:08:47      -98.123780        0.425160
BFGS:   29 03:08:47      -98.192196        0.381472
BFGS:   30 03:08:47      -98.255087        0.364986
BFGS:   31 03:08:47      -98.356228        0.379585
BFGS:   32 03:08:47      -98.488471        0.426686
BFGS:   33 03:08:47      -98.631340        0.458273
BFGS:   34 03:08:47      -98.774668        0.448162
BFGS:   35 03:08:47      -98.909988        0.430379
BFGS:   36 03:08:47      -99.019374        0.448237
BFGS:   37 03:08:48      -99.077638        0.469958
BFGS:   38 03:08:48      -99.157146        0.452714
BFGS:   39 03:08:48      -99.315955        0.397457
BFGS:   40 03:08:48      -99.430165        0.350336
BFGS:   41 03:08:48      -99.524307        0.280658
BFGS:   42 03:08:48      -99.584640        0.263704
BFGS:   43 03:08:48      -99.629699        0.258049
BFGS:   44 03:08:48      -99.681122        0.296402
BFGS:   45 03:08:48      -99.790420        0.334736
BFGS:   46 03:08:48      -99.916094        0.336007
BFGS:   47 03:08:48     -100.096876        0.347999
BFGS:   48 03:08:48     -100.221851        0.272093
BFGS:   49 03:08:48     -100.271367        0.260436
BFGS:   50 03:08:48     -100.295775        0.276306
BFGS:   51 03:08:48     -100.351376        0.280722
BFGS:   52 03:08:49     -100.431565        0.249305
BFGS:   53 03:08:49     -100.562617        0.254093
BFGS:   54 03:08:49     -100.659818        0.255807
BFGS:   55 03:08:49     -100.716153        0.247273
BFGS:   56 03:08:49     -100.742085        0.252351
BFGS:   57 03:08:49     -100.758452        0.245251
BFGS:   58 03:08:49     -100.784164        0.240391
BFGS:   59 03:08:49     -100.842484        0.228285
BFGS:   60 03:08:53     -100.931298        0.235829
BFGS:   61 03:08:53     -101.008708        0.269461
BFGS:   62 03:08:53     -101.078165        0.296350
BFGS:   63 03:08:53     -101.145415        0.352420
BFGS:   64 03:08:53     -101.208538        0.409670
BFGS:   65 03:08:53     -101.268720        0.444733
BFGS:   66 03:08:53     -101.336383        0.412460
BFGS:   67 03:08:53     -101.432959        0.351535
BFGS:   68 03:08:53     -101.508556        0.315897
