      Step     Time          Energy          fmax
BFGS:    0 01:30:52      571.732860      118.759601
BFGS:    1 01:30:52      233.132562       63.180329
BFGS:    2 01:30:53      153.069294       40.051706
BFGS:    3 01:30:53       62.514615       21.870472
BFGS:    4 01:30:53       15.167619       13.246514
BFGS:    5 01:30:53      -12.028006        9.796451
BFGS:    6 01:30:53      -29.172553        8.396863
BFGS:    7 01:30:53      -41.004921        7.281087
BFGS:    8 01:30:56      -49.723802        6.362051
BFGS:    9 01:30:57      -56.336118        5.611239
BFGS:   10 01:30:57      -61.361589        5.008684
BFGS:   11 01:30:57      -65.121397        4.535918
BFGS:   12 01:30:57      -67.879287        4.162772
BFGS:   13 01:30:57      -69.874515        3.868722
BFGS:   14 01:30:57      -71.337305        3.628149
BFGS:   15 01:30:58      -72.466381        3.422436
BFGS:   16 01:30:58      -73.418603        3.242499
BFGS:   17 01:30:58      -74.287923        3.073988
BFGS:   18 01:30:58      -75.112795        2.906461
BFGS:   19 01:30:58      -75.909740        2.742343
BFGS:   20 01:30:58      -76.682799        2.585725
BFGS:   21 01:30:59      -77.427430        2.437520
BFGS:   22 01:30:59      -78.139281        2.307620
BFGS:   23 01:30:59      -78.816371        2.268966
BFGS:   24 01:30:59      -79.458538        2.227065
BFGS:   25 01:30:59      -80.067549        2.182807
BFGS:   26 01:30:59      -80.646486        2.135858
BFGS:   27 01:30:59      -81.198429        2.085226
BFGS:   28 01:30:59      -81.726392        2.031513
BFGS:   29 01:30:59      -82.233376        1.975557
BFGS:   30 01:30:59      -82.722093        1.917898
BFGS:   31 01:30:59      -83.194681        1.858530
BFGS:   32 01:30:59      -83.652665        1.797281
BFGS:   33 01:30:59      -84.097101        1.734266
BFGS:   34 01:30:59      -84.528597        1.669807
BFGS:   35 01:31:00      -84.947474        1.604405
BFGS:   36 01:31:00      -85.353892        1.538602
BFGS:   37 01:31:00      -85.748053        1.472786
BFGS:   38 01:31:00      -86.130088        1.406845
BFGS:   39 01:31:00      -86.500071        1.340993
BFGS:   40 01:31:00      -86.857937        1.275404
BFGS:   41 01:31:00      -87.203608        1.210395
BFGS:   42 01:31:00      -87.537016        1.146338
BFGS:   43 01:31:00      -87.858087        1.083626
BFGS:   44 01:31:00      -88.166760        1.022565
BFGS:   45 01:31:00      -88.463043        0.963176
BFGS:   46 01:31:00      -88.747099        0.905225
BFGS:   47 01:31:00      -89.019336        0.848509
BFGS:   48 01:31:00      -89.280412        0.792970
BFGS:   49 01:31:01      -89.531104        0.738761
BFGS:   50 01:31:01      -89.772245        0.686203
BFGS:   51 01:31:01      -90.004650        0.635756
BFGS:   52 01:31:01      -90.229076        0.610211
BFGS:   53 01:31:01      -90.446293        0.627748
BFGS:   54 01:31:01      -90.657167        0.646670
BFGS:   55 01:31:01      -90.862656        0.666805
BFGS:   56 01:31:01      -91.063742        0.687900
BFGS:   57 01:31:01      -91.261375        0.709726
BFGS:   58 01:31:01      -91.456404        0.732099
BFGS:   59 01:31:01      -91.649459        0.754933
BFGS:   60 01:31:01      -91.840775        0.777569
BFGS:   61 01:31:02      -92.030054        0.798248
BFGS:   62 01:31:02      -92.216607        0.815130
BFGS:   63 01:31:02      -92.399563        0.827352
BFGS:   64 01:31:02      -92.577593        0.835687
BFGS:   65 01:31:02      -92.749800        0.841636
