      Step     Time          Energy          fmax
BFGS:    0 15:16:24      -23.191494        0.867717
BFGS:    1 15:16:24      -23.241628        0.821019
BFGS:    2 15:16:24      -23.910347        0.620433
BFGS:    3 15:16:24      -24.313697        0.521288
BFGS:    4 15:16:24      -24.419049        0.540569
BFGS:    5 15:16:24      -24.438265        0.461060
BFGS:    6 15:16:24      -24.552481        0.350751
BFGS:    7 15:16:24      -24.617476        0.317778
BFGS:    8 15:16:24      -24.635191        0.388160
BFGS:    9 15:16:24      -24.649167        0.403167
BFGS:   10 15:16:24      -24.687472        0.492055
BFGS:   11 15:16:24      -24.738426        0.475148
BFGS:   12 15:16:24      -24.805397        0.414144
BFGS:   13 15:16:24      -24.841618        0.249591
BFGS:   14 15:16:24      -24.851561        0.220481
BFGS:   15 15:16:24      -24.859023        0.219067
BFGS:   16 15:16:24      -24.879070        0.202631
BFGS:   17 15:16:25      -24.909774        0.166708
BFGS:   18 15:16:25      -24.946253        0.306232
BFGS:   19 15:16:25      -24.966126        0.372482
BFGS:   20 15:16:25      -24.973928        0.373196
BFGS:   21 15:16:25      -24.980754        0.330985
BFGS:   22 15:16:25      -24.990546        0.215248
BFGS:   23 15:16:25      -25.001392        0.163070
BFGS:   24 15:16:25      -25.012046        0.161281
BFGS:   25 15:16:25      -25.016942        0.150699
BFGS:   26 15:16:25      -25.019513        0.162610
BFGS:   27 15:16:25      -25.026416        0.194558
BFGS:   28 15:16:25      -25.040637        0.230717
BFGS:   29 15:16:25      -25.060032        0.235655
BFGS:   30 15:16:25      -25.084013        0.195672
BFGS:   31 15:16:25      -25.099611        0.146712
BFGS:   32 15:16:25      -25.102932        0.138325
BFGS:   33 15:16:25      -25.106389        0.142184
BFGS:   34 15:16:25      -25.112853        0.137366
BFGS:   35 15:16:25      -25.126318        0.120371
BFGS:   36 15:16:25      -25.145705        0.124931
BFGS:   37 15:16:25      -25.165358        0.166935
BFGS:   38 15:16:25      -25.170825        0.193453
BFGS:   39 15:16:25      -25.173379        0.185403
BFGS:   40 15:16:25      -25.177453        0.171386
BFGS:   41 15:16:25      -25.185219        0.148704
BFGS:   42 15:16:25      -25.202744        0.175845
BFGS:   43 15:16:25      -25.233720        0.195716
BFGS:   44 15:16:25      -25.264146        0.196127
BFGS:   45 15:16:25      -25.279974        0.192675
BFGS:   46 15:16:25      -25.288879        0.190736
BFGS:   47 15:16:25      -25.292394        0.171758
BFGS:   48 15:16:25      -25.299530        0.167632
BFGS:   49 15:16:25      -25.330034        0.129987
BFGS:   50 15:16:25      -25.347596        0.110283
BFGS:   51 15:16:26      -25.358176        0.103195
BFGS:   52 15:16:26      -25.361684        0.104320
BFGS:   53 15:16:26      -25.363438        0.102854
BFGS:   54 15:16:26      -25.365978        0.100531
BFGS:   55 15:16:26      -25.371062        0.096853
BFGS:   56 15:16:26      -25.378940        0.112650
BFGS:   57 15:16:26      -25.386308        0.110609
BFGS:   58 15:16:26      -25.389675        0.085068
BFGS:   59 15:16:26      -25.390940        0.068178
BFGS:   60 15:16:26      -25.392052        0.068110
BFGS:   61 15:16:26      -25.394396        0.068602
BFGS:   62 15:16:26      -25.399389        0.088653
BFGS:   63 15:16:26      -25.407800        0.165961
BFGS:   64 15:16:26      -25.416357        0.212195
BFGS:   65 15:16:26      -25.422357        0.193126
BFGS:   66 15:16:26      -25.426203        0.145073
BFGS:   67 15:16:26      -25.429460        0.110378
BFGS:   68 15:16:26      -25.434853        0.099619
BFGS:   69 15:16:26      -25.442260        0.105875
BFGS:   70 15:16:26      -25.448600        0.158784
BFGS:   71 15:16:26      -25.451595        0.156286
BFGS:   72 15:16:26      -25.453737        0.133793
BFGS:   73 15:16:26      -25.457634        0.107859
BFGS:   74 15:16:26      -25.465477        0.138322
BFGS:   75 15:16:26      -25.478870        0.199017
BFGS:   76 15:16:26      -25.491346        0.202580
BFGS:   77 15:16:26      -25.501920        0.187570
BFGS:   78 15:16:26      -25.505472        0.167202
BFGS:   79 15:16:26      -25.508489        0.146991
BFGS:   80 15:16:26      -25.517566        0.124140
BFGS:   81 15:16:26      -25.529791        0.144784
BFGS:   82 15:16:26      -25.542361        0.129595
BFGS:   83 15:16:26      -25.547169        0.153515
BFGS:   84 15:16:26      -25.549780        0.147541
BFGS:   85 15:16:27      -25.552067        0.132725
BFGS:   86 15:16:27      -25.558448        0.106258
BFGS:   87 15:16:27      -25.569521        0.107660
BFGS:   88 15:16:27      -25.584128        0.129260
BFGS:   89 15:16:27      -25.593579        0.130941
