      Step     Time          Energy          fmax
BFGS:    0 04:46:13     -222.108696        0.633934
BFGS:    1 04:46:13     -222.138197        0.632500
BFGS:    2 04:46:13     -222.722257        0.593567
BFGS:    3 04:46:13     -223.164564        0.539759
BFGS:    4 04:46:13     -223.438101        0.493405
BFGS:    5 04:46:13     -223.545713        0.562055
BFGS:    6 04:46:14     -223.611720        0.542835
BFGS:    7 04:46:14     -223.992723        0.406862
BFGS:    8 04:46:14     -224.239060        0.333845
BFGS:    9 04:46:14     -224.322995        0.451429
BFGS:   10 04:46:14     -224.346555        0.409171
BFGS:   11 04:46:14     -224.565077        0.298958
BFGS:   12 04:46:14     -224.744384        0.269013
BFGS:   13 04:46:14     -224.845622        0.332171
BFGS:   14 04:46:15     -224.910442        0.429884
BFGS:   15 04:46:15     -224.963592        0.485255
BFGS:   16 04:46:15     -225.030293        0.484677
BFGS:   17 04:46:15     -225.121657        0.426988
BFGS:   18 04:46:15     -225.239906        0.309444
BFGS:   19 04:46:15     -225.367136        0.311463
BFGS:   20 04:46:15     -225.421559        0.320118
BFGS:   21 04:46:15     -225.466845        0.294005
BFGS:   22 04:46:16     -225.515600        0.253785
BFGS:   23 04:46:16     -225.597127        0.238929
BFGS:   24 04:46:16     -225.684553        0.214094
BFGS:   25 04:46:16     -225.743688        0.154439
BFGS:   26 04:46:16     -225.788223        0.085065
BFGS:   27 04:46:16     -225.797661        0.072981
BFGS:   28 04:46:16     -225.806272        0.073756
BFGS:   29 04:46:16     -225.816608        0.086314
BFGS:   30 04:46:17     -225.831390        0.115765
BFGS:   31 04:46:17     -225.861274        0.147651
BFGS:   32 04:46:17     -225.903321        0.154928
BFGS:   33 04:46:17     -225.936139        0.116854
BFGS:   34 04:46:17     -225.947201        0.114859
BFGS:   35 04:46:17     -225.952856        0.113641
BFGS:   36 04:46:17     -225.961435        0.102316
BFGS:   37 04:46:17     -225.974232        0.075206
BFGS:   38 04:46:18     -225.989401        0.069791
BFGS:   39 04:46:18     -225.998443        0.052995
BFGS:   40 04:46:18     -226.000876        0.042970
BFGS:   41 04:46:18     -226.001952        0.038757
BFGS:   42 04:46:18     -226.003892        0.036148
BFGS:   43 04:46:18     -226.007371        0.031770
BFGS:   44 04:46:18     -226.012502        0.038721
BFGS:   45 04:46:18     -226.016878        0.031604
BFGS:   46 04:46:19     -226.018731        0.026757
BFGS:   47 04:46:19     -226.019341        0.025650
BFGS:   48 04:46:19     -226.019982        0.022782
BFGS:   49 04:46:19     -226.021213        0.019260
BFGS:   50 04:46:19     -226.022874        0.015877
BFGS:   51 04:46:19     -226.024173        0.019257
BFGS:   52 04:46:19     -226.024679        0.020054
BFGS:   53 04:46:19     -226.024876        0.018685
BFGS:   54 04:46:20     -226.025152        0.016505
BFGS:   55 04:46:20     -226.025785        0.013838
BFGS:   56 04:46:20     -226.026955        0.015806
BFGS:   57 04:46:20     -226.028467        0.017745
BFGS:   58 04:46:20     -226.029478        0.015188
BFGS:   59 04:46:20     -226.029801        0.013865
BFGS:   60 04:46:20     -226.029910        0.011933
BFGS:   61 04:46:20     -226.030052        0.010777
BFGS:   62 04:46:21     -226.030291        0.008110
BFGS:   63 04:46:21     -226.030537        0.005926
BFGS:   64 04:46:21     -226.030663        0.006600
BFGS:   65 04:46:21     -226.030700        0.006404
BFGS:   66 04:46:21     -226.030724        0.006036
BFGS:   67 04:46:21     -226.030777        0.005258
BFGS:   68 04:46:21     -226.030876        0.005226
BFGS:   69 04:46:21     -226.031015        0.005475
BFGS:   70 04:46:22     -226.031119        0.005080
BFGS:   71 04:46:22     -226.031155        0.004523
BFGS:   72 04:46:22     -226.031165        0.004266
BFGS:   73 04:46:22     -226.031177        0.004081
BFGS:   74 04:46:22     -226.031203        0.003894
BFGS:   75 04:46:22     -226.031242        0.003874
BFGS:   76 04:46:22     -226.031280        0.004180
BFGS:   77 04:46:22     -226.031298        0.004593
BFGS:   78 04:46:23     -226.031307        0.004836
BFGS:   79 04:46:23     -226.031318        0.005037
BFGS:   80 04:46:23     -226.031342        0.005294
BFGS:   81 04:46:23     -226.031389        0.005519
BFGS:   82 04:46:23     -226.031451        0.005486
BFGS:   83 04:46:23     -226.031493        0.005095
BFGS:   84 04:46:23     -226.031506        0.004732
BFGS:   85 04:46:23     -226.031510        0.004595
BFGS:   86 04:46:24     -226.031513        0.004489
BFGS:   87 04:46:24     -226.031522        0.004317
BFGS:   88 04:46:24     -226.031539        0.004109
BFGS:   89 04:46:24     -226.031561        0.003956
BFGS:   90 04:46:24     -226.031579        0.003983
BFGS:   91 04:46:24     -226.031590        0.004113
BFGS:   92 04:46:24     -226.031599        0.004232
BFGS:   93 04:46:24     -226.031616        0.004346
BFGS:   94 04:46:25     -226.031650        0.004364
BFGS:   95 04:46:25     -226.031699        0.004106
BFGS:   96 04:46:25     -226.031738        0.003579
BFGS:   97 04:46:25     -226.031754        0.003173
BFGS:   98 04:46:25     -226.031759        0.003024
BFGS:   99 04:46:25     -226.031765        0.002920
BFGS:  100 04:46:25     -226.031778        0.002769
BFGS:  101 04:46:25     -226.031802        0.002602
BFGS:  102 04:46:26     -226.031830        0.002929
BFGS:  103 04:46:26     -226.031848        0.003472
BFGS:  104 04:46:26     -226.031857        0.003536
BFGS:  105 04:46:26     -226.031863        0.003601
BFGS:  106 04:46:26     -226.031876        0.003294
BFGS:  107 04:46:26     -226.031895        0.002740
BFGS:  108 04:46:26     -226.031913        0.002529
BFGS:  109 04:46:26     -226.031922        0.002307
BFGS:  110 04:46:27     -226.031924        0.002208
BFGS:  111 04:46:27     -226.031925        0.002159
BFGS:  112 04:46:27     -226.031929        0.002065
BFGS:  113 04:46:27     -226.031937        0.001996
BFGS:  114 04:46:27     -226.031951        0.002053
BFGS:  115 04:46:27     -226.031967        0.002077
BFGS:  116 04:46:27     -226.031977        0.002053
BFGS:  117 04:46:27     -226.031979        0.002019
BFGS:  118 04:46:28     -226.031981        0.001994
BFGS:  119 04:46:28     -226.031983        0.001956
BFGS:  120 04:46:28     -226.031987        0.001902
BFGS:  121 04:46:28     -226.031992        0.001849
BFGS:  122 04:46:28     -226.031996        0.001830
BFGS:  123 04:46:28     -226.031997        0.001836
BFGS:  124 04:46:28     -226.031999        0.001843
BFGS:  125 04:46:28     -226.032002        0.001840
BFGS:  126 04:46:29     -226.032008        0.001798
BFGS:  127 04:46:29     -226.032019        0.001673
BFGS:  128 04:46:29     -226.032031        0.001800
BFGS:  129 04:46:29     -226.032036        0.001344
BFGS:  130 04:46:29     -226.032038        0.001313
BFGS:  131 04:46:29     -226.032039        0.001308
BFGS:  132 04:46:29     -226.032042        0.001301
BFGS:  133 04:46:29     -226.032047        0.001472
BFGS:  134 04:46:30     -226.032059        0.001942
BFGS:  135 04:46:30     -226.032074        0.001939
BFGS:  136 04:46:30     -226.032085        0.001906
BFGS:  137 04:46:30     -226.032089        0.001698
BFGS:  138 04:46:30     -226.032090        0.001511
BFGS:  139 04:46:30     -226.032092        0.001249
BFGS:  140 04:46:30     -226.032095        0.000913
