      Step     Time          Energy          fmax
BFGS:    0 15:11:50      -68.691490        9.951628
BFGS:    1 15:11:50      -79.796488        5.661337
BFGS:    2 15:11:50      -89.118537        2.368346
BFGS:    3 15:11:50      -93.774915        1.479161
BFGS:    4 15:11:50      -95.857293        0.960714
BFGS:    5 15:11:50      -96.646627        0.750349
BFGS:    6 15:11:50      -97.113414        0.788611
BFGS:    7 15:11:50      -97.691671        0.873734
BFGS:    8 15:11:51      -98.506373        0.882908
BFGS:    9 15:11:51      -99.317702        0.716935
BFGS:   10 15:11:51      -99.784138        0.544713
BFGS:   11 15:11:51      -99.980593        0.537083
BFGS:   12 15:11:51     -100.077445        0.528104
BFGS:   13 15:11:51     -100.222704        0.495429
BFGS:   14 15:11:51     -100.432406        0.427172
BFGS:   15 15:11:51     -100.584195        0.454684
BFGS:   16 15:11:51     -100.652010        0.518261
BFGS:   17 15:11:51     -100.711979        0.475505
BFGS:   18 15:11:51     -100.788974        0.318524
BFGS:   19 15:11:51     -100.875553        0.232921
BFGS:   20 15:11:51     -100.966834        0.234485
BFGS:   21 15:11:51     -101.029551        0.237060
BFGS:   22 15:11:51     -101.057620        0.250371
BFGS:   23 15:11:52     -101.105943        0.238205
BFGS:   24 15:11:52     -101.195919        0.258350
BFGS:   25 15:11:52     -101.306776        0.252871
BFGS:   26 15:11:52     -101.394192        0.217867
BFGS:   27 15:11:52     -101.419502        0.192384
BFGS:   28 15:11:52     -101.430769        0.180797
BFGS:   29 15:11:52     -101.454104        0.164767
BFGS:   30 15:11:52     -101.492119        0.148941
BFGS:   31 15:11:52     -101.539645        0.138751
BFGS:   32 15:11:52     -101.569115        0.146804
BFGS:   33 15:11:52     -101.582934        0.156047
BFGS:   34 15:11:52     -101.592393        0.159826
BFGS:   35 15:11:52     -101.602859        0.164137
BFGS:   36 15:11:52     -101.620646        0.162354
BFGS:   37 15:11:53     -101.639438        0.164566
BFGS:   38 15:11:53     -101.652270        0.200971
BFGS:   39 15:11:53     -101.659503        0.191166
BFGS:   40 15:11:53     -101.669761        0.150852
BFGS:   41 15:11:53     -101.685802        0.094953
BFGS:   42 15:11:53     -101.703156        0.118850
BFGS:   43 15:11:53     -101.714012        0.131126
BFGS:   44 15:11:53     -101.720195        0.140588
BFGS:   45 15:11:53     -101.727966        0.133304
BFGS:   46 15:11:53     -101.742580        0.136337
BFGS:   47 15:11:53     -101.765220        0.142515
BFGS:   48 15:11:53     -101.788557        0.135888
BFGS:   49 15:11:53     -101.803044        0.118981
BFGS:   50 15:11:53     -101.809342        0.108708
BFGS:   51 15:11:53     -101.815511        0.114777
BFGS:   52 15:11:54     -101.828306        0.122864
BFGS:   53 15:11:54     -101.848828        0.130684
BFGS:   54 15:11:54     -101.871723        0.133520
BFGS:   55 15:11:54     -101.884965        0.128670
BFGS:   56 15:11:54     -101.889512        0.123049
BFGS:   57 15:11:54     -101.892796        0.118785
BFGS:   58 15:11:54     -101.899783        0.112055
BFGS:   59 15:11:54     -101.914371        0.102200
BFGS:   60 15:11:54     -101.941547        0.101682
BFGS:   61 15:11:54     -101.961847        0.093877
BFGS:   62 15:11:54     -101.979039        0.083045
BFGS:   63 15:11:54     -101.992749        0.080228
BFGS:   64 15:11:54     -101.999962        0.085704
BFGS:   65 15:11:54     -102.003673        0.085039
BFGS:   66 15:11:54     -102.015661        0.088654
BFGS:   67 15:11:55     -102.034243        0.089622
BFGS:   68 15:11:55     -102.059783        0.095171
BFGS:   69 15:11:55     -102.082867        0.098210
BFGS:   70 15:11:55     -102.101790        0.105332
BFGS:   71 15:11:55     -102.114607        0.111641
BFGS:   72 15:11:55     -102.121048        0.109914
BFGS:   73 15:11:55     -102.124974        0.101864
BFGS:   74 15:11:55     -102.135348        0.099743
BFGS:   75 15:11:55     -102.148150        0.091949
BFGS:   76 15:11:55     -102.164868        0.082040
BFGS:   77 15:11:55     -102.173482        0.080239
BFGS:   78 15:11:55     -102.176265        0.075503
BFGS:   79 15:11:55     -102.177715        0.075844
BFGS:   80 15:11:55     -102.180995        0.076796
BFGS:   81 15:11:56     -102.186145        0.077886
BFGS:   82 15:11:56     -102.191952        0.078172
BFGS:   83 15:11:56     -102.195492        0.077216
BFGS:   84 15:11:56     -102.197299        0.076050
BFGS:   85 15:11:56     -102.199039        0.074847
BFGS:   86 15:11:56     -102.202791        0.072831
BFGS:   87 15:11:56     -102.210498        0.069722
BFGS:   88 15:11:56     -102.223111        0.080779
BFGS:   89 15:11:56     -102.235153        0.101556
BFGS:   90 15:11:56     -102.240906        0.098617
BFGS:   91 15:11:56     -102.243746        0.088465
BFGS:   92 15:11:56     -102.247400        0.075979
BFGS:   93 15:11:56     -102.255317        0.066453
BFGS:   94 15:11:56     -102.270362        0.078192
BFGS:   95 15:11:56     -102.288161        0.072357
BFGS:   96 15:11:57     -102.302669        0.086969
BFGS:   97 15:11:57     -102.310226        0.080410
BFGS:   98 15:11:57     -102.312923        0.074393
BFGS:   99 15:11:57     -102.315995        0.071805
BFGS:  100 15:11:57     -102.321642        0.069810
BFGS:  101 15:11:57     -102.332339        0.078914
BFGS:  102 15:11:57     -102.344102        0.074927
