      Step     Time          Energy          fmax
BFGS:    0 21:53:47      -90.056951        1.362088
BFGS:    1 21:53:47      -90.549357        1.325684
BFGS:    2 21:53:47      -94.793910        1.069895
BFGS:    3 21:53:47      -97.866449        0.935566
BFGS:    4 21:53:47      -99.388691        1.116557
BFGS:    5 21:53:47      -99.682644        1.308386
BFGS:    6 21:53:47     -100.511312        1.312709
BFGS:    7 21:53:47     -101.356830        0.870091
BFGS:    8 21:53:47     -101.985486        0.285636
BFGS:    9 21:53:47     -102.124706        0.150587
BFGS:   10 21:53:47     -102.140141        0.133498
BFGS:   11 21:53:47     -102.146498        0.125775
BFGS:   12 21:53:47     -102.171158        0.167914
BFGS:   13 21:53:48     -102.214505        0.206727
BFGS:   14 21:53:48     -102.284588        0.204390
BFGS:   15 21:53:48     -102.345819        0.124065
BFGS:   16 21:53:48     -102.370317        0.097569
BFGS:   17 21:53:48     -102.376110        0.093217
BFGS:   18 21:53:48     -102.380638        0.086709
BFGS:   19 21:53:48     -102.387541        0.085463
BFGS:   20 21:53:48     -102.401977        0.082893
BFGS:   21 21:53:48     -102.422787        0.077166
BFGS:   22 21:53:48     -102.438926        0.070374
BFGS:   23 21:53:48     -102.444025        0.068027
BFGS:   24 21:53:48     -102.445090        0.067909
BFGS:   25 21:53:48     -102.445744        0.067682
BFGS:   26 21:53:48     -102.447447        0.066088
BFGS:   27 21:53:49     -102.451032        0.061062
BFGS:   28 21:53:49     -102.457906        0.049001
BFGS:   29 21:53:49     -102.466683        0.043696
BFGS:   30 21:53:49     -102.472722        0.047004
BFGS:   31 21:53:49     -102.474491        0.041831
BFGS:   32 21:53:49     -102.475181        0.040378
BFGS:   33 21:53:49     -102.476434        0.038783
BFGS:   34 21:53:49     -102.479062        0.034633
BFGS:   35 21:53:49     -102.483378        0.033097
BFGS:   36 21:53:49     -102.487463        0.039650
BFGS:   37 21:53:49     -102.489235        0.042488
BFGS:   38 21:53:49     -102.489637        0.042058
BFGS:   39 21:53:49     -102.489823        0.041610
BFGS:   40 21:53:49     -102.490317        0.040909
BFGS:   41 21:53:50     -102.491335        0.040338
BFGS:   42 21:53:50     -102.493240        0.040649
BFGS:   43 21:53:50     -102.495439        0.042537
BFGS:   44 21:53:50     -102.496792        0.044270
BFGS:   45 21:53:50     -102.497310        0.044626
BFGS:   46 21:53:50     -102.497646        0.044482
BFGS:   47 21:53:50     -102.498362        0.043973
BFGS:   48 21:53:50     -102.499937        0.042725
BFGS:   49 21:53:50     -102.502869        0.040181
BFGS:   50 21:53:50     -102.506474        0.043534
BFGS:   51 21:53:50     -102.508802        0.048701
BFGS:   52 21:53:50     -102.509692        0.043744
BFGS:   53 21:53:50     -102.510186        0.034587
BFGS:   54 21:53:50     -102.510907        0.031359
BFGS:   55 21:53:51     -102.511919        0.030560
BFGS:   56 21:53:51     -102.512842        0.029904
BFGS:   57 21:53:51     -102.513402        0.037316
BFGS:   58 21:53:51     -102.513840        0.036588
BFGS:   59 21:53:51     -102.514704        0.034092
BFGS:   60 21:53:51     -102.516528        0.036674
BFGS:   61 21:53:51     -102.519728        0.033135
BFGS:   62 21:53:51     -102.523243        0.032341
BFGS:   63 21:53:51     -102.525094        0.022507
BFGS:   64 21:53:51     -102.525598        0.024001
BFGS:   65 21:53:51     -102.525830        0.024643
BFGS:   66 21:53:51     -102.526273        0.025309
BFGS:   67 21:53:51     -102.527247        0.026043
BFGS:   68 21:53:51     -102.529162        0.032443
BFGS:   69 21:53:51     -102.531884        0.056494
BFGS:   70 21:53:52     -102.534228        0.072542
BFGS:   71 21:53:52     -102.535629        0.072884
BFGS:   72 21:53:52     -102.536843        0.062880
BFGS:   73 21:53:52     -102.538540        0.042307
BFGS:   74 21:53:52     -102.540771        0.026977
BFGS:   75 21:53:52     -102.542682        0.028594
BFGS:   76 21:53:52     -102.543685        0.034674
BFGS:   77 21:53:52     -102.544237        0.035412
BFGS:   78 21:53:52     -102.545099        0.035978
BFGS:   79 21:53:52     -102.546954        0.034168
BFGS:   80 21:53:52     -102.550116        0.027695
BFGS:   81 21:53:52     -102.553432        0.030163
BFGS:   82 21:53:52     -102.555006        0.025091
BFGS:   83 21:53:52     -102.555414        0.024424
BFGS:   84 21:53:53     -102.555591        0.023998
BFGS:   85 21:53:53     -102.555912        0.023258
BFGS:   86 21:53:53     -102.556558        0.021866
BFGS:   87 21:53:53     -102.557607        0.037644
BFGS:   88 21:53:53     -102.558791        0.059802
BFGS:   89 21:53:53     -102.559769        0.070028
BFGS:   90 21:53:53     -102.560635        0.068149
BFGS:   91 21:53:53     -102.561798        0.056712
BFGS:   92 21:53:53     -102.563404        0.034865
BFGS:   93 21:53:53     -102.564762        0.019920
BFGS:   94 21:53:53     -102.565341        0.020349
BFGS:   95 21:53:53     -102.565482        0.020810
BFGS:   96 21:53:53     -102.565542        0.020975
BFGS:   97 21:53:53     -102.565691        0.021113
BFGS:   98 21:53:54     -102.565975        0.020952
BFGS:   99 21:53:54     -102.566431        0.020020
BFGS:  100 21:53:54     -102.566841        0.018351
BFGS:  101 21:53:54     -102.567042        0.017074
BFGS:  102 21:53:54     -102.567143        0.016462
BFGS:  103 21:53:54     -102.567283        0.015793
BFGS:  104 21:53:54     -102.567587        0.018400
BFGS:  105 21:53:54     -102.568143        0.020572
BFGS:  106 21:53:54     -102.568833        0.016331
BFGS:  107 21:53:54     -102.569266        0.013264
BFGS:  108 21:53:54     -102.569375        0.012916
BFGS:  109 21:53:54     -102.569394        0.012772
BFGS:  110 21:53:54     -102.569416        0.012652
BFGS:  111 21:53:54     -102.569474        0.012431
BFGS:  112 21:53:55     -102.569592        0.012066
BFGS:  113 21:53:55     -102.569790        0.011565
BFGS:  114 21:53:55     -102.569994        0.011131
BFGS:  115 21:53:55     -102.570116        0.012195
BFGS:  116 21:53:55     -102.570182        0.011692
BFGS:  117 21:53:55     -102.570270        0.012879
BFGS:  118 21:53:55     -102.570472        0.014972
BFGS:  119 21:53:55     -102.570905        0.016473
BFGS:  120 21:53:55     -102.571641        0.015052
BFGS:  121 21:53:55     -102.572405        0.013947
BFGS:  122 21:53:55     -102.572768        0.008516
BFGS:  123 21:53:55     -102.572833        0.005911
BFGS:  124 21:53:55     -102.572845        0.005363
BFGS:  125 21:53:55     -102.572862        0.004930
BFGS:  126 21:53:56     -102.572898        0.004561
BFGS:  127 21:53:56     -102.572951        0.004431
BFGS:  128 21:53:56     -102.572995        0.004296
BFGS:  129 21:53:56     -102.573011        0.004404
BFGS:  130 21:53:56     -102.573015        0.004432
BFGS:  131 21:53:56     -102.573018        0.004456
BFGS:  132 21:53:56     -102.573025        0.004413
BFGS:  133 21:53:56     -102.573040        0.004234
BFGS:  134 21:53:56     -102.573061        0.003806
BFGS:  135 21:53:56     -102.573078        0.003309
BFGS:  136 21:53:56     -102.573085        0.003037
BFGS:  137 21:53:56     -102.573088        0.002950
BFGS:  138 21:53:56     -102.573093        0.002858
BFGS:  139 21:53:56     -102.573103        0.002646
BFGS:  140 21:53:57     -102.573121        0.003192
BFGS:  141 21:53:57     -102.573147        0.005273
BFGS:  142 21:53:57     -102.573167        0.006317
BFGS:  143 21:53:57     -102.573176        0.005696
BFGS:  144 21:53:57     -102.573181        0.004381
BFGS:  145 21:53:57     -102.573186        0.002506
BFGS:  146 21:53:57     -102.573190        0.001672
BFGS:  147 21:53:57     -102.573193        0.001671
BFGS:  148 21:53:57     -102.573194        0.001657
BFGS:  149 21:53:57     -102.573195        0.001643
BFGS:  150 21:53:57     -102.573197        0.001629
BFGS:  151 21:53:57     -102.573200        0.001624
BFGS:  152 21:53:57     -102.573204        0.001651
BFGS:  153 21:53:57     -102.573208        0.001712
BFGS:  154 21:53:58     -102.573210        0.001764
BFGS:  155 21:53:58     -102.573210        0.001782
BFGS:  156 21:53:58     -102.573210        0.001786
BFGS:  157 21:53:58     -102.573211        0.001784
BFGS:  158 21:53:58     -102.573212        0.001768
BFGS:  159 21:53:58     -102.573215        0.001708
BFGS:  160 21:53:58     -102.573220        0.002196
BFGS:  161 21:53:58     -102.573226        0.003503
BFGS:  162 21:53:58     -102.573231        0.004137
BFGS:  163 21:53:58     -102.573234        0.003826
BFGS:  164 21:53:58     -102.573236        0.003034
BFGS:  165 21:53:58     -102.573238        0.001761
BFGS:  166 21:53:58     -102.573240        0.000978
