      Step     Time          Energy          fmax
BFGS:    0 22:10:44     -135.060203        9.880705
BFGS:    1 22:10:44     -165.384835        4.755684
BFGS:    2 22:10:44     -179.577598        2.559691
BFGS:    3 22:10:44     -188.889403        1.347650
BFGS:    4 22:10:45     -194.545089        0.944070
BFGS:    5 22:10:45     -197.820444        0.829728
BFGS:    6 22:10:45     -199.244186        0.779806
BFGS:    7 22:10:45     -199.825731        0.724566
BFGS:    8 22:10:45     -200.338868        0.630706
BFGS:    9 22:10:45     -201.274316        0.504110
BFGS:   10 22:10:45     -202.512163        0.453096
BFGS:   11 22:10:46     -203.515006        0.317368
BFGS:   12 22:10:46     -203.743452        0.288554
BFGS:   13 22:10:46     -203.811307        0.289475
BFGS:   14 22:10:46     -204.013517        0.253907
BFGS:   15 22:10:46     -204.176494        0.204889
BFGS:   16 22:10:46     -204.298834        0.181834
BFGS:   17 22:10:46     -204.351349        0.183203
BFGS:   18 22:10:46     -204.386403        0.163848
BFGS:   19 22:10:47     -204.454537        0.159916
BFGS:   20 22:10:47     -204.573316        0.140108
BFGS:   21 22:10:47     -204.709320        0.095928
BFGS:   22 22:10:47     -204.795886        0.099078
BFGS:   23 22:10:47     -204.822868        0.093767
BFGS:   24 22:10:47     -204.827153        0.088945
BFGS:   25 22:10:47     -204.832098        0.084350
BFGS:   26 22:10:47     -204.842773        0.078474
BFGS:   27 22:10:48     -204.860113        0.074882
BFGS:   28 22:10:48     -204.878935        0.077505
BFGS:   29 22:10:48     -204.887555        0.084564
BFGS:   30 22:10:48     -204.889666        0.088837
BFGS:   31 22:10:48     -204.891044        0.090985
BFGS:   32 22:10:48     -204.894134        0.093396
BFGS:   33 22:10:48     -204.900929        0.095178
BFGS:   34 22:10:48     -204.914231        0.093592
BFGS:   35 22:10:49     -204.932674        0.083962
BFGS:   36 22:10:49     -204.946816        0.067123
BFGS:   37 22:10:49     -204.951089        0.056662
BFGS:   38 22:10:49     -204.952124        0.054287
BFGS:   39 22:10:49     -204.953435        0.053013
BFGS:   40 22:10:49     -204.956454        0.051734
BFGS:   41 22:10:49     -204.962187        0.050750
BFGS:   42 22:10:49     -204.970140        0.050497
BFGS:   43 22:10:50     -204.976118        0.051353
BFGS:   44 22:10:50     -204.978282        0.052508
BFGS:   45 22:10:50     -204.978960        0.052867
BFGS:   46 22:10:50     -204.979897        0.052900
BFGS:   47 22:10:50     -204.982237        0.052314
BFGS:   48 22:10:50     -204.987101        0.050149
BFGS:   49 22:10:50     -204.995126        0.045012
BFGS:   50 22:10:50     -205.002742        0.044915
