      Step     Time          Energy          fmax
BFGS:    0 14:57:37       66.751200       30.588948
BFGS:    1 14:57:37       25.267281       12.217075
BFGS:    2 14:57:37        6.585611        9.250899
BFGS:    3 14:57:37       -2.167954        7.940971
BFGS:    4 14:57:37       -8.002827        6.995377
BFGS:    5 14:57:37      -12.445798        6.285258
BFGS:    6 14:57:37      -16.078694        5.710806
BFGS:    7 14:57:37      -19.172154        5.240801
BFGS:    8 14:57:37      -21.878447        4.836182
BFGS:    9 14:57:37      -24.284145        4.474259
BFGS:   10 14:57:37      -26.448676        4.137772
BFGS:   11 14:57:37      -28.411056        3.826230
BFGS:   12 14:57:37      -30.202955        3.535969
BFGS:   13 14:57:37      -31.841720        3.259721
BFGS:   14 14:57:37      -33.339211        2.995073
BFGS:   15 14:57:37      -34.703933        2.738337
BFGS:   16 14:57:37      -35.945872        2.492281
BFGS:   17 14:57:38      -37.075109        2.259575
BFGS:   18 14:57:38      -38.102233        2.037341
BFGS:   19 14:57:38      -39.033501        1.820486
BFGS:   20 14:57:38      -39.877553        1.709123
BFGS:   21 14:57:38      -40.644450        1.594016
BFGS:   22 14:57:38      -41.341074        1.519192
BFGS:   23 14:57:38      -41.971263        1.543448
BFGS:   24 14:57:38      -42.542679        1.543543
BFGS:   25 14:57:38      -43.056571        1.524495
BFGS:   26 14:57:38      -43.519932        1.464027
BFGS:   27 14:57:38      -43.935285        1.393890
BFGS:   28 14:57:38      -44.302910        1.324868
BFGS:   29 14:57:38      -44.625780        1.245141
BFGS:   30 14:57:38      -44.909633        1.154600
BFGS:   31 14:57:38      -45.157368        1.056256
BFGS:   32 14:57:38      -45.372641        0.949942
BFGS:   33 14:57:38      -45.561559        0.833777
BFGS:   34 14:57:38      -45.728966        0.707806
BFGS:   35 14:57:38      -45.878807        0.650955
BFGS:   36 14:57:38      -46.019186        0.656367
BFGS:   37 14:57:38      -46.163256        0.630673
BFGS:   38 14:57:38      -46.334486        0.624743
BFGS:   39 14:57:39      -46.495263        0.557447
BFGS:   40 14:57:39      -46.673814        0.429730
BFGS:   41 14:57:39      -46.764018        0.402566
BFGS:   42 14:57:39      -46.824559        0.405886
BFGS:   43 14:57:39      -46.873600        0.391586
BFGS:   44 14:57:39      -46.925673        0.336972
BFGS:   45 14:57:39      -47.071734        0.329635
BFGS:   46 14:57:39      -47.248793        0.297108
BFGS:   47 14:57:39      -47.332293        0.296077
BFGS:   48 14:57:39      -47.375797        0.274901
BFGS:   49 14:57:39      -47.395234        0.293623
BFGS:   50 14:57:39      -47.429513        0.289269
BFGS:   51 14:57:39      -47.484067        0.327961
BFGS:   52 14:57:39      -47.527055        0.388601
BFGS:   53 14:57:39      -47.561378        0.394074
BFGS:   54 14:57:39      -47.577966        0.313955
BFGS:   55 14:57:39      -47.603576        0.196752
BFGS:   56 14:57:39      -47.627281        0.240695
BFGS:   57 14:57:39      -47.644949        0.377941
BFGS:   58 14:57:39      -47.661406        0.419091
BFGS:   59 14:57:39      -47.687674        0.405730
BFGS:   60 14:57:39      -47.709921        0.299649
BFGS:   61 14:57:40      -47.743762        0.198065
BFGS:   62 14:57:40      -47.751419        0.202208
BFGS:   63 14:57:40      -47.762959        0.179609
BFGS:   64 14:57:40      -47.777404        0.146324
BFGS:   65 14:57:40      -47.799426        0.137697
BFGS:   66 14:57:40      -47.815902        0.151948
BFGS:   67 14:57:40      -47.823623        0.179103
BFGS:   68 14:57:40      -47.827219        0.170260
BFGS:   69 14:57:40      -47.833743        0.147065
BFGS:   70 14:57:40      -47.845400        0.106082
BFGS:   71 14:57:40      -47.861386        0.114447
BFGS:   72 14:57:40      -47.873625        0.132680
BFGS:   73 14:57:40      -47.878212        0.106948
BFGS:   74 14:57:40      -47.880443        0.085412
BFGS:   75 14:57:40      -47.884043        0.088555
BFGS:   76 14:57:40      -47.891246        0.099982
BFGS:   77 14:57:40      -47.903429        0.129028
BFGS:   78 14:57:40      -47.915565        0.171022
BFGS:   79 14:57:40      -47.923838        0.192913
BFGS:   80 14:57:40      -47.935474        0.225091
BFGS:   81 14:57:40      -47.960635        0.309094
BFGS:   82 14:57:40      -47.984939        0.468075
BFGS:   83 14:57:41      -48.067402        0.799569
BFGS:   84 14:57:41      -48.146705        1.085751
BFGS:   85 14:57:41      -48.285091        1.135213
BFGS:   86 14:57:41      -48.534261        1.043906
BFGS:   87 14:57:41      -48.845464        0.779911
BFGS:   88 14:57:41      -48.880556        0.830636
BFGS:   89 14:57:41      -49.032223        0.574977
BFGS:   90 14:57:41      -49.096723        0.458741
BFGS:   91 14:57:41      -49.164639        0.425708
BFGS:   92 14:57:41      -49.325714        0.567650
BFGS:   93 14:57:41      -49.475467        0.630121
BFGS:   94 14:57:41      -49.635136        0.382129
BFGS:   95 14:57:41      -49.728148        0.426635
BFGS:   96 14:57:41      -49.791097        0.393218
BFGS:   97 14:57:41      -49.872014        0.499980
BFGS:   98 14:57:41      -49.939913        0.556784
BFGS:   99 14:57:41      -50.005109        0.397533
BFGS:  100 14:57:41      -50.085404        0.315132
BFGS:  101 14:57:41      -50.152059        0.351732
BFGS:  102 14:57:41      -50.201011        0.279971
BFGS:  103 14:57:41      -50.235343        0.310549
BFGS:  104 14:57:41      -50.272272        0.294446
BFGS:  105 14:57:41      -50.300016        0.260840
BFGS:  106 14:57:42      -50.317617        0.218358
BFGS:  107 14:57:42      -50.338624        0.185276
BFGS:  108 14:57:42      -50.359247        0.175749
BFGS:  109 14:57:42      -50.369119        0.164448
BFGS:  110 14:57:42      -50.381941        0.134444
BFGS:  111 14:57:42      -50.393455        0.116637
BFGS:  112 14:57:42      -50.404114        0.143500
BFGS:  113 14:57:42      -50.412208        0.159893
BFGS:  114 14:57:42      -50.418260        0.151185
BFGS:  115 14:57:42      -50.424347        0.125481
BFGS:  116 14:57:42      -50.431976        0.123459
BFGS:  117 14:57:42      -50.454801        0.113431
BFGS:  118 14:57:42      -50.468510        0.134499
BFGS:  119 14:57:42      -50.477781        0.145103
BFGS:  120 14:57:42      -50.483392        0.156205
BFGS:  121 14:57:42      -50.489633        0.160894
BFGS:  122 14:57:42      -50.505514        0.162748
BFGS:  123 14:57:42      -50.524070        0.148369
BFGS:  124 14:57:42      -50.548076        0.122339
BFGS:  125 14:57:42      -50.563394        0.128706
BFGS:  126 14:57:42      -50.569201        0.101148
BFGS:  127 14:57:42      -50.571548        0.089942
BFGS:  128 14:57:43      -50.574669        0.088935
BFGS:  129 14:57:43      -50.580323        0.092270
BFGS:  130 14:57:43      -50.586925        0.086861
BFGS:  131 14:57:43      -50.590920        0.071235
BFGS:  132 14:57:43      -50.592830        0.067112
BFGS:  133 14:57:43      -50.594168        0.076774
BFGS:  134 14:57:43      -50.595649        0.076100
BFGS:  135 14:57:43      -50.598334        0.061451
BFGS:  136 14:57:43      -50.600384        0.041043
BFGS:  137 14:57:43      -50.601329        0.051773
