      Step     Time          Energy          fmax
BFGS:    0 03:15:48      -97.860394       21.894614
BFGS:    1 03:15:48     -142.098209        6.650941
BFGS:    2 03:15:48     -158.069232        3.814545
BFGS:    3 03:15:48     -172.110364        1.553150
BFGS:    4 03:15:48     -176.462749        1.212307
BFGS:    5 03:15:48     -178.625496        1.488998
BFGS:    6 03:15:48     -180.295257        1.606183
BFGS:    7 03:15:49     -182.568727        1.589794
BFGS:    8 03:15:49     -184.986679        1.362139
BFGS:    9 03:15:49     -187.530068        1.208676
BFGS:   10 03:15:49     -190.668790        1.038928
BFGS:   11 03:15:49     -191.697942        0.800346
BFGS:   12 03:15:49     -192.202414        0.807754
BFGS:   13 03:15:49     -195.433081        0.655132
BFGS:   14 03:15:49     -196.031891        0.668835
BFGS:   15 03:15:50     -196.288275        0.646021
BFGS:   16 03:15:50     -196.583422        0.617071
BFGS:   17 03:15:50     -196.854656        0.600711
BFGS:   18 03:15:50     -197.320499        0.588536
BFGS:   19 03:15:50     -197.784952        0.587745
BFGS:   20 03:15:50     -198.113482        0.592111
BFGS:   21 03:15:50     -198.218749        0.597532
BFGS:   22 03:15:50     -198.329905        0.601779
BFGS:   23 03:15:51     -198.524596        0.600195
BFGS:   24 03:15:51     -198.784831        0.582507
BFGS:   25 03:15:51     -199.026356        0.545009
BFGS:   26 03:15:51     -199.135101        0.513856
BFGS:   27 03:15:51     -199.206893        0.496471
BFGS:   28 03:15:51     -199.307997        0.485161
BFGS:   29 03:15:51     -199.458328        0.485630
BFGS:   30 03:15:51     -199.625476        0.503270
BFGS:   31 03:15:51     -199.777880        0.532492
BFGS:   32 03:15:52     -199.868627        0.551048
BFGS:   33 03:15:52     -199.951757        0.559163
BFGS:   34 03:15:52     -200.109161        0.559494
BFGS:   35 03:15:52     -200.261148        0.547293
BFGS:   36 03:15:52     -200.396300        0.527561
BFGS:   37 03:15:52     -200.508573        0.503016
BFGS:   38 03:15:52     -200.592582        0.476355
BFGS:   39 03:15:52     -200.653330        0.457043
BFGS:   40 03:15:53     -200.737741        0.438002
BFGS:   41 03:15:53     -200.835410        0.423398
BFGS:   42 03:15:53     -200.945102        0.412014
BFGS:   43 03:15:53     -201.063169        0.403144
BFGS:   44 03:15:53     -201.184869        0.396441
BFGS:   45 03:15:53     -201.304875        0.391649
BFGS:   46 03:15:53     -201.417511        0.388498
BFGS:   47 03:15:53     -201.518261        0.386630
BFGS:   48 03:15:54     -201.604907        0.385625
BFGS:   49 03:15:54     -201.678007        0.385016
BFGS:   50 03:15:54     -201.741139        0.384388
BFGS:   51 03:15:54     -201.798783        0.383434
BFGS:   52 03:15:54     -201.855067        0.381944
BFGS:   53 03:15:54     -201.913023        0.379794
BFGS:   54 03:15:54     -201.974709        0.376992
BFGS:   55 03:15:54     -202.041447        0.373590
BFGS:   56 03:15:55     -202.114085        0.369661
BFGS:   57 03:15:55     -202.192864        0.365403
BFGS:   58 03:15:55     -202.277386        0.360918
BFGS:   59 03:15:55     -202.366717        0.356215
BFGS:   60 03:15:55     -202.459520        0.351280
BFGS:   61 03:15:55     -202.554078        0.346080
BFGS:   62 03:15:55     -202.648565        0.340572
BFGS:   63 03:15:55     -202.741195        0.334715
BFGS:   64 03:15:56     -202.830486        0.328481
BFGS:   65 03:15:56     -202.915399        0.321863
BFGS:   66 03:15:56     -202.995477        0.339589
BFGS:   67 03:15:56     -203.070830        0.359575
BFGS:   68 03:15:56     -203.142032        0.375975
BFGS:   69 03:15:56     -203.210044        0.388675
BFGS:   70 03:15:56     -203.275893        0.397634
BFGS:   71 03:15:56     -203.340654        0.403018
BFGS:   72 03:15:57     -203.405198        0.405071
BFGS:   73 03:15:57     -203.470204        0.404145
BFGS:   74 03:15:57     -203.536085        0.400609
