      Step     Time          Energy          fmax
BFGS:    0 15:28:11      -68.475053        6.651909
BFGS:    1 15:28:11      -75.395210        4.566141
BFGS:    2 15:28:11      -84.920210        2.250212
BFGS:    3 15:28:11      -89.727880        1.425524
BFGS:    4 15:28:11      -91.766848        1.102397
BFGS:    5 15:28:11      -92.517419        0.950103
BFGS:    6 15:28:11      -92.881516        0.836879
BFGS:    7 15:28:11      -93.316057        0.719185
BFGS:    8 15:28:11      -94.059251        0.725482
BFGS:    9 15:28:11      -95.149346        0.584063
BFGS:   10 15:28:11      -95.790005        0.539625
BFGS:   11 15:28:11      -96.014391        0.615454
BFGS:   12 15:28:12      -96.161089        0.671117
BFGS:   13 15:28:12      -96.309284        0.703474
BFGS:   14 15:28:12      -96.771824        0.748294
BFGS:   15 15:28:12      -97.235510        0.724590
BFGS:   16 15:28:12      -97.552244        0.670471
BFGS:   17 15:28:12      -97.709093        0.609093
BFGS:   18 15:28:12      -97.763410        0.584320
BFGS:   19 15:28:12      -98.054113        0.502418
BFGS:   20 15:28:12      -98.328135        0.471838
BFGS:   21 15:28:12      -98.577763        0.475134
BFGS:   22 15:28:12      -98.774749        0.490109
BFGS:   23 15:28:12      -98.833075        0.493461
BFGS:   24 15:28:12      -98.891719        0.497941
BFGS:   25 15:28:12      -98.969039        0.492736
BFGS:   26 15:28:12      -99.119748        0.467055
BFGS:   27 15:28:13      -99.274776        0.420836
BFGS:   28 15:28:13      -99.389637        0.381801
BFGS:   29 15:28:13      -99.463930        0.352851
BFGS:   30 15:28:13      -99.505122        0.333672
BFGS:   31 15:28:13      -99.548031        0.350455
BFGS:   32 15:28:13      -99.663007        0.377965
BFGS:   33 15:28:13      -99.792972        0.385892
BFGS:   34 15:28:13      -99.918950        0.399309
BFGS:   35 15:28:13     -100.040741        0.406647
BFGS:   36 15:28:13     -100.156558        0.397416
BFGS:   37 15:28:13     -100.275056        0.376415
BFGS:   38 15:28:13     -100.393075        0.350855
BFGS:   39 15:28:13     -100.506262        0.324269
BFGS:   40 15:28:13     -100.612811        0.298874
BFGS:   41 15:28:14     -100.712980        0.275024
BFGS:   42 15:28:14     -100.807553        0.253011
BFGS:   43 15:28:14     -100.896270        0.252037
BFGS:   44 15:28:14     -100.979399        0.252533
BFGS:   45 15:28:14     -101.059564        0.251985
BFGS:   46 15:28:14     -101.135849        0.250398
BFGS:   47 15:28:14     -101.207212        0.248022
BFGS:   48 15:28:14     -101.269637        0.245672
BFGS:   49 15:28:14     -101.324622        0.242603
BFGS:   50 15:28:14     -101.375563        0.237560
BFGS:   51 15:28:14     -101.422858        0.228747
BFGS:   52 15:28:14     -101.464509        0.218530
BFGS:   53 15:28:14     -101.503657        0.211449
BFGS:   54 15:28:14     -101.549319        0.237069
BFGS:   55 15:28:14     -101.615882        0.267356
BFGS:   56 15:28:15     -101.717891        0.260999
BFGS:   57 15:28:15     -101.880198        0.238841
BFGS:   58 15:28:15     -101.964726        0.217828
BFGS:   59 15:28:15     -102.010622        0.199579
BFGS:   60 15:28:15     -102.038286        0.208561
BFGS:   61 15:28:15     -102.055927        0.189107
BFGS:   62 15:28:15     -102.075164        0.167824
BFGS:   63 15:28:15     -102.095020        0.165861
BFGS:   64 15:28:15     -102.115005        0.167180
BFGS:   65 15:28:15     -102.145847        0.173671
BFGS:   66 15:28:15     -102.185493        0.184933
BFGS:   67 15:28:15     -102.228657        0.196433
BFGS:   68 15:28:15     -102.277098        0.200787
BFGS:   69 15:28:15     -102.289932        0.191089
BFGS:   70 15:28:15     -102.294035        0.184604
