      Step     Time          Energy          fmax
BFGS:    0 04:46:31      -84.658572        3.243104
BFGS:    1 04:46:31      -86.265264        2.610571
BFGS:    2 04:46:31      -90.837555        2.127961
BFGS:    3 04:46:31      -92.126589        1.878991
BFGS:    4 04:46:31      -92.871921        1.711963
BFGS:    5 04:46:31      -93.928687        1.566639
BFGS:    6 04:46:31      -94.945785        1.478883
BFGS:    7 04:46:31      -95.895611        1.289469
BFGS:    8 04:46:31      -96.733144        1.052805
BFGS:    9 04:46:31      -97.443302        0.944799
BFGS:   10 04:46:31      -98.039568        0.977446
BFGS:   11 04:46:31      -98.557727        1.208613
BFGS:   12 04:46:31      -99.052508        1.214094
BFGS:   13 04:46:31      -99.570014        1.088198
BFGS:   14 04:46:32     -100.147100        1.109060
BFGS:   15 04:46:32     -100.786093        1.080505
BFGS:   16 04:46:32     -101.464142        0.959212
BFGS:   17 04:46:32     -101.979145        0.809920
BFGS:   18 04:46:32     -102.239294        0.985296
BFGS:   19 04:46:32     -102.657560        0.969316
BFGS:   20 04:46:32     -103.045802        0.651157
BFGS:   21 04:46:32     -103.402440        0.659710
BFGS:   22 04:46:32     -103.655676        0.494111
BFGS:   23 04:46:32     -103.792382        0.480618
BFGS:   24 04:46:32     -103.879731        0.512810
BFGS:   25 04:46:32     -104.009325        0.471933
BFGS:   26 04:46:32     -104.249453        0.449681
BFGS:   27 04:46:32     -104.495876        0.524956
BFGS:   28 04:46:33     -104.734264        0.495168
BFGS:   29 04:46:33     -104.938510        0.477304
BFGS:   30 04:46:33     -105.092366        0.550358
BFGS:   31 04:46:33     -105.196140        0.581326
BFGS:   32 04:46:33     -105.262354        0.544580
BFGS:   33 04:46:33     -105.328968        0.453094
BFGS:   34 04:46:33     -105.476924        0.326825
BFGS:   35 04:46:33     -105.648681        0.369059
BFGS:   36 04:46:33     -105.800865        0.385169
BFGS:   37 04:46:33     -105.872223        0.430011
BFGS:   38 04:46:33     -105.921693        0.361472
BFGS:   39 04:46:33     -105.997140        0.308481
BFGS:   40 04:46:33     -106.127672        0.363349
BFGS:   41 04:46:33     -106.246167        0.369232
BFGS:   42 04:46:34     -106.360804        0.353561
BFGS:   43 04:46:34     -106.469268        0.328164
BFGS:   44 04:46:34     -106.568841        0.299491
BFGS:   45 04:46:34     -106.658034        0.279315
BFGS:   46 04:46:34     -106.736733        0.263461
BFGS:   47 04:46:34     -106.805940        0.248488
BFGS:   48 04:46:34     -106.867298        0.236048
BFGS:   49 04:46:34     -106.922592        0.245664
BFGS:   50 04:46:34     -106.973319        0.257697
BFGS:   51 04:46:34     -107.020381        0.278366
BFGS:   52 04:46:34     -107.065007        0.297036
BFGS:   53 04:46:34     -107.109011        0.312409
BFGS:   54 04:46:34     -107.154616        0.323083
BFGS:   55 04:46:34     -107.205540        0.327023
BFGS:   56 04:46:34     -107.266873        0.322108
BFGS:   57 04:46:35     -107.341593        0.337148
BFGS:   58 04:46:35     -107.431625        0.357430
BFGS:   59 04:46:35     -107.545141        0.321994
BFGS:   60 04:46:35     -107.612305        0.221793
BFGS:   61 04:46:35     -107.664933        0.207813
BFGS:   62 04:46:35     -107.683849        0.205508
BFGS:   63 04:46:35     -107.699216        0.184670
BFGS:   64 04:46:35     -107.736043        0.207672
BFGS:   65 04:46:35     -107.786823        0.257562
BFGS:   66 04:46:35     -107.843339        0.313187
BFGS:   67 04:46:35     -107.893147        0.349300
BFGS:   68 04:46:35     -107.942006        0.372544
BFGS:   69 04:46:35     -107.989667        0.384458
BFGS:   70 04:46:35     -108.035526        0.389706
BFGS:   71 04:46:36     -108.080561        0.449910
BFGS:   72 04:46:36     -108.128807        0.507437
BFGS:   73 04:46:36     -108.185489        0.567302
BFGS:   74 04:46:36     -108.252925        0.630722
BFGS:   75 04:46:36     -108.333385        0.689349
BFGS:   76 04:46:36     -108.431475        0.725352
BFGS:   77 04:46:36     -108.549863        0.685779
BFGS:   78 04:46:36     -108.683746        0.675428
BFGS:   79 04:46:36     -108.780983        0.555698
BFGS:   80 04:46:36     -108.865227        0.499266
BFGS:   81 04:46:36     -108.946333        0.443917
BFGS:   82 04:46:36     -109.028803        0.387612
BFGS:   83 04:46:36     -109.112566        0.286627
BFGS:   84 04:46:36     -109.174557        0.272576
BFGS:   85 04:46:37     -109.259147        0.232008
BFGS:   86 04:46:37     -109.368331        0.283134
BFGS:   87 04:46:37     -109.438890        0.322734
BFGS:   88 04:46:37     -109.485884        0.323949
BFGS:   89 04:46:37     -109.508267        0.297182
BFGS:   90 04:46:37     -109.563037        0.287068
BFGS:   91 04:46:37     -109.641298        0.254142
BFGS:   92 04:46:37     -109.764514        0.356983
BFGS:   93 04:46:37     -109.889077        0.564710
BFGS:   94 04:46:37     -110.003609        0.679159
BFGS:   95 04:46:37     -110.094166        0.692234
BFGS:   96 04:46:37     -110.157891        0.690367
BFGS:   97 04:46:37     -110.234942        0.673223
BFGS:   98 04:46:37     -110.327239        0.652774
BFGS:   99 04:46:37     -110.447963        0.621345
BFGS:  100 04:46:38     -110.598769        0.584682
BFGS:  101 04:46:38     -110.787145        0.494392
BFGS:  102 04:46:38     -110.937614        0.413373
BFGS:  103 04:46:38     -111.003618        0.364074
BFGS:  104 04:46:38     -111.077165        0.298456
BFGS:  105 04:46:38     -111.129430        0.251347
BFGS:  106 04:46:38     -111.154928        0.252147
