      Step     Time          Energy          fmax
BFGS:    0 15:05:26      124.199373       26.912263
BFGS:    1 15:05:26       12.554364       13.111161
BFGS:    2 15:05:26      -65.946565        7.586516
BFGS:    3 15:05:26     -112.913986        4.900771
BFGS:    4 15:05:27     -140.977694        3.149152
BFGS:    5 15:05:27     -157.890902        2.217665
BFGS:    6 15:05:27     -166.612085        1.907396
BFGS:    7 15:05:27     -169.754151        1.744885
BFGS:    8 15:05:27     -171.520790        1.812719
BFGS:    9 15:05:27     -174.055809        1.520328
BFGS:   10 15:05:27     -175.931782        1.017828
BFGS:   11 15:05:27     -177.112004        0.862852
BFGS:   12 15:05:28     -178.307264        0.898870
BFGS:   13 15:05:28     -179.237791        1.093364
BFGS:   14 15:05:28     -179.997156        1.165234
BFGS:   15 15:05:28     -181.065833        1.182831
BFGS:   16 15:05:28     -182.102170        1.160155
BFGS:   17 15:05:28     -183.141753        1.106004
BFGS:   18 15:05:28     -184.253837        1.014820
BFGS:   19 15:05:28     -185.571125        0.918974
BFGS:   20 15:05:29     -187.355969        1.183280
BFGS:   21 15:05:29     -188.850361        1.437427
BFGS:   22 15:05:29     -189.712384        1.281919
BFGS:   23 15:05:29     -190.850262        0.822356
BFGS:   24 15:05:29     -192.115358        0.649169
BFGS:   25 15:05:29     -192.578069        0.999277
BFGS:   26 15:05:29     -193.177910        1.096494
BFGS:   27 15:05:29     -194.125065        0.913402
BFGS:   28 15:05:30     -194.944328        0.617354
BFGS:   29 15:05:30     -195.508353        0.478423
BFGS:   30 15:05:30     -195.889786        0.463053
BFGS:   31 15:05:30     -196.115978        0.492989
BFGS:   32 15:05:30     -196.379441        0.525329
BFGS:   33 15:05:30     -196.804327        0.563795
BFGS:   34 15:05:30     -197.240511        0.534230
BFGS:   35 15:05:30     -197.601079        0.439937
BFGS:   36 15:05:31     -197.743598        0.433865
BFGS:   37 15:05:31     -197.859877        0.476999
BFGS:   38 15:05:31     -198.094281        0.566980
BFGS:   39 15:05:31     -198.532303        0.653034
BFGS:   40 15:05:31     -198.953101        0.600245
BFGS:   41 15:05:31     -199.254777        0.470806
BFGS:   42 15:05:31     -199.430962        0.311594
BFGS:   43 15:05:31     -199.496321        0.220401
BFGS:   44 15:05:32     -199.538701        0.215066
BFGS:   45 15:05:32     -199.715121        0.261748
BFGS:   46 15:05:32     -199.927743        0.401854
BFGS:   47 15:05:32     -200.187300        0.397383
BFGS:   48 15:05:32     -200.309206        0.250856
BFGS:   49 15:05:32     -200.365943        0.225928
BFGS:   50 15:05:32     -200.402084        0.219854
BFGS:   51 15:05:32     -200.455747        0.207602
BFGS:   52 15:05:33     -200.547497        0.237804
BFGS:   53 15:05:33     -200.668462        0.224510
BFGS:   54 15:05:33     -200.741896        0.168288
BFGS:   55 15:05:33     -200.782047        0.170422
BFGS:   56 15:05:33     -200.808816        0.163232
BFGS:   57 15:05:33     -200.858720        0.193120
BFGS:   58 15:05:33     -200.950350        0.268747
BFGS:   59 15:05:33     -201.070656        0.291898
BFGS:   60 15:05:33     -201.182287        0.239083
BFGS:   61 15:05:34     -201.237534        0.161386
BFGS:   62 15:05:34     -201.256380        0.158779
BFGS:   63 15:05:34     -201.275231        0.158996
BFGS:   64 15:05:34     -201.310815        0.160299
BFGS:   65 15:05:34     -201.372051        0.166046
BFGS:   66 15:05:34     -201.445132        0.234912
BFGS:   67 15:05:34     -201.502716        0.254691
BFGS:   68 15:05:34     -201.543266        0.227660
BFGS:   69 15:05:35     -201.572325        0.178082
BFGS:   70 15:05:35     -201.609077        0.145754
BFGS:   71 15:05:35     -201.665954        0.138794
BFGS:   72 15:05:35     -201.713811        0.144313
BFGS:   73 15:05:35     -201.741601        0.182246
BFGS:   74 15:05:35     -201.760187        0.174279
BFGS:   75 15:05:35     -201.781001        0.144431
BFGS:   76 15:05:35     -201.814770        0.144032
BFGS:   77 15:05:36     -201.856286        0.139368
BFGS:   78 15:05:36     -201.885287        0.125710
BFGS:   79 15:05:36     -201.896915        0.117097
BFGS:   80 15:05:36     -201.902911        0.110725
BFGS:   81 15:05:36     -201.910029        0.106500
BFGS:   82 15:05:36     -201.927693        0.100791
BFGS:   83 15:05:36     -201.955570        0.092159
BFGS:   84 15:05:36     -201.988065        0.085635
BFGS:   85 15:05:37     -202.010549        0.081354
BFGS:   86 15:05:37     -202.018378        0.082465
BFGS:   87 15:05:37     -202.022772        0.084088
BFGS:   88 15:05:37     -202.029846        0.086467
