      Step     Time          Energy          fmax
BFGS:    0 22:08:57       11.347507       17.699510
BFGS:    1 22:08:57      -39.097155        8.168522
BFGS:    2 22:08:57      -67.617288        4.168719
BFGS:    3 22:08:57      -81.272662        2.704632
BFGS:    4 22:08:57      -87.198359        2.133671
BFGS:    5 22:08:57      -89.563230        1.805298
BFGS:    6 22:08:57      -91.063455        1.653323
BFGS:    7 22:08:57      -93.253089        1.437797
BFGS:    8 22:08:58      -95.375984        1.243057
BFGS:    9 22:08:58      -96.889018        1.277194
BFGS:   10 22:08:58      -97.317305        1.300197
BFGS:   11 22:08:58      -97.808279        1.268656
BFGS:   12 22:08:58      -98.641044        1.135899
BFGS:   13 22:08:58      -99.299137        0.990841
BFGS:   14 22:08:58      -99.812952        0.857846
BFGS:   15 22:08:58     -100.206333        0.739293
BFGS:   16 22:08:58     -100.504574        0.632164
BFGS:   17 22:08:58     -100.736414        0.533818
BFGS:   18 22:08:58     -100.921555        0.452933
BFGS:   19 22:08:58     -101.081173        0.475369
BFGS:   20 22:08:58     -101.223506        0.491353
BFGS:   21 22:08:58     -101.351604        0.500213
BFGS:   22 22:08:59     -101.463197        0.499140
BFGS:   23 22:08:59     -101.565698        0.477752
BFGS:   24 22:08:59     -101.671188        0.419450
BFGS:   25 22:08:59     -101.821728        0.272276
BFGS:   26 22:08:59     -101.983040        0.215975
BFGS:   27 22:08:59     -102.050713        0.219951
BFGS:   28 22:08:59     -102.086497        0.215567
BFGS:   29 22:08:59     -102.122147        0.201151
BFGS:   30 22:08:59     -102.147028        0.180195
BFGS:   31 22:08:59     -102.174452        0.148173
BFGS:   32 22:08:59     -102.198244        0.143260
BFGS:   33 22:08:59     -102.217405        0.144567
BFGS:   34 22:08:59     -102.236125        0.136008
BFGS:   35 22:08:59     -102.262191        0.140353
BFGS:   36 22:09:00     -102.297140        0.147186
BFGS:   37 22:09:00     -102.329883        0.130903
BFGS:   38 22:09:00     -102.350976        0.112789
BFGS:   39 22:09:00     -102.361166        0.108022
BFGS:   40 22:09:00     -102.365535        0.106113
BFGS:   41 22:09:00     -102.372249        0.098875
BFGS:   42 22:09:00     -102.384747        0.090849
BFGS:   43 22:09:00     -102.402242        0.099230
BFGS:   44 22:09:00     -102.415171        0.095278
BFGS:   45 22:09:00     -102.419170        0.087527
BFGS:   46 22:09:00     -102.420105        0.083886
BFGS:   47 22:09:00     -102.420703        0.082257
BFGS:   48 22:09:00     -102.422219        0.079704
BFGS:   49 22:09:00     -102.425591        0.075970
BFGS:   50 22:09:01     -102.433283        0.070044
BFGS:   51 22:09:01     -102.446822        0.062510
BFGS:   52 22:09:01     -102.462601        0.078466
BFGS:   53 22:09:01     -102.473432        0.079794
BFGS:   54 22:09:01     -102.476686        0.069908
BFGS:   55 22:09:01     -102.478684        0.062656
BFGS:   56 22:09:01     -102.484160        0.060373
BFGS:   57 22:09:01     -102.493300        0.059944
BFGS:   58 22:09:01     -102.505495        0.059881
BFGS:   59 22:09:01     -102.513065        0.060226
BFGS:   60 22:09:01     -102.515191        0.061198
BFGS:   61 22:09:01     -102.515828        0.061626
BFGS:   62 22:09:01     -102.516490        0.061875
BFGS:   63 22:09:01     -102.518290        0.062638
BFGS:   64 22:09:02     -102.521791        0.064266
BFGS:   65 22:09:02     -102.527367        0.066897
BFGS:   66 22:09:02     -102.532421        0.068614
BFGS:   67 22:09:02     -102.534853        0.067796
BFGS:   68 22:09:02     -102.535984        0.065917
BFGS:   69 22:09:02     -102.537409        0.063460
BFGS:   70 22:09:02     -102.540807        0.058123
BFGS:   71 22:09:02     -102.547655        0.051561
BFGS:   72 22:09:02     -102.557721        0.064601
BFGS:   73 22:09:02     -102.567168        0.060535
BFGS:   74 22:09:02     -102.571138        0.034219
BFGS:   75 22:09:02     -102.571849        0.033434
