      Step     Time          Energy          fmax
BFGS:    0 14:30:45      385.463100      564.387402
BFGS:    1 14:30:45      160.328266      155.232412
BFGS:    2 14:30:45      106.663381      145.469179
BFGS:    3 14:30:45       61.312374      102.673601
BFGS:    4 14:30:45       32.405693       70.504564
BFGS:    5 14:30:45       10.796323       42.095844
BFGS:    6 14:30:45       -3.916379       21.087937
BFGS:    7 14:30:45      -12.245118        9.412338
BFGS:    8 14:30:45      -16.321723        4.099821
BFGS:    9 14:30:45      -18.157526        2.937975
BFGS:   10 14:30:45      -19.322722        2.757012
BFGS:   11 14:30:45      -20.071306        2.225198
BFGS:   12 14:30:45      -20.379953        1.896770
BFGS:   13 14:30:45      -20.617338        1.675828
BFGS:   14 14:30:45      -20.956446        1.464315
BFGS:   15 14:30:45      -21.395236        1.080228
BFGS:   16 14:30:45      -21.509019        0.933953
BFGS:   17 14:30:45      -21.575141        0.975677
BFGS:   18 14:30:45      -21.634264        1.098436
BFGS:   19 14:30:45      -21.695730        1.060080
BFGS:   20 14:30:45      -21.820517        0.766205
BFGS:   21 14:30:45      -21.935387        0.543771
BFGS:   22 14:30:45      -22.009404        0.537149
BFGS:   23 14:30:45      -22.023458        0.405050
BFGS:   24 14:30:45      -22.036956        0.397822
BFGS:   25 14:30:45      -22.096592        0.446837
BFGS:   26 14:30:45      -22.156068        0.545860
BFGS:   27 14:30:45      -22.218407        0.642491
BFGS:   28 14:30:45      -22.256642        0.582291
BFGS:   29 14:30:45      -22.280897        0.500649
BFGS:   30 14:30:45      -22.290930        0.489412
BFGS:   31 14:30:45      -22.348054        0.544557
BFGS:   32 14:30:45      -22.392135        0.512488
BFGS:   33 14:30:45      -22.416518        0.445980
BFGS:   34 14:30:46      -22.448132        0.450947
BFGS:   35 14:30:46      -22.455092        0.442270
BFGS:   36 14:30:46      -22.491988        0.388722
BFGS:   37 14:30:46      -22.530856        0.348591
BFGS:   38 14:30:46      -22.608318        0.410536
BFGS:   39 14:30:46      -22.620168        0.518112
BFGS:   40 14:30:46      -22.647002        0.416011
BFGS:   41 14:30:46      -22.659370        0.407074
BFGS:   42 14:30:46      -22.676214        0.412789
BFGS:   43 14:30:46      -22.682128        0.423552
BFGS:   44 14:30:46      -22.706107        0.479820
BFGS:   45 14:30:46      -22.731175        0.500646
BFGS:   46 14:30:46      -22.788772        0.514219
BFGS:   47 14:30:46      -22.816978        0.461645
BFGS:   48 14:30:46      -22.834959        0.409904
BFGS:   49 14:30:46      -22.840984        0.391726
BFGS:   50 14:30:46      -22.873365        0.299438
BFGS:   51 14:30:46      -22.907373        0.224081
BFGS:   52 14:30:46      -22.930064        0.221152
BFGS:   53 14:30:46      -22.944078        0.221448
BFGS:   54 14:30:46      -22.952057        0.223050
BFGS:   55 14:30:46      -22.954593        0.226421
BFGS:   56 14:30:46      -22.962860        0.242381
BFGS:   57 14:30:46      -22.970829        0.252050
BFGS:   58 14:30:46      -23.005785        0.264660
BFGS:   59 14:30:46      -23.050205        0.273420
BFGS:   60 14:30:46      -23.095573        0.250323
BFGS:   61 14:30:46      -23.129757        0.262366
BFGS:   62 14:30:46      -23.142156        0.307341
BFGS:   63 14:30:46      -23.158872        0.294549
BFGS:   64 14:30:46      -23.175345        0.278868
BFGS:   65 14:30:46      -23.220756        0.239035
BFGS:   66 14:30:46      -23.280850        0.241775
BFGS:   67 14:30:46      -23.323447        0.214397
BFGS:   68 14:30:46      -23.347752        0.287450
BFGS:   69 14:30:47      -23.363923        0.322162
BFGS:   70 14:30:47      -23.371438        0.263144
BFGS:   71 14:30:47      -23.381742        0.194743
BFGS:   72 14:30:47      -23.396314        0.180350
BFGS:   73 14:30:47      -23.429263        0.267525
BFGS:   74 14:30:47      -23.458272        0.314902
BFGS:   75 14:30:47      -23.482338        0.208866
BFGS:   76 14:30:47      -23.504785        0.206604
BFGS:   77 14:30:47      -23.509394        0.210972
BFGS:   78 14:30:47      -23.519242        0.222812
BFGS:   79 14:30:47      -23.545976        0.235497
BFGS:   80 14:30:47      -23.572820        0.216108
BFGS:   81 14:30:47      -23.602208        0.208837
BFGS:   82 14:30:47      -23.605134        0.202746
BFGS:   83 14:30:47      -23.621951        0.133506
BFGS:   84 14:30:47      -23.624312        0.163470
BFGS:   85 14:30:47      -23.628492        0.192708
BFGS:   86 14:30:47      -23.639865        0.225438
BFGS:   87 14:30:47      -23.654503        0.206237
BFGS:   88 14:30:47      -23.667312        0.138550
BFGS:   89 14:30:47      -23.674679        0.109130
BFGS:   90 14:30:47      -23.676285        0.093147
BFGS:   91 14:30:47      -23.677838        0.095173
BFGS:   92 14:30:47      -23.681238        0.105436
BFGS:   93 14:30:47      -23.685841        0.109593
BFGS:   94 14:30:47      -23.693081        0.104670
BFGS:   95 14:30:47      -23.697902        0.099304
BFGS:   96 14:30:47      -23.699571        0.079215
BFGS:   97 14:30:47      -23.700845        0.075073
BFGS:   98 14:30:47      -23.702737        0.089082
BFGS:   99 14:30:47      -23.708031        0.117327
BFGS:  100 14:30:47      -23.722183        0.165043
BFGS:  101 14:30:47      -23.727771        0.208396
BFGS:  102 14:30:47      -23.740413        0.210980
BFGS:  103 14:30:48      -23.758913        0.259844
BFGS:  104 14:30:48      -23.774787        0.241059
BFGS:  105 14:30:48      -23.781505        0.362195
BFGS:  106 14:30:48      -23.789223        0.387351
BFGS:  107 14:30:48      -23.795395        0.410717
BFGS:  108 14:30:48      -23.805480        0.408123
BFGS:  109 14:30:48      -23.826095        0.372920
BFGS:  110 14:30:48      -23.848213        0.288079
BFGS:  111 14:30:48      -23.868159        0.341367
BFGS:  112 14:30:48      -23.886220        0.319715
BFGS:  113 14:30:48      -23.900337        0.277345
BFGS:  114 14:30:48      -23.908409        0.234999
BFGS:  115 14:30:48      -23.915580        0.240936
BFGS:  116 14:30:48      -23.924153        0.232284
BFGS:  117 14:30:48      -23.935408        0.234996
BFGS:  118 14:30:48      -23.946873        0.221503
BFGS:  119 14:30:48      -23.950258        0.190205
BFGS:  120 14:30:48      -23.952909        0.169475
BFGS:  121 14:30:48      -23.954895        0.161398
BFGS:  122 14:30:48      -23.958065        0.157596
BFGS:  123 14:30:48      -23.961364        0.161177
BFGS:  124 14:30:48      -23.966839        0.170134
BFGS:  125 14:30:48      -23.974344        0.172448
BFGS:  126 14:30:48      -23.981373        0.138994
BFGS:  127 14:30:48      -23.984527        0.113935
BFGS:  128 14:30:48      -23.985624        0.110935
BFGS:  129 14:30:48      -23.986634        0.109654
BFGS:  130 14:30:48      -23.988495        0.112373
BFGS:  131 14:30:48      -23.992152        0.121672
BFGS:  132 14:30:48      -23.997722        0.128887
BFGS:  133 14:30:48      -24.002963        0.124864
BFGS:  134 14:30:48      -24.006106        0.112892
BFGS:  135 14:30:48      -24.006834        0.113309
BFGS:  136 14:30:48      -24.007397        0.116415
BFGS:  137 14:30:48      -24.008250        0.118119
BFGS:  138 14:30:49      -24.009831        0.113481
BFGS:  139 14:30:49      -24.012071        0.093953
BFGS:  140 14:30:49      -24.014297        0.078446
BFGS:  141 14:30:49      -24.015219        0.082061
BFGS:  142 14:30:49      -24.015472        0.085619
BFGS:  143 14:30:49      -24.015737        0.088430
BFGS:  144 14:30:49      -24.016327        0.090849
BFGS:  145 14:30:49      -24.017741        0.089435
BFGS:  146 14:30:49      -24.019278        0.082104
BFGS:  147 14:30:49      -24.021126        0.072856
BFGS:  148 14:30:49      -24.024507        0.057653
BFGS:  149 14:30:49      -24.025095        0.053013
BFGS:  150 14:30:49      -24.025482        0.055614
BFGS:  151 14:30:49      -24.025696        0.055455
BFGS:  152 14:30:49      -24.026061        0.056831
BFGS:  153 14:30:49      -24.026558        0.066477
BFGS:  154 14:30:49      -24.027806        0.086261
BFGS:  155 14:30:49      -24.029671        0.113601
BFGS:  156 14:30:49      -24.032094        0.089176
BFGS:  157 14:30:49      -24.036909        0.031121
BFGS:  158 14:30:49      -24.037353        0.026493
BFGS:  159 14:30:49      -24.037511        0.024478
BFGS:  160 14:30:49      -24.037599        0.026475
BFGS:  161 14:30:49      -24.037737        0.027296
BFGS:  162 14:30:49      -24.037985        0.026836
BFGS:  163 14:30:49      -24.038401        0.025568
BFGS:  164 14:30:49      -24.038941        0.029471
BFGS:  165 14:30:49      -24.039312        0.030841
BFGS:  166 14:30:49      -24.039458        0.028707
BFGS:  167 14:30:49      -24.039536        0.025193
BFGS:  168 14:30:49      -24.039616        0.020208
BFGS:  169 14:30:49      -24.039693        0.020308
BFGS:  170 14:30:49      -24.039735        0.017446
BFGS:  171 14:30:49      -24.039765        0.017255
BFGS:  172 14:30:49      -24.039803        0.017663
BFGS:  173 14:30:50      -24.039877        0.019047
BFGS:  174 14:30:50      -24.040032        0.022603
BFGS:  175 14:30:50      -24.040287        0.029105
BFGS:  176 14:30:50      -24.040601        0.039137
BFGS:  177 14:30:50      -24.040830        0.053785
BFGS:  178 14:30:50      -24.040887        0.049921
BFGS:  179 14:30:50      -24.040936        0.051080
BFGS:  180 14:30:50      -24.041027        0.053635
BFGS:  181 14:30:50      -24.041193        0.057227
BFGS:  182 14:30:50      -24.041608        0.061806
BFGS:  183 14:30:50      -24.042168        0.062224
BFGS:  184 14:30:50      -24.042736        0.059289
BFGS:  185 14:30:50      -24.042858        0.046777
BFGS:  186 14:30:50      -24.042990        0.049539
BFGS:  187 14:30:50      -24.043025        0.050346
BFGS:  188 14:30:50      -24.043064        0.050262
BFGS:  189 14:30:50      -24.043156        0.050331
BFGS:  190 14:30:50      -24.043356        0.050697
BFGS:  191 14:30:50      -24.043829        0.051650
BFGS:  192 14:30:50      -24.044733        0.052781
BFGS:  193 14:30:50      -24.045968        0.051105
BFGS:  194 14:30:50      -24.047427        0.047543
BFGS:  195 14:30:50      -24.047137        0.046460
BFGS:  196 14:30:50      -24.047952        0.050505
BFGS:  197 14:30:50      -24.048306        0.046478
BFGS:  198 14:30:50      -24.048624        0.042965
BFGS:  199 14:30:50      -24.048691        0.042864
BFGS:  200 14:30:50      -24.048815        0.042491
BFGS:  201 14:30:50      -24.049317        0.040275
BFGS:  202 14:30:50      -24.049886        0.038698
BFGS:  203 14:30:50      -24.051021        0.043086
BFGS:  204 14:30:50      -24.051986        0.043319
BFGS:  205 14:30:50      -24.052643        0.037325
BFGS:  206 14:30:50      -24.052841        0.035851
BFGS:  207 14:30:50      -24.052888        0.035173
BFGS:  208 14:30:51      -24.052918        0.034576
BFGS:  209 14:30:51      -24.052977        0.033464
BFGS:  210 14:30:51      -24.053107        0.030764
BFGS:  211 14:30:51      -24.053384        0.025060
BFGS:  212 14:30:51      -24.053884        0.017405
BFGS:  213 14:30:51      -24.054452        0.016168
BFGS:  214 14:30:51      -24.054730        0.011853
BFGS:  215 14:30:51      -24.054859        0.010780
BFGS:  216 14:30:51      -24.054869        0.010664
BFGS:  217 14:30:51      -24.054873        0.010754
BFGS:  218 14:30:51      -24.054891        0.010837
BFGS:  219 14:30:51      -24.054921        0.010885
BFGS:  220 14:30:51      -24.055001        0.011769
BFGS:  221 14:30:51      -24.055156        0.014648
BFGS:  222 14:30:51      -24.055395        0.013846
BFGS:  223 14:30:51      -24.055602        0.012193
BFGS:  224 14:30:51      -24.055691        0.011822
BFGS:  225 14:30:51      -24.055713        0.014127
BFGS:  226 14:30:51      -24.055723        0.014878
BFGS:  227 14:30:51      -24.055758        0.015938
