      Step     Time          Energy          fmax
BFGS:    0 15:02:11      -79.601849       14.267124
BFGS:    1 15:02:11     -125.492445        6.787901
BFGS:    2 15:02:11     -152.436167        3.909710
BFGS:    3 15:02:12     -166.191899        2.747305
BFGS:    4 15:02:12     -171.733828        2.262817
BFGS:    5 15:02:12     -174.745542        2.109564
BFGS:    6 15:02:12     -177.382970        1.896660
BFGS:    7 15:02:12     -180.075536        1.724296
BFGS:    8 15:02:12     -182.878346        1.627326
BFGS:    9 15:02:12     -185.417252        1.268070
BFGS:   10 15:02:12     -187.137831        1.167538
BFGS:   11 15:02:13     -187.632551        1.199142
BFGS:   12 15:02:13     -188.064690        1.229445
BFGS:   13 15:02:13     -188.492531        1.228500
BFGS:   14 15:02:13     -189.026303        1.156081
BFGS:   15 15:02:13     -189.516107        1.014351
BFGS:   16 15:02:13     -189.828957        0.888667
BFGS:   17 15:02:13     -190.101449        0.795043
BFGS:   18 15:02:13     -190.410845        0.725550
BFGS:   19 15:02:14     -190.777273        0.668349
BFGS:   20 15:02:14     -191.193597        0.639707
BFGS:   21 15:02:14     -191.646282        0.633305
BFGS:   22 15:02:14     -192.119349        0.629611
BFGS:   23 15:02:14     -192.595584        0.629644
BFGS:   24 15:02:14     -193.058353        0.635138
BFGS:   25 15:02:14     -193.490502        0.645046
BFGS:   26 15:02:14     -193.883918        0.661928
BFGS:   27 15:02:15     -194.235549        0.681477
BFGS:   28 15:02:15     -194.542039        0.698591
BFGS:   29 15:02:15     -194.811150        0.713673
BFGS:   30 15:02:15     -195.056590        0.728647
BFGS:   31 15:02:15     -195.295070        0.744322
BFGS:   32 15:02:15     -195.538752        0.757973
BFGS:   33 15:02:15     -195.789724        0.767170
BFGS:   34 15:02:15     -196.048141        0.770394
BFGS:   35 15:02:16     -196.317216        0.768718
BFGS:   36 15:02:16     -196.599927        0.764656
BFGS:   37 15:02:16     -196.893766        0.758670
BFGS:   38 15:02:16     -197.193049        0.747625
BFGS:   39 15:02:16     -197.501512        0.731068
BFGS:   40 15:02:16     -197.824688        0.711856
BFGS:   41 15:02:16     -198.157760        0.692225
BFGS:   42 15:02:16     -198.489712        0.671246
BFGS:   43 15:02:16     -198.819356        0.649420
BFGS:   44 15:02:17     -199.145235        0.627260
BFGS:   45 15:02:17     -199.463956        0.604518
BFGS:   46 15:02:17     -199.773569        0.580740
BFGS:   47 15:02:17     -200.073223        0.555715
BFGS:   48 15:02:17     -200.361858        0.529579
BFGS:   49 15:02:17     -200.637779        0.502628
BFGS:   50 15:02:17     -200.899191        0.475064
BFGS:   51 15:02:17     -201.144794        0.446806
BFGS:   52 15:02:18     -201.374095        0.417466
BFGS:   53 15:02:18     -201.587962        0.386465
BFGS:   54 15:02:18     -201.787327        0.353443
BFGS:   55 15:02:18     -201.972394        0.319136
BFGS:   56 15:02:18     -202.139650        0.285232
BFGS:   57 15:02:18     -202.281592        0.268213
BFGS:   58 15:02:18     -202.391991        0.263877
BFGS:   59 15:02:18     -202.471974        0.257164
BFGS:   60 15:02:19     -202.533025        0.247731
BFGS:   61 15:02:19     -202.620171        0.236497
BFGS:   62 15:02:19     -202.838366        0.289546
BFGS:   63 15:02:19     -203.096688        0.355236
BFGS:   64 15:02:19     -203.335283        0.316814
BFGS:   65 15:02:19     -203.590632        0.230063
BFGS:   66 15:02:19     -203.717523        0.187324
BFGS:   67 15:02:19     -203.791104        0.186271
BFGS:   68 15:02:19     -203.842693        0.180134
BFGS:   69 15:02:20     -203.884412        0.172084
BFGS:   70 15:02:20     -203.919261        0.163138
BFGS:   71 15:02:20     -203.949274        0.160797
BFGS:   72 15:02:20     -203.976825        0.168777
BFGS:   73 15:02:20     -204.005195        0.176173
BFGS:   74 15:02:20     -204.039420        0.181972
BFGS:   75 15:02:20     -204.087443        0.182666
