      Step     Time          Energy          fmax
BFGS:    0 00:20:35      -26.465285       10.310683
BFGS:    1 00:20:36      -35.965856        5.443173
BFGS:    2 00:20:36      -41.942587        2.686583
BFGS:    3 00:20:36      -44.310490        1.818965
BFGS:    4 00:20:36      -45.494931        1.316290
BFGS:    5 00:20:36      -46.168454        1.290567
BFGS:    6 00:20:36      -46.647622        1.157151
BFGS:    7 00:20:36      -47.034878        0.971647
BFGS:    8 00:20:36      -47.444139        0.754949
BFGS:    9 00:20:36      -47.802926        0.744400
BFGS:   10 00:20:36      -48.281116        0.754905
BFGS:   11 00:20:36      -48.532269        0.879099
BFGS:   12 00:20:36      -48.652409        0.605913
BFGS:   13 00:20:36      -48.737387        0.483226
BFGS:   14 00:20:36      -48.875796        0.475655
BFGS:   15 00:20:36      -49.020196        0.461810
BFGS:   16 00:20:36      -49.121103        0.499717
BFGS:   17 00:20:36      -49.166561        0.442353
BFGS:   18 00:20:39      -49.233950        0.432868
BFGS:   19 00:20:39      -49.343640        0.406337
BFGS:   20 00:20:39      -49.493621        0.414301
BFGS:   21 00:20:39      -49.617092        0.371250
BFGS:   22 00:20:39      -49.661322        0.313869
BFGS:   23 00:20:39      -49.679628        0.260744
BFGS:   24 00:20:39      -49.701237        0.219203
BFGS:   25 00:20:39      -49.731458        0.217042
BFGS:   26 00:20:39      -49.772825        0.201530
BFGS:   27 00:20:39      -49.802412        0.248743
BFGS:   28 00:20:40      -49.813892        0.277998
BFGS:   29 00:20:40      -49.826275        0.286273
BFGS:   30 00:20:40      -49.856708        0.274976
BFGS:   31 00:20:40      -49.899859        0.318553
BFGS:   32 00:20:40      -49.937901        0.268407
BFGS:   33 00:20:40      -49.959826        0.312354
BFGS:   34 00:20:40      -49.979043        0.309016
BFGS:   35 00:20:40      -50.002719        0.296775
BFGS:   36 00:20:40      -50.033155        0.291557
BFGS:   37 00:20:40      -50.075906        0.293105
BFGS:   38 00:20:40      -50.108351        0.287263
BFGS:   39 00:20:40      -50.125502        0.254511
BFGS:   40 00:20:40      -50.142369        0.200396
BFGS:   41 00:20:40      -50.159894        0.203842
BFGS:   42 00:20:40      -50.190108        0.191512
BFGS:   43 00:20:40      -50.236444        0.240801
BFGS:   44 00:20:40      -50.264041        0.283485
BFGS:   45 00:20:40      -50.273389        0.239754
BFGS:   46 00:20:40      -50.281061        0.175714
BFGS:   47 00:20:40      -50.293945        0.167379
BFGS:   48 00:20:40      -50.312689        0.146194
BFGS:   49 00:20:40      -50.328307        0.212494
BFGS:   50 00:20:40      -50.337764        0.221449
BFGS:   51 00:20:40      -50.343852        0.199252
BFGS:   52 00:20:41      -50.358546        0.157562
BFGS:   53 00:20:41      -50.381944        0.184932
BFGS:   54 00:20:41      -50.408771        0.165060
BFGS:   55 00:20:41      -50.423426        0.195722
BFGS:   56 00:20:41      -50.431722        0.221700
BFGS:   57 00:20:41      -50.441207        0.231075
BFGS:   58 00:20:41      -50.456787        0.224928
BFGS:   59 00:20:41      -50.482950        0.190378
BFGS:   60 00:20:41      -50.514093        0.189329
BFGS:   61 00:20:41      -50.533787        0.203174
BFGS:   62 00:20:41      -50.539370        0.190885
BFGS:   63 00:20:41      -50.546480        0.161206
BFGS:   64 00:20:41      -50.557314        0.159939
BFGS:   65 00:20:41      -50.577493        0.171760
BFGS:   66 00:20:41      -50.599014        0.112278
BFGS:   67 00:20:41      -50.610032        0.111033
BFGS:   68 00:20:41      -50.614209        0.125742
BFGS:   69 00:20:41      -50.618252        0.129811
BFGS:   70 00:20:41      -50.628010        0.136057
BFGS:   71 00:20:41      -50.648915        0.191020
BFGS:   72 00:20:41      -50.691318        0.244868
BFGS:   73 00:20:42      -50.724284        0.262104
BFGS:   74 00:20:42      -50.783412        0.300323
BFGS:   75 00:20:42      -50.826156        0.266000
BFGS:   76 00:20:42      -50.849800        0.363724
BFGS:   77 00:20:42      -50.875534        0.310956
BFGS:   78 00:20:42      -50.898803        0.271778
BFGS:   79 00:20:42      -50.968588        0.211284
BFGS:   80 00:20:42      -51.038474        0.153991
BFGS:   81 00:20:42      -51.090686        0.122942
BFGS:   82 00:20:42      -51.104107        0.099272
BFGS:   83 00:20:42      -51.108287        0.101353
BFGS:   84 00:20:42      -51.111420        0.092634
BFGS:   85 00:20:42      -51.113582        0.090258
BFGS:   86 00:20:42      -51.120253        0.083462
BFGS:   87 00:20:42      -51.129202        0.085377
BFGS:   88 00:20:42      -51.142811        0.079164
BFGS:   89 00:20:42      -51.153231        0.089337
BFGS:   90 00:20:42      -51.158066        0.091612
BFGS:   91 00:20:42      -51.160531        0.087294
BFGS:   92 00:20:42      -51.163030        0.082675
BFGS:   93 00:20:42      -51.167728        0.075562
BFGS:   94 00:20:42      -51.176642        0.077597
BFGS:   95 00:20:42      -51.189804        0.082951
BFGS:   96 00:20:42      -51.201393        0.083113
BFGS:   97 00:20:43      -51.207991        0.082604
BFGS:   98 00:20:43      -51.209849        0.074357
BFGS:   99 00:20:43      -51.211780        0.072476
BFGS:  100 00:20:43      -51.215058        0.064750
BFGS:  101 00:20:43      -51.221219        0.068117
BFGS:  102 00:20:43      -51.229040        0.072812
BFGS:  103 00:20:43      -51.234801        0.068090
BFGS:  104 00:20:43      -51.237328        0.041841
BFGS:  105 00:20:43      -51.238117        0.040265
BFGS:  106 00:20:43      -51.238606        0.039626
BFGS:  107 00:20:43      -51.239658        0.040161
BFGS:  108 00:20:43      -51.241533        0.041748
BFGS:  109 00:20:43      -51.244375        0.044277
BFGS:  110 00:20:43      -51.246778        0.044866
BFGS:  111 00:20:43      -51.247800        0.043936
BFGS:  112 00:20:43      -51.248149        0.043116
BFGS:  113 00:20:43      -51.248555        0.042458
BFGS:  114 00:20:43      -51.249518        0.041374
BFGS:  115 00:20:43      -51.251398        0.040091
BFGS:  116 00:20:43      -51.254179        0.038311
BFGS:  117 00:20:43      -51.256478        0.036888
BFGS:  118 00:20:43      -51.257420        0.040655
BFGS:  119 00:20:43      -51.257773        0.039386
BFGS:  120 00:20:43      -51.258227        0.037375
BFGS:  121 00:20:44      -51.259273        0.037500
BFGS:  122 00:20:44      -51.261446        0.036554
BFGS:  123 00:20:44      -51.264962        0.036467
BFGS:  124 00:20:44      -51.268316        0.040653
BFGS:  125 00:20:44      -51.269887        0.038117
BFGS:  126 00:20:44      -51.270397        0.036089
BFGS:  127 00:20:44      -51.270822        0.033303
BFGS:  128 00:20:44      -51.271741        0.030734
BFGS:  129 00:20:44      -51.273415        0.027619
BFGS:  130 00:20:44      -51.275873        0.031081
BFGS:  131 00:20:44      -51.277954        0.025910
BFGS:  132 00:20:44      -51.278795        0.022767
BFGS:  133 00:20:44      -51.279003        0.022285
BFGS:  134 00:20:44      -51.279101        0.022277
BFGS:  135 00:20:44      -51.279255        0.022453
BFGS:  136 00:20:44      -51.279520        0.022620
BFGS:  137 00:20:44      -51.279999        0.022477
BFGS:  138 00:20:44      -51.280629        0.021364
BFGS:  139 00:20:44      -51.281080        0.019260
BFGS:  140 00:20:44      -51.281264        0.017317
BFGS:  141 00:20:44      -51.281334        0.016283
BFGS:  142 00:20:44      -51.281400        0.015609
BFGS:  143 00:20:44      -51.281559        0.014571
BFGS:  144 00:20:44      -51.281867        0.013303
BFGS:  145 00:20:45      -51.282359        0.016070
BFGS:  146 00:20:45      -51.282809        0.015162
BFGS:  147 00:20:45      -51.283024        0.015008
BFGS:  148 00:20:45      -51.283105        0.014436
