      Step     Time          Energy          fmax
BFGS:    0 00:47:15      -24.543466        0.771214
BFGS:    1 00:47:15      -24.594712        0.733047
BFGS:    2 00:47:15      -25.172975        0.537174
BFGS:    3 00:47:15      -25.297033        0.523455
BFGS:    4 00:47:15      -25.333326        0.479495
BFGS:    5 00:47:15      -25.356064        0.435283
BFGS:    6 00:47:15      -25.413247        0.309048
BFGS:    7 00:47:15      -25.474746        0.332974
BFGS:    8 00:47:16      -25.506536        0.273423
BFGS:    9 00:47:16      -25.511681        0.240054
BFGS:   10 00:47:16      -25.530071        0.174671
BFGS:   11 00:47:16      -25.547642        0.191128
BFGS:   12 00:47:16      -25.571659        0.173319
BFGS:   13 00:47:16      -25.583837        0.176345
BFGS:   14 00:47:16      -25.588782        0.177962
BFGS:   15 00:47:16      -25.594217        0.172525
BFGS:   16 00:47:18      -25.606493        0.234030
BFGS:   17 00:47:18      -25.629328        0.280950
BFGS:   18 00:47:18      -25.657355        0.253184
BFGS:   19 00:47:18      -25.677109        0.153006
BFGS:   20 00:47:18      -25.685854        0.139345
BFGS:   21 00:47:18      -25.687950        0.139939
BFGS:   22 00:47:18      -25.691412        0.140943
BFGS:   23 00:47:18      -25.698906        0.142928
BFGS:   24 00:47:19      -25.711726        0.136283
BFGS:   25 00:47:19      -25.725922        0.147024
BFGS:   26 00:47:20      -25.733275        0.147735
BFGS:   27 00:47:26      -25.736220        0.127538
BFGS:   28 00:47:26      -25.737797        0.118082
BFGS:   29 00:47:26      -25.743096        0.103163
BFGS:   30 00:47:26      -25.752349        0.101602
BFGS:   31 00:47:26      -25.764730        0.098254
BFGS:   32 00:47:26      -25.771074        0.073062
BFGS:   33 00:47:26      -25.772740        0.059095
BFGS:   34 00:47:26      -25.773050        0.056185
BFGS:   35 00:47:26      -25.773534        0.053162
BFGS:   36 00:47:26      -25.774709        0.047738
BFGS:   37 00:47:26      -25.776945        0.046576
BFGS:   38 00:47:26      -25.780014        0.051152
BFGS:   39 00:47:26      -25.782290        0.049218
BFGS:   40 00:47:26      -25.783120        0.048081
BFGS:   41 00:47:27      -25.783431        0.046559
BFGS:   42 00:47:27      -25.783829        0.044272
BFGS:   43 00:47:27      -25.784635        0.041158
BFGS:   44 00:47:27      -25.785941        0.038064
BFGS:   45 00:47:27      -25.787225        0.052348
BFGS:   46 00:47:27      -25.787840        0.055722
BFGS:   47 00:47:27      -25.788060        0.046648
BFGS:   48 00:47:27      -25.788222        0.033501
BFGS:   49 00:47:27      -25.788506        0.024251
BFGS:   50 00:47:27      -25.788850        0.026777
BFGS:   51 00:47:27      -25.789141        0.051190
BFGS:   52 00:47:27      -25.789334        0.057166
BFGS:   53 00:47:27      -25.789554        0.054011
BFGS:   54 00:47:27      -25.790000        0.042343
BFGS:   55 00:47:27      -25.790772        0.030716
BFGS:   56 00:47:27      -25.791642        0.024309
BFGS:   57 00:47:27      -25.792081        0.019217
BFGS:   58 00:47:27      -25.792189        0.020222
BFGS:   59 00:47:27      -25.792224        0.020465
BFGS:   60 00:47:27      -25.792284        0.020394
BFGS:   61 00:47:27      -25.792419        0.019543
BFGS:   62 00:47:27      -25.792668        0.018250
BFGS:   63 00:47:27      -25.792973        0.027732
BFGS:   64 00:47:27      -25.793171        0.031102
BFGS:   65 00:47:27      -25.793247        0.028681
BFGS:   66 00:47:27      -25.793287        0.024729
BFGS:   67 00:47:27      -25.793349        0.017774
BFGS:   68 00:47:27      -25.793436        0.009784
BFGS:   69 00:47:27      -25.793504        0.009111
BFGS:   70 00:47:28      -25.793530        0.009332
BFGS:   71 00:47:28      -25.793539        0.007855
BFGS:   72 00:47:28      -25.793549        0.006601
BFGS:   73 00:47:28      -25.793571        0.005744
BFGS:   74 00:47:28      -25.793606        0.006711
BFGS:   75 00:47:28      -25.793639        0.008703
BFGS:   76 00:47:28      -25.793655        0.008174
BFGS:   77 00:47:28      -25.793661        0.007076
BFGS:   78 00:47:28      -25.793666        0.005941
BFGS:   79 00:47:28      -25.793678        0.005504
BFGS:   80 00:47:28      -25.793695        0.005324
BFGS:   81 00:47:28      -25.793714        0.008063
BFGS:   82 00:47:28      -25.793724        0.009231
BFGS:   83 00:47:28      -25.793729        0.008897
BFGS:   84 00:47:28      -25.793735        0.008091
BFGS:   85 00:47:28      -25.793747        0.006835
BFGS:   86 00:47:28      -25.793763        0.005510
BFGS:   87 00:47:28      -25.793777        0.003895
BFGS:   88 00:47:28      -25.793783        0.002858
BFGS:   89 00:47:28      -25.793784        0.002826
BFGS:   90 00:47:28      -25.793786        0.002736
BFGS:   91 00:47:28      -25.793789        0.002772
BFGS:   92 00:47:28      -25.793795        0.003843
BFGS:   93 00:47:28      -25.793803        0.003667
BFGS:   94 00:47:28      -25.793809        0.001672
BFGS:   95 00:47:28      -25.793810        0.001326
BFGS:   96 00:47:28      -25.793810        0.001367
BFGS:   97 00:47:28      -25.793811        0.001377
BFGS:   98 00:47:28      -25.793811        0.001343
BFGS:   99 00:47:28      -25.793812        0.001210
BFGS:  100 00:47:29      -25.793813        0.000982
