      Step     Time          Energy          fmax
BFGS:    0 13:34:19     -191.046218        1.814528
BFGS:    1 13:34:19     -192.530588        1.662685
BFGS:    2 13:34:19     -199.678620        0.712608
BFGS:    3 13:34:19     -200.565128        0.804708
BFGS:    4 13:34:19     -200.737313        0.791762
BFGS:    5 13:34:19     -201.704793        0.668952
BFGS:    6 13:34:20     -201.766457        0.641550
BFGS:    7 13:34:20     -201.814602        0.622600
BFGS:    8 13:34:20     -201.940411        0.584688
BFGS:    9 13:34:20     -202.160166        0.533234
BFGS:   10 13:34:20     -202.381294        0.495081
BFGS:   11 13:34:20     -202.599265        0.468001
BFGS:   12 13:34:20     -202.785825        0.455038
BFGS:   13 13:34:20     -202.875370        0.463625
BFGS:   14 13:34:21     -202.929221        0.469200
BFGS:   15 13:34:21     -203.070025        0.476251
BFGS:   16 13:34:21     -203.279061        0.465384
BFGS:   17 13:34:21     -203.475152        0.443443
BFGS:   18 13:34:21     -203.666463        0.432296
BFGS:   19 13:34:21     -203.850452        0.414231
BFGS:   20 13:34:21     -204.023720        0.386371
BFGS:   21 13:34:21     -204.183507        0.352636
BFGS:   22 13:34:22     -204.327946        0.315597
BFGS:   23 13:34:22     -204.456023        0.277085
BFGS:   24 13:34:22     -204.567433        0.238441
BFGS:   25 13:34:22     -204.662391        0.200556
BFGS:   26 13:34:22     -204.741406        0.165021
BFGS:   27 13:34:22     -204.805076        0.136289
BFGS:   28 13:34:22     -204.853949        0.108597
BFGS:   29 13:34:22     -204.888458        0.081912
BFGS:   30 13:34:22     -204.908976        0.058487
BFGS:   31 13:34:23     -204.916090        0.059763
BFGS:   32 13:34:23     -204.918139        0.057439
BFGS:   33 13:34:23     -204.927798        0.043836
BFGS:   34 13:34:23     -204.935590        0.040382
BFGS:   35 13:34:23     -204.941508        0.040024
BFGS:   36 13:34:23     -204.943531        0.040908
BFGS:   37 13:34:23     -204.944448        0.042301
BFGS:   38 13:34:23     -204.945185        0.041976
BFGS:   39 13:34:24     -204.946126        0.040352
BFGS:   40 13:34:24     -204.947560        0.040114
BFGS:   41 13:34:24     -204.950210        0.040721
BFGS:   42 13:34:24     -204.954737        0.041152
BFGS:   43 13:34:24     -204.960308        0.039801
BFGS:   44 13:34:24     -204.963886        0.035787
BFGS:   45 13:34:24     -204.964917        0.032703
BFGS:   46 13:34:24     -204.965220        0.032357
BFGS:   47 13:34:25     -204.965619        0.033237
BFGS:   48 13:34:25     -204.966600        0.034232
BFGS:   49 13:34:25     -204.968730        0.034630
BFGS:   50 13:34:25     -204.972621        0.032812
BFGS:   51 13:34:25     -204.977090        0.028156
BFGS:   52 13:34:25     -204.979754        0.032501
BFGS:   53 13:34:25     -204.980813        0.032054
BFGS:   54 13:34:25     -204.981388        0.030651
BFGS:   55 13:34:26     -204.982631        0.028274
BFGS:   56 13:34:26     -204.985402        0.024814
BFGS:   57 13:34:26     -204.990804        0.026849
BFGS:   58 13:34:26     -204.997566        0.030354
BFGS:   59 13:34:26     -205.001873        0.032234
BFGS:   60 13:34:26     -205.003433        0.032279
BFGS:   61 13:34:26     -205.003684        0.031871
BFGS:   62 13:34:26     -205.004064        0.031314
BFGS:   63 13:34:27     -205.005002        0.030555
BFGS:   64 13:34:27     -205.006934        0.029890
BFGS:   65 13:34:27     -205.010095        0.030131
BFGS:   66 13:34:27     -205.013219        0.032411
BFGS:   67 13:34:27     -205.014797        0.035535
BFGS:   68 13:34:27     -205.015465        0.037241
BFGS:   69 13:34:27     -205.016108        0.038147
BFGS:   70 13:34:27     -205.017258        0.038609
BFGS:   71 13:34:28     -205.018942        0.037917
BFGS:   72 13:34:28     -205.020608        0.040601
BFGS:   73 13:34:28     -205.021754        0.046595
BFGS:   74 13:34:28     -205.022736        0.043212
BFGS:   75 13:34:28     -205.024194        0.032354
BFGS:   76 13:34:28     -205.026356        0.032908
BFGS:   77 13:34:28     -205.028477        0.032425
BFGS:   78 13:34:28     -205.029614        0.030628
BFGS:   79 13:34:28     -205.030060        0.029384
BFGS:   80 13:34:29     -205.030473        0.028550
BFGS:   81 13:34:29     -205.031451        0.027444
BFGS:   82 13:34:29     -205.033511        0.026874
BFGS:   83 13:34:29     -205.037139        0.025313
BFGS:   84 13:34:29     -205.041162        0.029295
BFGS:   85 13:34:29     -205.043626        0.028545
BFGS:   86 13:34:29     -205.044383        0.030855
BFGS:   87 13:34:29     -205.044685        0.031780
BFGS:   88 13:34:30     -205.045222        0.032688
BFGS:   89 13:34:30     -205.046023        0.033072
BFGS:   90 13:34:30     -205.046932        0.032374
BFGS:   91 13:34:30     -205.047685        0.037060
BFGS:   92 13:34:30     -205.048437        0.041551
BFGS:   93 13:34:30     -205.049759        0.043473
BFGS:   94 13:34:30     -205.052802        0.044052
BFGS:   95 13:34:30     -205.059363        0.043463
BFGS:   96 13:34:31     -205.066752        0.044365
BFGS:   97 13:34:31     -205.074140        0.042947
BFGS:   98 13:34:31     -205.081204        0.038881
