      Step     Time          Energy          fmax
BFGS:    0 13:56:45      -96.265978       11.352044
BFGS:    1 13:56:45     -142.577479        4.842103
BFGS:    2 13:56:45     -165.364648        2.768882
BFGS:    3 13:56:45     -181.983187        1.717834
BFGS:    4 13:56:45     -189.448453        1.303088
BFGS:    5 13:56:45     -192.348126        1.067392
BFGS:    6 13:56:45     -193.671356        0.966191
BFGS:    7 13:56:46     -195.253339        0.962490
BFGS:    8 13:56:46     -197.602489        0.866654
BFGS:    9 13:56:46     -199.882359        0.721123
BFGS:   10 13:56:46     -200.546677        0.687177
BFGS:   11 13:56:46     -200.755479        0.688902
BFGS:   12 13:56:46     -201.310078        0.658114
BFGS:   13 13:56:46     -201.901005        0.587989
BFGS:   14 13:56:46     -202.425282        0.484251
BFGS:   15 13:56:47     -202.634010        0.417032
BFGS:   16 13:56:47     -202.761150        0.379064
BFGS:   17 13:56:47     -202.967746        0.375312
BFGS:   18 13:56:47     -203.265571        0.341238
BFGS:   19 13:56:47     -203.579054        0.309983
BFGS:   20 13:56:47     -203.748056        0.329004
BFGS:   21 13:56:47     -203.846011        0.337921
BFGS:   22 13:56:47     -203.907830        0.337023
BFGS:   23 13:56:48     -203.939677        0.327281
BFGS:   24 13:56:48     -203.964214        0.312228
BFGS:   25 13:56:48     -204.000927        0.286152
BFGS:   26 13:56:48     -204.052352        0.251051
BFGS:   27 13:56:48     -204.119987        0.213809
BFGS:   28 13:56:48     -204.209917        0.174039
BFGS:   29 13:56:48     -204.310444        0.148418
BFGS:   30 13:56:48     -204.353062        0.162645
BFGS:   31 13:56:48     -204.373625        0.180558
BFGS:   32 13:56:49     -204.393352        0.200757
BFGS:   33 13:56:49     -204.413305        0.209009
BFGS:   34 13:56:49     -204.472449        0.211221
BFGS:   35 13:56:49     -204.562719        0.189018
BFGS:   36 13:56:49     -204.616994        0.165145
BFGS:   37 13:56:49     -204.655870        0.142799
BFGS:   38 13:56:49     -204.684038        0.121952
BFGS:   39 13:56:49     -204.704307        0.108708
BFGS:   40 13:56:50     -204.719819        0.108849
BFGS:   41 13:56:50     -204.734722        0.102137
BFGS:   42 13:56:50     -204.765176        0.081730
BFGS:   43 13:56:50     -204.815470        0.074089
BFGS:   44 13:56:50     -204.862212        0.078620
BFGS:   45 13:56:50     -204.879335        0.068732
BFGS:   46 13:56:50     -204.884861        0.058680
BFGS:   47 13:56:50     -204.889489        0.055426
BFGS:   48 13:56:51     -204.899030        0.054019
BFGS:   49 13:56:51     -204.918472        0.054529
BFGS:   50 13:56:51     -204.947549        0.049759
BFGS:   51 13:56:51     -204.971158        0.042038
BFGS:   52 13:56:51     -204.980812        0.050276
BFGS:   53 13:56:51     -204.983074        0.052611
BFGS:   54 13:56:51     -204.983425        0.052503
BFGS:   55 13:56:51     -204.983828        0.052380
BFGS:   56 13:56:52     -204.984766        0.052505
BFGS:   57 13:56:52     -204.986710        0.053310
BFGS:   58 13:56:52     -204.990542        0.055469
BFGS:   59 13:56:52     -204.995865        0.058807
BFGS:   60 13:56:52     -205.000210        0.060713
BFGS:   61 13:56:52     -205.002432        0.059792
BFGS:   62 13:56:52     -205.003434        0.058323
BFGS:   63 13:56:52     -205.004703        0.056518
BFGS:   64 13:56:53     -205.007776        0.052720
BFGS:   65 13:56:53     -205.013104        0.047043
BFGS:   66 13:56:53     -205.019448        0.041921
BFGS:   67 13:56:53     -205.022980        0.040257
BFGS:   68 13:56:53     -205.023859        0.040744
BFGS:   69 13:56:53     -205.024040        0.041288
BFGS:   70 13:56:53     -205.024231        0.041807
BFGS:   71 13:56:53     -205.024743        0.042321
BFGS:   72 13:56:53     -205.025791        0.042426
BFGS:   73 13:56:54     -205.027663        0.040359
BFGS:   74 13:56:54     -205.029868        0.049457
BFGS:   75 13:56:54     -205.031560        0.057702
BFGS:   76 13:56:54     -205.032787        0.053080
BFGS:   77 13:56:54     -205.034080        0.039039
BFGS:   78 13:56:54     -205.035659        0.033356
BFGS:   79 13:56:54     -205.037066        0.032440
BFGS:   80 13:56:54     -205.037690        0.031585
BFGS:   81 13:56:55     -205.037901        0.030811
BFGS:   82 13:56:55     -205.038160        0.030211
BFGS:   83 13:56:55     -205.038900        0.028928
BFGS:   84 13:56:55     -205.040615        0.026758
BFGS:   85 13:56:55     -205.044518        0.036169
BFGS:   86 13:56:55     -205.050888        0.049050
BFGS:   87 13:56:55     -205.057396        0.051087
BFGS:   88 13:56:55     -205.063512        0.042846
BFGS:   89 13:56:56     -205.066898        0.032946
BFGS:   90 13:56:56     -205.067436        0.027730
BFGS:   91 13:56:56     -205.068206        0.020062
BFGS:   92 13:56:56     -205.068930        0.019289
BFGS:   93 13:56:56     -205.070000        0.018719
BFGS:   94 13:56:56     -205.070767        0.029147
BFGS:   95 13:56:56     -205.071370        0.033335
BFGS:   96 13:56:56     -205.072180        0.034366
BFGS:   97 13:56:57     -205.074003        0.033972
BFGS:   98 13:56:57     -205.077797        0.032087
BFGS:   99 13:56:57     -205.082956        0.032018
BFGS:  100 13:56:57     -205.089632        0.031004
BFGS:  101 13:56:57     -205.094606        0.023227
BFGS:  102 13:56:57     -205.095749        0.023921
BFGS:  103 13:56:57     -205.096229        0.023977
BFGS:  104 13:56:57     -205.096683        0.023934
BFGS:  105 13:56:58     -205.097877        0.024093
BFGS:  106 13:56:58     -205.099779        0.024861
BFGS:  107 13:56:58     -205.102122        0.028258
BFGS:  108 13:56:58     -205.103696        0.033888
BFGS:  109 13:56:58     -205.104609        0.033470
BFGS:  110 13:56:58     -205.105693        0.030299
BFGS:  111 13:56:58     -205.107794        0.031503
BFGS:  112 13:56:58     -205.111243        0.035540
BFGS:  113 13:56:58     -205.116193        0.059823
BFGS:  114 13:56:59     -205.120141        0.074803
BFGS:  115 13:56:59     -205.122540        0.073313
BFGS:  116 13:56:59     -205.124601        0.063350
BFGS:  117 13:56:59     -205.127578        0.043898
BFGS:  118 13:56:59     -205.130709        0.038898
BFGS:  119 13:56:59     -205.132253        0.039268
BFGS:  120 13:56:59     -205.132573        0.039799
BFGS:  121 13:56:59     -205.132716        0.039516
BFGS:  122 13:57:00     -205.132967        0.039179
BFGS:  123 13:57:00     -205.133368        0.038483
BFGS:  124 13:57:00     -205.133927        0.037756
BFGS:  125 13:57:00     -205.134783        0.037198
BFGS:  126 13:57:00     -205.135656        0.037069
BFGS:  127 13:57:00     -205.136329        0.037356
BFGS:  128 13:57:00     -205.137132        0.038321
BFGS:  129 13:57:00     -205.137797        0.039381
BFGS:  130 13:57:01     -205.138400        0.039349
BFGS:  131 13:57:01     -205.139924        0.039252
BFGS:  132 13:57:01     -205.143178        0.037695
BFGS:  133 13:57:01     -205.148923        0.034467
BFGS:  134 13:57:01     -205.156467        0.036671
BFGS:  135 13:57:01     -205.161090        0.032763
BFGS:  136 13:57:01     -205.166161        0.026354
BFGS:  137 13:57:01     -205.168695        0.029568
BFGS:  138 13:57:02     -205.169574        0.030379
BFGS:  139 13:57:02     -205.170206        0.029699
BFGS:  140 13:57:02     -205.172294        0.025630
BFGS:  141 13:57:02     -205.174688        0.020562
BFGS:  142 13:57:02     -205.178269        0.014394
BFGS:  143 13:57:02     -205.180277        0.010642
BFGS:  144 13:57:02     -205.180913        0.007142
BFGS:  145 13:57:02     -205.181042        0.006086
BFGS:  146 13:57:03     -205.181087        0.005813
BFGS:  147 13:57:03     -205.181161        0.005283
BFGS:  148 13:57:03     -205.181285        0.005301
BFGS:  149 13:57:03     -205.181486        0.006116
BFGS:  150 13:57:03     -205.181717        0.005159
BFGS:  151 13:57:03     -205.181867        0.003506
BFGS:  152 13:57:03     -205.181908        0.003576
BFGS:  153 13:57:03     -205.181913        0.003616
BFGS:  154 13:57:04     -205.181915        0.003627
BFGS:  155 13:57:04     -205.181920        0.003641
BFGS:  156 13:57:04     -205.181931        0.003652
BFGS:  157 13:57:04     -205.181953        0.003647
BFGS:  158 13:57:04     -205.181981        0.003596
BFGS:  159 13:57:04     -205.182001        0.003519
BFGS:  160 13:57:04     -205.182008        0.003487
BFGS:  161 13:57:04     -205.182011        0.003486
BFGS:  162 13:57:04     -205.182015        0.003488
BFGS:  163 13:57:05     -205.182022        0.003488
BFGS:  164 13:57:05     -205.182033        0.003472
BFGS:  165 13:57:05     -205.182046        0.005419
BFGS:  166 13:57:05     -205.182058        0.006272
BFGS:  167 13:57:05     -205.182071        0.006089
BFGS:  168 13:57:05     -205.182090        0.004644
BFGS:  169 13:57:05     -205.182114        0.003256
BFGS:  170 13:57:05     -205.182132        0.003199
BFGS:  171 13:57:06     -205.182140        0.003181
BFGS:  172 13:57:06     -205.182143        0.003184
BFGS:  173 13:57:06     -205.182149        0.003188
BFGS:  174 13:57:06     -205.182161        0.003183
BFGS:  175 13:57:06     -205.182186        0.003141
BFGS:  176 13:57:06     -205.182221        0.004689
BFGS:  177 13:57:06     -205.182252        0.006157
BFGS:  178 13:57:06     -205.182271        0.006160
BFGS:  179 13:57:07     -205.182287        0.006070
BFGS:  180 13:57:07     -205.182314        0.005799
BFGS:  181 13:57:07     -205.182364        0.005871
BFGS:  182 13:57:07     -205.182436        0.009707
BFGS:  183 13:57:07     -205.182504        0.012288
BFGS:  184 13:57:07     -205.182554        0.011904
BFGS:  185 13:57:07     -205.182599        0.010015
BFGS:  186 13:57:07     -205.182660        0.007462
BFGS:  187 13:57:08     -205.182729        0.005165
BFGS:  188 13:57:08     -205.182776        0.005030
BFGS:  189 13:57:08     -205.182797        0.004889
BFGS:  190 13:57:08     -205.182812        0.004095
BFGS:  191 13:57:08     -205.182841        0.004242
BFGS:  192 13:57:08     -205.182898        0.005566
BFGS:  193 13:57:08     -205.182988        0.011285
BFGS:  194 13:57:08     -205.183085        0.016096
BFGS:  195 13:57:09     -205.183160        0.016881
BFGS:  196 13:57:09     -205.183221        0.014484
BFGS:  197 13:57:09     -205.183298        0.011850
BFGS:  198 13:57:09     -205.183390        0.007301
BFGS:  199 13:57:09     -205.183454        0.006477
BFGS:  200 13:57:09     -205.183476        0.006500
BFGS:  201 13:57:09     -205.183483        0.006456
BFGS:  202 13:57:09     -205.183490        0.006414
BFGS:  203 13:57:10     -205.183508        0.006384
BFGS:  204 13:57:10     -205.183537        0.006434
BFGS:  205 13:57:10     -205.183577        0.007582
BFGS:  206 13:57:10     -205.183611        0.007601
BFGS:  207 13:57:10     -205.183640        0.008460
BFGS:  208 13:57:10     -205.183675        0.008162
BFGS:  209 13:57:10     -205.183737        0.008255
BFGS:  210 13:57:10     -205.183826        0.007994
BFGS:  211 13:57:11     -205.183906        0.008044
BFGS:  212 13:57:11     -205.183943        0.007981
BFGS:  213 13:57:11     -205.183960        0.007974
BFGS:  214 13:57:11     -205.183982        0.007927
BFGS:  215 13:57:11     -205.184028        0.008016
BFGS:  216 13:57:11     -205.184105        0.009045
BFGS:  217 13:57:11     -205.184205        0.014961
BFGS:  218 13:57:11     -205.184309        0.019175
BFGS:  219 13:57:11     -205.184428        0.021261
BFGS:  220 13:57:12     -205.184641        0.021213
BFGS:  221 13:57:12     -205.185043        0.022652
BFGS:  222 13:57:12     -205.185723        0.027415
BFGS:  223 13:57:12     -205.186412        0.031469
BFGS:  224 13:57:12     -205.186851        0.029313
BFGS:  225 13:57:12     -205.187070        0.023676
BFGS:  226 13:57:12     -205.187254        0.017740
BFGS:  227 13:57:12     -205.187794        0.012213
BFGS:  228 13:57:13     -205.188149        0.018491
BFGS:  229 13:57:13     -205.188432        0.023739
BFGS:  230 13:57:13     -205.188608        0.022624
BFGS:  231 13:57:13     -205.188884        0.019135
BFGS:  232 13:57:13     -205.189371        0.019855
BFGS:  233 13:57:13     -205.190125        0.016796
BFGS:  234 13:57:13     -205.190667        0.011584
BFGS:  235 13:57:13     -205.190996        0.008534
BFGS:  236 13:57:14     -205.191131        0.007813
BFGS:  237 13:57:14     -205.191170        0.006276
BFGS:  238 13:57:14     -205.191191        0.005082
BFGS:  239 13:57:14     -205.191213        0.004022
BFGS:  240 13:57:14     -205.191236        0.002930
BFGS:  241 13:57:14     -205.191252        0.002873
BFGS:  242 13:57:14     -205.191271        0.003284
BFGS:  243 13:57:14     -205.191290        0.003294
BFGS:  244 13:57:15     -205.191307        0.003208
BFGS:  245 13:57:15     -205.191318        0.003204
BFGS:  246 13:57:15     -205.191326        0.003413
BFGS:  247 13:57:15     -205.191338        0.003543
BFGS:  248 13:57:15     -205.191354        0.003226
BFGS:  249 13:57:15     -205.191371        0.003262
BFGS:  250 13:57:15     -205.191381        0.003813
BFGS:  251 13:57:15     -205.191386        0.003523
BFGS:  252 13:57:16     -205.191391        0.002900
BFGS:  253 13:57:16     -205.191398        0.002172
BFGS:  254 13:57:16     -205.191404        0.001337
BFGS:  255 13:57:16     -205.191407        0.001357
