      Step     Time          Energy          fmax
BFGS:    0 14:40:42       17.519608       32.692042
BFGS:    1 14:40:42        3.913295       20.103724
BFGS:    2 14:40:42       -5.870657       11.789848
BFGS:    3 14:40:42      -12.416214        6.266876
BFGS:    4 14:40:42      -15.764765        4.632732
BFGS:    5 14:40:42      -17.564894        3.666027
BFGS:    6 14:40:42      -18.651955        3.044828
BFGS:    7 14:40:42      -19.397630        2.589481
BFGS:    8 14:40:42      -19.975383        2.225412
BFGS:    9 14:40:43      -20.471057        1.891958
BFGS:   10 14:40:43      -20.919139        1.720141
BFGS:   11 14:40:43      -21.325065        1.610496
BFGS:   12 14:40:43      -21.683977        1.423090
BFGS:   13 14:40:43      -21.990414        1.198362
BFGS:   14 14:40:43      -22.243562        0.974904
BFGS:   15 14:40:43      -22.443820        0.783935
BFGS:   16 14:40:43      -22.594349        0.649795
BFGS:   17 14:40:43      -22.708800        0.562598
BFGS:   18 14:40:43      -22.790039        0.568473
BFGS:   19 14:40:43      -22.871715        0.603046
BFGS:   20 14:40:43      -22.992442        0.691115
BFGS:   21 14:40:43      -23.083932        1.362187
BFGS:   22 14:40:43      -23.209923        1.137363
BFGS:   23 14:40:43      -23.395406        1.026091
BFGS:   24 14:40:43      -23.579491        0.939115
BFGS:   25 14:40:43      -23.749728        0.781402
BFGS:   26 14:40:43      -23.860046        0.667319
BFGS:   27 14:40:43      -23.957686        0.610146
BFGS:   28 14:40:43      -24.098392        0.508268
BFGS:   29 14:40:43      -24.199173        0.424473
BFGS:   30 14:40:43      -24.259897        0.419255
BFGS:   31 14:40:43      -24.287818        0.418335
BFGS:   32 14:40:43      -24.310172        0.419639
BFGS:   33 14:40:43      -24.379234        0.405861
BFGS:   34 14:40:44      -24.458319        0.366821
BFGS:   35 14:40:44      -24.529804        0.389941
BFGS:   36 14:40:44      -24.576517        0.428331
BFGS:   37 14:40:44      -24.598779        0.349368
BFGS:   38 14:40:44      -24.615408        0.337716
BFGS:   39 14:40:44      -24.694253        0.352757
BFGS:   40 14:40:44      -24.752622        0.293434
BFGS:   41 14:40:44      -24.789125        0.212312
BFGS:   42 14:40:44      -24.798170        0.212351
BFGS:   43 14:40:44      -24.805555        0.231876
BFGS:   44 14:40:44      -24.821950        0.265594
BFGS:   45 14:40:44      -24.855022        0.331139
BFGS:   46 14:40:44      -24.898150        0.384653
BFGS:   47 14:40:44      -24.940466        0.374262
BFGS:   48 14:40:44      -24.975442        0.267858
BFGS:   49 14:40:44      -24.990073        0.168854
BFGS:   50 14:40:44      -24.996024        0.151223
BFGS:   51 14:40:44      -25.001147        0.154290
BFGS:   52 14:40:44      -25.016302        0.188242
BFGS:   53 14:40:44      -25.037775        0.194363
BFGS:   54 14:40:44      -25.065066        0.157816
BFGS:   55 14:40:44      -25.077805        0.133408
BFGS:   56 14:40:44      -25.080050        0.119744
BFGS:   57 14:40:44      -25.082699        0.112929
BFGS:   58 14:40:44      -25.087983        0.110051
BFGS:   59 14:40:44      -25.098983        0.094019
BFGS:   60 14:40:44      -25.114480        0.125001
BFGS:   61 14:40:44      -25.123909        0.160130
BFGS:   62 14:40:44      -25.128726        0.141040
BFGS:   63 14:40:44      -25.132523        0.114877
BFGS:   64 14:40:44      -25.134582        0.117089
BFGS:   65 14:40:44      -25.143821        0.123061
BFGS:   66 14:40:44      -25.154449        0.122102
BFGS:   67 14:40:45      -25.167777        0.109376
BFGS:   68 14:40:45      -25.177696        0.115394
BFGS:   69 14:40:45      -25.180461        0.105325
BFGS:   70 14:40:45      -25.182167        0.101247
BFGS:   71 14:40:45      -25.185924        0.123825
BFGS:   72 14:40:45      -25.193686        0.174203
BFGS:   73 14:40:45      -25.208020        0.231836
BFGS:   74 14:40:45      -25.227909        0.272216
BFGS:   75 14:40:45      -25.240140        0.289339
BFGS:   76 14:40:45      -25.253754        0.205203
BFGS:   77 14:40:45      -25.262269        0.129291
BFGS:   78 14:40:45      -25.265192        0.126674
BFGS:   79 14:40:45      -25.269291        0.129209
BFGS:   80 14:40:45      -25.275441        0.184212
BFGS:   81 14:40:45      -25.283712        0.213808
BFGS:   82 14:40:45      -25.297088        0.192693
BFGS:   83 14:40:45      -25.314098        0.094062
BFGS:   84 14:40:45      -25.323902        0.077919
BFGS:   85 14:40:45      -25.327089        0.076912
BFGS:   86 14:40:45      -25.328843        0.075885
BFGS:   87 14:40:45      -25.329483        0.073837
BFGS:   88 14:40:45      -25.330339        0.070546
BFGS:   89 14:40:45      -25.331872        0.067233
BFGS:   90 14:40:45      -25.335026        0.102768
BFGS:   91 14:40:45      -25.340493        0.199504
BFGS:   92 14:40:45      -25.347993        0.302572
BFGS:   93 14:40:45      -25.355649        0.353097
BFGS:   94 14:40:45      -25.360543        0.289057
BFGS:   95 14:40:45      -25.364033        0.160651
BFGS:   96 14:40:45      -25.366174        0.060914
BFGS:   97 14:40:45      -25.367452        0.060153
BFGS:   98 14:40:45      -25.367989        0.058803
BFGS:   99 14:40:45      -25.368415        0.056134
BFGS:  100 14:40:45      -25.369237        0.051176
BFGS:  101 14:40:46      -25.370626        0.051743
BFGS:  102 14:40:46      -25.372492        0.067997
BFGS:  103 14:40:46      -25.375550        0.110368
BFGS:  104 14:40:46      -25.365129        0.243834
BFGS:  105 14:40:46      -25.377925        0.126807
BFGS:  106 14:40:46      -25.378941        0.107138
BFGS:  107 14:40:46      -25.382164        0.067309
BFGS:  108 14:40:46      -25.384482        0.065628
BFGS:  109 14:40:46      -25.385274        0.068876
BFGS:  110 14:40:46      -25.385967        0.068117
BFGS:  111 14:40:46      -25.386650        0.061862
BFGS:  112 14:40:46      -25.387289        0.048972
BFGS:  113 14:40:46      -25.387937        0.038435
BFGS:  114 14:40:46      -25.389303        0.042687
BFGS:  115 14:40:46      -25.389860        0.041890
BFGS:  116 14:40:46      -25.390439        0.053138
BFGS:  117 14:40:46      -25.391076        0.066677
BFGS:  118 14:40:46      -25.394441        0.106997
BFGS:  119 14:40:46      -25.403303        0.094553
BFGS:  120 14:40:46      -25.416126        0.150792
BFGS:  121 14:40:46      -25.421531        0.209267
BFGS:  122 14:40:46      -25.436502        0.199492
BFGS:  123 14:40:46      -25.454118        0.200284
BFGS:  124 14:40:46      -25.480978        0.218486
BFGS:  125 14:40:46      -25.499442        0.149600
BFGS:  126 14:40:46      -25.514991        0.147010
BFGS:  127 14:40:46      -25.524443        0.152259
BFGS:  128 14:40:46      -25.532080        0.157849
BFGS:  129 14:40:46      -25.544749        0.153927
BFGS:  130 14:40:46      -25.567779        0.195889
BFGS:  131 14:40:46      -25.588444        0.242983
BFGS:  132 14:40:46      -25.614103        0.230573
BFGS:  133 14:40:46      -25.629917        0.139375
BFGS:  134 14:40:46      -25.638326        0.108521
BFGS:  135 14:40:47      -25.640640        0.097067
BFGS:  136 14:40:47      -25.641841        0.090305
BFGS:  137 14:40:47      -25.643184        0.078501
BFGS:  138 14:40:47      -25.645618        0.057235
BFGS:  139 14:40:47      -25.649584        0.072306
BFGS:  140 14:40:47      -25.654169        0.088646
BFGS:  141 14:40:47      -25.657254        0.090767
BFGS:  142 14:40:47      -25.658612        0.083466
BFGS:  143 14:40:47      -25.659733        0.090244
BFGS:  144 14:40:47      -25.661269        0.093877
BFGS:  145 14:40:47      -25.663318        0.088640
BFGS:  146 14:40:47      -25.666137        0.072469
BFGS:  147 14:40:47      -25.669653        0.074786
BFGS:  148 14:40:47      -25.672416        0.070025
BFGS:  149 14:40:47      -25.674312        0.066658
BFGS:  150 14:40:47      -25.675689        0.065911
BFGS:  151 14:40:47      -25.676887        0.069480
BFGS:  152 14:40:47      -25.678226        0.069376
BFGS:  153 14:40:47      -25.680361        0.077687
BFGS:  154 14:40:47      -25.683465        0.077223
BFGS:  155 14:40:47      -25.686776        0.080039
BFGS:  156 14:40:47      -25.688380        0.083935
BFGS:  157 14:40:47      -25.689583        0.083843
BFGS:  158 14:40:47      -25.690363        0.074596
BFGS:  159 14:40:47      -25.691627        0.070758
BFGS:  160 14:40:47      -25.692949        0.062331
BFGS:  161 14:40:47      -25.694976        0.053264
BFGS:  162 14:40:47      -25.697701        0.045434
BFGS:  163 14:40:47      -25.700172        0.050423
BFGS:  164 14:40:47      -25.703306        0.052896
BFGS:  165 14:40:47      -25.705333        0.063220
BFGS:  166 14:40:47      -25.706186        0.059653
BFGS:  167 14:40:47      -25.706999        0.058805
BFGS:  168 14:40:47      -25.707609        0.055333
BFGS:  169 14:40:47      -25.708051        0.053483
BFGS:  170 14:40:48      -25.708529        0.050530
BFGS:  171 14:40:48      -25.709232        0.048917
BFGS:  172 14:40:48      -25.709998        0.046444
BFGS:  173 14:40:48      -25.710800        0.045808
BFGS:  174 14:40:48      -25.711528        0.053667
BFGS:  175 14:40:48      -25.712001        0.052288
BFGS:  176 14:40:48      -25.712399        0.046706
BFGS:  177 14:40:48      -25.713014        0.045254
BFGS:  178 14:40:48      -25.714028        0.041371
BFGS:  179 14:40:48      -25.714780        0.035781
BFGS:  180 14:40:48      -25.715583        0.035400
BFGS:  181 14:40:48      -25.716148        0.033455
BFGS:  182 14:40:48      -25.716501        0.035866
BFGS:  183 14:40:48      -25.717005        0.035976
BFGS:  184 14:40:48      -25.717341        0.037832
BFGS:  185 14:40:48      -25.717504        0.038568
