      Step     Time          Energy          fmax
BFGS:    0 03:12:56      -82.195946       13.771774
BFGS:    1 03:12:57     -128.104195        6.285748
BFGS:    2 03:12:57     -146.337207        3.723755
BFGS:    3 03:12:57     -159.821820        1.885298
BFGS:    4 03:12:57     -167.791712        1.565078
BFGS:    5 03:12:57     -172.637783        1.815415
BFGS:    6 03:12:57     -175.728067        1.768064
BFGS:    7 03:13:06     -177.704071        1.501077
BFGS:    8 03:13:06     -179.748091        1.141676
BFGS:    9 03:13:06     -182.926578        0.771256
BFGS:   10 03:13:06     -184.493464        0.811009
BFGS:   11 03:13:06     -184.886838        0.807526
BFGS:   12 03:13:06     -185.988130        0.792202
BFGS:   13 03:13:06     -186.900763        0.672748
BFGS:   14 03:13:07     -188.188479        0.590154
BFGS:   15 03:13:07     -188.902006        0.841843
BFGS:   16 03:13:07     -189.370089        0.862692
BFGS:   17 03:13:07     -190.009868        0.756872
BFGS:   18 03:13:07     -190.878575        0.507258
BFGS:   19 03:13:07     -191.709846        0.596958
BFGS:   20 03:13:07     -192.268662        0.547242
BFGS:   21 03:13:07     -192.463544        0.480984
BFGS:   22 03:13:08     -192.672766        0.468624
BFGS:   23 03:13:08     -193.079396        0.484558
BFGS:   24 03:13:08     -193.466632        0.517370
BFGS:   25 03:13:08     -193.724725        0.522069
BFGS:   26 03:13:08     -193.849153        0.506390
BFGS:   27 03:13:08     -193.996314        0.479981
BFGS:   28 03:13:08     -194.252534        0.445697
BFGS:   29 03:13:08     -194.520745        0.449611
BFGS:   30 03:13:09     -194.757230        0.455447
BFGS:   31 03:13:09     -194.992248        0.510042
BFGS:   32 03:13:09     -195.202814        0.612820
BFGS:   33 03:13:09     -195.451270        0.600365
BFGS:   34 03:13:09     -195.728382        0.500385
BFGS:   35 03:13:09     -196.009894        0.413610
BFGS:   36 03:13:09     -196.285380        0.408434
BFGS:   37 03:13:09     -196.533100        0.382078
BFGS:   38 03:13:10     -196.766745        0.327586
BFGS:   39 03:13:10     -196.972505        0.429806
BFGS:   40 03:13:10     -197.092721        0.470923
BFGS:   41 03:13:10     -197.362709        0.464303
BFGS:   42 03:13:10     -197.722204        0.378248
BFGS:   43 03:13:10     -198.022508        0.314956
BFGS:   44 03:13:10     -198.152454        0.367878
BFGS:   45 03:13:10     -198.263287        0.431928
BFGS:   46 03:13:11     -198.393497        0.339068
BFGS:   47 03:13:11     -198.603490        0.279453
BFGS:   48 03:13:11     -198.895995        0.210880
BFGS:   49 03:13:11     -199.097697        0.258465
BFGS:   50 03:13:11     -199.262150        0.343034
BFGS:   51 03:13:11     -199.373617        0.371817
BFGS:   52 03:13:11     -199.464607        0.349843
BFGS:   53 03:13:11     -199.592118        0.289787
BFGS:   54 03:13:12     -199.750670        0.233161
BFGS:   55 03:13:12     -199.897740        0.219702
BFGS:   56 03:13:12     -200.091674        0.227203
BFGS:   57 03:13:12     -200.206313        0.209346
BFGS:   58 03:13:12     -200.328723        0.145329
BFGS:   59 03:13:12     -200.364044        0.146158
BFGS:   60 03:13:12     -200.401382        0.143247
BFGS:   61 03:13:12     -200.425514        0.138305
BFGS:   62 03:13:13     -200.492445        0.130911
BFGS:   63 03:13:13     -200.594010        0.147722
BFGS:   64 03:13:13     -200.709222        0.150094
BFGS:   65 03:13:13     -200.779888        0.162076
BFGS:   66 03:13:13     -200.822992        0.138785
BFGS:   67 03:13:13     -200.834287        0.128928
BFGS:   68 03:13:13     -200.872793        0.113188
BFGS:   69 03:13:13     -200.929960        0.127027
BFGS:   70 03:13:14     -201.058381        0.168203
BFGS:   71 03:13:14     -201.147352        0.205874
BFGS:   72 03:13:14     -201.215050        0.203569
BFGS:   73 03:13:14     -201.266548        0.172354
BFGS:   74 03:13:14     -201.287706        0.169241
BFGS:   75 03:13:14     -201.342757        0.164036
BFGS:   76 03:13:14     -201.465782        0.181367
BFGS:   77 03:13:14     -201.552150        0.132223
BFGS:   78 03:13:15     -201.623907        0.076216
BFGS:   79 03:13:15     -201.633871        0.077711
BFGS:   80 03:13:15     -201.639191        0.079400
BFGS:   81 03:13:15     -201.644716        0.083931
BFGS:   82 03:13:15     -201.656605        0.090288
BFGS:   83 03:13:15     -201.683273        0.098996
BFGS:   84 03:13:15     -201.728995        0.108105
BFGS:   85 03:13:15     -201.777253        0.096590
BFGS:   86 03:13:15     -201.799725        0.094357
BFGS:   87 03:13:16     -201.806312        0.094467
BFGS:   88 03:13:16     -201.812746        0.089474
BFGS:   89 03:13:16     -201.824356        0.075809
BFGS:   90 03:13:16     -201.844815        0.080860
BFGS:   91 03:13:16     -201.873054        0.073106
BFGS:   92 03:13:16     -201.894422        0.068412
BFGS:   93 03:13:16     -201.903932        0.077840
BFGS:   94 03:13:16     -201.909473        0.083360
BFGS:   95 03:13:17     -201.914840        0.085611
BFGS:   96 03:13:17     -201.930075        0.087007
BFGS:   97 03:13:17     -201.951480        0.084262
BFGS:   98 03:13:17     -201.974823        0.075086
BFGS:   99 03:13:17     -201.992376        0.075889
BFGS:  100 03:13:17     -201.963322        0.109601
BFGS:  101 03:13:17     -201.972745        0.098518
BFGS:  102 03:13:17     -202.009377        0.119181
BFGS:  103 03:13:18     -201.923804        0.203609
BFGS:  104 03:13:18     -202.024129        0.131543
BFGS:  105 03:13:18     -202.081529        0.123466
BFGS:  106 03:13:18     -202.100462        0.128331
BFGS:  107 03:13:18     -202.144062        0.128974
BFGS:  108 03:13:18     -202.244042        0.123790
BFGS:  109 03:13:18     -202.298610        0.114365
BFGS:  110 03:13:18     -202.319054        0.108002
BFGS:  111 03:13:19     -202.327760        0.104183
BFGS:  112 03:13:19     -202.336791        0.098421
BFGS:  113 03:13:19     -202.345803        0.095692
BFGS:  114 03:13:19     -202.387797        0.081604
BFGS:  115 03:13:19     -202.409429        0.077600
BFGS:  116 03:13:19     -202.421762        0.077319
BFGS:  117 03:13:19     -202.424071        0.077973
BFGS:  118 03:13:19     -202.426457        0.077801
BFGS:  119 03:13:20     -202.430372        0.077006
BFGS:  120 03:13:20     -202.439384        0.074455
BFGS:  121 03:13:20     -202.455068        0.069729
BFGS:  122 03:13:20     -202.473248        0.065191
BFGS:  123 03:13:20     -202.486992        0.064673
BFGS:  124 03:13:20     -202.493010        0.065734
BFGS:  125 03:13:20     -202.495289        0.066592
BFGS:  126 03:13:20     -202.499275        0.066638
BFGS:  127 03:13:21     -202.506437        0.065015
BFGS:  128 03:13:21     -202.521870        0.056840
BFGS:  129 03:13:21     -202.539758        0.050652
BFGS:  130 03:13:21     -202.549816        0.048388
BFGS:  131 03:13:21     -202.552269        0.046949
BFGS:  132 03:13:21     -202.553021        0.046436
BFGS:  133 03:13:21     -202.553737        0.045707
BFGS:  134 03:13:21     -202.554739        0.045045
BFGS:  135 03:13:22     -202.557338        0.043755
BFGS:  136 03:13:22     -202.561746        0.042477
BFGS:  137 03:13:22     -202.567197        0.041829
BFGS:  138 03:13:22     -202.570392        0.042486
BFGS:  139 03:13:22     -202.571332        0.043281
BFGS:  140 03:13:22     -202.571728        0.043716
BFGS:  141 03:13:22     -202.572501        0.044257
BFGS:  142 03:13:22     -202.574219        0.044870
BFGS:  143 03:13:23     -202.578138        0.045321
BFGS:  144 03:13:23     -202.585719        0.044599
BFGS:  145 03:13:23     -202.597766        0.040839
BFGS:  146 03:13:23     -202.608394        0.034999
BFGS:  147 03:13:23     -202.611661        0.037545
BFGS:  148 03:13:23     -202.612300        0.038190
BFGS:  149 03:13:23     -202.613262        0.038554
BFGS:  150 03:13:23     -202.615118        0.038780
BFGS:  151 03:13:23     -202.619493        0.038785
BFGS:  152 03:13:24     -202.627575        0.038073
BFGS:  153 03:13:24     -202.638034        0.036110
BFGS:  154 03:13:24     -202.646969        0.039861
BFGS:  155 03:13:24     -202.651035        0.040584
BFGS:  156 03:13:24     -202.652057        0.040035
BFGS:  157 03:13:24     -202.652906        0.039108
BFGS:  158 03:13:24     -202.654328        0.038233
BFGS:  159 03:13:24     -202.657356        0.037003
BFGS:  160 03:13:25     -202.663218        0.038371
BFGS:  161 03:13:25     -202.672001        0.041593
BFGS:  162 03:13:25     -202.680209        0.038236
BFGS:  163 03:13:25     -202.684130        0.041966
BFGS:  164 03:13:25     -202.685564        0.043962
BFGS:  165 03:13:25     -202.686199        0.045420
BFGS:  166 03:13:25     -202.686705        0.044997
BFGS:  167 03:13:25     -202.687565        0.044294
BFGS:  168 03:13:26     -202.689261        0.042364
BFGS:  169 03:13:26     -202.692233        0.056321
BFGS:  170 03:13:26     -202.697535        0.102690
BFGS:  171 03:13:26     -202.704969        0.148568
BFGS:  172 03:13:26     -202.710807        0.181289
BFGS:  173 03:13:26     -202.718603        0.199419
BFGS:  174 03:13:26     -202.726910        0.187582
BFGS:  175 03:13:26     -202.730474        0.183924
BFGS:  176 03:13:27     -202.732406        0.126104
BFGS:  177 03:13:27     -202.736420        0.089092
BFGS:  178 03:13:27     -202.739890        0.079685
BFGS:  179 03:13:27     -202.742866        0.049006
BFGS:  180 03:13:27     -202.745735        0.061018
BFGS:  181 03:13:27     -202.747456        0.071791
BFGS:  182 03:13:27     -202.751222        0.111842
BFGS:  183 03:13:27     -202.755538        0.146110
BFGS:  184 03:13:27     -202.763632        0.190144
BFGS:  185 03:13:28     -202.774706        0.238437
BFGS:  186 03:13:28     -202.788508        0.289419
BFGS:  187 03:13:28     -202.803820        0.319775
BFGS:  188 03:13:28     -202.820483        0.322321
BFGS:  189 03:13:28     -202.836125        0.294995
BFGS:  190 03:13:28     -202.849754        0.247322
BFGS:  191 03:13:28     -202.861162        0.187849
BFGS:  192 03:13:28     -202.870641        0.124038
BFGS:  193 03:13:29     -202.877986        0.068017
BFGS:  194 03:13:29     -202.883367        0.058119
BFGS:  195 03:13:29     -202.886572        0.085773
BFGS:  196 03:13:29     -202.890955        0.120345
BFGS:  197 03:13:29     -202.895614        0.129522
BFGS:  198 03:13:29     -202.903445        0.125009
BFGS:  199 03:13:29     -202.913905        0.102240
BFGS:  200 03:13:29     -202.924064        0.099045
BFGS:  201 03:13:30     -202.933678        0.104016
BFGS:  202 03:13:30     -202.942700        0.103196
BFGS:  203 03:13:30     -202.950759        0.103955
BFGS:  204 03:13:30     -202.957783        0.103790
BFGS:  205 03:13:30     -202.963682        0.108526
BFGS:  206 03:13:30     -202.968706        0.109830
BFGS:  207 03:13:30     -202.973216        0.105792
BFGS:  208 03:13:30     -202.977831        0.094811
BFGS:  209 03:13:31     -202.983126        0.076632
BFGS:  210 03:13:31     -202.989050        0.077018
BFGS:  211 03:13:31     -202.993676        0.072290
BFGS:  212 03:13:31     -202.996816        0.048086
BFGS:  213 03:13:31     -202.998020        0.047737
BFGS:  214 03:13:31     -202.999169        0.048160
BFGS:  215 03:13:31     -203.001033        0.048832
BFGS:  216 03:13:31     -203.003755        0.084371
BFGS:  217 03:13:32     -203.007648        0.117317
BFGS:  218 03:13:32     -203.013441        0.132204
BFGS:  219 03:13:32     -203.019534        0.134846
BFGS:  220 03:13:32     -203.024240        0.156106
BFGS:  221 03:13:32     -203.029325        0.160137
BFGS:  222 03:13:32     -203.034801        0.146812
BFGS:  223 03:13:32     -203.041666        0.123009
