      Step     Time          Energy          fmax
BFGS:    0 03:47:38      429.277285      935.305147
BFGS:    1 03:47:38      131.453977      204.582259
BFGS:    2 03:47:38       96.968498      166.380643
BFGS:    3 03:47:38       63.296690      123.465602
BFGS:    4 03:47:38       31.788109       76.766270
BFGS:    5 03:47:38        8.068836       42.417224
BFGS:    6 03:47:38       -6.774715       22.059706
BFGS:    7 03:47:38      -15.271179       10.783222
BFGS:    8 03:47:38      -19.785688        4.705958
BFGS:    9 03:47:38      -22.028977        2.698218
BFGS:   10 03:47:38      -23.040486        2.104211
BFGS:   11 03:47:38      -23.608132        1.787115
BFGS:   12 03:47:38      -24.018671        1.800051
BFGS:   13 03:47:38      -24.393249        1.744088
BFGS:   14 03:47:38      -24.767973        1.639339
BFGS:   15 03:47:38      -25.140353        1.505339
BFGS:   16 03:47:38      -25.497841        1.355612
BFGS:   17 03:47:38      -25.823052        1.186091
BFGS:   18 03:47:38      -26.122479        1.165808
BFGS:   19 03:47:38      -26.421262        1.285430
BFGS:   20 03:47:38      -26.607494        0.977954
BFGS:   21 03:47:39      -26.762445        0.334739
BFGS:   22 03:47:39      -26.784194        0.353072
BFGS:   23 03:47:39      -26.792999        0.352672
BFGS:   24 03:47:39      -26.825396        0.366754
BFGS:   25 03:47:39      -26.870208        0.406620
BFGS:   26 03:47:39      -26.931857        0.495470
BFGS:   27 03:47:39      -26.978570        0.402077
BFGS:   28 03:47:39      -27.004617        0.247147
BFGS:   29 03:47:39      -27.016811        0.168805
BFGS:   30 03:47:39      -27.034557        0.160945
BFGS:   31 03:47:39      -27.058286        0.186907
BFGS:   32 03:47:39      -27.072465        0.212362
BFGS:   33 03:47:39      -27.077634        0.195474
BFGS:   34 03:47:39      -27.085127        0.192735
BFGS:   35 03:47:39      -27.092172        0.191780
BFGS:   36 03:47:39      -27.113374        0.222236
BFGS:   37 03:47:39      -27.131359        0.320966
BFGS:   38 03:47:39      -27.147984        0.343344
BFGS:   39 03:47:39      -27.160757        0.283993
BFGS:   40 03:47:39      -27.171977        0.187890
BFGS:   41 03:47:39      -27.181245        0.153508
BFGS:   42 03:47:39      -27.190323        0.192607
BFGS:   43 03:47:39      -27.197887        0.222435
BFGS:   44 03:47:39      -27.206948        0.238461
BFGS:   45 03:47:39      -27.226765        0.261873
BFGS:   46 03:47:39      -27.257278        0.253510
BFGS:   47 03:47:39      -27.277323        0.239104
BFGS:   48 03:47:39      -27.292792        0.223401
BFGS:   49 03:47:39      -27.313769        0.221484
BFGS:   50 03:47:39      -27.334250        0.159616
BFGS:   51 03:47:39      -27.346944        0.130919
BFGS:   52 03:47:39      -27.353908        0.121179
BFGS:   53 03:47:39      -27.356297        0.115216
BFGS:   54 03:47:39      -27.357649        0.112346
BFGS:   55 03:47:39      -27.363028        0.119094
BFGS:   56 03:47:40      -27.372198        0.154412
BFGS:   57 03:47:40      -27.393027        0.184855
BFGS:   58 03:47:40      -27.411413        0.132567
BFGS:   59 03:47:40      -27.418931        0.134414
BFGS:   60 03:47:40      -27.421426        0.145495
BFGS:   61 03:47:40      -27.424247        0.153797
BFGS:   62 03:47:40      -27.431937        0.168715
BFGS:   63 03:47:40      -27.448919        0.207318
BFGS:   64 03:47:40      -27.470452        0.256034
BFGS:   65 03:47:40      -27.494657        0.278718
BFGS:   66 03:47:40      -27.526245        0.301619
BFGS:   67 03:47:40      -27.556388        0.292250
BFGS:   68 03:47:40      -27.589625        0.282551
BFGS:   69 03:47:40      -27.621980        0.244459
BFGS:   70 03:47:40      -27.659249        0.199392
BFGS:   71 03:47:40      -27.689437        0.113994
BFGS:   72 03:47:40      -27.708414        0.108918
BFGS:   73 03:47:40      -27.714676        0.150886
BFGS:   74 03:47:40      -27.718800        0.109077
BFGS:   75 03:47:40      -27.720748        0.084262
BFGS:   76 03:47:40      -27.722334        0.081136
BFGS:   77 03:47:40      -27.725443        0.086942
BFGS:   78 03:47:40      -27.730716        0.107001
BFGS:   79 03:47:40      -27.740524        0.138710
BFGS:   80 03:47:40      -27.753595        0.149849
BFGS:   81 03:47:40      -27.766262        0.124505
BFGS:   82 03:47:40      -27.774938        0.084719
BFGS:   83 03:47:40      -27.776960        0.074280
BFGS:   84 03:47:40      -27.777941        0.070804
BFGS:   85 03:47:40      -27.779344        0.086455
BFGS:   86 03:47:40      -27.782209        0.092168
BFGS:   87 03:47:40      -27.787994        0.088622
BFGS:   88 03:47:40      -27.795563        0.090714
BFGS:   89 03:47:40      -27.800328        0.090495
BFGS:   90 03:47:41      -27.806056        0.086717
BFGS:   91 03:47:41      -27.809594        0.060701
BFGS:   92 03:47:41      -27.810421        0.060676
BFGS:   93 03:47:41      -27.810728        0.060476
BFGS:   94 03:47:41      -27.811055        0.060255
BFGS:   95 03:47:41      -27.811647        0.059646
BFGS:   96 03:47:41      -27.813047        0.063771
BFGS:   97 03:47:41      -27.816234        0.086399
BFGS:   98 03:47:41      -27.822968        0.120377
BFGS:   99 03:47:41      -27.831000        0.144517
BFGS:  100 03:47:41      -27.841468        0.171674
BFGS:  101 03:47:41      -27.856540        0.200032
BFGS:  102 03:47:41      -27.864476        0.180753
BFGS:  103 03:47:41      -27.867450        0.169578
BFGS:  104 03:47:41      -27.867689        0.157160
BFGS:  105 03:47:41      -27.869977        0.173879
BFGS:  106 03:47:41      -27.870842        0.169854
BFGS:  107 03:47:41      -27.872012        0.165948
BFGS:  108 03:47:41      -27.873268        0.164463
BFGS:  109 03:47:41      -27.874353        0.158012
BFGS:  110 03:47:41      -27.875371        0.154863
BFGS:  111 03:47:41      -27.876327        0.148972
BFGS:  112 03:47:41      -27.877323        0.148982
BFGS:  113 03:47:41      -27.879030        0.147947
BFGS:  114 03:47:41      -27.884676        0.145741
BFGS:  115 03:47:41      -27.892431        0.138456
BFGS:  116 03:47:41      -27.896336        0.143868
BFGS:  117 03:47:41      -27.898164        0.132039
BFGS:  118 03:47:41      -27.898599        0.131276
BFGS:  119 03:47:41      -27.898675        0.132193
BFGS:  120 03:47:41      -27.898792        0.132509
BFGS:  121 03:47:41      -27.898896        0.133269
BFGS:  122 03:47:41      -27.899010        0.134072
BFGS:  123 03:47:41      -27.899091        0.134580
BFGS:  124 03:47:42      -27.899152        0.134641
BFGS:  125 03:47:42      -27.899229        0.134491
BFGS:  126 03:47:42      -27.899400        0.135016
BFGS:  127 03:47:42      -27.899800        0.136089
BFGS:  128 03:47:42      -27.900715        0.136637
BFGS:  129 03:47:42      -27.902477        0.134560
