      Step     Time          Energy          fmax
BFGS:    0 13:36:20     -194.180613        1.371928
BFGS:    1 13:36:20     -195.169715        1.313203
BFGS:    2 13:36:20     -202.213470        0.622862
BFGS:    3 13:36:20     -203.222103        0.819086
BFGS:    4 13:36:20     -203.404397        0.616617
BFGS:    5 13:36:20     -203.613684        0.461582
BFGS:    6 13:36:20     -204.185483        0.256143
BFGS:    7 13:36:20     -204.528975        0.151647
BFGS:    8 13:36:21     -204.604054        0.112383
BFGS:    9 13:36:21     -204.612738        0.093855
BFGS:   10 13:36:21     -204.621541        0.076018
BFGS:   11 13:36:21     -204.631788        0.078633
BFGS:   12 13:36:21     -204.657294        0.083899
BFGS:   13 13:36:21     -204.690314        0.093655
BFGS:   14 13:36:21     -204.716721        0.076555
BFGS:   15 13:36:21     -204.725226        0.070935
BFGS:   16 13:36:22     -204.727070        0.068169
BFGS:   17 13:36:22     -204.728760        0.066433
BFGS:   18 13:36:22     -204.733901        0.063369
BFGS:   19 13:36:22     -204.745557        0.066468
BFGS:   20 13:36:22     -204.771758        0.107649
BFGS:   21 13:36:22     -204.811722        0.132149
BFGS:   22 13:36:22     -204.845564        0.099808
BFGS:   23 13:36:22     -204.866505        0.064681
BFGS:   24 13:36:23     -204.869983        0.069647
BFGS:   25 13:36:23     -204.871422        0.070867
BFGS:   26 13:36:23     -204.877526        0.073887
BFGS:   27 13:36:23     -204.886178        0.075823
BFGS:   28 13:36:23     -204.897135        0.075418
BFGS:   29 13:36:23     -204.902998        0.072210
BFGS:   30 13:36:23     -204.904956        0.069234
BFGS:   31 13:36:23     -204.906156        0.067282
BFGS:   32 13:36:24     -204.908871        0.063867
BFGS:   33 13:36:24     -204.914929        0.058056
BFGS:   34 13:36:24     -204.927192        0.052203
BFGS:   35 13:36:24     -204.944516        0.052331
BFGS:   36 13:36:24     -204.958198        0.039865
BFGS:   37 13:36:24     -204.962968        0.038995
BFGS:   38 13:36:24     -204.963926        0.040985
BFGS:   39 13:36:24     -204.964661        0.041950
BFGS:   40 13:36:25     -204.966584        0.043148
BFGS:   41 13:36:25     -204.970395        0.043098
BFGS:   42 13:36:25     -204.976648        0.039744
BFGS:   43 13:36:25     -204.982198        0.032900
BFGS:   44 13:36:25     -204.984530        0.031744
BFGS:   45 13:36:25     -204.985207        0.030875
BFGS:   46 13:36:25     -204.985757        0.029517
BFGS:   47 13:36:25     -204.987186        0.027810
BFGS:   48 13:36:26     -204.990263        0.028944
BFGS:   49 13:36:26     -204.996031        0.031209
BFGS:   50 13:36:26     -205.002845        0.033823
BFGS:   51 13:36:26     -205.006946        0.034942
BFGS:   52 13:36:26     -205.008118        0.034961
BFGS:   53 13:36:26     -205.008521        0.034794
BFGS:   54 13:36:26     -205.009208        0.034598
BFGS:   55 13:36:26     -205.010516        0.034401
BFGS:   56 13:36:26     -205.012383        0.034354
BFGS:   57 13:36:27     -205.014150        0.046668
BFGS:   58 13:36:27     -205.015383        0.051579
BFGS:   59 13:36:27     -205.016556        0.047954
BFGS:   60 13:36:27     -205.018576        0.036269
