      Step     Time          Energy          fmax
BFGS:    0 23:43:22      655.586122      135.527868
BFGS:    1 23:43:23      170.774960       41.216011
BFGS:    2 23:43:23       26.505697       27.836819
BFGS:    3 23:43:23      -64.638477       16.020046
BFGS:    4 23:43:23     -115.363517        8.985770
BFGS:    5 23:43:23     -142.977710        4.604198
BFGS:    6 23:43:23     -156.226460        1.952643
BFGS:    7 23:43:23     -160.185358        1.039138
BFGS:    8 23:43:23     -161.462119        0.890151
BFGS:    9 23:43:24     -162.130584        0.789022
BFGS:   10 23:43:24     -162.742768        0.694776
BFGS:   11 23:43:24     -163.881679        0.600980
BFGS:   12 23:43:24     -164.860857        0.601555
BFGS:   13 23:43:24     -165.607835        0.584575
BFGS:   14 23:43:24     -166.266597        0.593483
BFGS:   15 23:43:24     -167.751167        0.562879
BFGS:   16 23:43:24     -168.120297        0.654461
BFGS:   17 23:43:25     -168.329205        0.542301
BFGS:   18 23:43:25     -168.559510        0.471375
BFGS:   19 23:43:25     -169.613087        0.597109
BFGS:   20 23:43:25     -170.473230        0.664850
BFGS:   21 23:43:25     -171.031612        0.532092
BFGS:   22 23:43:25     -171.273503        0.479120
BFGS:   23 23:43:25     -171.549776        0.495379
BFGS:   24 23:43:26     -172.128287        0.536877
BFGS:   25 23:43:26     -172.788318        0.597389
BFGS:   26 23:43:26     -173.532129        0.667624
BFGS:   27 23:43:26     -174.281378        0.729069
BFGS:   28 23:43:26     -174.903517        0.791126
BFGS:   29 23:43:26     -175.429162        0.857083
BFGS:   30 23:43:26     -175.913816        0.911130
BFGS:   31 23:43:26     -176.601212        0.920739
BFGS:   32 23:43:26     -177.988445        0.726551
BFGS:   33 23:43:27     -179.039165        0.869792
BFGS:   34 23:43:27     -179.878729        0.589483
BFGS:   35 23:43:27     -180.429715        0.510751
BFGS:   36 23:43:27     -180.924738        0.480602
BFGS:   37 23:43:27     -181.075560        0.480151
BFGS:   38 23:43:27     -181.262728        0.481812
BFGS:   39 23:43:27     -181.420111        0.483799
BFGS:   40 23:43:28     -181.875850        0.500862
BFGS:   41 23:43:28     -182.247183        0.500438
BFGS:   42 23:43:28     -182.531327        0.471089
BFGS:   43 23:43:28     -182.592459        0.453080
BFGS:   44 23:43:28     -182.622196        0.442264
BFGS:   45 23:43:28     -182.677839        0.425881
BFGS:   46 23:43:28     -182.786624        0.401167
BFGS:   47 23:43:28     -182.959675        0.372675
BFGS:   48 23:43:29     -183.131325        0.352326
BFGS:   49 23:43:29     -183.303606        0.338143
BFGS:   50 23:43:29     -183.465647        0.329093
BFGS:   51 23:43:29     -183.604729        0.338174
BFGS:   52 23:43:29     -183.714165        0.346133
BFGS:   53 23:43:29     -183.793324        0.348810
BFGS:   54 23:43:29     -183.851267        0.344675
BFGS:   55 23:43:29     -183.905969        0.339885
BFGS:   56 23:43:30     -184.003105        0.332987
BFGS:   57 23:43:30     -184.125401        0.324812
BFGS:   58 23:43:30     -184.285271        0.314960
BFGS:   59 23:43:30     -184.489469        0.303628
BFGS:   60 23:43:30     -184.720970        0.292294
BFGS:   61 23:43:30     -184.949391        0.284381
BFGS:   62 23:43:30     -185.142099        0.285169
BFGS:   63 23:43:30     -185.232158        0.297288
BFGS:   64 23:43:31     -185.281643        0.307306
BFGS:   65 23:43:31     -185.314974        0.310773
BFGS:   66 23:43:31     -185.405826        0.307861
BFGS:   67 23:43:31     -185.535205        0.299235
BFGS:   68 23:43:31     -185.670490        0.288010
BFGS:   69 23:43:32     -185.823222        0.278039
BFGS:   70 23:43:32     -185.975538        0.269149
BFGS:   71 23:43:32     -186.131039        0.261333
BFGS:   72 23:43:32     -186.280505        0.253173
BFGS:   73 23:43:33     -186.427757        0.243822
BFGS:   74 23:43:33     -186.568479        0.232702
BFGS:   75 23:43:33     -186.704277        0.220198
BFGS:   76 23:43:33     -186.830929        0.206795
BFGS:   77 23:43:33     -186.948383        0.193104
BFGS:   78 23:43:33     -187.053547        0.179597
BFGS:   79 23:43:33     -187.145932        0.166714
BFGS:   80 23:43:34     -187.224434        0.154611
BFGS:   81 23:43:34     -187.289488        0.145827
BFGS:   82 23:43:34     -187.341527        0.145238
BFGS:   83 23:43:34     -187.381402        0.145837
BFGS:   84 23:43:37     -187.409976        0.147418
BFGS:   85 23:43:37     -187.429234        0.149763
BFGS:   86 23:43:37     -187.444098        0.153506
BFGS:   87 23:43:37     -187.464715        0.159541
BFGS:   88 23:43:37     -187.506121        0.163789
BFGS:   89 23:43:37     -187.568737        0.166984
BFGS:   90 23:43:37     -187.645159        0.182420
BFGS:   91 23:43:37     -187.663542        0.171437
BFGS:   92 23:43:38     -187.676839        0.155768
BFGS:   93 23:43:38     -187.685246        0.139321
BFGS:   94 23:43:38     -187.705079        0.128909
BFGS:   95 23:43:38     -187.747150        0.121469
BFGS:   96 23:43:38     -187.823943        0.111485
BFGS:   97 23:43:38     -187.874262        0.105537
BFGS:   98 23:43:38     -187.921175        0.110122
BFGS:   99 23:43:38     -187.966090        0.114856
BFGS:  100 23:43:39     -188.008956        0.118959
BFGS:  101 23:43:39     -188.049354        0.122727
BFGS:  102 23:43:39     -188.086899        0.126287
BFGS:  103 23:43:39     -188.121306        0.129722
BFGS:  104 23:43:39     -188.152429        0.133076
BFGS:  105 23:43:39     -188.180257        0.136379
BFGS:  106 23:43:39     -188.204912        0.139617
BFGS:  107 23:43:39     -188.226639        0.142775
BFGS:  108 23:43:40     -188.245795        0.145845
BFGS:  109 23:43:40     -188.262815        0.148811
BFGS:  110 23:43:40     -188.278156        0.151635
BFGS:  111 23:43:40     -188.292229        0.154262
BFGS:  112 23:43:40     -188.305393        0.156634
BFGS:  113 23:43:40     -188.318006        0.158708
BFGS:  114 23:43:40     -188.330484        0.160466
BFGS:  115 23:43:40     -188.343280        0.161910
BFGS:  116 23:43:41     -188.356818        0.163071
BFGS:  117 23:43:41     -188.371357        0.163993
BFGS:  118 23:43:41     -188.386942        0.164762
BFGS:  119 23:43:41     -188.403480        0.165466
BFGS:  120 23:43:41     -188.420788        0.166183
BFGS:  121 23:43:41     -188.439652        0.166934
BFGS:  122 23:43:41     -188.461607        0.167810
BFGS:  123 23:43:41     -188.487471        0.168841
BFGS:  124 23:43:42     -188.517337        0.170018
BFGS:  125 23:43:42     -188.550796        0.171315
BFGS:  126 23:43:42     -188.587288        0.172582
BFGS:  127 23:43:42     -188.626108        0.173985
BFGS:  128 23:43:42     -188.666418        0.177597
BFGS:  129 23:43:42     -188.708201        0.181172
BFGS:  130 23:43:42     -188.752847        0.184899
BFGS:  131 23:43:42     -188.803816        0.190784
BFGS:  132 23:43:43     -188.866804        0.199816
BFGS:  133 23:43:43     -188.941952        0.207372
BFGS:  134 23:43:43     -189.011154        0.211697
BFGS:  135 23:43:43     -189.073221        0.212213
BFGS:  136 23:43:48     -189.132101        0.211776
BFGS:  137 23:43:48     -189.189587        0.211270
BFGS:  138 23:43:48     -189.246239        0.210811
BFGS:  139 23:43:48     -189.302080        0.210236
BFGS:  140 23:43:48     -189.356878        0.209323
