      Step     Time          Energy          fmax
BFGS:    0 05:32:56     -165.067271        4.551500
BFGS:    1 05:32:57     -171.440377        3.695263
BFGS:    2 05:32:57     -183.075431        3.042648
BFGS:    3 05:32:57     -187.662812        2.674613
BFGS:    4 05:32:57     -189.644850        2.453141
BFGS:    5 05:32:57     -191.643986        2.241656
BFGS:    6 05:32:57     -193.680306        2.058736
BFGS:    7 05:32:57     -195.729854        1.897896
BFGS:    8 05:32:57     -197.629198        1.755593
BFGS:    9 05:32:58     -199.242912        1.636864
BFGS:   10 05:32:58     -200.434408        1.542151
BFGS:   11 05:32:58     -201.264057        1.467019
BFGS:   12 05:32:58     -201.946890        1.400165
BFGS:   13 05:32:58     -202.624170        1.333933
BFGS:   14 05:32:58     -203.328209        1.267865
BFGS:   15 05:32:58     -204.038762        1.202236
BFGS:   16 05:32:58     -204.714954        1.137743
BFGS:   17 05:32:59     -205.315240        1.075697
BFGS:   18 05:32:59     -205.820799        1.018085
BFGS:   19 05:32:59     -206.252963        0.966069
BFGS:   20 05:32:59     -206.655120        0.919364
BFGS:   21 05:32:59     -207.059125        0.944554
BFGS:   22 05:32:59     -207.478225        0.993424
BFGS:   23 05:32:59     -207.917416        1.000570
BFGS:   24 05:33:00     -208.376339        0.974079
BFGS:   25 05:33:00     -208.850971        0.922975
BFGS:   26 05:33:00     -209.338232        0.857752
BFGS:   27 05:33:00     -209.830889        0.778121
BFGS:   28 05:33:00     -210.308712        0.698204
BFGS:   29 05:33:00     -210.752467        0.694113
BFGS:   30 05:33:00     -211.067783        0.696941
BFGS:   31 05:33:00     -211.269375        0.695253
BFGS:   32 05:33:01     -211.626719        0.681942
BFGS:   33 05:33:01     -211.976698        0.718407
BFGS:   34 05:33:01     -212.305907        0.736063
BFGS:   35 05:33:01     -212.613334        0.706866
BFGS:   36 05:33:01     -212.894773        0.657982
BFGS:   37 05:33:01     -213.152313        0.600896
BFGS:   38 05:33:01     -213.389528        0.576672
BFGS:   39 05:33:01     -213.608611        0.563222
BFGS:   40 05:33:02     -213.810356        0.550502
BFGS:   41 05:33:02     -213.995166        0.538484
BFGS:   42 05:33:02     -214.163798        0.527112
BFGS:   43 05:33:02     -214.317626        0.516354
BFGS:   44 05:33:02     -214.458566        0.506217
BFGS:   45 05:33:02     -214.588919        0.496714
BFGS:   46 05:33:02     -214.711241        0.487787
BFGS:   47 05:33:02     -214.828237        0.479330
BFGS:   48 05:33:03     -214.942676        0.471264
BFGS:   49 05:33:03     -215.057345        0.463593
BFGS:   50 05:33:03     -215.174936        0.456362
BFGS:   51 05:33:03     -215.297779        0.449622
BFGS:   52 05:33:03     -215.427634        0.443457
BFGS:   53 05:33:03     -215.565374        0.437921
BFGS:   54 05:33:03     -215.710831        0.432882
BFGS:   55 05:33:03     -215.863522        0.428221
BFGS:   56 05:33:04     -216.022411        0.423742
BFGS:   57 05:33:04     -216.186215        0.419137
BFGS:   58 05:33:04     -216.354036        0.414184
BFGS:   59 05:33:04     -216.524751        0.412672
BFGS:   60 05:33:04     -216.694774        0.418392
BFGS:   61 05:33:04     -216.857372        0.424293
BFGS:   62 05:33:04     -217.008319        0.429190
BFGS:   63 05:33:04     -217.148778        0.431562
BFGS:   64 05:33:05     -217.300592        0.433248
BFGS:   65 05:33:05     -217.419393        0.438191
BFGS:   66 05:33:05     -217.507355        0.445447
BFGS:   67 05:33:05     -217.586272        0.452225
BFGS:   68 05:33:05     -217.668571        0.457542
BFGS:   69 05:33:05     -217.758164        0.461039
BFGS:   70 05:33:05     -217.855433        0.462506
BFGS:   71 05:33:05     -217.959491        0.461763
BFGS:   72 05:33:06     -218.069347        0.458644
BFGS:   73 05:33:06     -218.184476        0.452850
BFGS:   74 05:33:06     -218.303607        0.444121
BFGS:   75 05:33:06     -218.424914        0.432297
BFGS:   76 05:33:06     -218.546283        0.417403
BFGS:   77 05:33:06     -218.665777        0.399763
BFGS:   78 05:33:06     -218.782405        0.414089
BFGS:   79 05:33:06     -218.896861        0.491364
BFGS:   80 05:33:07     -219.011677        0.568028
BFGS:   81 05:33:07     -219.130285        0.637009
BFGS:   82 05:33:07     -219.255618        0.693392
BFGS:   83 05:33:07     -219.389322        0.734159
BFGS:   84 05:33:07     -219.531387        0.757325
BFGS:   85 05:33:07     -219.680318        0.761229
BFGS:   86 05:33:07     -219.832899        0.744288
BFGS:   87 05:33:07     -219.985047        0.705010
BFGS:   88 05:33:08     -220.132713        0.642352
BFGS:   89 05:33:08     -220.273209        0.556190
BFGS:   90 05:33:08     -220.405975        0.448784
BFGS:   91 05:33:08     -220.533100        0.472544
BFGS:   92 05:33:08     -220.657888        0.532616
BFGS:   93 05:33:08     -220.781650        0.560805
BFGS:   94 05:33:08     -220.901055        0.545155
BFGS:   95 05:33:08     -221.011113        0.484754
BFGS:   96 05:33:09     -221.111053        0.393663
BFGS:   97 05:33:09     -221.204730        0.436434
BFGS:   98 05:33:09     -221.298209        0.436366
BFGS:   99 05:33:09     -221.392744        0.395915
BFGS:  100 05:33:09     -221.485463        0.376475
BFGS:  101 05:33:09     -221.574243        0.431367
BFGS:  102 05:33:09     -221.657330        0.459628
BFGS:  103 05:33:09     -221.734097        0.466477
