      Step     Time          Energy          fmax
BFGS:    0 04:46:51     -169.317144        3.243104
BFGS:    1 04:46:51     -172.288667        2.623261
BFGS:    2 04:46:51     -180.489452        2.195121
BFGS:    3 04:46:51     -182.473906        1.993044
BFGS:    4 04:46:51     -183.686202        1.852749
BFGS:    5 04:46:51     -185.514855        1.667395
BFGS:    6 04:46:52     -187.238985        1.511829
BFGS:    7 04:46:52     -188.816979        1.379877
BFGS:    8 04:46:52     -190.178543        1.268150
BFGS:    9 04:46:52     -191.313684        1.173445
BFGS:   10 04:46:52     -192.287575        1.100763
BFGS:   11 04:46:52     -193.202178        1.234633
BFGS:   12 04:46:52     -194.131056        1.154737
BFGS:   13 04:46:52     -195.099463        1.092539
BFGS:   14 04:46:53     -196.106723        1.130177
BFGS:   15 04:46:53     -197.145172        1.128089
BFGS:   16 04:46:53     -198.185418        1.071846
BFGS:   17 04:46:53     -199.170730        0.949701
BFGS:   18 04:46:53     -200.041498        0.873413
BFGS:   19 04:46:53     -200.783136        1.029316
BFGS:   20 04:46:53     -201.498560        0.963415
BFGS:   21 04:46:53     -202.300924        0.673219
BFGS:   22 04:46:54     -203.062394        0.692914
BFGS:   23 04:46:54     -203.555520        0.617315
BFGS:   24 04:46:54     -203.835452        0.606373
BFGS:   25 04:46:54     -204.103896        0.661576
BFGS:   26 04:46:54     -204.402506        0.636594
BFGS:   27 04:46:54     -204.782600        0.624023
BFGS:   28 04:46:54     -205.195346        0.614973
BFGS:   29 04:46:54     -205.615678        0.596113
BFGS:   30 04:46:55     -206.013278        0.570730
BFGS:   31 04:46:55     -206.362667        0.542767
BFGS:   32 04:46:55     -206.647452        0.515855
BFGS:   33 04:46:55     -206.862768        0.491755
BFGS:   34 04:46:55     -207.018486        0.485852
BFGS:   35 04:46:55     -207.143555        0.479031
BFGS:   36 04:46:55     -207.287398        0.467020
BFGS:   37 04:46:55     -207.511437        0.459318
BFGS:   38 04:46:56     -207.839049        0.450606
BFGS:   39 04:46:56     -208.219313        0.438381
BFGS:   40 04:46:56     -208.383644        0.431859
BFGS:   41 04:46:56     -208.510139        0.426344
BFGS:   42 04:46:56     -208.621095        0.420853
BFGS:   43 04:46:56     -208.813562        0.410859
BFGS:   44 04:46:56     -208.997185        0.401645
BFGS:   45 04:46:56     -209.182748        0.392924
BFGS:   46 04:46:57     -209.369416        0.404565
BFGS:   47 04:46:57     -209.554887        0.405954
BFGS:   48 04:46:57     -209.736818        0.400569
BFGS:   49 04:46:57     -209.913403        0.390709
BFGS:   50 04:46:57     -210.083320        0.378305
BFGS:   51 04:46:57     -210.245744        0.364533
BFGS:   52 04:46:57     -210.399760        0.350337
BFGS:   53 04:46:57     -210.544639        0.336181
BFGS:   54 04:46:58     -210.680243        0.322095
BFGS:   55 04:46:58     -210.807027        0.310822
BFGS:   56 04:46:58     -210.925609        0.303941
BFGS:   57 04:46:58     -211.036167        0.297265
BFGS:   58 04:46:58     -211.138942        0.295334
BFGS:   59 04:46:58     -211.234247        0.302835
BFGS:   60 04:46:58     -211.322785        0.309998
BFGS:   61 04:46:58     -211.405387        0.316724
BFGS:   62 04:46:59     -211.482983        0.322987
BFGS:   63 04:46:59     -211.556564        0.328752
BFGS:   64 04:46:59     -211.627187        0.333969
BFGS:   65 04:46:59     -211.696043        0.338581
BFGS:   66 04:46:59     -211.764606        0.342506
BFGS:   67 04:46:59     -211.834919        0.345565
BFGS:   68 04:46:59     -211.909970        0.347235
BFGS:   69 04:46:59     -211.994169        0.346251
BFGS:   70 04:47:00     -212.094996        0.338851
BFGS:   71 04:47:00     -212.222700        0.312163
BFGS:   72 04:47:00     -212.390008        0.291303
BFGS:   73 04:47:00     -212.533946        0.302338
BFGS:   74 04:47:00     -212.657413        0.268498
BFGS:   75 04:47:00     -212.761482        0.238626
BFGS:   76 04:47:00     -212.809998        0.240559
BFGS:   77 04:47:00     -212.867839        0.246415
BFGS:   78 04:47:01     -212.965330        0.230192
BFGS:   79 04:47:01     -213.043734        0.234059
BFGS:   80 04:47:01     -213.104669        0.232770
BFGS:   81 04:47:01     -213.159087        0.233264
BFGS:   82 04:47:01     -213.209803        0.236713
BFGS:   83 04:47:01     -213.258265        0.235591
BFGS:   84 04:47:01     -213.305498        0.255641
BFGS:   85 04:47:01     -213.352292        0.272489
BFGS:   86 04:47:02     -213.399256        0.289301
BFGS:   87 04:47:02     -213.446807        0.302065
BFGS:   88 04:47:02     -213.495130        0.309288
BFGS:   89 04:47:02     -213.544280        0.311399
BFGS:   90 04:47:02     -213.594474        0.308953
BFGS:   91 04:47:02     -213.646186        0.304963
BFGS:   92 04:47:02     -213.699849        0.300514
BFGS:   93 04:47:02     -213.755553        0.293079
BFGS:   94 04:47:03     -213.813175        0.282458
BFGS:   95 04:47:03     -213.872515        0.268535
BFGS:   96 04:47:03     -213.933133        0.251381
BFGS:   97 04:47:03     -213.995841        0.230721
BFGS:   98 04:47:03     -214.061728        0.213329
BFGS:   99 04:47:03     -214.132027        0.241205
BFGS:  100 04:47:03     -214.207907        0.272704
BFGS:  101 04:47:03     -214.291789        0.307419
BFGS:  102 04:47:04     -214.387572        0.344237
BFGS:  103 04:47:04     -214.498222        0.380092
BFGS:  104 04:47:04     -214.624650        0.405246
BFGS:  105 04:47:04     -214.765954        0.409299
BFGS:  106 04:47:04     -214.919699        0.451420
BFGS:  107 04:47:04     -215.090337        0.501023
BFGS:  108 04:47:04     -215.309194        0.551243
BFGS:  109 04:47:04     -215.592537        0.590452
BFGS:  110 04:47:05     -215.811387        0.552604
BFGS:  111 04:47:05     -216.150550        0.376230
BFGS:  112 04:47:05     -216.297898        0.304810
BFGS:  113 04:47:05     -216.388959        0.293060
BFGS:  114 04:47:05     -216.470647        0.344767
BFGS:  115 04:47:05     -216.554697        0.374808
BFGS:  116 04:47:05     -216.650123        0.377441
BFGS:  117 04:47:05     -216.764656        0.331841
BFGS:  118 04:47:05     -216.886492        0.315432
BFGS:  119 04:47:06     -217.005647        0.406194
BFGS:  120 04:47:06     -217.116456        0.439156
BFGS:  121 04:47:06     -217.213656        0.455358
BFGS:  122 04:47:06     -217.298436        0.442403
BFGS:  123 04:47:06     -217.400111        0.476139
BFGS:  124 04:47:06     -217.483643        0.420664
BFGS:  125 04:47:06     -217.599710        0.453174
BFGS:  126 04:47:06     -217.748999        0.410818
BFGS:  127 04:47:07     -217.941805        0.409593
BFGS:  128 04:47:07     -218.188595        0.409921
BFGS:  129 04:47:07     -218.491286        0.444259
BFGS:  130 04:47:07     -218.675828        0.453999
BFGS:  131 04:47:07     -218.808098        0.449331
BFGS:  132 04:47:07     -218.928575        0.452488
BFGS:  133 04:47:07     -219.044744        0.450931
BFGS:  134 04:47:07     -219.156813        0.446958
BFGS:  135 04:47:08     -219.269651        0.436615
BFGS:  136 04:47:08     -219.378212        0.424954
BFGS:  137 04:47:08     -219.491176        0.401184
BFGS:  138 04:47:08     -219.594736        0.379259
BFGS:  139 04:47:08     -219.705740        0.336442
BFGS:  140 04:47:08     -219.813698        0.333380
BFGS:  141 04:47:08     -219.940963        0.297902
BFGS:  142 04:47:08     -220.043254        0.345297
BFGS:  143 04:47:09     -220.171834        0.256866
BFGS:  144 04:47:09     -220.242314        0.261028
BFGS:  145 04:47:09     -220.295250        0.258378
BFGS:  146 04:47:09     -220.343968        0.228390
BFGS:  147 04:47:09     -220.395932        0.197011
BFGS:  148 04:47:09     -220.466103        0.220788
BFGS:  149 04:47:09     -220.580461        0.218243
BFGS:  150 04:47:09     -220.637764        0.244148
BFGS:  151 04:47:10     -220.679401        0.246282
BFGS:  152 04:47:10     -220.712530        0.235053
BFGS:  153 04:47:10     -220.741400        0.210840
BFGS:  154 04:47:10     -220.769173        0.179743
BFGS:  155 04:47:10     -220.800904        0.172304
BFGS:  156 04:47:10     -220.841316        0.161871
BFGS:  157 04:47:10     -220.902458        0.243798
BFGS:  158 04:47:10     -220.956744        0.280149
BFGS:  159 04:47:11     -221.011213        0.246608
BFGS:  160 04:47:11     -221.050807        0.229841
BFGS:  161 04:47:11     -221.084068        0.236225
BFGS:  162 04:47:11     -221.128215        0.223214
BFGS:  163 04:47:11     -221.195741        0.197180
BFGS:  164 04:47:11     -221.254788        0.190758
BFGS:  165 04:47:11     -221.296982        0.180531
BFGS:  166 04:47:11     -221.332028        0.161682
BFGS:  167 04:47:12     -221.363078        0.157502
BFGS:  168 04:47:12     -221.390444        0.150033
BFGS:  169 04:47:12     -221.410986        0.132775
BFGS:  170 04:47:12     -221.437814        0.132770
BFGS:  171 04:47:12     -221.469349        0.133945
BFGS:  172 04:47:12     -221.504925        0.132125
BFGS:  173 04:47:12     -221.543642        0.160984
BFGS:  174 04:47:12     -221.575182        0.165989
BFGS:  175 04:47:12     -221.596453        0.150421
BFGS:  176 04:47:13     -221.612245        0.143528
BFGS:  177 04:47:13     -221.630507        0.138617
BFGS:  178 04:47:13     -221.656389        0.129543
BFGS:  179 04:47:13     -221.689658        0.148181
BFGS:  180 04:47:13     -221.721684        0.148316
BFGS:  181 04:47:13     -221.745861        0.120670
BFGS:  182 04:47:13     -221.762965        0.106879
BFGS:  183 04:47:13     -221.780186        0.110936
BFGS:  184 04:47:14     -221.801294        0.130273
BFGS:  185 04:47:14     -221.821044        0.115332
BFGS:  186 04:47:14     -221.838730        0.100745
BFGS:  187 04:47:14     -221.856712        0.096284
BFGS:  188 04:47:14     -221.875911        0.112549
BFGS:  189 04:47:14     -221.901010        0.127707
BFGS:  190 04:47:14     -221.926799        0.138515
BFGS:  191 04:47:14     -221.952184        0.146502
BFGS:  192 04:47:15     -221.974480        0.150623
BFGS:  193 04:47:15     -221.993411        0.152950
BFGS:  194 04:47:15     -222.010097        0.136829
BFGS:  195 04:47:15     -222.026001        0.103423
BFGS:  196 04:47:15     -222.042765        0.092330
BFGS:  197 04:47:15     -222.059940        0.093044
BFGS:  198 04:47:15     -222.072896        0.114525
BFGS:  199 04:47:15     -222.081340        0.127160
BFGS:  200 04:47:16     -222.091549        0.120257
BFGS:  201 04:47:16     -222.107984        0.092874
BFGS:  202 04:47:16     -222.131881        0.083836
BFGS:  203 04:47:16     -222.155469        0.076079
BFGS:  204 04:47:16     -222.167667        0.075189
BFGS:  205 04:47:16     -222.172358        0.075755
BFGS:  206 04:47:16     -222.176998        0.076409
BFGS:  207 04:47:16     -222.186530        0.076881
BFGS:  208 04:47:17     -222.204086        0.075601
BFGS:  209 04:47:17     -222.228859        0.093998
BFGS:  210 04:47:17     -222.250056        0.115928
BFGS:  211 04:47:17     -222.261151        0.108788
BFGS:  212 04:47:17     -222.267383        0.091180
BFGS:  213 04:47:17     -222.275845        0.072227
BFGS:  214 04:47:17     -222.290558        0.093980
BFGS:  215 04:47:17     -222.306371        0.089036
BFGS:  216 04:47:18     -222.324710        0.087781
BFGS:  217 04:47:18     -222.338047        0.085972
BFGS:  218 04:47:18     -222.344105        0.079728
BFGS:  219 04:47:18     -222.349440        0.067773
BFGS:  220 04:47:18     -222.354789        0.063981
BFGS:  221 04:47:18     -222.362527        0.059209
BFGS:  222 04:47:18     -222.372752        0.056227
BFGS:  223 04:47:18     -222.382600        0.062833
BFGS:  224 04:47:19     -222.388482        0.084039
BFGS:  225 04:47:19     -222.392376        0.089025
BFGS:  226 04:47:19     -222.397823        0.087021
BFGS:  227 04:47:19     -222.407931        0.071060
BFGS:  228 04:47:19     -222.422565        0.060115
BFGS:  229 04:47:19     -222.434306        0.061115
BFGS:  230 04:47:19     -222.439519        0.058568
BFGS:  231 04:47:19     -222.441640        0.052693
BFGS:  232 04:47:20     -222.444529        0.052703
BFGS:  233 04:47:20     -222.450751        0.048677
BFGS:  234 04:47:20     -222.460222        0.047378
BFGS:  235 04:47:20     -222.469217        0.042046
BFGS:  236 04:47:20     -222.473358        0.035830
BFGS:  237 04:47:20     -222.474696        0.038573
BFGS:  238 04:47:20     -222.476066        0.041581
BFGS:  239 04:47:20     -222.478950        0.042248
BFGS:  240 04:47:21     -222.483772        0.039988
BFGS:  241 04:47:21     -222.489359        0.044815
BFGS:  242 04:47:21     -222.492847        0.044762
BFGS:  243 04:47:21     -222.494267        0.038265
BFGS:  244 04:47:21     -222.495251        0.038392
BFGS:  245 04:47:21     -222.497088        0.038708
BFGS:  246 04:47:21     -222.500317        0.038781
BFGS:  247 04:47:21     -222.504751        0.038367
BFGS:  248 04:47:21     -222.508476        0.045082
BFGS:  249 04:47:22     -222.510419        0.041222
BFGS:  250 04:47:22     -222.511481        0.037584
BFGS:  251 04:47:22     -222.512846        0.032876
BFGS:  252 04:47:22     -222.515183        0.030911
BFGS:  253 04:47:22     -222.518335        0.029081
BFGS:  254 04:47:22     -222.520999        0.029178
BFGS:  255 04:47:22     -222.522298        0.029455
BFGS:  256 04:47:22     -222.522873        0.029647
BFGS:  257 04:47:23     -222.523499        0.029566
BFGS:  258 04:47:23     -222.524764        0.029336
BFGS:  259 04:47:23     -222.526993        0.028837
BFGS:  260 04:47:23     -222.529913        0.029142
BFGS:  261 04:47:23     -222.532020        0.028450
BFGS:  262 04:47:23     -222.532836        0.029127
BFGS:  263 04:47:23     -222.533230        0.029588
BFGS:  264 04:47:23     -222.533865        0.030022
BFGS:  265 04:47:24     -222.535171        0.030138
BFGS:  266 04:47:24     -222.537347        0.029174
BFGS:  267 04:47:24     -222.539654        0.028102
BFGS:  268 04:47:24     -222.540937        0.023913
BFGS:  269 04:47:24     -222.541426        0.024096
BFGS:  270 04:47:24     -222.541858        0.024406
BFGS:  271 04:47:24     -222.542820        0.023833
BFGS:  272 04:47:24     -222.544597        0.021605
BFGS:  273 04:47:25     -222.547034        0.025114
BFGS:  274 04:47:25     -222.548846        0.030389
BFGS:  275 04:47:25     -222.549584        0.030972
BFGS:  276 04:47:25     -222.549973        0.029042
BFGS:  277 04:47:25     -222.550618        0.025099
BFGS:  278 04:47:25     -222.551890        0.023720
BFGS:  279 04:47:25     -222.553836        0.024691
BFGS:  280 04:47:25     -222.555546        0.023382
BFGS:  281 04:47:26     -222.556306        0.023995
BFGS:  282 04:47:26     -222.556593        0.022441
BFGS:  283 04:47:26     -222.556907        0.021565
BFGS:  284 04:47:26     -222.557659        0.020997
BFGS:  285 04:47:26     -222.559108        0.022169
BFGS:  286 04:47:26     -222.561233        0.025035
BFGS:  287 04:47:26     -222.562935        0.023584
BFGS:  288 04:47:26     -222.563638        0.025166
BFGS:  289 04:47:27     -222.563938        0.023640
BFGS:  290 04:47:27     -222.564365        0.021217
BFGS:  291 04:47:27     -222.565303        0.020654
BFGS:  292 04:47:27     -222.567016        0.029092
BFGS:  293 04:47:27     -222.569356        0.047340
BFGS:  294 04:47:27     -222.571639        0.056302
BFGS:  295 04:47:27     -222.573421        0.053386
BFGS:  296 04:47:27     -222.574042        0.040776
BFGS:  297 04:47:28     -222.574743        0.023792
BFGS:  298 04:47:28     -222.575656        0.022559
BFGS:  299 04:47:28     -222.576700        0.049165
BFGS:  300 04:47:28     -222.577786        0.069020
BFGS:  301 04:47:28     -222.579225        0.080546
BFGS:  302 04:47:28     -222.581458        0.080987
BFGS:  303 04:47:28     -222.584341        0.063894
BFGS:  304 04:47:28     -222.586693        0.034882
BFGS:  305 04:47:29     -222.587694        0.026662
BFGS:  306 04:47:29     -222.588019        0.024657
BFGS:  307 04:47:29     -222.588278        0.019147
BFGS:  308 04:47:29     -222.588677        0.014090
BFGS:  309 04:47:29     -222.589224        0.022478
BFGS:  310 04:47:29     -222.589833        0.036824
BFGS:  311 04:47:29     -222.590425        0.045383
BFGS:  312 04:47:29     -222.591093        0.044844
BFGS:  313 04:47:30     -222.591965        0.035233
BFGS:  314 04:47:30     -222.592881        0.021393
BFGS:  315 04:47:30     -222.593422        0.011428
BFGS:  316 04:47:30     -222.593589        0.011772
BFGS:  317 04:47:30     -222.593655        0.009682
BFGS:  318 04:47:30     -222.593756        0.009181
BFGS:  319 04:47:30     -222.593942        0.009082
BFGS:  320 04:47:30     -222.594192        0.016537
BFGS:  321 04:47:31     -222.594399        0.017814
BFGS:  322 04:47:31     -222.594510        0.015221
BFGS:  323 04:47:31     -222.594577        0.013489
BFGS:  324 04:47:31     -222.594642        0.009118
BFGS:  325 04:47:31     -222.594696        0.005343
BFGS:  326 04:47:31     -222.594724        0.006649
BFGS:  327 04:47:31     -222.594740        0.006340
BFGS:  328 04:47:31     -222.594761        0.005357
BFGS:  329 04:47:32     -222.594801        0.005724
BFGS:  330 04:47:32     -222.594865        0.009477
BFGS:  331 04:47:32     -222.594941        0.012999
BFGS:  332 04:47:32     -222.595012        0.014266
BFGS:  333 04:47:32     -222.595082        0.013436
BFGS:  334 04:47:32     -222.595169        0.009605
BFGS:  335 04:47:32     -222.595266        0.006030
BFGS:  336 04:47:32     -222.595339        0.008323
BFGS:  337 04:47:33     -222.595379        0.009048
BFGS:  338 04:47:33     -222.595412        0.008306
BFGS:  339 04:47:33     -222.595466        0.007999
BFGS:  340 04:47:33     -222.595557        0.009331
BFGS:  341 04:47:33     -222.595672        0.013977
BFGS:  342 04:47:33     -222.595773        0.015797
BFGS:  343 04:47:33     -222.595848        0.014056
BFGS:  344 04:47:33     -222.595920        0.011609
BFGS:  345 04:47:33     -222.596005        0.008232
BFGS:  346 04:47:34     -222.596078        0.008294
BFGS:  347 04:47:34     -222.596118        0.009175
BFGS:  348 04:47:34     -222.596145        0.007666
