      Step     Time          Energy          fmax
BFGS:    0 03:22:33      -22.587735        2.875076
BFGS:    1 03:22:33      -22.865676        1.994210
BFGS:    2 03:22:33      -23.424667        0.827412
BFGS:    3 03:22:33      -23.667154        0.813253
BFGS:    4 03:22:33      -23.832429        1.071428
BFGS:    5 03:22:33      -23.930890        1.377066
BFGS:    6 03:22:33      -24.077276        1.493641
BFGS:    7 03:22:33      -24.268178        1.043728
BFGS:    8 03:22:33      -24.391572        0.998568
BFGS:    9 03:22:33      -24.578337        0.838340
BFGS:   10 03:22:33      -24.666112        0.648712
BFGS:   11 03:22:33      -24.698392        0.639794
BFGS:   12 03:22:33      -24.739903        0.542085
BFGS:   13 03:22:33      -24.785284        0.462249
BFGS:   14 03:22:33      -24.853278        0.506394
BFGS:   15 03:22:33      -24.908665        0.621041
BFGS:   16 03:22:33      -24.938283        0.614341
BFGS:   17 03:22:33      -24.977761        0.554065
BFGS:   18 03:22:33      -25.051900        0.449182
BFGS:   19 03:22:33      -25.127919        0.350012
BFGS:   20 03:22:33      -25.161739        0.442233
BFGS:   21 03:22:33      -25.175843        0.503427
BFGS:   22 03:22:33      -25.203844        0.501820
BFGS:   23 03:22:33      -25.239021        0.303642
BFGS:   24 03:22:33      -25.271697        0.288106
BFGS:   25 03:22:33      -25.293389        0.308155
BFGS:   26 03:22:33      -25.308720        0.294519
BFGS:   27 03:22:33      -25.326684        0.337105
BFGS:   28 03:22:33      -25.356717        0.357916
BFGS:   29 03:22:34      -25.396287        0.396749
BFGS:   30 03:22:34      -25.439002        0.418149
BFGS:   31 03:22:34      -25.482416        0.391272
BFGS:   32 03:22:34      -25.529421        0.283088
BFGS:   33 03:22:34      -25.538276        0.330859
BFGS:   34 03:22:34      -25.550708        0.309167
BFGS:   35 03:22:34      -25.565825        0.294991
BFGS:   36 03:22:34      -25.606999        0.225293
BFGS:   37 03:22:34      -25.635465        0.218293
BFGS:   38 03:22:34      -25.645589        0.158778
BFGS:   39 03:22:34      -25.649471        0.179002
BFGS:   40 03:22:34      -25.653607        0.181197
BFGS:   41 03:22:34      -25.661407        0.160100
BFGS:   42 03:22:34      -25.670030        0.119098
BFGS:   43 03:22:34      -25.676551        0.103781
BFGS:   44 03:22:34      -25.679785        0.103440
BFGS:   45 03:22:34      -25.681701        0.128207
BFGS:   46 03:22:34      -25.685041        0.157147
BFGS:   47 03:22:34      -25.691959        0.184446
BFGS:   48 03:22:34      -25.702552        0.186836
BFGS:   49 03:22:34      -25.714636        0.128054
BFGS:   50 03:22:34      -25.720674        0.149032
BFGS:   51 03:22:34      -25.722106        0.139196
BFGS:   52 03:22:34      -25.723811        0.122622
BFGS:   53 03:22:34      -25.727527        0.093146
BFGS:   54 03:22:34      -25.734296        0.088396
BFGS:   55 03:22:34      -25.742054        0.097851
BFGS:   56 03:22:34      -25.746542        0.096776
BFGS:   57 03:22:34      -25.748563        0.096918
BFGS:   58 03:22:34      -25.749960        0.095180
BFGS:   59 03:22:34      -25.752618        0.092216
BFGS:   60 03:22:34      -25.757244        0.084741
BFGS:   61 03:22:34      -25.763564        0.080828
BFGS:   62 03:22:34      -25.768185        0.080592
BFGS:   63 03:22:34      -25.769859        0.082883
BFGS:   64 03:22:35      -25.770614        0.077154
BFGS:   65 03:22:35      -25.771743        0.067546
BFGS:   66 03:22:35      -25.773924        0.065008
BFGS:   67 03:22:35      -25.777707        0.056640
BFGS:   68 03:22:35      -25.781544        0.059019
BFGS:   69 03:22:35      -25.783377        0.053487
BFGS:   70 03:22:35      -25.783915        0.044225
BFGS:   71 03:22:35      -25.784286        0.043876
BFGS:   72 03:22:35      -25.785024        0.048015
BFGS:   73 03:22:35      -25.786460        0.044527
BFGS:   74 03:22:35      -25.788347        0.053786
BFGS:   75 03:22:35      -25.789652        0.057488
BFGS:   76 03:22:35      -25.790141        0.043827
BFGS:   77 03:22:35      -25.790290        0.033118
BFGS:   78 03:22:35      -25.790469        0.032749
BFGS:   79 03:22:35      -25.790914        0.031468
BFGS:   80 03:22:35      -25.791626        0.025009
BFGS:   81 03:22:35      -25.792399        0.031197
BFGS:   82 03:22:35      -25.792769        0.024165
BFGS:   83 03:22:35      -25.792855        0.019227
BFGS:   84 03:22:35      -25.792899        0.019748
BFGS:   85 03:22:35      -25.792996        0.019253
BFGS:   86 03:22:35      -25.793172        0.016178
BFGS:   87 03:22:35      -25.793411        0.018669
BFGS:   88 03:22:35      -25.793575        0.015001
BFGS:   89 03:22:35      -25.793624        0.008180
BFGS:   90 03:22:35      -25.793633        0.007399
BFGS:   91 03:22:35      -25.793642        0.006754
BFGS:   92 03:22:35      -25.793663        0.006465
BFGS:   93 03:22:35      -25.793696        0.006594
BFGS:   94 03:22:35      -25.793731        0.006047
BFGS:   95 03:22:35      -25.793747        0.003607
BFGS:   96 03:22:35      -25.793751        0.003756
BFGS:   97 03:22:35      -25.793752        0.003573
BFGS:   98 03:22:36      -25.793756        0.003289
BFGS:   99 03:22:36      -25.793764        0.003812
BFGS:  100 03:22:36      -25.793776        0.004434
BFGS:  101 03:22:36      -25.793787        0.003228
BFGS:  102 03:22:36      -25.793790        0.002021
BFGS:  103 03:22:36      -25.793791        0.001718
BFGS:  104 03:22:36      -25.793792        0.001719
BFGS:  105 03:22:36      -25.793792        0.001736
BFGS:  106 03:22:36      -25.793794        0.001693
BFGS:  107 03:22:36      -25.793797        0.001452
BFGS:  108 03:22:36      -25.793799        0.001126
BFGS:  109 03:22:36      -25.793800        0.000973
