      Step     Time          Energy          fmax
BFGS:    0 21:51:28     -141.687780        3.440175
BFGS:    1 21:51:28     -146.969605        3.177896
BFGS:    2 21:51:28     -164.656745        2.410751
BFGS:    3 21:51:28     -177.175043        1.977290
BFGS:    4 21:51:28     -184.455908        1.801921
BFGS:    5 21:51:28     -186.702114        1.898804
BFGS:    6 21:51:28     -187.240370        1.846731
BFGS:    7 21:51:28     -189.517324        1.622226
BFGS:    8 21:51:29     -190.497726        1.486445
BFGS:    9 21:51:29     -190.993402        1.425445
BFGS:   10 21:51:29     -191.627495        1.380125
BFGS:   11 21:51:29     -192.331275        1.335382
BFGS:   12 21:51:29     -193.075396        1.290333
BFGS:   13 21:51:29     -193.818483        1.245051
BFGS:   14 21:51:29     -194.528053        1.199838
BFGS:   15 21:51:29     -195.183789        1.155406
BFGS:   16 21:51:30     -195.776874        1.112532
BFGS:   17 21:51:30     -196.306527        1.071447
BFGS:   18 21:51:30     -196.776948        1.032374
BFGS:   19 21:51:30     -197.196397        0.995284
BFGS:   20 21:51:30     -197.573537        0.959176
BFGS:   21 21:51:30     -197.916612        0.923704
BFGS:   22 21:51:30     -198.232675        0.888727
BFGS:   23 21:51:31     -198.527381        0.854156
BFGS:   24 21:51:31     -198.805129        0.819968
BFGS:   25 21:51:31     -199.069458        0.786172
BFGS:   26 21:51:31     -199.323335        0.752814
BFGS:   27 21:51:31     -199.568650        0.719779
BFGS:   28 21:51:31     -199.806959        0.686819
BFGS:   29 21:51:31     -200.040010        0.653897
BFGS:   30 21:51:31     -200.268422        0.621210
BFGS:   31 21:51:32     -200.491477        0.588731
BFGS:   32 21:51:32     -200.711134        0.556492
BFGS:   33 21:51:32     -200.928761        0.524477
BFGS:   34 21:51:32     -201.143723        0.492920
BFGS:   35 21:51:32     -201.356482        0.462566
BFGS:   36 21:51:32     -201.567605        0.432801
BFGS:   37 21:51:32     -201.776618        0.403415
BFGS:   38 21:51:32     -201.982754        0.374450
BFGS:   39 21:51:33     -202.185254        0.345926
BFGS:   40 21:51:33     -202.382975        0.330067
BFGS:   41 21:51:33     -202.573608        0.328001
BFGS:   42 21:51:33     -202.755413        0.325274
BFGS:   43 21:51:33     -202.928135        0.321783
BFGS:   44 21:51:33     -203.091757        0.317459
BFGS:   45 21:51:33     -203.245283        0.312185
BFGS:   46 21:51:33     -203.387716        0.305750
BFGS:   47 21:51:34     -203.519060        0.297885
BFGS:   48 21:51:34     -203.640222        0.288315
BFGS:   49 21:51:34     -203.752252        0.276808
BFGS:   50 21:51:34     -203.856463        0.263137
BFGS:   51 21:51:34     -203.954943        0.247206
BFGS:   52 21:51:34     -204.050468        0.229469
BFGS:   53 21:51:34     -204.147781        0.211844
BFGS:   54 21:51:34     -204.255405        0.200682
BFGS:   55 21:51:35     -204.351859        0.204361
BFGS:   56 21:51:35     -204.455076        0.207024
BFGS:   57 21:51:35     -204.525128        0.185120
BFGS:   58 21:51:35     -204.563562        0.143896
BFGS:   59 21:51:35     -204.581773        0.107470
BFGS:   60 21:51:35     -204.602069        0.069515
BFGS:   61 21:51:35     -204.629213        0.072504
BFGS:   62 21:51:35     -204.646280        0.083296
BFGS:   63 21:51:36     -204.654078        0.089654
BFGS:   64 21:51:36     -204.658917        0.092329
BFGS:   65 21:51:36     -204.669876        0.095928
BFGS:   66 21:51:36     -204.692562        0.100516
BFGS:   67 21:51:36     -204.733463        0.104280
BFGS:   68 21:51:36     -204.778649        0.102323
BFGS:   69 21:51:36     -204.808163        0.098146
BFGS:   70 21:51:36     -204.815668        0.097282
BFGS:   71 21:51:37     -204.818844        0.097486
BFGS:   72 21:51:37     -204.827351        0.097340
BFGS:   73 21:51:37     -204.840056        0.095404
BFGS:   74 21:51:37     -204.857025        0.089780
BFGS:   75 21:51:37     -204.866242        0.083174
BFGS:   76 21:51:37     -204.868777        0.079858
BFGS:   77 21:51:37     -204.869794        0.078697
BFGS:   78 21:51:37     -204.871495        0.077202
BFGS:   79 21:51:38     -204.875661        0.073822
BFGS:   80 21:51:38     -204.884095        0.067073
BFGS:   81 21:51:38     -204.896880        0.056556
BFGS:   82 21:51:38     -204.907987        0.053638
BFGS:   83 21:51:38     -204.913285        0.060418
BFGS:   84 21:51:38     -204.915459        0.061625
BFGS:   85 21:51:38     -204.918337        0.061389
BFGS:   86 21:51:38     -204.925552        0.059156
BFGS:   87 21:51:39     -204.939505        0.053681
BFGS:   88 21:51:39     -204.958360        0.068825
BFGS:   89 21:51:39     -204.971160        0.053118
BFGS:   90 21:51:39     -204.975789        0.036671
BFGS:   91 21:51:39     -204.976378        0.037424
BFGS:   92 21:51:39     -204.976715        0.037547
BFGS:   93 21:51:39     -204.977781        0.038074
BFGS:   94 21:51:39     -204.979203        0.039130
BFGS:   95 21:51:40     -204.980586        0.040614
BFGS:   96 21:51:40     -204.981182        0.041289
BFGS:   97 21:51:40     -204.981400        0.041320
BFGS:   98 21:51:40     -204.981641        0.041121
BFGS:   99 21:51:40     -204.982249        0.040503
BFGS:  100 21:51:40     -204.983555        0.039053
BFGS:  101 21:51:40     -204.985912        0.036300
BFGS:  102 21:51:40     -204.988554        0.033002
BFGS:  103 21:51:41     -204.990024        0.031265
BFGS:  104 21:51:41     -204.990426        0.031259
BFGS:  105 21:51:41     -204.990595        0.031535
BFGS:  106 21:51:41     -204.990954        0.032034
BFGS:  107 21:51:41     -204.991737        0.032805
BFGS:  108 21:51:41     -204.993355        0.033854
BFGS:  109 21:51:41     -204.996054        0.058800
BFGS:  110 21:51:41     -204.999664        0.089894
BFGS:  111 21:51:42     -205.003780        0.108791
BFGS:  112 21:51:42     -205.008985        0.112127
BFGS:  113 21:51:42     -205.015648        0.103437
BFGS:  114 21:51:42     -205.023189        0.090194
BFGS:  115 21:51:42     -205.031165        0.078191
BFGS:  116 21:51:42     -205.039332        0.068948
BFGS:  117 21:51:42     -205.047299        0.053626
BFGS:  118 21:51:42     -205.054236        0.048828
BFGS:  119 21:51:43     -205.058968        0.052488
BFGS:  120 21:51:43     -205.060805        0.054704
BFGS:  121 21:51:43     -205.063587        0.055795
BFGS:  122 21:51:43     -205.069218        0.054645
BFGS:  123 21:51:43     -205.077690        0.053977
BFGS:  124 21:51:43     -205.086000        0.054501
BFGS:  125 21:51:43     -205.094080        0.053358
BFGS:  126 21:51:43     -205.101828        0.049781
BFGS:  127 21:51:44     -205.109174        0.054218
BFGS:  128 21:51:44     -205.115927        0.057069
BFGS:  129 21:51:44     -205.121510        0.055214
BFGS:  130 21:51:44     -205.124074        0.044735
BFGS:  131 21:51:44     -205.124731        0.035358
BFGS:  132 21:51:44     -205.125906        0.035026
BFGS:  133 21:51:44     -205.126468        0.034568
BFGS:  134 21:51:45     -205.127029        0.033646
BFGS:  135 21:51:45     -205.127420        0.032820
BFGS:  136 21:51:45     -205.128000        0.031924
BFGS:  137 21:51:45     -205.129017        0.030488
BFGS:  138 21:51:45     -205.131179        0.028491
BFGS:  139 21:51:45     -205.135306        0.030359
BFGS:  140 21:51:45     -205.141325        0.030543
BFGS:  141 21:51:45     -205.146043        0.023881
BFGS:  142 21:51:46     -205.147506        0.019467
BFGS:  143 21:51:46     -205.147791        0.019665
BFGS:  144 21:51:46     -205.147908        0.019703
BFGS:  145 21:51:46     -205.148125        0.019769
BFGS:  146 21:51:46     -205.148407        0.019783
BFGS:  147 21:51:46     -205.148633        0.019728
BFGS:  148 21:51:46     -205.148736        0.019648
BFGS:  149 21:51:46     -205.148794        0.019581
BFGS:  150 21:51:47     -205.148875        0.019493
BFGS:  151 21:51:47     -205.149014        0.019362
BFGS:  152 21:51:47     -205.149200        0.019215
BFGS:  153 21:51:47     -205.149379        0.019853
BFGS:  154 21:51:47     -205.149544        0.023942
BFGS:  155 21:51:47     -205.149779        0.026252
BFGS:  156 21:51:47     -205.150269        0.027903
BFGS:  157 21:51:47     -205.151284        0.028465
BFGS:  158 21:51:48     -205.152965        0.025528
BFGS:  159 21:51:48     -205.154673        0.018836
BFGS:  160 21:51:48     -205.155548        0.017602
BFGS:  161 21:51:48     -205.155872        0.017743
BFGS:  162 21:51:48     -205.156153        0.016730
BFGS:  163 21:51:48     -205.156778        0.014598
BFGS:  164 21:51:48     -205.158006        0.016844
BFGS:  165 21:51:48     -205.159845        0.018010
BFGS:  166 21:51:49     -205.161381        0.015848
BFGS:  167 21:51:49     -205.162024        0.012707
BFGS:  168 21:51:49     -205.162182        0.012033
BFGS:  169 21:51:49     -205.162278        0.011800
BFGS:  170 21:51:49     -205.162478        0.011428
BFGS:  171 21:51:49     -205.162730        0.011387
BFGS:  172 21:51:49     -205.162939        0.011155
BFGS:  173 21:51:49     -205.163021        0.011412
BFGS:  174 21:51:50     -205.163049        0.011605
BFGS:  175 21:51:50     -205.163077        0.011750
BFGS:  176 21:51:50     -205.163141        0.011923
BFGS:  177 21:51:50     -205.163278        0.012029
BFGS:  178 21:51:50     -205.163551        0.011845
BFGS:  179 21:51:50     -205.163942        0.011048
BFGS:  180 21:51:50     -205.164276        0.009819
BFGS:  181 21:51:50     -205.164428        0.009140
BFGS:  182 21:51:51     -205.164499        0.009458
BFGS:  183 21:51:51     -205.164601        0.009614
BFGS:  184 21:51:51     -205.164848        0.009896
BFGS:  185 21:51:51     -205.165396        0.009979
BFGS:  186 21:51:51     -205.166418        0.011940
BFGS:  187 21:51:51     -205.167634        0.012921
BFGS:  188 21:51:51     -205.168369        0.009928
BFGS:  189 21:51:51     -205.168595        0.007750
BFGS:  190 21:51:52     -205.168660        0.007287
BFGS:  191 21:51:52     -205.168757        0.006602
BFGS:  192 21:51:52     -205.168967        0.006221
BFGS:  193 21:51:52     -205.169280        0.005924
BFGS:  194 21:51:52     -205.169550        0.006306
BFGS:  195 21:51:52     -205.169652        0.006285
BFGS:  196 21:51:52     -205.169676        0.005971
BFGS:  197 21:51:52     -205.169694        0.005968
BFGS:  198 21:51:53     -205.169733        0.006081
BFGS:  199 21:51:53     -205.169792        0.006175
BFGS:  200 21:51:53     -205.169855        0.008340
BFGS:  201 21:51:53     -205.169895        0.009602
BFGS:  202 21:51:53     -205.169919        0.008339
BFGS:  203 21:51:53     -205.169941        0.006018
BFGS:  204 21:51:53     -205.169967        0.006027
BFGS:  205 21:51:53     -205.169989        0.006091
BFGS:  206 21:51:54     -205.170002        0.006440
BFGS:  207 21:51:54     -205.170016        0.006218
BFGS:  208 21:51:54     -205.170041        0.006275
BFGS:  209 21:51:54     -205.170081        0.006302
BFGS:  210 21:51:54     -205.170127        0.006247
BFGS:  211 21:51:54     -205.170153        0.006135
BFGS:  212 21:51:54     -205.170162        0.006061
BFGS:  213 21:51:54     -205.170169        0.006018
BFGS:  214 21:51:55     -205.170183        0.005948
BFGS:  215 21:51:55     -205.170215        0.005831
BFGS:  216 21:51:55     -205.170281        0.008203
BFGS:  217 21:51:55     -205.170389        0.014337
BFGS:  218 21:51:55     -205.170520        0.018920
BFGS:  219 21:51:55     -205.170646        0.019365
BFGS:  220 21:51:55     -205.170770        0.016802
BFGS:  221 21:51:55     -205.170918        0.011761
BFGS:  222 21:51:56     -205.171073        0.008713
BFGS:  223 21:51:56     -205.171182        0.008063
BFGS:  224 21:51:56     -205.171239        0.008742
BFGS:  225 21:51:56     -205.171291        0.008577
BFGS:  226 21:51:56     -205.171389        0.007139
BFGS:  227 21:51:56     -205.171568        0.010489
BFGS:  228 21:51:56     -205.171820        0.015704
BFGS:  229 21:51:56     -205.172056        0.022129
BFGS:  230 21:51:57     -205.172226        0.022229
BFGS:  231 21:51:57     -205.172382        0.017930
BFGS:  232 21:51:57     -205.172583        0.012173
BFGS:  233 21:51:57     -205.172782        0.008470
BFGS:  234 21:51:57     -205.172889        0.009389
BFGS:  235 21:51:57     -205.172919        0.008367
BFGS:  236 21:51:57     -205.172933        0.006031
BFGS:  237 21:51:57     -205.172954        0.004559
BFGS:  238 21:51:58     -205.172983        0.004618
BFGS:  239 21:51:58     -205.173011        0.008278
BFGS:  240 21:51:58     -205.173033        0.009255
BFGS:  241 21:51:58     -205.173058        0.008360
BFGS:  242 21:51:58     -205.173103        0.006806
BFGS:  243 21:51:58     -205.173180        0.008734
BFGS:  244 21:51:58     -205.173272        0.009200
BFGS:  245 21:51:58     -205.173331        0.008448
BFGS:  246 21:51:59     -205.173352        0.007038
BFGS:  247 21:51:59     -205.173362        0.005385
BFGS:  248 21:51:59     -205.173375        0.005396
BFGS:  249 21:51:59     -205.173388        0.005414
BFGS:  250 21:51:59     -205.173398        0.005434
BFGS:  251 21:51:59     -205.173405        0.005451
BFGS:  252 21:51:59     -205.173416        0.005472
BFGS:  253 21:52:00     -205.173439        0.005632
BFGS:  254 21:52:00     -205.173486        0.006872
BFGS:  255 21:52:00     -205.173556        0.007642
BFGS:  256 21:52:00     -205.173617        0.006727
BFGS:  257 21:52:00     -205.173645        0.005765
BFGS:  258 21:52:00     -205.173657        0.005753
BFGS:  259 21:52:00     -205.173672        0.005742
BFGS:  260 21:52:00     -205.173700        0.005732
BFGS:  261 21:52:01     -205.173743        0.008152
BFGS:  262 21:52:01     -205.173790        0.010779
BFGS:  263 21:52:01     -205.173833        0.012246
BFGS:  264 21:52:01     -205.173885        0.014469
BFGS:  265 21:52:01     -205.173984        0.015974
BFGS:  266 21:52:01     -205.174205        0.017113
BFGS:  267 21:52:01     -205.174639        0.017080
BFGS:  268 21:52:01     -205.175027        0.022402
BFGS:  269 21:52:02     -205.175502        0.026659
BFGS:  270 21:52:02     -205.175751        0.036507
BFGS:  271 21:52:02     -205.176001        0.033214
BFGS:  272 21:52:02     -205.176212        0.029088
BFGS:  273 21:52:02     -205.177186        0.019785
BFGS:  274 21:52:02     -205.177611        0.024076
BFGS:  275 21:52:02     -205.177921        0.021118
BFGS:  276 21:52:02     -205.178171        0.018597
BFGS:  277 21:52:03     -205.178489        0.018569
BFGS:  278 21:52:03     -205.178772        0.017154
BFGS:  279 21:52:03     -205.179273        0.017153
BFGS:  280 21:52:03     -205.179960        0.016908
BFGS:  281 21:52:03     -205.180691        0.026051
BFGS:  282 21:52:03     -205.181139        0.030339
BFGS:  283 21:52:03     -205.181984        0.032908
BFGS:  284 21:52:03     -205.182877        0.030090
BFGS:  285 21:52:04     -205.183910        0.028820
BFGS:  286 21:52:04     -205.184827        0.031251
BFGS:  287 21:52:04     -205.185714        0.029709
BFGS:  288 21:52:04     -205.186513        0.026034
BFGS:  289 21:52:04     -205.186973        0.021007
BFGS:  290 21:52:04     -205.187339        0.021806
BFGS:  291 21:52:04     -205.187551        0.019334
BFGS:  292 21:52:04     -205.187743        0.014501
BFGS:  293 21:52:05     -205.187862        0.010060
BFGS:  294 21:52:05     -205.188041        0.007140
BFGS:  295 21:52:05     -205.188121        0.009699
BFGS:  296 21:52:09     -205.188160        0.009049
BFGS:  297 21:52:09     -205.188187        0.006848
BFGS:  298 21:52:09     -205.188220        0.004079
BFGS:  299 21:52:09     -205.188251        0.003401
BFGS:  300 21:52:09     -205.188270        0.004625
BFGS:  301 21:52:09     -205.188282        0.005078
BFGS:  302 21:52:09     -205.188297        0.004688
BFGS:  303 21:52:10     -205.188323        0.003742
BFGS:  304 21:52:10     -205.188355        0.004548
BFGS:  305 21:52:10     -205.188379        0.006110
BFGS:  306 21:52:10     -205.188392        0.005888
BFGS:  307 21:52:10     -205.188400        0.004625
BFGS:  308 21:52:10     -205.188410        0.002393
