      Step     Time          Energy          fmax
BFGS:    0 03:14:40      -20.548986       13.771774
BFGS:    1 03:14:40      -32.428022        6.178081
BFGS:    2 03:14:40      -37.171343        3.608186
BFGS:    3 03:14:40      -40.708099        1.747419
BFGS:    4 03:14:41      -42.737992        1.528077
BFGS:    5 03:14:41      -43.925348        1.732377
BFGS:    6 03:14:41      -44.615134        1.684768
BFGS:    7 03:14:41      -45.109509        1.470134
BFGS:    8 03:14:41      -45.551620        1.185695
BFGS:    9 03:14:41      -46.110050        0.902871
BFGS:   10 03:14:41      -46.721290        0.715699
BFGS:   11 03:14:41      -46.860039        0.820144
BFGS:   12 03:14:41      -47.031952        0.795580
BFGS:   13 03:14:41      -47.195425        0.773323
BFGS:   14 03:14:41      -47.499183        0.529523
BFGS:   15 03:14:41      -47.771184        0.727520
BFGS:   16 03:14:41      -47.961130        0.971145
BFGS:   17 03:14:41      -48.065387        0.967910
BFGS:   18 03:14:41      -48.280534        0.737363
BFGS:   19 03:14:41      -48.448677        0.498192
BFGS:   20 03:14:41      -48.634438        0.412013
BFGS:   21 03:14:41      -48.682160        0.411179
BFGS:   22 03:14:41      -48.712419        0.387135
BFGS:   23 03:14:41      -48.780276        0.346925
BFGS:   24 03:14:41      -48.889763        0.336665
BFGS:   25 03:14:41      -48.977925        0.474341
BFGS:   26 03:14:41      -49.021970        0.450662
BFGS:   27 03:14:41      -49.058840        0.370159
BFGS:   28 03:14:42      -49.097517        0.325032
BFGS:   29 03:14:42      -49.155198        0.280498
BFGS:   30 03:14:42      -49.199493        0.217552
BFGS:   31 03:14:42      -49.231141        0.358708
BFGS:   32 03:14:42      -49.249818        0.382401
BFGS:   33 03:14:42      -49.281599        0.335530
BFGS:   34 03:14:42      -49.327577        0.313879
BFGS:   35 03:14:42      -49.375189        0.266670
BFGS:   36 03:14:42      -49.402338        0.255047
BFGS:   37 03:14:42      -49.417909        0.253899
BFGS:   38 03:14:42      -49.440667        0.255259
BFGS:   39 03:14:42      -49.477054        0.218777
BFGS:   40 03:14:42      -49.515117        0.242001
BFGS:   41 03:14:42      -49.536887        0.290987
BFGS:   42 03:14:42      -49.550097        0.275244
BFGS:   43 03:14:42      -49.561670        0.231744
BFGS:   44 03:14:42      -49.577287        0.181443
BFGS:   45 03:14:42      -49.610795        0.137748
BFGS:   46 03:14:42      -49.648866        0.170419
BFGS:   47 03:14:42      -49.673561        0.222367
BFGS:   48 03:14:42      -49.686919        0.228023
BFGS:   49 03:14:42      -49.698304        0.215129
BFGS:   50 03:14:42      -49.716492        0.222937
BFGS:   51 03:14:42      -49.751918        0.248935
