      Step     Time          Energy          fmax
BFGS:    0 01:02:26      -24.015516        1.196465
BFGS:    1 01:02:26      -24.132335        1.002134
BFGS:    2 01:02:26      -24.901859        0.643460
BFGS:    3 01:02:26      -25.065571        0.577532
BFGS:    4 01:02:26      -25.151031        0.633080
BFGS:    5 01:02:26      -25.209212        0.647348
BFGS:    6 01:02:27      -25.285411        0.550501
BFGS:    7 01:02:27      -25.383839        0.487481
BFGS:    8 01:02:27      -25.428986        0.328974
BFGS:    9 01:02:27      -25.435519        0.265612
BFGS:   10 01:02:27      -25.446875        0.177818
BFGS:   11 01:02:27      -25.466090        0.186293
BFGS:   12 01:02:27      -25.493059        0.258891
BFGS:   13 01:02:27      -25.512050        0.400172
BFGS:   14 01:02:27      -25.522998        0.409237
BFGS:   15 01:02:27      -25.535226        0.341648
BFGS:   16 01:02:27      -25.551276        0.249706
BFGS:   17 01:02:28      -25.576041        0.236257
BFGS:   18 01:02:28      -25.600735        0.213957
BFGS:   19 01:02:28      -25.614118        0.289728
BFGS:   20 01:02:28      -25.620800        0.274981
BFGS:   21 01:02:28      -25.626065        0.212258
BFGS:   22 01:02:28      -25.633215        0.132118
BFGS:   23 01:02:28      -25.641684        0.124554
BFGS:   24 01:02:28      -25.647453        0.167288
BFGS:   25 01:02:28      -25.649386        0.179010
BFGS:   26 01:02:28      -25.651526        0.168235
BFGS:   27 01:02:28      -25.655949        0.124280
BFGS:   28 01:02:29      -25.660614        0.072665
BFGS:   29 01:02:38      -25.663460        0.069192
BFGS:   30 01:02:40      -25.664621        0.073603
BFGS:   31 01:02:40      -25.665369        0.076354
BFGS:   32 01:02:43      -25.666638        0.078702
BFGS:   33 01:02:43      -25.669351        0.079757
BFGS:   34 01:02:43      -25.674099        0.114686
BFGS:   35 01:02:43      -25.679297        0.141664
BFGS:   36 01:02:43      -25.682164        0.142130
BFGS:   37 01:02:43      -25.683794        0.128589
BFGS:   38 01:02:43      -25.685819        0.106520
BFGS:   39 01:02:44      -25.688905        0.088946
BFGS:   40 01:02:44      -25.693884        0.099952
BFGS:   41 01:02:48      -25.699560        0.135973
BFGS:   42 01:02:52      -25.703761        0.137850
BFGS:   43 01:02:52      -25.705541        0.120951
BFGS:   44 01:02:52      -25.707265        0.105882
BFGS:   45 01:02:53      -25.712187        0.112064
BFGS:   46 01:02:53      -25.721548        0.134063
BFGS:   47 01:02:53      -25.735764        0.182995
BFGS:   48 01:02:53      -25.747693        0.181206
BFGS:   49 01:02:55      -25.754317        0.139636
BFGS:   50 01:02:55      -25.756578        0.146543
BFGS:   51 01:02:55      -25.758455        0.139248
BFGS:   52 01:02:55      -25.762370        0.128576
BFGS:   53 01:02:55      -25.768649        0.111205
BFGS:   54 01:02:55      -25.775060        0.101577
BFGS:   55 01:02:55      -25.777770        0.104242
BFGS:   56 01:02:55      -25.778676        0.113766
BFGS:   57 01:02:55      -25.779575        0.111106
BFGS:   58 01:02:55      -25.781319        0.099801
BFGS:   59 01:02:56      -25.785066        0.080548
BFGS:   60 01:02:56      -25.788490        0.066142
BFGS:   61 01:02:56      -25.789942        0.041274
BFGS:   62 01:02:56      -25.790192        0.039439
BFGS:   63 01:02:57      -25.790382        0.037150
BFGS:   64 01:02:57      -25.790777        0.031704
BFGS:   65 01:02:57      -25.791424        0.038240
BFGS:   66 01:02:57      -25.792122        0.032407
BFGS:   67 01:02:57      -25.792470        0.020775
BFGS:   68 01:02:57      -25.792560        0.020575
BFGS:   69 01:02:57      -25.792604        0.018627
BFGS:   70 01:02:57      -25.792688        0.015368
BFGS:   71 01:02:57      -25.792841        0.014739
BFGS:   72 01:02:57      -25.793041        0.017429
BFGS:   73 01:02:57      -25.793171        0.012739
BFGS:   74 01:02:57      -25.793211        0.011176
BFGS:   75 01:02:58      -25.793224        0.010110
BFGS:   76 01:02:58      -25.793244        0.009471
BFGS:   77 01:02:58      -25.793288        0.008849
BFGS:   78 01:02:58      -25.793370        0.008993
BFGS:   79 01:02:58      -25.793470        0.010093
BFGS:   80 01:02:58      -25.793530        0.009162
BFGS:   81 01:02:58      -25.793547        0.006556
BFGS:   82 01:02:58      -25.793553        0.006131
BFGS:   83 01:02:59      -25.793563        0.005982
BFGS:   84 01:02:59      -25.793586        0.006202
BFGS:   85 01:02:59      -25.793625        0.006116
BFGS:   86 01:02:59      -25.793671        0.006639
BFGS:   87 01:02:59      -25.793697        0.005577
BFGS:   88 01:02:59      -25.793704        0.005015
BFGS:   89 01:03:00      -25.793708        0.005163
BFGS:   90 01:03:00      -25.793714        0.004989
BFGS:   91 01:03:01      -25.793727        0.004212
BFGS:   92 01:03:01      -25.793747        0.005466
BFGS:   93 01:03:01      -25.793764        0.004942
BFGS:   94 01:03:01      -25.793770        0.003045
BFGS:   95 01:03:01      -25.793772        0.002758
BFGS:   96 01:03:01      -25.793773        0.002670
BFGS:   97 01:03:02      -25.793775        0.002502
BFGS:   98 01:03:02      -25.793780        0.002322
BFGS:   99 01:03:02      -25.793788        0.003043
BFGS:  100 01:03:02      -25.793794        0.002777
BFGS:  101 01:03:02      -25.793796        0.002401
BFGS:  102 01:03:02      -25.793797        0.002136
BFGS:  103 01:03:02      -25.793797        0.001920
BFGS:  104 01:03:02      -25.793799        0.001985
BFGS:  105 01:03:02      -25.793802        0.001969
BFGS:  106 01:03:02      -25.793806        0.002175
BFGS:  107 01:03:02      -25.793810        0.001572
BFGS:  108 01:03:02      -25.793811        0.001042
BFGS:  109 01:03:02      -25.793811        0.000914
