      Step     Time          Energy          fmax
BFGS:    0 13:33:06     -174.834637        2.424595
BFGS:    1 13:33:06     -177.491666        2.111805
BFGS:    2 13:33:06     -186.639482        1.858030
BFGS:    3 13:33:06     -187.643089        1.867313
BFGS:    4 13:33:06     -187.928788        1.845462
BFGS:    5 13:33:06     -188.919816        1.743601
BFGS:    6 13:33:07     -189.664629        1.647623
BFGS:    7 13:33:07     -190.244673        1.558050
BFGS:    8 13:33:07     -190.748180        1.476713
BFGS:    9 13:33:07     -191.240935        1.402558
BFGS:   10 13:33:07     -191.748574        1.333732
BFGS:   11 13:33:07     -192.276146        1.285000
BFGS:   12 13:33:07     -192.819305        1.246632
BFGS:   13 13:33:07     -193.370257        1.209061
BFGS:   14 13:33:08     -193.922447        1.171706
BFGS:   15 13:33:08     -194.471053        1.134563
BFGS:   16 13:33:08     -195.012063        1.097730
BFGS:   17 13:33:08     -195.542279        1.061221
BFGS:   18 13:33:08     -196.058847        1.025003
BFGS:   19 13:33:08     -196.559370        0.989163
BFGS:   20 13:33:08     -197.042206        0.953763
BFGS:   21 13:33:08     -197.506364        0.918833
BFGS:   22 13:33:09     -197.951377        0.884324
BFGS:   23 13:33:09     -198.377267        0.850283
BFGS:   24 13:33:09     -198.784358        0.816753
BFGS:   25 13:33:09     -199.173181        0.783734
BFGS:   26 13:33:09     -199.544437        0.751221
BFGS:   27 13:33:09     -199.898928        0.719195
BFGS:   28 13:33:09     -200.237486        0.687619
BFGS:   29 13:33:09     -200.560928        0.656416
BFGS:   30 13:33:10     -200.870057        0.625533
BFGS:   31 13:33:10     -201.165608        0.594930
BFGS:   32 13:33:10     -201.448236        0.564597
BFGS:   33 13:33:10     -201.718513        0.534527
BFGS:   34 13:33:10     -201.976927        0.504714
BFGS:   35 13:33:10     -202.223888        0.475174
BFGS:   36 13:33:10     -202.459745        0.449910
BFGS:   37 13:33:10     -202.684772        0.432739
BFGS:   38 13:33:11     -202.899187        0.415762
BFGS:   39 13:33:11     -203.103151        0.412157
