      Step     Time          Energy          fmax
BFGS:    0 03:59:07     -100.217307       17.715363
BFGS:    1 03:59:08     -124.871850        6.354008
BFGS:    2 03:59:08     -143.977569        4.842061
BFGS:    3 03:59:08     -155.786599        3.955074
BFGS:    4 03:59:08     -161.276740        3.420741
BFGS:    5 03:59:08     -163.905963        3.084864
BFGS:    6 03:59:08     -165.731492        2.842510
BFGS:    7 03:59:08     -167.513500        2.637820
BFGS:    8 03:59:08     -169.356032        2.450188
BFGS:    9 03:59:09     -171.217874        2.273169
BFGS:   10 03:59:09     -173.047729        2.105598
BFGS:   11 03:59:09     -174.819025        2.065010
BFGS:   12 03:59:09     -176.533456        2.022029
BFGS:   13 03:59:09     -178.203644        1.969553
BFGS:   14 03:59:09     -179.839378        1.906707
BFGS:   15 03:59:09     -181.442168        1.836746
BFGS:   16 03:59:10     -182.991121        1.762047
BFGS:   17 03:59:10     -184.460629        1.683604
BFGS:   18 03:59:10     -185.834426        1.605249
BFGS:   19 03:59:10     -187.102400        1.532500
BFGS:   20 03:59:10     -188.261691        1.467002
BFGS:   21 03:59:10     -189.320185        1.406903
BFGS:   22 03:59:10     -190.294210        1.350480
BFGS:   23 03:59:10     -191.206326        1.299011
BFGS:   24 03:59:11     -192.077077        1.253369
BFGS:   25 03:59:11     -192.919498        1.212774
BFGS:   26 03:59:11     -193.743262        1.175692
BFGS:   27 03:59:11     -194.556022        1.140694
BFGS:   28 03:59:11     -195.362971        1.106489
BFGS:   29 03:59:11     -196.167213        1.071801
BFGS:   30 03:59:11     -196.968459        1.217404
BFGS:   31 03:59:11     -197.763043        1.346108
BFGS:   32 03:59:12     -198.537744        1.425941
BFGS:   33 03:59:12     -199.288705        1.445221
BFGS:   34 03:59:12     -200.017724        1.399630
BFGS:   35 03:59:12     -200.728360        1.295578
BFGS:   36 03:59:12     -201.430410        1.282787
BFGS:   37 03:59:12     -202.147424        1.338981
BFGS:   38 03:59:12     -202.879672        1.302436
BFGS:   39 03:59:12     -203.624193        1.161078
BFGS:   40 03:59:13     -204.382486        0.899886
BFGS:   41 03:59:13     -205.122970        0.847900
BFGS:   42 03:59:13     -205.731700        0.669733
BFGS:   43 03:59:13     -206.113529        0.727930
BFGS:   44 03:59:13     -206.488766        0.645612
BFGS:   45 03:59:13     -206.816153        0.632929
BFGS:   46 03:59:13     -207.127294        0.647516
BFGS:   47 03:59:13     -207.434001        0.655092
BFGS:   48 03:59:14     -207.742034        0.656062
BFGS:   49 03:59:14     -208.051161        0.651617
BFGS:   50 03:59:14     -208.357271        0.644177
BFGS:   51 03:59:14     -208.661752        0.634558
BFGS:   52 03:59:14     -208.964376        0.625525
BFGS:   53 03:59:14     -209.260019        0.622480
BFGS:   54 03:59:14     -209.551611        0.639073
BFGS:   55 03:59:15     -209.840289        0.655426
BFGS:   56 03:59:15     -210.121664        0.667051
BFGS:   57 03:59:15     -210.400497        0.676238
BFGS:   58 03:59:15     -210.684176        0.685486
BFGS:   59 03:59:15     -210.970828        0.682434
BFGS:   60 03:59:15     -211.257871        0.661580
BFGS:   61 03:59:15     -211.542476        0.631549
BFGS:   62 03:59:15     -211.823567        0.621497
BFGS:   63 03:59:16     -212.102387        0.623578
BFGS:   64 03:59:16     -212.385310        0.612082
BFGS:   65 03:59:16     -212.694036        0.581751
BFGS:   66 03:59:16     -213.080822        0.800961
BFGS:   67 03:59:16     -213.527539        0.719700
BFGS:   68 03:59:16     -213.996872        0.648126
BFGS:   69 03:59:16     -214.219775        0.503981
BFGS:   70 03:59:16     -214.396623        0.513786
